Time;SpotPriceEUR
2023-06-30 23:00:00;41.538166
2023-07-01 00:00:00;33.8721
2023-07-01 01:00:00;33.502172
2023-07-01 02:00:00;33.138126
2023-07-01 03:00:00;32.809201
2023-07-01 04:00:00;34.157437
2023-07-01 05:00:00;34.706333
2023-07-01 06:00:00;33.327072
2023-07-01 07:00:00;22.173287
2023-07-01 08:00:00;17.447448
2023-07-01 09:00:00;16.55403
2023-07-01 10:00:00;16.451011
2023-07-01 11:00:00;21.340296
2023-07-01 12:00:00;24.912064
2023-07-01 13:00:00;28.515384
2023-07-01 14:00:00;30.587292
2023-07-01 15:00:00;33.157157
2023-07-01 16:00:00;37.514724
2023-07-01 17:00:00;43.277784
2023-07-01 18:00:00;50.539275
2023-07-01 19:00:00;65.383556
2023-07-01 20:00:00;59.449
2023-07-01 21:00:00;50.032207
2023-07-01 22:00:00;41.370478
2023-07-01 23:00:00;37.005354
2023-07-02 00:00:00;35.666918
2023-07-02 01:00:00;35.602292
2023-07-02 02:00:00;33.679771
2023-07-02 03:00:00;34.687599
2023-07-02 04:00:00;33.825571
2023-07-02 05:00:00;35.590656
2023-07-02 06:00:00;31.771682
2023-07-02 07:00:00;21.403
2023-07-02 08:00:00;15.715114
2023-07-02 09:00:00;14.820668
2023-07-02 10:00:00;17.088816
2023-07-02 11:00:00;20.510406
2023-07-02 12:00:00;23.08753
2023-07-02 13:00:00;26.315133
2023-07-02 14:00:00;29.977834
2023-07-02 15:00:00;32.978394
2023-07-02 16:00:00;38.317252
2023-07-02 17:00:00;43.703082
2023-07-02 18:00:00;50.571268
2023-07-02 19:00:00;76.60047
2023-07-02 20:00:00;63.357045
2023-07-02 21:00:00;50.658002
2023-07-02 22:00:00;45.762079
2023-07-02 23:00:00;37.449079
2023-07-03 00:00:00;35.121745
2023-07-03 01:00:00;34.049904
2023-07-03 02:00:00;33.548106
2023-07-03 03:00:00;33.584086
2023-07-03 04:00:00;33.736653
2023-07-03 05:00:00;35.4875
2023-07-03 06:00:00;37.967664
2023-07-03 07:00:00;28.5345
2023-07-03 08:00:00;27.399095
2023-07-03 09:00:00;25.623258
2023-07-03 10:00:00;26.84952
2023-07-03 11:00:00;26.444324
2023-07-03 12:00:00;28.787707
2023-07-03 13:00:00;31.300621
2023-07-03 14:00:00;35.36822
2023-07-03 15:00:00;40.327417
2023-07-03 16:00:00;43.716996
2023-07-03 17:00:00;51.410678
2023-07-03 18:00:00;58.588095
2023-07-03 19:00:00;82.04104
2023-07-03 20:00:00;63.318999
2023-07-03 21:00:00;55.140138
2023-07-03 22:00:00;43.235046
2023-07-03 23:00:00;41.545654
2023-07-04 00:00:00;33.5665
2023-07-04 01:00:00;33.1925
2023-07-04 02:00:00;32.8355
2023-07-04 03:00:00;33.749496
2023-07-04 04:00:00;34.028713
2023-07-04 05:00:00;35.143675
2023-07-04 06:00:00;31.675106
2023-07-04 07:00:00;23.000201
2023-07-04 08:00:00;11.1265
2023-07-04 09:00:00;6.159389
2023-07-04 10:00:00;7.580886
2023-07-04 11:00:00;9.303641
2023-07-04 12:00:00;10.64829
2023-07-04 13:00:00;13.794778
2023-07-04 14:00:00;19.212703
2023-07-04 15:00:00;26.026099
2023-07-04 16:00:00;28.173896
2023-07-04 17:00:00;33.30317
2023-07-04 18:00:00;41.934418
2023-07-04 19:00:00;55.14301
2023-07-04 20:00:00;53.125722
2023-07-04 21:00:00;46.549757
2023-07-04 22:00:00;38.040339
2023-07-04 23:00:00;35.399312
2023-07-05 00:00:00;33.369155
2023-07-05 01:00:00;32.57795
2023-07-05 02:00:00;32.255664
2023-07-05 03:00:00;31.429269
2023-07-05 04:00:00;32.240882
2023-07-05 05:00:00;32.868182
2023-07-05 06:00:00;33.228166
2023-07-05 07:00:00;25.25089
2023-07-05 08:00:00;18.328678
2023-07-05 09:00:00;16.248354
2023-07-05 10:00:00;15.9545
2023-07-05 11:00:00;15.844
2023-07-05 12:00:00;16.231566
2023-07-05 13:00:00;21.4285
2023-07-05 14:00:00;26.186962
2023-07-05 15:00:00;29.812568
2023-07-05 16:00:00;31.456213
2023-07-05 17:00:00;37.975016
2023-07-05 18:00:00;46.47987
2023-07-05 19:00:00;57.602681
2023-07-05 20:00:00;57.977642
2023-07-05 21:00:00;51.791886
2023-07-05 22:00:00;37.59669
2023-07-05 23:00:00;36.02351
2023-07-06 00:00:00;32.983136
2023-07-06 01:00:00;32.300255
2023-07-06 02:00:00;31.806881
2023-07-06 03:00:00;30.958998
2023-07-06 04:00:00;31.764058
2023-07-06 05:00:00;33.455872
2023-07-06 06:00:00;31.526832
2023-07-06 07:00:00;22.848034
2023-07-06 08:00:00;12.444
2023-07-06 09:00:00;9.248
2023-07-06 10:00:00;10.475154
2023-07-06 11:00:00;9.390171
2023-07-06 12:00:00;10.551866
2023-07-06 13:00:00;11.223782
2023-07-06 14:00:00;15.902327
2023-07-06 15:00:00;22.577292
2023-07-06 16:00:00;24.743304
2023-07-06 17:00:00;30.724151
2023-07-06 18:00:00;37.329102
2023-07-06 19:00:00;49.117888
2023-07-06 20:00:00;49.552322
2023-07-06 21:00:00;45.38422
2023-07-06 22:00:00;37.257625
2023-07-06 23:00:00;35.181381
2023-07-07 00:00:00;33.483472
2023-07-07 01:00:00;31.578333
2023-07-07 02:00:00;30.657817
2023-07-07 03:00:00;30.1427
2023-07-07 04:00:00;30.550827
2023-07-07 05:00:00;31.46167
2023-07-07 06:00:00;31.07447
2023-07-07 07:00:00;24.099022
2023-07-07 08:00:00;13.95649
2023-07-07 09:00:00;12.6395
2023-07-07 10:00:00;12.479028
2023-07-07 11:00:00;11.206188
2023-07-07 12:00:00;10.917876
2023-07-07 13:00:00;10.98466
2023-07-07 14:00:00;16.620042
2023-07-07 15:00:00;23.016436
2023-07-07 16:00:00;21.600396
2023-07-07 17:00:00;26.446322
2023-07-07 18:00:00;34.204468
2023-07-07 19:00:00;43.43942
2023-07-07 20:00:00;44.369294
2023-07-07 21:00:00;41.843188
2023-07-07 22:00:00;35.201475
2023-07-07 23:00:00;33.116221
2023-07-08 00:00:00;28.113894
2023-07-08 01:00:00;27.192018
2023-07-08 02:00:00;26.703243
2023-07-08 03:00:00;26.078017
2023-07-08 04:00:00;26.116522
2023-07-08 05:00:00;27.27174
2023-07-08 06:00:00;25.940759
2023-07-08 07:00:00;15.634348
2023-07-08 08:00:00;5.500537
2023-07-08 09:00:00;5.53701
2023-07-08 10:00:00;6.233654
2023-07-08 11:00:00;5.981628
2023-07-08 12:00:00;7.115239
2023-07-08 13:00:00;7.921592
2023-07-08 14:00:00;13.807162
2023-07-08 15:00:00;19.524704
2023-07-08 16:00:00;19.44494
2023-07-08 17:00:00;24.381468
2023-07-08 18:00:00;31.126218
2023-07-08 19:00:00;41.239204
2023-07-08 20:00:00;42.722606
2023-07-08 21:00:00;38.902137
2023-07-08 22:00:00;31.744015
2023-07-08 23:00:00;30.795083
2023-07-09 00:00:00;27.41652
2023-07-09 01:00:00;27.32642
2023-07-09 02:00:00;26.398068
2023-07-09 03:00:00;26.328402
2023-07-09 04:00:00;26.546282
2023-07-09 05:00:00;28.168541
2023-07-09 06:00:00;25.271248
2023-07-09 07:00:00;16.650302
2023-07-09 08:00:00;6.723644
2023-07-09 09:00:00;4.141336
2023-07-09 10:00:00;3.623669
2023-07-09 11:00:00;4.095733
2023-07-09 12:00:00;8.365691
2023-07-09 13:00:00;9.851143
2023-07-09 14:00:00;14.161
2023-07-09 15:00:00;17.471402
2023-07-09 16:00:00;19.640414
2023-07-09 17:00:00;22.834782
2023-07-09 18:00:00;31.296192
2023-07-09 19:00:00;42.811406
2023-07-09 20:00:00;44.890778
2023-07-09 21:00:00;40.254546
2023-07-09 22:00:00;32.177124
2023-07-09 23:00:00;29.644787
2023-07-10 00:00:00;29.655752
2023-07-10 01:00:00;28.432891
2023-07-10 02:00:00;28.313407
2023-07-10 03:00:00;28.272368
2023-07-10 04:00:00;29.23864
2023-07-10 05:00:00;31.514141
2023-07-10 06:00:00;32.284598
2023-07-10 07:00:00;24.447114
2023-07-10 08:00:00;20.143827
2023-07-10 09:00:00;18.872575
2023-07-10 10:00:00;19.726656
2023-07-10 11:00:00;19.789598
2023-07-10 12:00:00;21.354975
2023-07-10 13:00:00;23.907788
2023-07-10 14:00:00;27.294979
2023-07-10 15:00:00;30.048163
2023-07-10 16:00:00;30.899693
2023-07-10 17:00:00;38.212957
2023-07-10 18:00:00;42.012108
2023-07-10 19:00:00;47.8805
2023-07-10 20:00:00;48.451377
2023-07-10 21:00:00;45.46117
2023-07-10 22:00:00;44.73879
2023-07-10 23:00:00;37.607213
2023-07-11 00:00:00;33.191599
2023-07-11 01:00:00;32.266519
2023-07-11 02:00:00;31.77521
2023-07-11 03:00:00;31.729012
2023-07-11 04:00:00;33.584852
2023-07-11 05:00:00;36.689451
2023-07-11 06:00:00;36.455862
2023-07-11 07:00:00;29.835
2023-07-11 08:00:00;22.808212
2023-07-11 09:00:00;21.755393
2023-07-11 10:00:00;20.880658
2023-07-11 11:00:00;23.557529
2023-07-11 12:00:00;26.042903
2023-07-11 13:00:00;29.554143
2023-07-11 14:00:00;32.246977
2023-07-11 15:00:00;35.950444
2023-07-11 16:00:00;39.562859
2023-07-11 17:00:00;45.009846
2023-07-11 18:00:00;52.182605
2023-07-11 19:00:00;55.2075
2023-07-11 20:00:00;51.406496
2023-07-11 21:00:00;47.506228
2023-07-11 22:00:00;45.828855
2023-07-11 23:00:00;39.539161
2023-07-12 00:00:00;35.385542
2023-07-12 01:00:00;34.515457
2023-07-12 02:00:00;33.99161
2023-07-12 03:00:00;33.682015
2023-07-12 04:00:00;33.60702
2023-07-12 05:00:00;35.940244
2023-07-12 06:00:00;35.704284
2023-07-12 07:00:00;29.538469
2023-07-12 08:00:00;22.906225
2023-07-12 09:00:00;19.968906
2023-07-12 10:00:00;22.169853
2023-07-12 11:00:00;24.613773
2023-07-12 12:00:00;26.971274
2023-07-12 13:00:00;28.960605
2023-07-12 14:00:00;30.935708
2023-07-12 15:00:00;34.221569
2023-07-12 16:00:00;37.938101
2023-07-12 17:00:00;42.345181
2023-07-12 18:00:00;47.247913
2023-07-12 19:00:00;50.676566
2023-07-12 20:00:00;51.425731
2023-07-12 21:00:00;48.858
2023-07-12 22:00:00;45.632012
2023-07-12 23:00:00;39.619086
2023-07-13 00:00:00;38.865884
2023-07-13 01:00:00;35.37354
2023-07-13 02:00:00;35.0455
2023-07-13 03:00:00;34.977678
2023-07-13 04:00:00;34.93256
2023-07-13 05:00:00;36.170807
2023-07-13 06:00:00;36.858678
2023-07-13 07:00:00;29.015141
2023-07-13 08:00:00;24.812877
2023-07-13 09:00:00;24.547617
2023-07-13 10:00:00;25.00037
2023-07-13 11:00:00;24.63527
2023-07-13 12:00:00;28.324796
2023-07-13 13:00:00;31.67015
2023-07-13 14:00:00;34.171105
2023-07-13 15:00:00;37.281
2023-07-13 16:00:00;39.879314
2023-07-13 17:00:00;43.524505
2023-07-13 18:00:00;49.944079
2023-07-13 19:00:00;58.250466
2023-07-13 20:00:00;54.879834
2023-07-13 21:00:00;51.045815
2023-07-13 22:00:00;46.025826
2023-07-13 23:00:00;40.238736
2023-07-14 00:00:00;39.82958
2023-07-14 01:00:00;37.390828
2023-07-14 02:00:00;36.28746
2023-07-14 03:00:00;35.757758
2023-07-14 04:00:00;36.429504
2023-07-14 05:00:00;36.991601
2023-07-14 06:00:00;36.961043
2023-07-14 07:00:00;30.663563
2023-07-14 08:00:00;28.452798
2023-07-14 09:00:00;26.486246
2023-07-14 10:00:00;28.675345
2023-07-14 11:00:00;32.730508
2023-07-14 12:00:00;35.3264
2023-07-14 13:00:00;38.10505
2023-07-14 14:00:00;39.650477
2023-07-14 15:00:00;43.399258
2023-07-14 16:00:00;48.705595
2023-07-14 17:00:00;56.910679
2023-07-14 18:00:00;64.164443
2023-07-14 19:00:00;82.68012
2023-07-14 20:00:00;77.875776
2023-07-14 21:00:00;66.829074
2023-07-14 22:00:00;55.154995
2023-07-14 23:00:00;49.42183
2023-07-15 00:00:00;44.485387
2023-07-15 01:00:00;42.642554
2023-07-15 02:00:00;41.971954
2023-07-15 03:00:00;41.160808
2023-07-15 04:00:00;41.901396
2023-07-15 05:00:00;42.199806
2023-07-15 06:00:00;41.179772
2023-07-15 07:00:00;31.244011
2023-07-15 08:00:00;27.589445
2023-07-15 09:00:00;27.000616
2023-07-15 10:00:00;30.697716
2023-07-15 11:00:00;34.034
2023-07-15 12:00:00;38.747378
2023-07-15 13:00:00;40.382735
2023-07-15 14:00:00;47.871813
2023-07-15 15:00:00;55.065048
2023-07-15 16:00:00;63.170428
2023-07-15 17:00:00;69.488316
2023-07-15 18:00:00;99.726828
2023-07-15 19:00:00;168.069624
2023-07-15 20:00:00;117.285542
2023-07-15 21:00:00;78.589666
2023-07-15 22:00:00;63.444
2023-07-15 23:00:00;58.299052
2023-07-16 00:00:00;47.278462
2023-07-16 01:00:00;43.875342
2023-07-16 02:00:00;42.38548
2023-07-16 03:00:00;41.554452
2023-07-16 04:00:00;42.814381
2023-07-16 05:00:00;42.863928
2023-07-16 06:00:00;41.48997
2023-07-16 07:00:00;34.02006
2023-07-16 08:00:00;31.42189
2023-07-16 09:00:00;30.731622
2023-07-16 10:00:00;32.11221
2023-07-16 11:00:00;35.64724
2023-07-16 12:00:00;39.579748
2023-07-16 13:00:00;41.741069
2023-07-16 14:00:00;49.630055
2023-07-16 15:00:00;60.005894
2023-07-16 16:00:00;64.55013
2023-07-16 17:00:00;73.252464
2023-07-16 18:00:00;95.376078
2023-07-16 19:00:00;135.56469
2023-07-16 20:00:00;88.739541
2023-07-16 21:00:00;72.690929
2023-07-16 22:00:00;60.711981
2023-07-16 23:00:00;55.980142
2023-07-17 00:00:00;45.860042
2023-07-17 01:00:00;40.71188
2023-07-17 02:00:00;41.012526
2023-07-17 03:00:00;40.43898
2023-07-17 04:00:00;41.307441
2023-07-17 05:00:00;43.023464
2023-07-17 06:00:00;41.583071
2023-07-17 07:00:00;39.267399
2023-07-17 08:00:00;37.116236
2023-07-17 09:00:00;38.643295
2023-07-17 10:00:00;39.046544
2023-07-17 11:00:00;39.316869
2023-07-17 12:00:00;40.323932
2023-07-17 13:00:00;43.140169
2023-07-17 14:00:00;46.376
2023-07-17 15:00:00;57.476192
2023-07-17 16:00:00;60.236882
2023-07-17 17:00:00;70.951124
2023-07-17 18:00:00;83.171616
2023-07-17 19:00:00;153.544
2023-07-17 20:00:00;98.460498
2023-07-17 21:00:00;72.315832
2023-07-17 22:00:00;61.761
2023-07-17 23:00:00;50.935944
2023-07-18 00:00:00;49.204579
2023-07-18 01:00:00;47.382519
2023-07-18 02:00:00;43.979808
2023-07-18 03:00:00;43.481461
2023-07-18 04:00:00;43.766585
2023-07-18 05:00:00;47.2919
2023-07-18 06:00:00;50.74523
2023-07-18 07:00:00;41.014761
2023-07-18 08:00:00;38.028974
2023-07-18 09:00:00;39.039446
2023-07-18 10:00:00;39.15491
2023-07-18 11:00:00;39.708957
2023-07-18 12:00:00;39.0086
2023-07-18 13:00:00;40.298118
2023-07-18 14:00:00;40.460128
2023-07-18 15:00:00;47.010525
2023-07-18 16:00:00;52.560549
2023-07-18 17:00:00;57.750547
2023-07-18 18:00:00;67.584197
2023-07-18 19:00:00;99.727423
2023-07-18 20:00:00;73.48681
2023-07-18 21:00:00;62.52096
2023-07-18 22:00:00;55.971378
2023-07-18 23:00:00;48.037597
2023-07-19 00:00:00;55.178966
2023-07-19 01:00:00;48.552434
2023-07-19 02:00:00;46.378116
2023-07-19 03:00:00;43.12311
2023-07-19 04:00:00;43.609224
2023-07-19 05:00:00;48.530725
2023-07-19 06:00:00;51.010574
2023-07-19 07:00:00;41.503877
2023-07-19 08:00:00;39.46833
2023-07-19 09:00:00;40.687009
2023-07-19 10:00:00;40.893738
2023-07-19 11:00:00;41.432451
2023-07-19 12:00:00;44.035516
2023-07-19 13:00:00;46.047441
2023-07-19 14:00:00;50.160208
2023-07-19 15:00:00;54.272032
2023-07-19 16:00:00;56.207168
2023-07-19 17:00:00;62.67588
2023-07-19 18:00:00;73.398494
2023-07-19 19:00:00;102.941205
2023-07-19 20:00:00;85.855066
2023-07-19 21:00:00;74.009891
2023-07-19 22:00:00;63.906426
2023-07-19 23:00:00;57.403892
2023-07-20 00:00:00;49.896402
2023-07-20 01:00:00;46.288603
2023-07-20 02:00:00;42.884846
2023-07-20 03:00:00;42.234689
2023-07-20 04:00:00;42.35981
2023-07-20 05:00:00;43.580724
2023-07-20 06:00:00;53.722533
2023-07-20 07:00:00;41.790998
2023-07-20 08:00:00;40.247415
2023-07-20 09:00:00;41.631198
2023-07-20 10:00:00;42.353332
2023-07-20 11:00:00;46.398134
2023-07-20 12:00:00;48.553181
2023-07-20 13:00:00;52.429955
2023-07-20 14:00:00;54.85197
2023-07-20 15:00:00;62.779181
2023-07-20 16:00:00;64.888414
2023-07-20 17:00:00;76.662698
2023-07-20 18:00:00;92.286812
2023-07-20 19:00:00;133.039977
2023-07-20 20:00:00;98.50514
2023-07-20 21:00:00;78.237876
2023-07-20 22:00:00;65.010635
2023-07-20 23:00:00;58.582578
2023-07-21 00:00:00;53.705958
2023-07-21 01:00:00;47.824332
2023-07-21 02:00:00;46.654536
2023-07-21 03:00:00;46.283469
2023-07-21 04:00:00;46.728376
2023-07-21 05:00:00;46.512748
2023-07-21 06:00:00;51.182742
2023-07-21 07:00:00;45.69787
2023-07-21 08:00:00;42.325121
2023-07-21 09:00:00;44.94403
2023-07-21 10:00:00;45.816028
2023-07-21 11:00:00;45.813682
2023-07-21 12:00:00;46.501299
2023-07-21 13:00:00;53.433032
2023-07-21 14:00:00;63.543628
2023-07-21 15:00:00;66.363742
2023-07-21 16:00:00;74.711838
2023-07-21 17:00:00;81.88826
2023-07-21 18:00:00;105.91323
2023-07-21 19:00:00;159.923632
2023-07-21 20:00:00;112.284294
2023-07-21 21:00:00;83.989316
2023-07-21 22:00:00;75.613161
2023-07-21 23:00:00;69.503718
2023-07-22 00:00:00;61.13585
2023-07-22 01:00:00;56.758605
2023-07-22 02:00:00;50.75441
2023-07-22 03:00:00;48.358132
2023-07-22 04:00:00;48.760318
2023-07-22 05:00:00;50.278103
2023-07-22 06:00:00;50.374621
2023-07-22 07:00:00;42.19581
2023-07-22 08:00:00;39.988845
2023-07-22 09:00:00;40.31737
2023-07-22 10:00:00;42.935489
2023-07-22 11:00:00;45.532222
2023-07-22 12:00:00;46.788658
2023-07-22 13:00:00;53.438794
2023-07-22 14:00:00;62.044645
2023-07-22 15:00:00;63.04478
2023-07-22 16:00:00;65.383334
2023-07-22 17:00:00;72.819058
2023-07-22 18:00:00;88.913672
2023-07-22 19:00:00;118.534378
2023-07-22 20:00:00;98.169076
2023-07-22 21:00:00;80.336636
2023-07-22 22:00:00;75.240224
2023-07-22 23:00:00;68.984478
2023-07-23 00:00:00;57.167294
2023-07-23 01:00:00;53.272934
2023-07-23 02:00:00;48.528463
2023-07-23 03:00:00;47.951237
2023-07-23 04:00:00;50.111622
2023-07-23 05:00:00;48.728443
2023-07-23 06:00:00;52.298468
2023-07-23 07:00:00;42.982944
2023-07-23 08:00:00;40.277615
2023-07-23 09:00:00;39.677668
2023-07-23 10:00:00;39.650205
2023-07-23 11:00:00;41.454245
2023-07-23 12:00:00;43.260274
2023-07-23 13:00:00;47.073612
2023-07-23 14:00:00;47.6
2023-07-23 15:00:00;43.886376
2023-07-23 16:00:00;49.073237
2023-07-23 17:00:00;55.979844
2023-07-23 18:00:00;58.623616
2023-07-23 19:00:00;74.1455
2023-07-23 20:00:00;68.086564
2023-07-23 21:00:00;61.280996
2023-07-23 22:00:00;62.599168
2023-07-23 23:00:00;52.534199
2023-07-24 00:00:00;53.655281
2023-07-24 01:00:00;50.729878
2023-07-24 02:00:00;47.248338
2023-07-24 03:00:00;47.030492
2023-07-24 04:00:00;46.990066
2023-07-24 05:00:00;50.54253
2023-07-24 06:00:00;53.046596
2023-07-24 07:00:00;46.148642
2023-07-24 08:00:00;44.26267
2023-07-24 09:00:00;42.84958
2023-07-24 10:00:00;44.392466
2023-07-24 11:00:00;45.424
2023-07-24 12:00:00;44.19989
2023-07-24 13:00:00;49.2877
2023-07-24 14:00:00;51.441362
2023-07-24 15:00:00;46.374802
2023-07-24 16:00:00;47.354588
2023-07-24 17:00:00;58.719955
2023-07-24 18:00:00;62.392304
2023-07-24 19:00:00;74.413828
2023-07-24 20:00:00;61.768123
2023-07-24 21:00:00;62.572044
2023-07-24 22:00:00;65.372939
2023-07-24 23:00:00;61.915742
2023-07-25 00:00:00;55.262486
2023-07-25 01:00:00;49.662712
2023-07-25 02:00:00;47.824111
2023-07-25 03:00:00;47.337052
2023-07-25 04:00:00;49.226526
2023-07-25 05:00:00;49.981946
2023-07-25 06:00:00;51.831274
2023-07-25 07:00:00;46.957077
2023-07-25 08:00:00;45.096376
2023-07-25 09:00:00;45.312658
2023-07-25 10:00:00;45.451965
2023-07-25 11:00:00;45.182557
2023-07-25 12:00:00;44.652217
2023-07-25 13:00:00;49.649639
2023-07-25 14:00:00;52.734
2023-07-25 15:00:00;57.632924
2023-07-25 16:00:00;64.733535
2023-07-25 17:00:00;68.492056
2023-07-25 18:00:00;77.265
2023-07-25 19:00:00;115.243
2023-07-25 20:00:00;90.838123
2023-07-25 21:00:00;74.994276
2023-07-25 22:00:00;68.315486
2023-07-25 23:00:00;66.287165
2023-07-26 00:00:00;47.806644
2023-07-26 01:00:00;48.20475
2023-07-26 02:00:00;44.840951
2023-07-26 03:00:00;44.677216
2023-07-26 04:00:00;44.705401
2023-07-26 05:00:00;46.473758
2023-07-26 06:00:00;54.498608
2023-07-26 07:00:00;46.514703
2023-07-26 08:00:00;42.469222
2023-07-26 09:00:00;42.789
2023-07-26 10:00:00;42.769263
2023-07-26 11:00:00;42.711667
2023-07-26 12:00:00;42.376036
2023-07-26 13:00:00;43.996654
2023-07-26 14:00:00;44.497653
2023-07-26 15:00:00;45.975021
2023-07-26 16:00:00;49.515823
2023-07-26 17:00:00;55.934607
2023-07-26 18:00:00;59.5
2023-07-26 19:00:00;66.15352
2023-07-26 20:00:00;61.217
2023-07-26 21:00:00;69.426546
2023-07-26 22:00:00;52.464601
2023-07-26 23:00:00;51.977007
2023-07-27 00:00:00;46.75
2023-07-27 01:00:00;42.568298
2023-07-27 02:00:00;42.401664
2023-07-27 03:00:00;42.400108
2023-07-27 04:00:00;43.724051
2023-07-27 05:00:00;49.822656
2023-07-27 06:00:00;49.047788
2023-07-27 07:00:00;47.928406
2023-07-27 08:00:00;41.810234
2023-07-27 09:00:00;39.441445
2023-07-27 10:00:00;38.065388
2023-07-27 11:00:00;36.830245
2023-07-27 12:00:00;36.319684
2023-07-27 13:00:00;37.29845
2023-07-27 14:00:00;34.532652
2023-07-27 15:00:00;35.390413
2023-07-27 16:00:00;39.37087
2023-07-27 17:00:00;47.651442
2023-07-27 18:00:00;53.089632
2023-07-27 19:00:00;59.64807
2023-07-27 20:00:00;31.496418
2023-07-27 21:00:00;50.318479
2023-07-27 22:00:00;47.6
2023-07-27 23:00:00;53.681724
2023-07-28 00:00:00;60.112289
2023-07-28 01:00:00;54.971056
2023-07-28 02:00:00;51.817683
2023-07-28 03:00:00;49.769072
2023-07-28 04:00:00;51.97614
2023-07-28 05:00:00;57.730614
2023-07-28 06:00:00;56.311888
2023-07-28 07:00:00;49.858263
2023-07-28 08:00:00;46.360386
2023-07-28 09:00:00;45.966538
2023-07-28 10:00:00;43.901667
2023-07-28 11:00:00;42.32314
2023-07-28 12:00:00;44.432484
2023-07-28 13:00:00;44.859592
2023-07-28 14:00:00;44.797924
2023-07-28 15:00:00;52.708415
2023-07-28 16:00:00;59.0495
2023-07-28 17:00:00;62.407688
2023-07-28 18:00:00;68.604639
2023-07-28 19:00:00;112.19433
2023-07-28 20:00:00;88.107218
2023-07-28 21:00:00;69.660823
2023-07-28 22:00:00;65.788402
2023-07-28 23:00:00;62.351843
2023-07-29 00:00:00;53.81764
2023-07-29 01:00:00;49.948082
2023-07-29 02:00:00;48.025212
2023-07-29 03:00:00;48.079672
2023-07-29 04:00:00;47.992079
2023-07-29 05:00:00;49.104559
2023-07-29 06:00:00;47.855
2023-07-29 07:00:00;44.50532
2023-07-29 08:00:00;39.67222
2023-07-29 09:00:00;38.265215
2023-07-29 10:00:00;39.851485
2023-07-29 11:00:00;40.871358
2023-07-29 12:00:00;41.265783
2023-07-29 13:00:00;42.335669
2023-07-29 14:00:00;42.335933
2023-07-29 15:00:00;41.748098
2023-07-29 16:00:00;45.116938
2023-07-29 17:00:00;47.161536
2023-07-29 18:00:00;57.382574
2023-07-29 19:00:00;76.284644
2023-07-29 20:00:00;64.332054
2023-07-29 21:00:00;56.709212
2023-07-29 22:00:00;59.177
2023-07-29 23:00:00;55.299648
2023-07-30 00:00:00;48.57416
2023-07-30 01:00:00;48.668918
2023-07-30 02:00:00;46.0955
2023-07-30 03:00:00;47.105385
2023-07-30 04:00:00;46.208116
2023-07-30 05:00:00;44.992208
2023-07-30 06:00:00;47.177984
2023-07-30 07:00:00;38.935329
2023-07-30 08:00:00;33.421924
2023-07-30 09:00:00;34.644104
2023-07-30 10:00:00;36.389784
2023-07-30 11:00:00;36.829352
2023-07-30 12:00:00;37.929864
2023-07-30 13:00:00;38.40929
2023-07-30 14:00:00;37.111
2023-07-30 15:00:00;37.177708
2023-07-30 16:00:00;44.214365
2023-07-30 17:00:00;45.522243
2023-07-30 18:00:00;51.282752
2023-07-30 19:00:00;68.364106
2023-07-30 20:00:00;68.963866
2023-07-30 21:00:00;61.546298
2023-07-30 22:00:00;56.162747
2023-07-30 23:00:00;49.3391
2023-07-31 00:00:00;49.376024
2023-07-31 01:00:00;45.70552
2023-07-31 02:00:00;44.732296
2023-07-31 03:00:00;43.399436
2023-07-31 04:00:00;44.568076
2023-07-31 05:00:00;46.766167
2023-07-31 06:00:00;59.023745
2023-07-31 07:00:00;50.444856
2023-07-31 08:00:00;44.239108
2023-07-31 09:00:00;43.612454
2023-07-31 10:00:00;43.50419
2023-07-31 11:00:00;43.496956
2023-07-31 12:00:00;48.870835
2023-07-31 13:00:00;51.664096
2023-07-31 14:00:00;56.188834
2023-07-31 15:00:00;60.556202
2023-07-31 16:00:00;58.5055
2023-07-31 17:00:00;66.697409
2023-07-31 18:00:00;71.2725
2023-07-31 19:00:00;104.515065
2023-07-31 20:00:00;73.714669
2023-07-31 21:00:00;69.239215
2023-07-31 22:00:00;65.822844
2023-07-31 23:00:00;63.04773
2023-08-01 00:00:00;46.780286
2023-08-01 01:00:00;44.312344
2023-08-01 02:00:00;43.106866
2023-08-01 03:00:00;43.23695
2023-08-01 04:00:00;43.223214
2023-08-01 05:00:00;43.657895
2023-08-01 06:00:00;53.292204
2023-08-01 07:00:00;47.505862
2023-08-01 08:00:00;42.364604
2023-08-01 09:00:00;41.428677
2023-08-01 10:00:00;41.024468
2023-08-01 11:00:00;40.938414
2023-08-01 12:00:00;41.195242
2023-08-01 13:00:00;39.625946
2023-08-01 14:00:00;40.943522
2023-08-01 15:00:00;41.465397
2023-08-01 16:00:00;43.680327
2023-08-01 17:00:00;51.15889
2023-08-01 18:00:00;59.775986
2023-08-01 19:00:00;76.025564
2023-08-01 20:00:00;60.355602
2023-08-01 21:00:00;57.525492
2023-08-01 22:00:00;52.784099
2023-08-01 23:00:00;50.832601
2023-08-02 00:00:00;45.059265
2023-08-02 01:00:00;44.434438
2023-08-02 02:00:00;43.978949
2023-08-02 03:00:00;43.611715
2023-08-02 04:00:00;44.222295
2023-08-02 05:00:00;46.798722
2023-08-02 06:00:00;53.005312
2023-08-02 07:00:00;47.72132
2023-08-02 08:00:00;43.27248
