Time;SpotPriceEUR
2024-07-12 13:00:00;36.277235
2024-07-12 14:00:00;41.593364
2024-07-12 15:00:00;43.627432
2024-07-12 16:00:00;43.690238
2024-07-12 17:00:00;44.630236
2024-07-12 18:00:00;86.146293
2024-07-12 19:00:00;180.062215
2024-07-12 20:00:00;87.957541
2024-07-12 21:00:00;63.358371
2024-07-12 22:00:00;51.164891
2024-07-12 23:00:00;46.724934
2024-07-13 00:00:00;35.99637
2024-07-13 01:00:00;34.961673
2024-07-13 02:00:00;32.949485
2024-07-13 03:00:00;33.417537
2024-07-13 04:00:00;33.762366
2024-07-13 05:00:00;33.516749
2024-07-13 06:00:00;30.68999
2024-07-13 07:00:00;25.92472
2024-07-13 08:00:00;25.389832
2024-07-13 09:00:00;24.310391
2024-07-13 10:00:00;24.02536
2024-07-13 11:00:00;24.42617
2024-07-13 12:00:00;25.328734
2024-07-13 13:00:00;26.546962
2024-07-13 14:00:00;28.55059
2024-07-13 15:00:00;30.414742
2024-07-13 16:00:00;32.957926
2024-07-13 17:00:00;41.483204
2024-07-13 18:00:00;43.55632
2024-07-13 19:00:00;62.036655
2024-07-13 20:00:00;48.683801
2024-07-13 21:00:00;44.531662
2024-07-13 22:00:00;39.935048
2024-07-13 23:00:00;34.64249
2024-07-14 00:00:00;34.930198
2024-07-14 01:00:00;33.826294
2024-07-14 02:00:00;31.126099
2024-07-14 03:00:00;30.672148
2024-07-14 04:00:00;32.207758
2024-07-14 05:00:00;32.277067
2024-07-14 06:00:00;29.146857
2024-07-14 07:00:00;23.752774
2024-07-14 08:00:00;20.321681
2024-07-14 09:00:00;17.289858
2024-07-14 10:00:00;19.650802
2024-07-14 11:00:00;20.138727
2024-07-14 12:00:00;19.397382
2024-07-14 13:00:00;20.421947
2024-07-14 14:00:00;24.97408
2024-07-14 15:00:00;25.888824
2024-07-14 16:00:00;25.914774
2024-07-14 17:00:00;27.134184
2024-07-14 18:00:00;39.384418
2024-07-14 19:00:00;53.402049
2024-07-14 20:00:00;46.583774
2024-07-14 21:00:00;39.818658
2024-07-14 22:00:00;36.046817
2024-07-14 23:00:00;32.824816
2024-07-15 00:00:00;29.031801
2024-07-15 01:00:00;29.075627
2024-07-15 02:00:00;28.425649
2024-07-15 03:00:00;28.179616
2024-07-15 04:00:00;28.322655
2024-07-15 05:00:00;32.88871
2024-07-15 06:00:00;31.040461
2024-07-15 07:00:00;26.767826
2024-07-15 08:00:00;25.71261
2024-07-15 09:00:00;23.707392
2024-07-15 10:00:00;24.477569
2024-07-15 11:00:00;24.158088
2024-07-15 12:00:00;25.084061
2024-07-15 13:00:00;24.57157
2024-07-15 14:00:00;26.680506
2024-07-15 15:00:00;28.820023
2024-07-15 16:00:00;30.251449
2024-07-15 17:00:00;34.102128
2024-07-15 18:00:00;41.744503
2024-07-15 19:00:00;57.942877
2024-07-15 20:00:00;48.951415
2024-07-15 21:00:00;42.254172
2024-07-15 22:00:00;36.177198
2024-07-15 23:00:00;33.023027
2024-07-16 00:00:00;34.116713
2024-07-16 01:00:00;32.132703
2024-07-16 02:00:00;31.79737
2024-07-16 03:00:00;31.79051
2024-07-16 04:00:00;33.027116
2024-07-16 05:00:00;35.310096
2024-07-16 06:00:00;34.972757
2024-07-16 07:00:00;28.703412
2024-07-16 08:00:00;26.195929
2024-07-16 09:00:00;24.879916
2024-07-16 10:00:00;25.391115
2024-07-16 11:00:00;25.625732
2024-07-16 12:00:00;26.12696
2024-07-16 13:00:00;26.781315
2024-07-16 14:00:00;28.946979
2024-07-16 15:00:00;30.205286
2024-07-16 16:00:00;32.179912
2024-07-16 17:00:00;36.808936
2024-07-16 18:00:00;46.327134
2024-07-16 19:00:00;62.097694
2024-07-16 20:00:00;53.399762
2024-07-16 21:00:00;46.734513
2024-07-16 22:00:00;42.712032
2024-07-16 23:00:00;35.932348
2024-07-17 00:00:00;32.799171
2024-07-17 01:00:00;31.817854
2024-07-17 02:00:00;29.33639
2024-07-17 03:00:00;29.409847
2024-07-17 04:00:00;30.300571
2024-07-17 05:00:00;34.336558
2024-07-17 06:00:00;33.211353
2024-07-17 07:00:00;26.611936
2024-07-17 08:00:00;23.64779
2024-07-17 09:00:00;22.219629
2024-07-17 10:00:00;21.466588
2024-07-17 11:00:00;22.59209
2024-07-17 12:00:00;22.731014
2024-07-17 13:00:00;23.88217
2024-07-17 14:00:00;27.163492
2024-07-17 15:00:00;29.990023
2024-07-17 16:00:00;32.663154
2024-07-17 17:00:00;36.361504
2024-07-17 18:00:00;41.898124
2024-07-17 19:00:00;57.000141
2024-07-17 20:00:00;51.591523
2024-07-17 21:00:00;41.278499
2024-07-17 22:00:00;34.127925
2024-07-17 23:00:00;34.520242
2024-07-18 00:00:00;35.689196
2024-07-18 01:00:00;34.408076
2024-07-18 02:00:00;31.853512
2024-07-18 03:00:00;30.616575
2024-07-18 04:00:00;31.852126
2024-07-18 05:00:00;35.555874
2024-07-18 06:00:00;34.840344
2024-07-18 07:00:00;31.050551
2024-07-18 08:00:00;27.797082
2024-07-18 09:00:00;25.694794
2024-07-18 10:00:00;26.056087
2024-07-18 11:00:00;27.341448
2024-07-18 12:00:00;26.459386
2024-07-18 13:00:00;28.401016
2024-07-18 14:00:00;31.197805
2024-07-18 15:00:00;33.00233
2024-07-18 16:00:00;33.588073
2024-07-18 17:00:00;39.804089
2024-07-18 18:00:00;52.730311
2024-07-18 19:00:00;71.609474
2024-07-18 20:00:00;57.40299
2024-07-18 21:00:00;50.954958
2024-07-18 22:00:00;37.445832
2024-07-18 23:00:00;36.82727
2024-07-19 00:00:00;34.497454
2024-07-19 01:00:00;34.256496
2024-07-19 02:00:00;34.262386
2024-07-19 03:00:00;33.983068
2024-07-19 04:00:00;34.028271
2024-07-19 05:00:00;36.088492
2024-07-19 06:00:00;34.583729
2024-07-19 07:00:00;31.16559
2024-07-19 08:00:00;26.264158
2024-07-19 09:00:00;26.582008
2024-07-19 10:00:00;25.466
2024-07-19 11:00:00;24.7605
2024-07-19 12:00:00;25.2365
2024-07-19 13:00:00;30.118382
2024-07-19 14:00:00;31.215366
2024-07-19 15:00:00;37.74629
2024-07-19 16:00:00;41.470191
2024-07-19 17:00:00;50.425995
2024-07-19 18:00:00;60.586088
2024-07-19 19:00:00;98.827732
2024-07-19 20:00:00;65.073322
2024-07-19 21:00:00;52.104056
2024-07-19 22:00:00;52.106003
2024-07-19 23:00:00;41.326736
2024-07-20 00:00:00;37.685388
2024-07-20 01:00:00;36.55
2024-07-20 02:00:00;35.032436
2024-07-20 03:00:00;36.290342
2024-07-20 04:00:00;35.644682
2024-07-20 05:00:00;35.662243
2024-07-20 06:00:00;33.74398
2024-07-20 07:00:00;26.729244
2024-07-20 08:00:00;23.148483
2024-07-20 09:00:00;21.309848
2024-07-20 10:00:00;21.981
2024-07-20 11:00:00;23.748413
2024-07-20 12:00:00;24.912786
2024-07-20 13:00:00;26.49008
2024-07-20 14:00:00;28.911246
2024-07-20 15:00:00;34.119366
2024-07-20 16:00:00;37.046034
2024-07-20 17:00:00;45.681533
2024-07-20 18:00:00;52.678198
2024-07-20 19:00:00;77.91502
2024-07-20 20:00:00;59.976459
2024-07-20 21:00:00;50.493825
2024-07-20 22:00:00;45.151541
2024-07-20 23:00:00;36.499
2024-07-21 00:00:00;44.464274
2024-07-21 01:00:00;36.645438
2024-07-21 02:00:00;34.687846
2024-07-21 03:00:00;35.859256
2024-07-21 04:00:00;34.699805
2024-07-21 05:00:00;36.816713
2024-07-21 06:00:00;33.327514
2024-07-21 07:00:00;25.127114
2024-07-21 08:00:00;21.75586
2024-07-21 09:00:00;19.172379
2024-07-21 10:00:00;19.432955
2024-07-21 11:00:00;20.854622
2024-07-21 12:00:00;21.841982
2024-07-21 13:00:00;21.637464
2024-07-21 14:00:00;28.104272
2024-07-21 15:00:00;30.577449
2024-07-21 16:00:00;31.431402
2024-07-21 17:00:00;36.799416
2024-07-21 18:00:00;47.856572
2024-07-21 19:00:00;65.341446
2024-07-21 20:00:00;54.344614
2024-07-21 21:00:00;49.286136
2024-07-21 22:00:00;40.300226
2024-07-21 23:00:00;34.448868
2024-07-22 00:00:00;35.291694
2024-07-22 01:00:00;34.850858
2024-07-22 02:00:00;32.83068
2024-07-22 03:00:00;32.334315
2024-07-22 04:00:00;32.76767
2024-07-22 05:00:00;36.311473
2024-07-22 06:00:00;33.699576
2024-07-22 07:00:00;30.549
2024-07-22 08:00:00;26.657844
2024-07-22 09:00:00;24.198607
2024-07-22 10:00:00;25.535394
2024-07-22 11:00:00;27.114847
2024-07-22 12:00:00;28.028427
2024-07-22 13:00:00;30.697053
2024-07-22 14:00:00;31.426557
2024-07-22 15:00:00;33.665712
2024-07-22 16:00:00;44.717268
2024-07-22 17:00:00;40.207048
2024-07-22 18:00:00;54.360024
2024-07-22 19:00:00;118.736619
2024-07-22 20:00:00;61.806594
2024-07-22 21:00:00;50.833392
2024-07-22 22:00:00;47.944998
2024-07-22 23:00:00;44.200943
2024-07-23 00:00:00;39.991522
2024-07-23 01:00:00;37.991914
2024-07-23 02:00:00;37.564288
2024-07-23 03:00:00;37.333352
2024-07-23 04:00:00;37.389332
2024-07-23 05:00:00;37.694704
2024-07-23 06:00:00;42.758944
2024-07-23 07:00:00;35.208343
2024-07-23 08:00:00;30.588193
2024-07-23 09:00:00;29.991417
2024-07-23 10:00:00;30.298632
2024-07-23 11:00:00;30.769303
2024-07-23 12:00:00;33.03973
2024-07-23 13:00:00;35.982268
2024-07-23 14:00:00;42.312566
2024-07-23 15:00:00;44.764451
2024-07-23 16:00:00;45.995387
2024-07-23 17:00:00;51.675775
2024-07-23 18:00:00;90.533058
2024-07-23 19:00:00;229.877034
2024-07-23 20:00:00;103.465494
2024-07-23 21:00:00;65.341022
2024-07-23 22:00:00;55.256715
2024-07-23 23:00:00;47.911746
2024-07-24 00:00:00;44.537884
2024-07-24 01:00:00;39.999292
2024-07-24 02:00:00;36.973614
2024-07-24 03:00:00;36.441736
2024-07-24 04:00:00;36.474138
2024-07-24 05:00:00;39.489394
2024-07-24 06:00:00;40.677948
2024-07-24 07:00:00;33.432846
2024-07-24 08:00:00;29.950243
2024-07-24 09:00:00;29.114387
2024-07-24 10:00:00;29.615623
2024-07-24 11:00:00;29.459682
2024-07-24 12:00:00;31.37384
2024-07-24 13:00:00;35.336888
2024-07-24 14:00:00;42.585
2024-07-24 15:00:00;43.322808
2024-07-24 16:00:00;40.612634
2024-07-24 17:00:00;41.252684
2024-07-24 18:00:00;63.643818
2024-07-24 19:00:00;169.67547
2024-07-24 20:00:00;76.638295
2024-07-24 21:00:00;57.108508
2024-07-24 22:00:00;50.726623
2024-07-24 23:00:00;44.397846
2024-07-25 00:00:00;43.202907
2024-07-25 01:00:00;39.252473
2024-07-25 02:00:00;36.422194
2024-07-25 03:00:00;35.972612
2024-07-25 04:00:00;35.821975
2024-07-25 05:00:00;37.55028
2024-07-25 06:00:00;40.169598
2024-07-25 07:00:00;33.366648
2024-07-25 08:00:00;30.383777
2024-07-25 09:00:00;28.454439
2024-07-25 10:00:00;27.117159
2024-07-25 11:00:00;27.434566
2024-07-25 12:00:00;28.612207
2024-07-25 13:00:00;30.953226
2024-07-25 14:00:00;38.82449
2024-07-25 15:00:00;36.888436
2024-07-25 16:00:00;39.110786
2024-07-25 17:00:00;37.394798
2024-07-25 18:00:00;68.376363
2024-07-25 19:00:00;161.780245
2024-07-25 20:00:00;101.33383
2024-07-25 21:00:00;60.244107
2024-07-25 22:00:00;50.401974
2024-07-25 23:00:00;46.642577
2024-07-26 00:00:00;47.125309
2024-07-26 01:00:00;40.800892
2024-07-26 02:00:00;37.722898
2024-07-26 03:00:00;36.748228
2024-07-26 04:00:00;36.809828
2024-07-26 05:00:00;40.522654
2024-07-26 06:00:00;41.644492
2024-07-26 07:00:00;32.066224
2024-07-26 08:00:00;28.773647
2024-07-26 09:00:00;26.450436
2024-07-26 10:00:00;26.117142
2024-07-26 11:00:00;25.537859
2024-07-26 12:00:00;27.080022
2024-07-26 13:00:00;28.451778
2024-07-26 14:00:00;30.077156
2024-07-26 15:00:00;28.85342
2024-07-26 16:00:00;34.43084
2024-07-26 17:00:00;38.089154
2024-07-26 18:00:00;47.617586
2024-07-26 19:00:00;96.372201
2024-07-26 20:00:00;57.597445
2024-07-26 21:00:00;49.376636
2024-07-26 22:00:00;40.870116
2024-07-26 23:00:00;38.888172
2024-07-27 00:00:00;35.858772
2024-07-27 01:00:00;34.144304
2024-07-27 02:00:00;32.793748
2024-07-27 03:00:00;33.290871
2024-07-27 04:00:00;33.890936
2024-07-27 05:00:00;35.051739
2024-07-27 06:00:00;33.954193
2024-07-27 07:00:00;26.092756
2024-07-27 08:00:00;16.610624
2024-07-27 09:00:00;10.898768
2024-07-27 10:00:00;12.252903
2024-07-27 11:00:00;11.905772
2024-07-27 12:00:00;12.558384
2024-07-27 13:00:00;13.292674
2024-07-27 14:00:00;17.48937
2024-07-27 15:00:00;23.78311
2024-07-27 16:00:00;24.818478
2024-07-27 17:00:00;31.466099
2024-07-27 18:00:00;41.105065
2024-07-27 19:00:00;51.651822
2024-07-27 20:00:00;50.684106
2024-07-27 21:00:00;43.074864
2024-07-27 22:00:00;41.551128
2024-07-27 23:00:00;36.070906
2024-07-28 00:00:00;32.914796
2024-07-28 01:00:00;33.12354
2024-07-28 02:00:00;32.786531
2024-07-28 03:00:00;30.311
2024-07-28 04:00:00;31.79159
2024-07-28 05:00:00;32.225803
2024-07-28 06:00:00;29.485378
2024-07-28 07:00:00;20.254616
2024-07-28 08:00:00;6.799311
2024-07-28 09:00:00;4.698137
2024-07-28 10:00:00;3.682642
2024-07-28 11:00:00;4.486861
2024-07-28 12:00:00;5.418104
2024-07-28 13:00:00;6.214044
2024-07-28 14:00:00;7.429068
2024-07-28 15:00:00;12.237331
2024-07-28 16:00:00;19.895805
2024-07-28 17:00:00;28.7525
2024-07-28 18:00:00;38.968284
2024-07-28 19:00:00;50.300288
2024-07-28 20:00:00;48.485207
2024-07-28 21:00:00;40.849521
2024-07-28 22:00:00;38.62927
2024-07-28 23:00:00;32.143455
2024-07-29 00:00:00;30.6
2024-07-29 01:00:00;30.6
2024-07-29 02:00:00;29.745843
2024-07-29 03:00:00;29.743464
2024-07-29 04:00:00;30.686513
2024-07-29 05:00:00;34.969434
2024-07-29 06:00:00;35.306756
2024-07-29 07:00:00;27.675065
2024-07-29 08:00:00;18.985175
2024-07-29 09:00:00;17.511164
2024-07-29 10:00:00;16.227682
2024-07-29 11:00:00;17.0425
2024-07-29 12:00:00;17.548114
2024-07-29 13:00:00;18.12704
2024-07-29 14:00:00;19.47299
2024-07-29 15:00:00;24.008607
2024-07-29 16:00:00;26.578565
2024-07-29 17:00:00;32.716135
2024-07-29 18:00:00;40.156014
2024-07-29 19:00:00;52.888632
2024-07-29 20:00:00;48.695446
2024-07-29 21:00:00;39.202204
2024-07-29 22:00:00;38.861609
2024-07-29 23:00:00;33.741379
2024-07-30 00:00:00;32.240372
2024-07-30 01:00:00;30.12298
2024-07-30 02:00:00;27.910728
2024-07-30 03:00:00;27.988358
2024-07-30 04:00:00;29.701695
2024-07-30 05:00:00;30.20016
2024-07-30 06:00:00;30.300383
2024-07-30 07:00:00;23.013682
2024-07-30 08:00:00;13.767025
2024-07-30 09:00:00;10.523
2024-07-30 10:00:00;11.580995
2024-07-30 11:00:00;12.382647
2024-07-30 12:00:00;13.322008
2024-07-30 13:00:00;14.051452
2024-07-30 14:00:00;17.19663
2024-07-30 15:00:00;21.7804
2024-07-30 16:00:00;23.874018
2024-07-30 17:00:00;26.324934
2024-07-30 18:00:00;39.080306
2024-07-30 19:00:00;49.054656
2024-07-30 20:00:00;44.778722
2024-07-30 21:00:00;40.683584
2024-07-30 22:00:00;38.188468
2024-07-30 23:00:00;32.284045
2024-07-31 00:00:00;34.6583
2024-07-31 01:00:00;30.457276
2024-07-31 02:00:00;29.79505
2024-07-31 03:00:00;29.47675
2024-07-31 04:00:00;31.034248
2024-07-31 05:00:00;36.678877
2024-07-31 06:00:00;36.357713
2024-07-31 07:00:00;27.284618
2024-07-31 08:00:00;21.373378
2024-07-31 09:00:00;20.112674
2024-07-31 10:00:00;19.160003
2024-07-31 11:00:00;19.960805
2024-07-31 12:00:00;21.25
2024-07-31 13:00:00;21.60955
2024-07-31 14:00:00;24.489894
2024-07-31 15:00:00;28.1095
2024-07-31 16:00:00;31.536394
2024-07-31 17:00:00;40.117807
2024-07-31 18:00:00;46.055074
2024-07-31 19:00:00;74.881353
2024-07-31 20:00:00;61.43086
2024-07-31 21:00:00;49.633387
2024-07-31 22:00:00;45.08309
2024-07-31 23:00:00;41.376266
2024-08-01 00:00:00;36.989068
2024-08-01 01:00:00;38.404156
2024-08-01 02:00:00;36.032189
2024-08-01 03:00:00;35.514377
2024-08-01 04:00:00;35.940856
2024-08-01 05:00:00;36.544968
2024-08-01 06:00:00;41.295941
2024-08-01 07:00:00;34.590308
2024-08-01 08:00:00;31.288628
2024-08-01 09:00:00;27.557748
2024-08-01 10:00:00;28.314783
2024-08-01 11:00:00;28.8575
2024-08-01 12:00:00;29.866722
2024-08-01 13:00:00;31.553572
2024-08-01 14:00:00;35.191658
2024-08-01 15:00:00;44.131286
2024-08-01 16:00:00;45.023684
2024-08-01 17:00:00;54.574734
2024-08-01 18:00:00;77.66303
2024-08-01 19:00:00;136.858934
2024-08-01 20:00:00;74.819295
2024-08-01 21:00:00;62.053136
2024-08-01 22:00:00;50.211684
2024-08-01 23:00:00;45.701482
2024-08-02 00:00:00;48.543738
2024-08-02 01:00:00;47.516411
2024-08-02 02:00:00;40.116328
2024-08-02 03:00:00;39.553543
2024-08-02 04:00:00;39.815522
2024-08-02 05:00:00;46.408062
2024-08-02 06:00:00;47.325374
2024-08-02 07:00:00;36.981137
2024-08-02 08:00:00;35.390472
2024-08-02 09:00:00;32.986222
2024-08-02 10:00:00;31.504782
2024-08-02 11:00:00;32.559709
2024-08-02 12:00:00;32.370304
2024-08-02 13:00:00;34.744353
2024-08-02 14:00:00;41.273688
2024-08-02 15:00:00;47.895486
2024-08-02 16:00:00;51.857064
2024-08-02 17:00:00;61.757524
2024-08-02 18:00:00;101.517616
2024-08-02 19:00:00;178.677472
2024-08-02 20:00:00;95.591042
2024-08-02 21:00:00;65.893419
2024-08-02 22:00:00;53.036362
2024-08-02 23:00:00;48.817344
2024-08-03 00:00:00;47.990754
2024-08-03 01:00:00;47.66301
2024-08-03 02:00:00;42.662095
2024-08-03 03:00:00;37.928156
2024-08-03 04:00:00;38.59895
2024-08-03 05:00:00;38.443409
2024-08-03 06:00:00;37.763341
2024-08-03 07:00:00;31.05441
2024-08-03 08:00:00;26.746874
2024-08-03 09:00:00;24.891374
2024-08-03 10:00:00;25.659579
2024-08-03 11:00:00;26.002358
2024-08-03 12:00:00;28.371963
2024-08-03 13:00:00;30.579166
2024-08-03 14:00:00;31.523253
2024-08-03 15:00:00;40.048676
2024-08-03 16:00:00;44.670534
2024-08-03 17:00:00;50.198416
2024-08-03 18:00:00;90.590025
2024-08-03 19:00:00;190.956818
2024-08-03 20:00:00;78.107095
2024-08-03 21:00:00;57.560682
2024-08-03 22:00:00;49.605175
2024-08-03 23:00:00;45.763966
2024-08-04 00:00:00;38.90637
2024-08-04 01:00:00;37.02118
2024-08-04 02:00:00;34.862588
2024-08-04 03:00:00;33.324429
2024-08-04 04:00:00;33.344896
2024-08-04 05:00:00;35.046188
2024-08-04 06:00:00;32.432982
2024-08-04 07:00:00;28.071454
2024-08-04 08:00:00;22.966643
2024-08-04 09:00:00;20.703688
2024-08-04 10:00:00;23.086
2024-08-04 11:00:00;24.660752
2024-08-04 12:00:00;27.4635
2024-08-04 13:00:00;31.227682
2024-08-04 14:00:00;34.017493
2024-08-04 15:00:00;37.59187
2024-08-04 16:00:00;41.506444
2024-08-04 17:00:00;52.203804
2024-08-04 18:00:00;74.661424
2024-08-04 19:00:00;146.045342
2024-08-04 20:00:00;72.550798
2024-08-04 21:00:00;54.675868
2024-08-04 22:00:00;47.299372
2024-08-04 23:00:00;41.780738
2024-08-05 00:00:00;43.142634
2024-08-05 01:00:00;38.282648
2024-08-05 02:00:00;36.34164
2024-08-05 03:00:00;36.076244
2024-08-05 04:00:00;36.360909
2024-08-05 05:00:00;39.961688
2024-08-05 06:00:00;43.491364
2024-08-05 07:00:00;35.382848
2024-08-05 08:00:00;32.776
2024-08-05 09:00:00;30.132202
2024-08-05 10:00:00;31.044924
2024-08-05 11:00:00;31.847894
2024-08-05 12:00:00;33.543422
2024-08-05 13:00:00;37.549744
2024-08-05 14:00:00;45.216863
2024-08-05 15:00:00;48.371409
2024-08-05 16:00:00;53.798676
2024-08-05 17:00:00;73.046688
2024-08-05 18:00:00;92.09801
2024-08-05 19:00:00;189.417723
2024-08-05 20:00:00;92.450012
2024-08-05 21:00:00;60.960886
2024-08-05 22:00:00;49.679822
2024-08-05 23:00:00;45.138392
2024-08-06 00:00:00;37.073421
2024-08-06 01:00:00;35.08772
2024-08-06 02:00:00;34.465418
2024-08-06 03:00:00;34.44744
2024-08-06 04:00:00;34.748298
2024-08-06 05:00:00;37.955416
2024-08-06 06:00:00;38.445356
2024-08-06 07:00:00;33.864332
2024-08-06 08:00:00;31.938164
2024-08-06 09:00:00;30.684354
2024-08-06 10:00:00;31.118806
2024-08-06 11:00:00;31.077088
2024-08-06 12:00:00;31.305593
2024-08-06 13:00:00;32.804024
2024-08-06 14:00:00;35.66696
2024-08-06 15:00:00;44.135459
2024-08-06 16:00:00;52.026112
2024-08-06 17:00:00;66.22072
2024-08-06 18:00:00;129.489875
2024-08-06 19:00:00;258.333488
2024-08-06 20:00:00;107.836933
2024-08-06 21:00:00;67.99054
2024-08-06 22:00:00;50.973386
2024-08-06 23:00:00;41.766034
2024-08-07 00:00:00;35.118744
2024-08-07 01:00:00;33.93891
2024-08-07 02:00:00;33.614882
2024-08-07 03:00:00;33.440326
2024-08-07 04:00:00;33.498823
2024-08-07 05:00:00;34.199971
2024-08-07 06:00:00;36.77774
2024-08-07 07:00:00;32.30221
2024-08-07 08:00:00;27.755985
2024-08-07 09:00:00;26.868109
2024-08-07 10:00:00;26.791643
2024-08-07 11:00:00;26.879388
2024-08-07 12:00:00;27.328996
2024-08-07 13:00:00;30.405367
2024-08-07 14:00:00;31.471046
2024-08-07 15:00:00;35.463411
2024-08-07 16:00:00;36.452012
2024-08-07 17:00:00;42.876915
2024-08-07 18:00:00;52.740128
2024-08-07 19:00:00;93.477908
2024-08-07 20:00:00;57.967204
2024-08-07 21:00:00;48.765511
2024-08-07 22:00:00;41.897979
2024-08-07 23:00:00;36.502731
2024-08-08 00:00:00;34.331016
2024-08-08 01:00:00;32.774334
2024-08-08 02:00:00;30.212349
2024-08-08 03:00:00;28.663896
2024-08-08 04:00:00;29.914883
2024-08-08 05:00:00;32.161178
2024-08-08 06:00:00;32.443386
2024-08-08 07:00:00;28.833386
2024-08-08 08:00:00;23.642231
2024-08-08 09:00:00;22.282138
2024-08-08 10:00:00;21.361886
2024-08-08 11:00:00;22.424352
2024-08-08 12:00:00;21.987018
2024-08-08 13:00:00;24.566666
2024-08-08 14:00:00;27.679808
2024-08-08 15:00:00;28.813122
2024-08-08 16:00:00;31.719986
2024-08-08 17:00:00;39.31692
2024-08-08 18:00:00;47.275657
2024-08-08 19:00:00;56.910806
2024-08-08 20:00:00;49.552373
2024-08-08 21:00:00;46.654298
2024-08-08 22:00:00;44.371207
2024-08-08 23:00:00;35.353846
2024-08-09 00:00:00;30.036467
2024-08-09 01:00:00;28.19739
2024-08-09 02:00:00;27.836191
2024-08-09 03:00:00;27.613635
2024-08-09 04:00:00;27.771013
2024-08-09 05:00:00;30.201095
2024-08-09 06:00:00;30.593872
2024-08-09 07:00:00;25.728463
2024-08-09 08:00:00;23.743373
2024-08-09 09:00:00;22.261424
2024-08-09 10:00:00;21.882264
2024-08-09 11:00:00;22.035502
2024-08-09 12:00:00;22.622146
2024-08-09 13:00:00;24.103305
2024-08-09 14:00:00;26.621286
2024-08-09 15:00:00;28.067
2024-08-09 16:00:00;30.848242
2024-08-09 17:00:00;36.722032
2024-08-09 18:00:00;44.234824
2024-08-09 19:00:00;56.864354
2024-08-09 20:00:00;46.709804
2024-08-09 21:00:00;41.757083
2024-08-09 22:00:00;40.494
2024-08-09 23:00:00;36.0583
2024-08-10 00:00:00;30.980876
2024-08-10 01:00:00;30.773774
2024-08-10 02:00:00;29.452729
2024-08-10 03:00:00;30.095899
2024-08-10 04:00:00;29.83489
2024-08-10 05:00:00;29.609453
2024-08-10 06:00:00;27.351215
2024-08-10 07:00:00;22.962844
2024-08-10 08:00:00;16.832754
2024-08-10 09:00:00;17.069895
2024-08-10 10:00:00;17.777112
2024-08-10 11:00:00;19.362541
2024-08-10 12:00:00;20.663356
2024-08-10 13:00:00;20.89045
2024-08-10 14:00:00;23.597504
2024-08-10 15:00:00;27.10967
2024-08-10 16:00:00;26.299697
2024-08-10 17:00:00;31.193614
2024-08-10 18:00:00;36.786657
2024-08-10 19:00:00;47.639602
2024-08-10 20:00:00;41.91628
2024-08-10 21:00:00;37.028499
2024-08-10 22:00:00;37.436082
2024-08-10 23:00:00;33.738285
2024-08-11 00:00:00;29.199038
2024-08-11 01:00:00;28.823296
2024-08-11 02:00:00;28.62743
2024-08-11 03:00:00;28.453682
2024-08-11 04:00:00;28.184343
2024-08-11 05:00:00;28.05
2024-08-11 06:00:00;27.00076
2024-08-11 07:00:00;18.615
2024-08-11 08:00:00;11.21371
2024-08-11 09:00:00;12.577288
2024-08-11 10:00:00;12.706497
2024-08-11 11:00:00;12.892919
2024-08-11 12:00:00;13.734011
2024-08-11 13:00:00;14.695514
2024-08-11 14:00:00;18.503692
2024-08-11 15:00:00;22.597675
2024-08-11 16:00:00;24.589667
2024-08-11 17:00:00;30.707006
2024-08-11 18:00:00;36.528121
2024-08-11 19:00:00;46.823024
2024-08-11 20:00:00;40.468347
2024-08-11 21:00:00;37.011304
2024-08-11 22:00:00;36.384241
2024-08-11 23:00:00;32.94872
2024-08-12 00:00:00;28.712507
2024-08-12 01:00:00;27.726711
2024-08-12 02:00:00;27.432118
2024-08-12 03:00:00;27.355397
2024-08-12 04:00:00;28.186408
2024-08-12 05:00:00;31.666911
2024-08-12 06:00:00;31.790544
2024-08-12 07:00:00;27.306582
2024-08-12 08:00:00;19.127932
2024-08-12 09:00:00;15.861
2024-08-12 10:00:00;17.761515
2024-08-12 11:00:00;18.291617
2024-08-12 12:00:00;19.456508
2024-08-12 13:00:00;20.285344
2024-08-12 14:00:00;22.66678
2024-08-12 15:00:00;25.040796
2024-08-12 16:00:00;25.71998
2024-08-12 17:00:00;33.614278
2024-08-12 18:00:00;39.84811
2024-08-12 19:00:00;48.438312
2024-08-12 20:00:00;42.705113
2024-08-12 21:00:00;39.620974
2024-08-12 22:00:00;37.761505
2024-08-12 23:00:00;32.209917
2024-08-13 00:00:00;28.356518
2024-08-13 01:00:00;27.018899
2024-08-13 02:00:00;26.60732
2024-08-13 03:00:00;26.753614
2024-08-13 04:00:00;27.153165
2024-08-13 05:00:00;28.290558
2024-08-13 06:00:00;31.103599
2024-08-13 07:00:00;23.434874
2024-08-13 08:00:00;12.481077
2024-08-13 09:00:00;11.16112
2024-08-13 10:00:00;11.037624
2024-08-13 11:00:00;10.752423
2024-08-13 12:00:00;12.057717
2024-08-13 13:00:00;14.192356
2024-08-13 14:00:00;17.498763
2024-08-13 15:00:00;22.848884
2024-08-13 16:00:00;23.63023
2024-08-13 17:00:00;28.929563
2024-08-13 18:00:00;39.093668
2024-08-13 19:00:00;46.879251
2024-08-13 20:00:00;41.782974
2024-08-13 21:00:00;38.36061
2024-08-13 22:00:00;36.120673
