HourDK;CO2PerMWh
2025-07-16 09:00:00;0.011124463000000001
2025-07-16 10:00:00;0.010165198
2025-07-16 11:00:00;0.0160977
2025-07-16 12:00:00;0.009466956
2025-07-16 13:00:00;0.00888345
2025-07-16 14:00:00;0.009503626000000001
2025-07-16 15:00:00;0.008520525
2025-07-16 16:00:00;0.008792472999999999
2025-07-16 17:00:00;0.012268166
2025-07-16 18:00:00;0.015401307
2025-07-16 19:00:00;0.017748691
2025-07-16 20:00:00;0.018288757
2025-07-16 21:00:00;0.022860174
2025-07-16 22:00:00;0.013297067999999999
2025-07-16 23:00:00;0.010983617000000001
2025-07-17 00:00:00;0.012687384
2025-07-17 01:00:00;0.016537392
2025-07-17 02:00:00;0.016306931
2025-07-17 03:00:00;0.011481021000000001
2025-07-17 04:00:00;0.016858736
2025-07-17 05:00:00;0.013335143
2025-07-17 06:00:00;0.011318374
2025-07-17 07:00:00;0.009821365
2025-07-17 08:00:00;0.008759112
2025-07-17 09:00:00;0.007859667
2025-07-17 10:00:00;0.007630983
2025-07-17 11:00:00;0.007804271
2025-07-17 12:00:00;0.008374059000000001
2025-07-17 13:00:00;0.008530386
2025-07-17 14:00:00;0.01287964
2025-07-17 15:00:00;0.021274694
2025-07-17 16:00:00;0.009955259
2025-07-17 17:00:00;0.008413371
2025-07-17 18:00:00;0.010001665
2025-07-17 19:00:00;0.01146214
2025-07-17 20:00:00;0.012753512
2025-07-17 21:00:00;0.022661608
2025-07-17 22:00:00;0.045459586
2025-07-17 23:00:00;0.048526418999999994
2025-07-18 00:00:00;0.054515865
2025-07-18 01:00:00;0.08127118900000001
2025-07-18 02:00:00;0.078850832
2025-07-18 03:00:00;0.087538484
2025-07-18 04:00:00;0.083365249
2025-07-18 05:00:00;0.082838254
2025-07-18 06:00:00;0.08467894200000001
2025-07-18 07:00:00;0.074489458
2025-07-18 08:00:00;0.02648947
2025-07-18 09:00:00;0.017623156
2025-07-18 10:00:00;0.012644541
2025-07-18 11:00:00;0.008865649
2025-07-18 12:00:00;0.009192127
2025-07-18 13:00:00;0.009498149
2025-07-18 14:00:00;0.009954649
2025-07-18 15:00:00;0.009602692
2025-07-18 16:00:00;0.009631201
2025-07-18 17:00:00;0.021539581
2025-07-18 18:00:00;0.10185753800000001
2025-07-18 19:00:00;0.033621142
2025-07-18 20:00:00;0.060717121
2025-07-18 21:00:00;0.073079293
2025-07-18 22:00:00;0.126430044
2025-07-18 23:00:00;0.115722966
2025-07-19 00:00:00;0.144759713
2025-07-19 01:00:00;0.169335185
2025-07-19 02:00:00;0.160478413
2025-07-19 03:00:00;0.132605144
2025-07-19 04:00:00;0.15626022
2025-07-19 05:00:00;0.171779135
2025-07-19 06:00:00;0.177935056
2025-07-19 07:00:00;0.083413207
2025-07-19 08:00:00;0.091507276
2025-07-19 09:00:00;0.041803967
2025-07-19 10:00:00;0.040568489
2025-07-19 11:00:00;0.078375759
2025-07-19 12:00:00;0.07723474699999999
2025-07-19 13:00:00;0.088215771
2025-07-19 14:00:00;0.073242265
2025-07-19 15:00:00;0.050299778
2025-07-19 16:00:00;0.04163208
2025-07-19 17:00:00;0.011562633
2025-07-19 18:00:00;0.051983672
2025-07-19 19:00:00;0.026406338999999997
2025-07-19 20:00:00;0.041472805
2025-07-19 21:00:00;0.065986131
2025-07-19 22:00:00;0.027590285000000003
2025-07-19 23:00:00;0.012887010999999999
2025-07-20 00:00:00;0.010277364
2025-07-20 01:00:00;0.009745666
2025-07-20 02:00:00;0.009374919
2025-07-20 03:00:00;0.010043439
2025-07-20 04:00:00;0.014133771
2025-07-20 05:00:00;0.015365617
2025-07-20 06:00:00;0.017690618
2025-07-20 07:00:00;0.011741275
2025-07-20 08:00:00;0.022511279999999998
2025-07-20 09:00:00;0.033577812
2025-07-20 10:00:00;0.036506465
2025-07-20 11:00:00;0.047902853
2025-07-20 12:00:00;0.04828788
2025-07-20 13:00:00;0.047418653
2025-07-20 14:00:00;0.041885205
2025-07-20 15:00:00;0.034724393
2025-07-20 16:00:00;0.011941715
2025-07-20 17:00:00;0.011080613
2025-07-20 18:00:00;0.010584823
2025-07-20 19:00:00;0.017846484
2025-07-20 20:00:00;0.033244580999999995
2025-07-20 21:00:00;0.016189817000000002
2025-07-20 22:00:00;0.057685314
2025-07-20 23:00:00;0.009373368
2025-07-21 00:00:00;0.008842112000000001
2025-07-21 01:00:00;0.008511361
2025-07-21 02:00:00;0.008491595000000001
2025-07-21 03:00:00;0.008508538
2025-07-21 04:00:00;0.009349640000000001
2025-07-21 05:00:00;0.037667221
2025-07-21 06:00:00;0.054517967
2025-07-21 07:00:00;0.042126496000000006
2025-07-21 08:00:00;0.071734337
2025-07-21 09:00:00;0.05698842
2025-07-21 10:00:00;0.056547634
2025-07-21 11:00:00;0.063706937
2025-07-21 12:00:00;0.064714031
2025-07-21 13:00:00;0.066567714
2025-07-21 14:00:00;0.076085759
2025-07-21 15:00:00;0.086092584
2025-07-21 16:00:00;0.09016349800000001
2025-07-21 17:00:00;0.118266662
2025-07-21 18:00:00;0.110787427
2025-07-21 19:00:00;0.049839857
2025-07-21 20:00:00;0.042130141
2025-07-21 21:00:00;0.07628809
2025-07-21 22:00:00;0.089882696
2025-07-21 23:00:00;0.103651354
2025-07-22 00:00:00;0.07625114000000001
2025-07-22 01:00:00;0.114740444
2025-07-22 02:00:00;0.177309642
2025-07-22 03:00:00;0.181009019
2025-07-22 04:00:00;0.157583048
2025-07-22 05:00:00;0.18352533399999998
2025-07-22 06:00:00;0.16949029300000001
2025-07-22 07:00:00;0.181810601
2025-07-22 08:00:00;0.113379793
2025-07-22 09:00:00;0.163514007
2025-07-22 10:00:00;0.14901889399999999
2025-07-22 11:00:00;0.101160709
2025-07-22 12:00:00;0.096782905
2025-07-22 13:00:00;0.083073106
2025-07-22 14:00:00;0.077242031
2025-07-22 15:00:00;0.06213147
2025-07-22 16:00:00;0.048830378
2025-07-22 17:00:00;0.03259602
2025-07-22 18:00:00;0.063491307
2025-07-22 19:00:00;0.028963659
2025-07-22 20:00:00;0.011396255999999999
2025-07-22 21:00:00;0.009770604
2025-07-22 22:00:00;0.021963200000000002
2025-07-22 23:00:00;0.007833344
2025-07-23 00:00:00;0.008039898
2025-07-23 01:00:00;0.00884176
2025-07-23 02:00:00;0.040067013000000005
2025-07-23 03:00:00;0.065412746
2025-07-23 04:00:00;0.061069632
2025-07-23 05:00:00;0.06801339799999999
2025-07-23 06:00:00;0.070976298
2025-07-23 07:00:00;0.095518776
2025-07-23 08:00:00;0.08692879399999999
2025-07-23 09:00:00;0.06956513
2025-07-23 10:00:00;0.0516685
2025-07-23 11:00:00;0.043930363
2025-07-23 12:00:00;0.062315457000000005
2025-07-23 13:00:00;0.066103626
2025-07-23 14:00:00;0.051721374
2025-07-23 15:00:00;0.060357684
2025-07-23 16:00:00;0.048234558
2025-07-23 17:00:00;0.07585291200000001
2025-07-23 18:00:00;0.10924128799999999
2025-07-23 19:00:00;0.157854941
2025-07-23 20:00:00;0.19767053999999998
2025-07-23 21:00:00;0.154608782
2025-07-23 22:00:00;0.082357457
2025-07-23 23:00:00;0.049544018
2025-07-24 00:00:00;0.072982212
2025-07-24 01:00:00;0.125363045
2025-07-24 02:00:00;0.124941132
2025-07-24 03:00:00;0.132296125
2025-07-24 04:00:00;0.120690827
2025-07-24 05:00:00;0.12254971399999999
2025-07-24 06:00:00;0.133414923
2025-07-24 07:00:00;0.106841571
2025-07-24 08:00:00;0.108970871
2025-07-24 09:00:00;0.10354518400000001
2025-07-24 10:00:00;0.094116807
2025-07-24 11:00:00;0.09102445899999999
2025-07-24 12:00:00;0.095527938
2025-07-24 13:00:00;0.08901667299999999
2025-07-24 14:00:00;0.091611369
2025-07-24 15:00:00;0.079298463
2025-07-24 16:00:00;0.034328487000000005
2025-07-24 17:00:00;0.053101459
2025-07-24 18:00:00;0.048470927000000004
2025-07-24 19:00:00;0.08666892699999999
2025-07-24 20:00:00;0.10236303
2025-07-24 21:00:00;0.09850815
2025-07-24 22:00:00;0.07773392300000001
2025-07-24 23:00:00;0.09352869300000001
2025-07-25 00:00:00;0.10136495200000001
2025-07-25 01:00:00;0.10633931699999999
2025-07-25 02:00:00;0.111252108
2025-07-25 03:00:00;0.122815642
2025-07-25 04:00:00;0.096710545
2025-07-25 05:00:00;0.077470595
2025-07-25 06:00:00;0.08049474499999999
2025-07-25 07:00:00;0.074617636
2025-07-25 08:00:00;0.032601594
2025-07-25 09:00:00;0.054601872
2025-07-25 10:00:00;0.08376186099999999
2025-07-25 11:00:00;0.083957789
2025-07-25 12:00:00;0.107480242
2025-07-25 13:00:00;0.108192385
2025-07-25 14:00:00;0.117304405
2025-07-25 15:00:00;0.099834434
2025-07-25 16:00:00;0.079198728
2025-07-25 17:00:00;0.061237373
2025-07-25 18:00:00;0.037978423
2025-07-25 19:00:00;0.010162493
2025-07-25 20:00:00;0.028913866
2025-07-25 21:00:00;0.037672555
2025-07-25 22:00:00;0.011079496000000001
2025-07-25 23:00:00;0.038599497999999996
2025-07-26 00:00:00;0.046071597
2025-07-26 01:00:00;0.044807622000000005
2025-07-26 02:00:00;0.088362663
2025-07-26 03:00:00;0.10302488700000001
2025-07-26 04:00:00;0.114960307
2025-07-26 05:00:00;0.078528532
2025-07-26 06:00:00;0.042095604
2025-07-26 07:00:00;0.061160911
2025-07-26 08:00:00;0.06381708600000001
2025-07-26 09:00:00;0.057569893999999996
2025-07-26 10:00:00;0.051706051
2025-07-26 11:00:00;0.051010154999999995
2025-07-26 12:00:00;0.048325127
2025-07-26 13:00:00;0.050084791000000004
2025-07-26 14:00:00;0.053522455999999996
2025-07-26 15:00:00;0.060021585
2025-07-26 16:00:00;0.053204634
2025-07-26 17:00:00;0.028052567
2025-07-26 18:00:00;0.04982968
2025-07-26 19:00:00;0.056628457
2025-07-26 20:00:00;0.08281956
2025-07-26 21:00:00;0.062977267
2025-07-26 22:00:00;0.062800633
2025-07-26 23:00:00;0.06902288799999999
2025-07-27 00:00:00;0.062568428
2025-07-27 01:00:00;0.061619703
2025-07-27 02:00:00;0.043671192
2025-07-27 03:00:00;0.049651426
2025-07-27 04:00:00;0.060241016
2025-07-27 05:00:00;0.05536361
2025-07-27 06:00:00;0.042954062
2025-07-27 07:00:00;0.038048001
2025-07-27 08:00:00;0.010253161
2025-07-27 09:00:00;0.014263579
2025-07-27 10:00:00;0.010913552
2025-07-27 11:00:00;0.026011094
2025-07-27 12:00:00;0.012797669000000001
2025-07-27 13:00:00;0.031535692000000004
2025-07-27 14:00:00;0.028606943000000003
2025-07-27 15:00:00;0.03167346
2025-07-27 16:00:00;0.010982493
2025-07-27 17:00:00;0.007427265000000001
2025-07-27 18:00:00;0.046205957
2025-07-27 19:00:00;0.009515919999999999
2025-07-27 20:00:00;0.011425231000000001
2025-07-27 21:00:00;0.032791744000000005
2025-07-27 22:00:00;0.040426509000000006
2025-07-27 23:00:00;0.040453624
2025-07-28 00:00:00;0.031144062
2025-07-28 01:00:00;0.021795991999999997
2025-07-28 02:00:00;0.02849416
2025-07-28 03:00:00;0.076740872
2025-07-28 04:00:00;0.072336381
2025-07-28 05:00:00;0.040335558
2025-07-28 06:00:00;0.03783164
2025-07-28 07:00:00;0.033433293999999995
2025-07-28 08:00:00;0.0073766230000000006
2025-07-28 09:00:00;0.015396827
2025-07-28 10:00:00;0.008744192
2025-07-28 11:00:00;0.036451232
2025-07-28 12:00:00;0.030284106
2025-07-28 13:00:00;0.029181124
2025-07-28 14:00:00;0.029594615999999997
2025-07-28 15:00:00;0.029098526
2025-07-28 16:00:00;0.028394926
2025-07-28 17:00:00;0.025895337
2025-07-28 18:00:00;0.018537493000000002
2025-07-28 19:00:00;0.0067334759999999995
2025-07-28 20:00:00;0.008504735
2025-07-28 21:00:00;0.010006852
2025-07-28 22:00:00;0.014006392
2025-07-28 23:00:00;0.007879184000000001
2025-07-29 00:00:00;0.007328259
2025-07-29 01:00:00;0.007222527
2025-07-29 02:00:00;0.009285939
2025-07-29 03:00:00;0.009692525
2025-07-29 04:00:00;0.008726516
2025-07-29 05:00:00;0.008307321999999999
2025-07-29 06:00:00;0.007896218
2025-07-29 07:00:00;0.00666921
2025-07-29 08:00:00;0.007927275
2025-07-29 09:00:00;0.045643929
2025-07-29 10:00:00;0.04272244100000001
2025-07-29 11:00:00;0.042662621000000005
2025-07-29 12:00:00;0.043339201
2025-07-29 13:00:00;0.020793435
2025-07-29 14:00:00;0.011765726
2025-07-29 15:00:00;0.006865648
2025-07-29 16:00:00;0.006865382000000001
2025-07-29 17:00:00;0.005241308
2025-07-29 18:00:00;0.0059549500000000005
2025-07-29 19:00:00;0.010599942999999999
2025-07-29 20:00:00;0.008021283
2025-07-29 21:00:00;0.008434862000000001
2025-07-29 22:00:00;0.009349227000000002
2025-07-29 23:00:00;0.009180586999999999
2025-07-30 00:00:00;0.011444231000000001
2025-07-30 01:00:00;0.01065927
2025-07-30 02:00:00;0.008989834
2025-07-30 03:00:00;0.009088815
2025-07-30 04:00:00;0.00972273
2025-07-30 05:00:00;0.009684087999999999
2025-07-30 06:00:00;0.013744461
2025-07-30 07:00:00;0.010056596000000001
2025-07-30 08:00:00;0.060563231
2025-07-30 09:00:00;0.061937866
2025-07-30 10:00:00;0.036663847
2025-07-30 11:00:00;0.040685938
2025-07-30 12:00:00;0.043094692999999996
2025-07-30 13:00:00;0.042066649
2025-07-30 14:00:00;0.049774515
2025-07-30 15:00:00;0.049664957999999995
2025-07-30 16:00:00;0.059372481
2025-07-30 17:00:00;0.061662219
2025-07-30 18:00:00;0.056426319
2025-07-30 19:00:00;0.048532502
2025-07-30 20:00:00;0.050262903000000005
2025-07-30 21:00:00;0.036064726
2025-07-30 22:00:00;0.023126696
2025-07-30 23:00:00;0.032096364
2025-07-31 00:00:00;0.023840514
2025-07-31 01:00:00;0.011292662
2025-07-31 02:00:00;0.014787471
2025-07-31 03:00:00;0.013965006
2025-07-31 04:00:00;0.021094603
2025-07-31 05:00:00;0.026713009
2025-07-31 06:00:00;0.060206597
2025-07-31 07:00:00;0.024618642
2025-07-31 08:00:00;0.029437428
2025-07-31 09:00:00;0.025148158
2025-07-31 10:00:00;0.041619872
2025-07-31 11:00:00;0.047882961
2025-07-31 12:00:00;0.048899192
2025-07-31 13:00:00;0.053528663000000004
2025-07-31 14:00:00;0.054050861
2025-07-31 15:00:00;0.053282871999999995
2025-07-31 16:00:00;0.048577995
2025-07-31 17:00:00;0.025186814
2025-07-31 18:00:00;0.023266106
2025-07-31 19:00:00;0.038252435
2025-07-31 20:00:00;0.046874187
2025-07-31 21:00:00;0.023886503
2025-07-31 22:00:00;0.038762436000000004
2025-07-31 23:00:00;0.026010956000000002
2025-08-01 00:00:00;0.060852944
2025-08-01 01:00:00;0.043652469000000006
2025-08-01 02:00:00;0.045416863999999994
2025-08-01 03:00:00;0.058020024999999996
2025-08-01 04:00:00;0.081957468
2025-08-01 05:00:00;0.108636865
2025-08-01 06:00:00;0.097846407
2025-08-01 07:00:00;0.063765854
2025-08-01 08:00:00;0.028315359999999998
2025-08-01 09:00:00;0.01322546
2025-08-01 10:00:00;0.014251125
2025-08-01 11:00:00;0.027719759
2025-08-01 12:00:00;0.046790422
2025-08-01 13:00:00;0.063160857
2025-08-01 14:00:00;0.064542137
2025-08-01 15:00:00;0.049608224
2025-08-01 16:00:00;0.047806536999999996
2025-08-01 17:00:00;0.048372011
2025-08-01 18:00:00;0.065044384
2025-08-01 19:00:00;0.08204003
2025-08-01 20:00:00;0.08358174800000001
2025-08-01 21:00:00;0.044714974
2025-08-01 22:00:00;0.031592801000000004
2025-08-01 23:00:00;0.08668297200000001
2025-08-02 00:00:00;0.09788010400000001
2025-08-02 01:00:00;0.084513187
2025-08-02 02:00:00;0.071824472
2025-08-02 03:00:00;0.064599194
2025-08-02 04:00:00;0.060294857
2025-08-02 05:00:00;0.06807584
2025-08-02 06:00:00;0.06888149
2025-08-02 07:00:00;0.068409572
2025-08-02 08:00:00;0.044540025999999996
2025-08-02 09:00:00;0.038879865
2025-08-02 10:00:00;0.06298911
2025-08-02 11:00:00;0.06801697799999999
2025-08-02 12:00:00;0.065555392
2025-08-02 13:00:00;0.08148173199999999
2025-08-02 14:00:00;0.078984336
2025-08-02 15:00:00;0.07806084099999999
2025-08-02 16:00:00;0.060630315000000004
2025-08-02 17:00:00;0.027688400999999998
2025-08-02 18:00:00;0.038826768000000005
2025-08-02 19:00:00;0.019546461
2025-08-02 20:00:00;0.052532052
2025-08-02 21:00:00;0.026826273
2025-08-02 22:00:00;0.013304116999999999
2025-08-02 23:00:00;0.009357553
2025-08-03 00:00:00;0.011973621
2025-08-03 01:00:00;0.00809877
2025-08-03 02:00:00;0.010799011
2025-08-03 03:00:00;0.009746562
2025-08-03 04:00:00;0.030921513999999997
2025-08-03 05:00:00;0.027356158000000002
2025-08-03 06:00:00;0.024869315
2025-08-03 07:00:00;0.011750487
2025-08-03 08:00:00;0.034814611999999995
2025-08-03 09:00:00;0.09344881499999999
2025-08-03 10:00:00;0.09165754699999999
2025-08-03 11:00:00;0.07500314699999999
2025-08-03 12:00:00;0.081091269
2025-08-03 13:00:00;0.083054509
2025-08-03 14:00:00;0.08372508000000001
2025-08-03 15:00:00;0.083277098
2025-08-03 16:00:00;0.076667239
2025-08-03 17:00:00;0.056780608999999996
2025-08-03 18:00:00;0.055682712
2025-08-03 19:00:00;0.06393028
2025-08-03 20:00:00;0.06790667500000001
2025-08-03 21:00:00;0.057296546
2025-08-03 22:00:00;0.073498803
2025-08-03 23:00:00;0.095724683
2025-08-04 00:00:00;0.087313655
2025-08-04 01:00:00;0.052980735
2025-08-04 02:00:00;0.041124101
2025-08-04 03:00:00;0.014294853
2025-08-04 04:00:00;0.009608901
2025-08-04 05:00:00;0.015406791999999999
2025-08-04 06:00:00;0.0443652
2025-08-04 07:00:00;0.028643586
2025-08-04 08:00:00;0.007311493
2025-08-04 09:00:00;0.006730907
2025-08-04 10:00:00;0.03023982
2025-08-04 11:00:00;0.033968528
2025-08-04 12:00:00;0.045016622
2025-08-04 13:00:00;0.024641033
2025-08-04 14:00:00;0.040095488000000006
2025-08-04 15:00:00;0.036761786
2025-08-04 16:00:00;0.021207734
2025-08-04 17:00:00;0.011424399
2025-08-04 18:00:00;0.008710138000000001
2025-08-04 19:00:00;0.006421793
2025-08-04 20:00:00;0.004734693
2025-08-04 21:00:00;0.016470798
2025-08-04 22:00:00;0.028063761
2025-08-04 23:00:00;0.021021703
2025-08-05 00:00:00;0.006581044
2025-08-05 01:00:00;0.006537901
2025-08-05 02:00:00;0.00738676
2025-08-05 03:00:00;0.0089291
2025-08-05 04:00:00;0.015209104999999999
2025-08-05 05:00:00;0.008870404
2025-08-05 06:00:00;0.007396219000000001
2025-08-05 07:00:00;0.006235424
2025-08-05 08:00:00;0.007216191
2025-08-05 09:00:00;0.023099454999999998
2025-08-05 10:00:00;0.027191966
2025-08-05 11:00:00;0.033132674
2025-08-05 12:00:00;0.031726431
2025-08-05 13:00:00;0.036421233000000004
2025-08-05 14:00:00;0.038917995
2025-08-05 15:00:00;0.036949796
2025-08-05 16:00:00;0.027913379
2025-08-05 17:00:00;0.01832365
2025-08-05 18:00:00;0.016977620000000002
2025-08-05 19:00:00;0.018472297999999998
2025-08-05 20:00:00;0.005017730000000001
2025-08-05 21:00:00;0.011275558
2025-08-05 22:00:00;0.008853932
2025-08-05 23:00:00;0.013465261999999999
2025-08-06 00:00:00;0.031204617
2025-08-06 01:00:00;0.028762733999999998
2025-08-06 02:00:00;0.030505081
2025-08-06 03:00:00;0.029910929
2025-08-06 04:00:00;0.031590323999999996
2025-08-06 05:00:00;0.034133895000000004
2025-08-06 06:00:00;0.045453536
2025-08-06 07:00:00;0.042572808000000004
2025-08-06 08:00:00;0.036389611
2025-08-06 09:00:00;0.032591365000000004
2025-08-06 10:00:00;0.021272426
2025-08-06 11:00:00;0.041445234
2025-08-06 12:00:00;0.044796208
2025-08-06 13:00:00;0.032822845
2025-08-06 14:00:00;0.06795978100000001
2025-08-06 15:00:00;0.060177818
2025-08-06 16:00:00;0.04487934
2025-08-06 17:00:00;0.056361263
2025-08-06 18:00:00;0.069118707
2025-08-06 19:00:00;0.065236081
2025-08-06 20:00:00;0.067668252
2025-08-06 21:00:00;0.025290067
2025-08-06 22:00:00;0.008049864
2025-08-06 23:00:00;0.026763693
2025-08-07 00:00:00;0.045779783000000004
2025-08-07 01:00:00;0.042916987
2025-08-07 02:00:00;0.067048154
2025-08-07 03:00:00;0.06574711999999999
2025-08-07 04:00:00;0.046631793000000005
2025-08-07 05:00:00;0.060714174999999995
2025-08-07 06:00:00;0.087956241
2025-08-07 07:00:00;0.123904795
2025-08-07 08:00:00;0.103721014
2025-08-07 09:00:00;0.061930894
2025-08-07 10:00:00;0.05038219
2025-08-07 11:00:00;0.06270634600000001
2025-08-07 12:00:00;0.056842719
2025-08-07 13:00:00;0.035299658
2025-08-07 14:00:00;0.030816048999999998
2025-08-07 15:00:00;0.023466031999999998
2025-08-07 16:00:00;0.021937636
2025-08-07 17:00:00;0.008566926
2025-08-07 18:00:00;0.028071831
2025-08-07 19:00:00;0.074866434
2025-08-07 20:00:00;0.069415808
2025-08-07 21:00:00;0.076717182
2025-08-07 22:00:00;0.02997988
2025-08-07 23:00:00;0.077356703
2025-08-08 00:00:00;0.071796047
2025-08-08 01:00:00;0.070313012
2025-08-08 02:00:00;0.082639611
2025-08-08 03:00:00;0.087219624
2025-08-08 04:00:00;0.085889595
2025-08-08 05:00:00;0.09528502400000001
2025-08-08 06:00:00;0.091561453
2025-08-08 07:00:00;0.089073598
2025-08-08 08:00:00;0.031981
2025-08-08 09:00:00;0.014797069000000001
2025-08-08 10:00:00;0.024748894
2025-08-08 11:00:00;0.023859872
2025-08-08 12:00:00;0.031851637
2025-08-08 13:00:00;0.026706810999999997
2025-08-08 14:00:00;0.013854119000000002
2025-08-08 15:00:00;0.03927693
2025-08-08 16:00:00;0.005521567
2025-08-08 17:00:00;0.020212212
2025-08-08 18:00:00;0.030348308
2025-08-08 19:00:00;0.049533769
2025-08-08 20:00:00;0.061846154
2025-08-08 21:00:00;0.065625518
2025-08-08 22:00:00;0.064187131
2025-08-08 23:00:00;0.067909778
2025-08-09 00:00:00;0.128691949
2025-08-09 01:00:00;0.132537913
2025-08-09 02:00:00;0.14113743199999998
2025-08-09 03:00:00;0.141413673
2025-08-09 04:00:00;0.131873955
2025-08-09 05:00:00;0.12833962399999999
2025-08-09 06:00:00;0.111924346
2025-08-09 07:00:00;0.07219598299999999
2025-08-09 08:00:00;0.044184148
2025-08-09 09:00:00;0.019087346
2025-08-09 10:00:00;0.045445013000000006
2025-08-09 11:00:00;0.069603684
2025-08-09 12:00:00;0.055790087
2025-08-09 13:00:00;0.09341426300000001
2025-08-09 14:00:00;0.09347215
2025-08-09 15:00:00;0.087067768
2025-08-09 16:00:00;0.058315572
2025-08-09 17:00:00;0.046207326
2025-08-09 18:00:00;0.030357327
2025-08-09 19:00:00;0.019360776
2025-08-09 20:00:00;0.011639068999999998
2025-08-09 21:00:00;0.008397294999999999
2025-08-09 22:00:00;0.014835454999999999
2025-08-09 23:00:00;0.0068117
2025-08-10 00:00:00;0.006186816
2025-08-10 01:00:00;0.006326171
2025-08-10 02:00:00;0.008311059
2025-08-10 03:00:00;0.008516547
2025-08-10 04:00:00;0.008347791
2025-08-10 05:00:00;0.008380142
2025-08-10 06:00:00;0.020590304
2025-08-10 07:00:00;0.010219828
2025-08-10 08:00:00;0.008342962999999998
2025-08-10 09:00:00;0.034727937
2025-08-10 10:00:00;0.04843085
2025-08-10 11:00:00;0.093329402
2025-08-10 12:00:00;0.09300591799999999
2025-08-10 13:00:00;0.075333659
2025-08-10 14:00:00;0.08629891499999999
2025-08-10 15:00:00;0.069219623
2025-08-10 16:00:00;0.034360964
2025-08-10 17:00:00;0.030979202
2025-08-10 18:00:00;0.055695545000000006
2025-08-10 19:00:00;0.046446811
2025-08-10 20:00:00;0.016189409999999998
2025-08-10 21:00:00;0.013534029
2025-08-10 22:00:00;0.072192757
2025-08-10 23:00:00;0.047121516
2025-08-11 00:00:00;0.144161745
2025-08-11 01:00:00;0.147041069
2025-08-11 02:00:00;0.140604546
2025-08-11 03:00:00;0.137567202
2025-08-11 04:00:00;0.133950107
2025-08-11 05:00:00;0.139781052
2025-08-11 06:00:00;0.138051028
2025-08-11 07:00:00;0.09277742700000001
2025-08-11 08:00:00;0.030354357000000002
2025-08-11 09:00:00;0.06518213199999999
2025-08-11 10:00:00;0.046171419
2025-08-11 11:00:00;0.049368348
2025-08-11 12:00:00;0.08601117700000001
2025-08-11 13:00:00;0.091655903
2025-08-11 14:00:00;0.09138876
2025-08-11 15:00:00;0.073579637
2025-08-11 16:00:00;0.078018537
2025-08-11 17:00:00;0.086354155
2025-08-11 18:00:00;0.012188678
2025-08-11 19:00:00;0.133274419
2025-08-11 20:00:00;0.157028797
2025-08-11 21:00:00;0.148554082
2025-08-11 22:00:00;0.110324871
2025-08-11 23:00:00;0.110879136
2025-08-12 00:00:00;0.13718213399999998
2025-08-12 01:00:00;0.11530647999999999
2025-08-12 02:00:00;0.14657799900000001
2025-08-12 03:00:00;0.151894277
2025-08-12 04:00:00;0.159711262
2025-08-12 05:00:00;0.174139726
2025-08-12 06:00:00;0.189892234
2025-08-12 07:00:00;0.195665198
2025-08-12 08:00:00;0.235614153
2025-08-12 09:00:00;0.18275740899999998
2025-08-12 10:00:00;0.148584984
2025-08-12 11:00:00;0.116842584
2025-08-12 12:00:00;0.11711379100000001
2025-08-12 13:00:00;0.116942802
2025-08-12 14:00:00;0.11534191699999999
2025-08-12 15:00:00;0.124259254
2025-08-12 16:00:00;0.157374616
2025-08-12 17:00:00;0.097158227
2025-08-12 18:00:00;0.11470517599999999
2025-08-12 19:00:00;0.129183489
2025-08-12 20:00:00;0.147083848
2025-08-12 21:00:00;0.198249327
2025-08-12 22:00:00;0.167278889
2025-08-12 23:00:00;0.15910085499999999
2025-08-13 00:00:00;0.13752898400000002
2025-08-13 01:00:00;0.02972573
2025-08-13 02:00:00;0.026114784
2025-08-13 03:00:00;0.011519221
2025-08-13 04:00:00;0.039877441
2025-08-13 05:00:00;0.19433878200000002
2025-08-13 06:00:00;0.22478832399999998
2025-08-13 07:00:00;0.17401750300000002
2025-08-13 08:00:00;0.107705338
2025-08-13 09:00:00;0.135833879
2025-08-13 10:00:00;0.10071537600000001
2025-08-13 11:00:00;0.036907947999999996
2025-08-13 12:00:00;0.035175113
2025-08-13 13:00:00;0.03061238
2025-08-13 14:00:00;0.055393006
2025-08-13 15:00:00;0.016299945
2025-08-13 16:00:00;0.039795399
2025-08-13 17:00:00;0.007427854
2025-08-13 18:00:00;0.064551302
2025-08-13 19:00:00;0.09494912600000001
2025-08-13 20:00:00;0.093516338
2025-08-13 21:00:00;0.079493011
2025-08-13 22:00:00;0.037627903000000004
2025-08-13 23:00:00;0.025468478000000003
2025-08-14 00:00:00;0.038341133
2025-08-14 01:00:00;0.0280915
2025-08-14 02:00:00;0.058154852
2025-08-14 03:00:00;0.129993456
2025-08-14 04:00:00;0.111391923
2025-08-14 05:00:00;0.12239594599999999
2025-08-14 06:00:00;0.122453874
2025-08-14 07:00:00;0.08786830500000001
2025-08-14 08:00:00;0.105111229
2025-08-14 09:00:00;0.106792823
2025-08-14 10:00:00;0.103787768
2025-08-14 11:00:00;0.09207988
2025-08-14 12:00:00;0.121933526
2025-08-14 13:00:00;0.127803251
2025-08-14 14:00:00;0.108902366
2025-08-14 15:00:00;0.07959250799999999
2025-08-14 16:00:00;0.075152456
2025-08-14 17:00:00;0.135779731
2025-08-14 18:00:00;0.158670402
