Time;SpotPriceEUR
2025-06-27 21:00:00;41.821556
2025-06-27 22:00:00;37.528494
2025-06-27 23:00:00;37.275586
2025-06-28 00:00:00;38.048754
2025-06-28 01:00:00;35.98464
2025-06-28 02:00:00;33.68238
2025-06-28 03:00:00;34.629416
2025-06-28 04:00:00;34.45775
2025-06-28 05:00:00;33.044872
2025-06-28 06:00:00;29.656696
2025-06-28 07:00:00;12.806074
2025-06-28 08:00:00;6.708812
2025-06-28 09:00:00;5.161217
2025-06-28 10:00:00;9.213108
2025-06-28 11:00:00;7.717881
2025-06-28 12:00:00;5.461335
2025-06-28 13:00:00;2.156382
2025-06-28 14:00:00;1.512031
2025-06-28 15:00:00;4.423766
2025-06-28 16:00:00;12.955776
2025-06-28 17:00:00;24.476217
2025-06-28 18:00:00;37.939775
2025-06-28 19:00:00;46.763659
2025-06-28 20:00:00;47.015821
2025-06-28 21:00:00;41.235616
2025-06-28 22:00:00;38.83559
2025-06-28 23:00:00;38.04855
2025-06-29 00:00:00;46.835833
2025-06-29 01:00:00;41.810412
2025-06-29 02:00:00;39.083876
2025-06-29 03:00:00;37.555338
2025-06-29 04:00:00;36.463725
2025-06-29 05:00:00;36.879205
2025-06-29 06:00:00;29.357971
2025-06-29 07:00:00;16.869602
2025-06-29 08:00:00;11.231084
2025-06-29 09:00:00;10.541768
2025-06-29 10:00:00;12.603502
2025-06-29 11:00:00;12.844843
2025-06-29 12:00:00;12.015388
2025-06-29 13:00:00;9.92211
2025-06-29 14:00:00;7.977276
2025-06-29 15:00:00;14.505071
2025-06-29 16:00:00;20.649509
2025-06-29 17:00:00;30.356254
2025-06-29 18:00:00;44.146977
2025-06-29 19:00:00;50.64215
2025-06-29 20:00:00;50.393652
2025-06-29 21:00:00;46.706267
2025-06-29 22:00:00;44.168848
2025-06-29 23:00:00;38.424802
2025-06-30 00:00:00;38.85169
2025-06-30 01:00:00;38.178362
2025-06-30 02:00:00;37.311166
2025-06-30 03:00:00;34.74103
2025-06-30 04:00:00;33.32584
2025-06-30 05:00:00;36.173272
2025-06-30 06:00:00;34.772871
2025-06-30 07:00:00;25.744758
2025-06-30 08:00:00;21.815556
2025-06-30 09:00:00;12.276329
2025-06-30 10:00:00;23.218524
2025-06-30 11:00:00;22.875531
2025-06-30 12:00:00;22.740042
2025-06-30 13:00:00;22.474365
2025-06-30 14:00:00;23.374303
2025-06-30 15:00:00;25.31895
2025-06-30 16:00:00;30.548719
2025-06-30 17:00:00;37.320754
2025-06-30 18:00:00;47.55733
2025-06-30 19:00:00;56.433922
2025-06-30 20:00:00;57.011999
2025-06-30 21:00:00;50.91738
2025-06-30 22:00:00;46.913472
2025-06-30 23:00:00;43.169383
2025-07-01 00:00:00;40.11201
2025-07-01 01:00:00;39.720279
2025-07-01 02:00:00;38.72934
2025-07-01 03:00:00;35.505732
2025-07-01 04:00:00;38.4489
2025-07-01 05:00:00;39.923896
2025-07-01 06:00:00;40.382174
2025-07-01 07:00:00;28.519013
2025-07-01 08:00:00;22.335569
2025-07-01 09:00:00;19.883353
2025-07-01 10:00:00;22.396191
2025-07-01 11:00:00;22.67182
2025-07-01 12:00:00;22.908613
2025-07-01 13:00:00;22.932337
2025-07-01 14:00:00;23.039488
2025-07-01 15:00:00;26.41466
2025-07-01 16:00:00;31.145641
2025-07-01 17:00:00;36.688338
2025-07-01 18:00:00;44.287822
2025-07-01 19:00:00;54.028074
2025-07-01 20:00:00;54.38215
2025-07-01 21:00:00;46.541418
2025-07-01 22:00:00;40.840452
2025-07-01 23:00:00;37.210943
2025-07-02 00:00:00;34.719448
2025-07-02 01:00:00;34.567706
2025-07-02 02:00:00;32.125971
2025-07-02 03:00:00;31.045978
2025-07-02 04:00:00;30.655752
2025-07-02 05:00:00;36.548198
2025-07-02 06:00:00;34.517956
2025-07-02 07:00:00;26.077754
2025-07-02 08:00:00;19.1526
2025-07-02 09:00:00;17.129124
2025-07-02 10:00:00;19.936146
2025-07-02 11:00:00;19.952084
2025-07-02 12:00:00;20.130839
2025-07-02 13:00:00;20.13157
2025-07-02 14:00:00;20.18835
2025-07-02 15:00:00;21.142322
2025-07-02 16:00:00;25.552182
2025-07-02 17:00:00;32.199445
2025-07-02 18:00:00;37.60695
2025-07-02 19:00:00;46.065461
2025-07-02 20:00:00;46.677826
2025-07-02 21:00:00;41.148219
2025-07-02 22:00:00;38.084802
2025-07-02 23:00:00;37.894708
2025-07-03 00:00:00;34.60866
2025-07-03 01:00:00;32.218825
2025-07-03 02:00:00;31.729089
2025-07-03 03:00:00;31.70676
2025-07-03 04:00:00;32.7165
2025-07-03 05:00:00;34.057086
2025-07-03 06:00:00;33.02686
2025-07-03 07:00:00;24.187566
2025-07-03 08:00:00;18.189048
2025-07-03 09:00:00;17.528258
2025-07-03 10:00:00;19.147958
2025-07-03 11:00:00;17.799646
2025-07-03 12:00:00;19.141286
2025-07-03 13:00:00;19.168103
2025-07-03 14:00:00;20.384394
2025-07-03 15:00:00;21.481319
2025-07-03 16:00:00;23.364579
2025-07-03 17:00:00;30.989308
2025-07-03 18:00:00;36.438744
2025-07-03 19:00:00;41.646906
2025-07-03 20:00:00;41.825942
2025-07-03 21:00:00;38.182748
2025-07-03 22:00:00;35.642956
2025-07-03 23:00:00;33.914566
2025-07-04 00:00:00;34.584026
2025-07-04 01:00:00;33.108171
2025-07-04 02:00:00;33.743198
2025-07-04 03:00:00;30.948389
2025-07-04 04:00:00;31.789371
2025-07-04 05:00:00;32.49771
2025-07-04 06:00:00;26.532436
2025-07-04 07:00:00;11.11891
2025-07-04 08:00:00;1.427898
2025-07-04 09:00:00;-0.181058
2025-07-04 10:00:00;5.80131
2025-07-04 11:00:00;5.929116
2025-07-04 12:00:00;6.413556
2025-07-04 13:00:00;5.692968
2025-07-04 14:00:00;5.234512
2025-07-04 15:00:00;4.447328
2025-07-04 16:00:00;6.778928
2025-07-04 17:00:00;21.487278
2025-07-04 18:00:00;32.506933
2025-07-04 19:00:00;36.184959
2025-07-04 20:00:00;37.978748
2025-07-04 21:00:00;36.525154
2025-07-04 22:00:00;34.81084
2025-07-04 23:00:00;34.372759
2025-07-05 00:00:00;36.265038
2025-07-05 01:00:00;33.584724
2025-07-05 02:00:00;31.30238
2025-07-05 03:00:00;29.90334
2025-07-05 04:00:00;29.74739
2025-07-05 05:00:00;30.789712
2025-07-05 06:00:00;29.134676
2025-07-05 07:00:00;14.864468
2025-07-05 08:00:00;7.12963
2025-07-05 09:00:00;5.635254
2025-07-05 10:00:00;7.840213
2025-07-05 11:00:00;8.352159
2025-07-05 12:00:00;8.725496
2025-07-05 13:00:00;7.712203
2025-07-05 14:00:00;7.516082
2025-07-05 15:00:00;11.597188
2025-07-05 16:00:00;15.566084
2025-07-05 17:00:00;26.639153
2025-07-05 18:00:00;32.941053
2025-07-05 19:00:00;40.280506
2025-07-05 20:00:00;41.665955
2025-07-05 21:00:00;40.765668
2025-07-05 22:00:00;38.667452
2025-07-05 23:00:00;38.12216
2025-07-06 00:00:00;36.834682
2025-07-06 01:00:00;35.931668
2025-07-06 02:00:00;35.295324
2025-07-06 03:00:00;34.289
2025-07-06 04:00:00;32.063249
2025-07-06 05:00:00;31.959516
2025-07-06 06:00:00;28.728844
2025-07-06 07:00:00;13.793571
2025-07-06 08:00:00;9.095
2025-07-06 09:00:00;7.734481
2025-07-06 10:00:00;10.630219
2025-07-06 11:00:00;11.195877
2025-07-06 12:00:00;11.413316
2025-07-06 13:00:00;10.294826
2025-07-06 14:00:00;11.47296
2025-07-06 15:00:00;17.283492
2025-07-06 16:00:00;21.27714
2025-07-06 17:00:00;30.12292
2025-07-06 18:00:00;39.81139
2025-07-06 19:00:00;47.769966
2025-07-06 20:00:00;47.896667
2025-07-06 21:00:00;44.187301
2025-07-06 22:00:00;40.721681
2025-07-06 23:00:00;40.192072
2025-07-07 00:00:00;39.365838
2025-07-07 01:00:00;33.868904
2025-07-07 02:00:00;33.785094
2025-07-07 03:00:00;33.623518
2025-07-07 04:00:00;33.92123
2025-07-07 05:00:00;39.192276
2025-07-07 06:00:00;40.596332
2025-07-07 07:00:00;30.932664
2025-07-07 08:00:00;28.5175
2025-07-07 09:00:00;26.041212
2025-07-07 10:00:00;27.632956
2025-07-07 11:00:00;28.438807
2025-07-07 12:00:00;28.691163
2025-07-07 13:00:00;27.9569
2025-07-07 14:00:00;28.412108
2025-07-07 15:00:00;31.028689
2025-07-07 16:00:00;35.024284
2025-07-07 17:00:00;37.758445
2025-07-07 18:00:00;46.865354
2025-07-07 19:00:00;55.046892
2025-07-07 20:00:00;55.312169
2025-07-07 21:00:00;50.07514
2025-07-07 22:00:00;43.023506
2025-07-07 23:00:00;37.739448
2025-07-08 00:00:00;38.603158
2025-07-08 01:00:00;37.431424
2025-07-08 02:00:00;34.626305
2025-07-08 03:00:00;34.128503
2025-07-08 04:00:00;33.098872
2025-07-08 05:00:00;33.947844
2025-07-08 06:00:00;35.699991
2025-07-08 07:00:00;28.820661
2025-07-08 08:00:00;24.780262
2025-07-08 09:00:00;22.852165
2025-07-08 10:00:00;24.554588
2025-07-08 11:00:00;24.4549
2025-07-08 12:00:00;24.553202
2025-07-08 13:00:00;25.432714
2025-07-08 14:00:00;25.943972
2025-07-08 15:00:00;29.344014
2025-07-08 16:00:00;31.890784
2025-07-08 17:00:00;32.0535
2025-07-08 18:00:00;37.901934
2025-07-08 19:00:00;50.286
2025-07-08 20:00:00;51.84926
2025-07-08 21:00:00;46.844648
2025-07-08 22:00:00;38.314855
2025-07-08 23:00:00;38.458276
2025-07-09 00:00:00;33.695794
2025-07-09 01:00:00;38.38107
2025-07-09 02:00:00;35.124261
2025-07-09 03:00:00;34.182291
2025-07-09 04:00:00;33.162928
2025-07-09 05:00:00;35.286305
2025-07-09 06:00:00;32.594091
2025-07-09 07:00:00;30.271968
2025-07-09 08:00:00;28.315872
2025-07-09 09:00:00;26.933559
2025-07-09 10:00:00;23.969558
2025-07-09 11:00:00;23.679938
2025-07-09 12:00:00;21.644604
2025-07-09 13:00:00;21.323882
2025-07-09 14:00:00;23.005462
2025-07-09 15:00:00;27.135612
2025-07-09 16:00:00;30.414504
2025-07-09 17:00:00;30.715116
2025-07-09 18:00:00;36.704547
2025-07-09 19:00:00;48.647727
2025-07-09 20:00:00;53.7625
2025-07-09 21:00:00;45.130444
2025-07-09 22:00:00;40.094568
2025-07-09 23:00:00;36.764514
2025-07-10 00:00:00;35.692154
2025-07-10 01:00:00;34.178058
2025-07-10 02:00:00;35.818278
2025-07-10 03:00:00;34.034017
2025-07-10 04:00:00;33.308788
2025-07-10 05:00:00;34.87119
2025-07-10 06:00:00;33.304598
2025-07-10 07:00:00;26.210744
2025-07-10 08:00:00;21.322802
2025-07-10 09:00:00;21.358724
2025-07-10 10:00:00;23.904023
2025-07-10 11:00:00;22.598525
2025-07-10 12:00:00;21.555158
2025-07-10 13:00:00;20.947009
2025-07-10 14:00:00;21.588249
2025-07-10 15:00:00;26.024807
2025-07-10 16:00:00;28.644022
2025-07-10 17:00:00;36.420078
2025-07-10 18:00:00;42.028547
2025-07-10 19:00:00;58.911511
2025-07-10 20:00:00;55.805058
2025-07-10 21:00:00;46.917441
2025-07-10 22:00:00;38.986678
2025-07-10 23:00:00;38.182
2025-07-11 00:00:00;38.404946
2025-07-11 01:00:00;38.302819
2025-07-11 02:00:00;36.233502
2025-07-11 03:00:00;36.883752
2025-07-11 04:00:00;37.157878
2025-07-11 05:00:00;38.72362
2025-07-11 06:00:00;36.317006
2025-07-11 07:00:00;25.695219
2025-07-11 08:00:00;23.511
2025-07-11 09:00:00;20.315
2025-07-11 10:00:00;22.077101
2025-07-11 11:00:00;22.102388
2025-07-11 12:00:00;21.351592
2025-07-11 13:00:00;20.532166
2025-07-11 14:00:00;17.25137
2025-07-11 15:00:00;25.50136
2025-07-11 16:00:00;31.546483
2025-07-11 17:00:00;34.901484
2025-07-11 18:00:00;40.529462
2025-07-11 19:00:00;55.054729
2025-07-11 20:00:00;52.411697
2025-07-11 21:00:00;44.986462
2025-07-11 22:00:00;40.01885
2025-07-11 23:00:00;39.088712
2025-07-12 00:00:00;37.602164
2025-07-12 01:00:00;35.706604
2025-07-12 02:00:00;35.232211
2025-07-12 03:00:00;34.840446
2025-07-12 04:00:00;34.82059
2025-07-12 05:00:00;35.531504
2025-07-12 06:00:00;31.868752
2025-07-12 07:00:00;18.725602
2025-07-12 08:00:00;15.291458
2025-07-12 09:00:00;13.864664
2025-07-12 10:00:00;15.031961
2025-07-12 11:00:00;14.554601
2025-07-12 12:00:00;13.983095
2025-07-12 13:00:00;10.346804
2025-07-12 14:00:00;11.113818
2025-07-12 15:00:00;14.40727
2025-07-12 16:00:00;20.597115
2025-07-12 17:00:00;25.461554
2025-07-12 18:00:00;37.891138
2025-07-12 19:00:00;43.712346
2025-07-12 20:00:00;42.984509
2025-07-12 21:00:00;39.593212
2025-07-12 22:00:00;38.4961
2025-07-12 23:00:00;37.486632
2025-07-13 00:00:00;37.915593
2025-07-13 01:00:00;37.598874
2025-07-13 02:00:00;35.568276
2025-07-13 03:00:00;34.615765
2025-07-13 04:00:00;34.138304
2025-07-13 05:00:00;32.74472
2025-07-13 06:00:00;30.123915
2025-07-13 07:00:00;20.063128
2025-07-13 08:00:00;14.689522
2025-07-13 09:00:00;14.023555
2025-07-13 10:00:00;14.912621
2025-07-13 11:00:00;14.382697
2025-07-13 12:00:00;14.773
2025-07-13 13:00:00;12.92391
2025-07-13 14:00:00;13.801611
2025-07-13 15:00:00;18.449632
2025-07-13 16:00:00;24.699096
2025-07-13 17:00:00;30.935019
2025-07-13 18:00:00;38.274225
2025-07-13 19:00:00;48.783795
2025-07-13 20:00:00;47.723174
2025-07-13 21:00:00;44.093929
2025-07-13 22:00:00;37.503232
2025-07-13 23:00:00;37.131578
2025-07-14 00:00:00;38.9593
2025-07-14 01:00:00;37.541491
2025-07-14 02:00:00;36.308787
2025-07-14 03:00:00;36.207186
2025-07-14 04:00:00;35.146718
2025-07-14 05:00:00;40.528348
2025-07-14 06:00:00;40.813702
2025-07-14 07:00:00;27.366447
2025-07-14 08:00:00;24.567482
2025-07-14 09:00:00;21.088236
2025-07-14 10:00:00;22.55231
2025-07-14 11:00:00;22.632159
2025-07-14 12:00:00;22.67494
2025-07-14 13:00:00;22.171128
2025-07-14 14:00:00;23.850566
2025-07-14 15:00:00;28.285441
2025-07-14 16:00:00;29.205702
2025-07-14 17:00:00;33.12206
2025-07-14 18:00:00;41.671242
2025-07-14 19:00:00;50.816077
2025-07-14 20:00:00;49.559819
2025-07-14 21:00:00;45.629726
2025-07-14 22:00:00;41.936382
2025-07-14 23:00:00;39.852335
2025-07-15 00:00:00;40.145738
2025-07-15 01:00:00;38.459746
2025-07-15 02:00:00;37.548036
2025-07-15 03:00:00;37.751144
2025-07-15 04:00:00;36.505979
2025-07-15 05:00:00;42.13184
2025-07-15 06:00:00;39.472266
2025-07-15 07:00:00;29.275853
2025-07-15 08:00:00;24.505984
2025-07-15 09:00:00;21.845969
2025-07-15 10:00:00;22.150736
2025-07-15 11:00:00;21.860062
2025-07-15 12:00:00;21.826249
2025-07-15 13:00:00;21.473516
2025-07-15 14:00:00;20.430506
2025-07-15 15:00:00;22.411389
2025-07-15 16:00:00;25.649897
2025-07-15 17:00:00;35.233664
2025-07-15 18:00:00;39.715536
2025-07-15 19:00:00;47.989716
2025-07-15 20:00:00;44.888806
2025-07-15 21:00:00;43.351692
2025-07-15 22:00:00;41.509248
2025-07-15 23:00:00;40.839296
2025-07-16 00:00:00;40.033504
2025-07-16 01:00:00;39.573535
2025-07-16 02:00:00;37.461072
2025-07-16 03:00:00;37.694568
2025-07-16 04:00:00;37.690156
2025-07-16 05:00:00;40.225349
2025-07-16 06:00:00;39.5144
2025-07-16 07:00:00;30.048512
2025-07-16 08:00:00;25.25469
2025-07-16 09:00:00;23.473676
2025-07-16 10:00:00;25.433725
2025-07-16 11:00:00;23.459405
2025-07-16 12:00:00;23.882195
2025-07-16 13:00:00;23.013622
2025-07-16 14:00:00;20.367164
2025-07-16 15:00:00;20.689272
2025-07-16 16:00:00;25.169384
2025-07-16 17:00:00;36.404982
2025-07-16 18:00:00;39.658076
2025-07-16 19:00:00;45.449721
2025-07-16 20:00:00;45.375346
2025-07-16 21:00:00;45.443516
2025-07-16 22:00:00;41.05664
2025-07-16 23:00:00;39.918312
2025-07-17 00:00:00;36.929695
2025-07-17 01:00:00;37.529149
2025-07-17 02:00:00;35.58876
2025-07-17 03:00:00;34.526558
2025-07-17 04:00:00;38.348966
2025-07-17 05:00:00;39.63499
2025-07-17 06:00:00;38.495948
2025-07-17 07:00:00;29.418755
2025-07-17 08:00:00;27.482064
2025-07-17 09:00:00;25.739368
2025-07-17 10:00:00;25.807572
2025-07-17 11:00:00;24.898914
2025-07-17 12:00:00;24.644526
2025-07-17 13:00:00;22.277386
2025-07-17 14:00:00;22.373454
2025-07-17 15:00:00;23.214596
2025-07-17 16:00:00;27.180322
2025-07-17 17:00:00;31.949222
2025-07-17 18:00:00;39.426162
2025-07-17 19:00:00;44.2935
2025-07-17 20:00:00;43.943232
2025-07-17 21:00:00;42.125694
2025-07-17 22:00:00;41.107096
2025-07-17 23:00:00;40.002624
2025-07-18 00:00:00;39.534206
2025-07-18 01:00:00;37.936477
2025-07-18 02:00:00;37.879392
2025-07-18 03:00:00;36.797698
2025-07-18 04:00:00;37.917692
2025-07-18 05:00:00;37.727726
2025-07-18 06:00:00;37.36175
2025-07-18 07:00:00;28.415364
2025-07-18 08:00:00;25.299774
2025-07-18 09:00:00;21.938602
2025-07-18 10:00:00;24.999444
2025-07-18 11:00:00;24.11643
2025-07-18 12:00:00;23.708752
2025-07-18 13:00:00;22.83236
2025-07-18 14:00:00;23.29663
2025-07-18 15:00:00;23.996996
2025-07-18 16:00:00;24.987042
2025-07-18 17:00:00;30.696067
2025-07-18 18:00:00;38.783094
2025-07-18 19:00:00;41.318474
2025-07-18 20:00:00;40.806511
2025-07-18 21:00:00;40.199509
2025-07-18 22:00:00;39.821556
2025-07-18 23:00:00;39.898736
2025-07-19 00:00:00;37.660534
2025-07-19 01:00:00;35.780384
2025-07-19 02:00:00;34.401532
2025-07-19 03:00:00;32.981241
2025-07-19 04:00:00;34.422586
2025-07-19 05:00:00;36.636012
2025-07-19 06:00:00;33.550834
2025-07-19 07:00:00;19.980933
2025-07-19 08:00:00;15.4475
2025-07-19 09:00:00;12.640868
2025-07-19 10:00:00;15.046292
2025-07-19 11:00:00;14.406497
2025-07-19 12:00:00;13.970592
2025-07-19 13:00:00;13.668842
2025-07-19 14:00:00;10.809433
2025-07-19 15:00:00;18.7
2025-07-19 16:00:00;23.375858
2025-07-19 17:00:00;28.781442
2025-07-19 18:00:00;36.871062
2025-07-19 19:00:00;39.562918
2025-07-19 20:00:00;39.978296
2025-07-19 21:00:00;39.330052
2025-07-19 22:00:00;38.132352
2025-07-19 23:00:00;37.491392
2025-07-20 00:00:00;36.751798
2025-07-20 01:00:00;36.487457
2025-07-20 02:00:00;35.652451
2025-07-20 03:00:00;34.273861
2025-07-20 04:00:00;33.818313
2025-07-20 05:00:00;34.259224
2025-07-20 06:00:00;31.43674
2025-07-20 07:00:00;18.960856
2025-07-20 08:00:00;13.411768
2025-07-20 09:00:00;11.857024
2025-07-20 10:00:00;13.981531
2025-07-20 11:00:00;13.745792
2025-07-20 12:00:00;14.092498
2025-07-20 13:00:00;14.367567
2025-07-20 14:00:00;11.998192
2025-07-20 15:00:00;17.642506
2025-07-20 16:00:00;23.957564
2025-07-20 17:00:00;28.688954
2025-07-20 18:00:00;36.346076
2025-07-20 19:00:00;38.474672
2025-07-20 20:00:00;38.873475
2025-07-20 21:00:00;38.376157
2025-07-20 22:00:00;36.989501
2025-07-20 23:00:00;36.909644
2025-07-21 00:00:00;36.777434
2025-07-21 01:00:00;35.246423
2025-07-21 02:00:00;37.175796
2025-07-21 03:00:00;37.9695
2025-07-21 04:00:00;38.871562
2025-07-21 05:00:00;39.073522
2025-07-21 06:00:00;38.351677
2025-07-21 07:00:00;26.471193
2025-07-21 08:00:00;22.656962
2025-07-21 09:00:00;20.38113
2025-07-21 10:00:00;21.387454
2025-07-21 11:00:00;21.504346
2025-07-21 12:00:00;22.12034
2025-07-21 13:00:00;22.188774
2025-07-21 14:00:00;22.305522
2025-07-21 15:00:00;23.709058
2025-07-21 16:00:00;23.684578
2025-07-21 17:00:00;30.002229
2025-07-21 18:00:00;36.647384
2025-07-21 19:00:00;41.064758
2025-07-21 20:00:00;42.122787
2025-07-21 21:00:00;41.012084
2025-07-21 22:00:00;38.211044
2025-07-21 23:00:00;37.88597
2025-07-22 00:00:00;36.031075
2025-07-22 01:00:00;35.999863
2025-07-22 02:00:00;34.957525
2025-07-22 03:00:00;34.525249
2025-07-22 04:00:00;35.938289
2025-07-22 05:00:00;36.205971
2025-07-22 06:00:00;35.667003
2025-07-22 07:00:00;23.811483
2025-07-22 08:00:00;15.277407
2025-07-22 09:00:00;13.10813
2025-07-22 10:00:00;16.562488
2025-07-22 11:00:00;14.672794
2025-07-22 12:00:00;14.763701
2025-07-22 13:00:00;15.955435
2025-07-22 14:00:00;16.06664
2025-07-22 15:00:00;13.916906
2025-07-22 16:00:00;18.241204
2025-07-22 17:00:00;23.226616
2025-07-22 18:00:00;34.686647
2025-07-22 19:00:00;38.191588
2025-07-22 20:00:00;38.482602
2025-07-22 21:00:00;37.29981
2025-07-22 22:00:00;37.020781
2025-07-22 23:00:00;37.033633
2025-07-23 00:00:00;36.756822
2025-07-23 01:00:00;35.490475
2025-07-23 02:00:00;32.674
2025-07-23 03:00:00;33.050966
2025-07-23 04:00:00;35.475413
2025-07-23 05:00:00;36.805578
2025-07-23 06:00:00;35.041122
2025-07-23 07:00:00;21.727334
2025-07-23 08:00:00;13.431394
2025-07-23 09:00:00;11.804282
2025-07-23 10:00:00;16.085298
2025-07-23 11:00:00;15.869474
2025-07-23 12:00:00;16.759306
2025-07-23 13:00:00;15.537745
2025-07-23 14:00:00;14.824212
2025-07-23 15:00:00;16.381378
2025-07-23 16:00:00;18.967486
2025-07-23 17:00:00;23.62779
2025-07-23 18:00:00;35.013446
2025-07-23 19:00:00;37.268233
2025-07-23 20:00:00;37.315552
2025-07-23 21:00:00;36.868962
2025-07-23 22:00:00;36.087982
2025-07-23 23:00:00;36.211003
2025-07-24 00:00:00;36.673054
2025-07-24 01:00:00;36.242563
2025-07-24 02:00:00;35.307793
2025-07-24 03:00:00;33.935986
2025-07-24 04:00:00;34.178483
2025-07-24 05:00:00;34.851844
2025-07-24 06:00:00;33.858679
2025-07-24 07:00:00;21.407471
2025-07-24 08:00:00;13.770884
2025-07-24 09:00:00;11.283367
2025-07-24 10:00:00;12.364797
2025-07-24 11:00:00;10.30704
2025-07-24 12:00:00;10.39862
2025-07-24 13:00:00;9.637606
2025-07-24 14:00:00;9.86816
2025-07-24 15:00:00;12.253932
2025-07-24 16:00:00;14.428495
2025-07-24 17:00:00;20.284494
2025-07-24 18:00:00;33.546023
2025-07-24 19:00:00;36.579359
2025-07-24 20:00:00;36.880352
2025-07-24 21:00:00;36.085688
2025-07-24 22:00:00;34.60038
2025-07-24 23:00:00;34.012078
2025-07-25 00:00:00;33.465239
2025-07-25 01:00:00;31.87392
2025-07-25 02:00:00;31.353695
2025-07-25 03:00:00;30.655055
2025-07-25 04:00:00;31.583807
2025-07-25 05:00:00;31.921036
2025-07-25 06:00:00;32.33088
2025-07-25 07:00:00;18.777333
2025-07-25 08:00:00;11.990695
2025-07-25 09:00:00;8.053095
2025-07-25 10:00:00;9.40429
2025-07-25 11:00:00;8.568
2025-07-25 12:00:00;9.683778
2025-07-25 13:00:00;9.904174
2025-07-25 14:00:00;8.67
2025-07-25 15:00:00;8.759004
2025-07-25 16:00:00;10.32852
2025-07-25 17:00:00;16.632834
2025-07-25 18:00:00;31.149729
2025-07-25 19:00:00;35.026205
2025-07-25 20:00:00;34.075896
2025-07-25 21:00:00;33.078218
2025-07-25 22:00:00;32.829456
2025-07-25 23:00:00;32.72772
2025-07-26 00:00:00;32.410823
2025-07-26 01:00:00;31.092456
2025-07-26 02:00:00;30.31502
2025-07-26 03:00:00;29.840771
2025-07-26 04:00:00;29.699638
2025-07-26 05:00:00;30.000044
2025-07-26 06:00:00;28.5481
2025-07-26 07:00:00;8.903214
2025-07-26 08:00:00;-2.742797
2025-07-26 09:00:00;-6.22285
2025-07-26 10:00:00;-2.13911
2025-07-26 11:00:00;-2.874683
2025-07-26 12:00:00;-1.57715
2025-07-26 13:00:00;-3.449768
2025-07-26 14:00:00;-4.621816
2025-07-26 15:00:00;-5.160248
2025-07-26 16:00:00;-2.009
2025-07-26 17:00:00;8.727001
2025-07-26 18:00:00;29.887998
2025-07-26 19:00:00;33.287666
2025-07-26 20:00:00;33.592646
2025-07-26 21:00:00;32.194302
2025-07-26 22:00:00;31.059263
2025-07-26 23:00:00;31.15063
2025-07-27 00:00:00;31.08762
2025-07-27 01:00:00;30.625143
2025-07-27 02:00:00;29.871014
2025-07-27 03:00:00;29.029132
2025-07-27 04:00:00;29.634205
2025-07-27 05:00:00;28.680343
2025-07-27 06:00:00;25.877816
2025-07-27 07:00:00;7.656766
2025-07-27 08:00:00;-4.477724
2025-07-27 09:00:00;-7.300182
2025-07-27 10:00:00;-0.827271
2025-07-27 11:00:00;-0.614669
2025-07-27 12:00:00;-0.59245
2025-07-27 13:00:00;-1.627724
2025-07-27 14:00:00;-1.71439
2025-07-27 15:00:00;-1.009239
2025-07-27 16:00:00;4.54535
2025-07-27 17:00:00;18.633368
2025-07-27 18:00:00;32.320825
2025-07-27 19:00:00;35.111656
2025-07-27 20:00:00;35.107406
2025-07-27 21:00:00;33.944146
2025-07-27 22:00:00;32.779374
2025-07-27 23:00:00;32.586348
2025-07-28 00:00:00;33.54837
2025-07-28 01:00:00;32.428325
2025-07-28 02:00:00;31.784203
2025-07-28 03:00:00;31.834676
2025-07-28 04:00:00;31.971135
2025-07-28 05:00:00;33.045016
2025-07-28 06:00:00;39.241644
2025-07-28 07:00:00;25.849817
2025-07-28 08:00:00;18.289628
2025-07-28 09:00:00;16.52587
2025-07-28 10:00:00;18.223116
2025-07-28 11:00:00;18.357008
2025-07-28 12:00:00;17.516001
2025-07-28 13:00:00;17.0255
2025-07-28 14:00:00;18.06754
2025-07-28 15:00:00;20.192787
2025-07-28 16:00:00;22.539934
2025-07-28 17:00:00;30.060607
2025-07-28 18:00:00;36.638374
2025-07-28 19:00:00;44.528797
2025-07-28 20:00:00;42.871076
2025-07-28 21:00:00;40.665394
2025-07-28 22:00:00;36.588224
2025-07-28 23:00:00;35.233188
2025-07-29 00:00:00;35.870977
2025-07-29 01:00:00;34.164262
2025-07-29 02:00:00;31.983902
2025-07-29 03:00:00;31.828046
2025-07-29 04:00:00;33.394392
2025-07-29 05:00:00;33.454308
2025-07-29 06:00:00;37.066468
2025-07-29 07:00:00;24.023669
2025-07-29 08:00:00;17.084328
2025-07-29 09:00:00;15.513486
2025-07-29 10:00:00;17.120343
2025-07-29 11:00:00;17.610232
2025-07-29 12:00:00;17.323102
2025-07-29 13:00:00;17.327768
2025-07-29 14:00:00;17.974967
2025-07-29 15:00:00;18.427278
2025-07-29 16:00:00;19.292178
2025-07-29 17:00:00;27.9735
2025-07-29 18:00:00;36.510645
2025-07-29 19:00:00;46.133631
2025-07-29 20:00:00;44.397557
2025-07-29 21:00:00;37.716106
2025-07-29 22:00:00;34.980679
2025-07-29 23:00:00;34.863464
2025-07-30 00:00:00;36.251259
2025-07-30 01:00:00;34.237108
2025-07-30 02:00:00;32.758124
2025-07-30 03:00:00;32.593462
2025-07-30 04:00:00;33.464415
