HourDK;CO2PerMWh
2020-07-11 09:00:00;0.038398155
2020-07-11 10:00:00;0.036580471
2020-07-11 11:00:00;0.037026581
2020-07-11 12:00:00;0.058653210000000004
2020-07-11 13:00:00;0.037772362000000004
2020-07-11 14:00:00;0.041891903
2020-07-11 15:00:00;0.039793747000000004
2020-07-11 16:00:00;0.039419247
2020-07-11 17:00:00;0.040587643
2020-07-11 18:00:00;0.035860703
2020-07-11 19:00:00;0.041533875000000005
2020-07-11 20:00:00;0.053962219
2020-07-11 21:00:00;0.055179085
2020-07-11 22:00:00;0.045495682
2020-07-11 23:00:00;0.048400481999999995
2020-07-12 00:00:00;0.0436954
2020-07-12 01:00:00;0.051081444
2020-07-12 02:00:00;0.051637352
2020-07-12 03:00:00;0.044773163
2020-07-12 04:00:00;0.055467461
2020-07-12 05:00:00;0.052748051
2020-07-12 06:00:00;0.045812489
2020-07-12 07:00:00;0.042558425999999996
2020-07-12 08:00:00;0.040256058000000004
2020-07-12 09:00:00;0.041827065
2020-07-12 10:00:00;0.057270919999999996
2020-07-12 11:00:00;0.069425606
2020-07-12 12:00:00;0.050353484999999996
2020-07-12 13:00:00;0.036957588
2020-07-12 14:00:00;0.037142784
2020-07-12 15:00:00;0.048034138
2020-07-12 16:00:00;0.053101222999999996
2020-07-12 17:00:00;0.061852080999999996
2020-07-12 18:00:00;0.058195129
2020-07-12 19:00:00;0.06603980300000001
2020-07-12 20:00:00;0.068646652
2020-07-12 21:00:00;0.060402607000000004
2020-07-12 22:00:00;0.069286972
2020-07-12 23:00:00;0.053129601
2020-07-13 00:00:00;0.056438469
2020-07-13 01:00:00;0.068361343
2020-07-13 02:00:00;0.065237633
2020-07-13 03:00:00;0.066781509
2020-07-13 04:00:00;0.07808627300000001
2020-07-13 05:00:00;0.072525307
2020-07-13 06:00:00;0.08931131
2020-07-13 07:00:00;0.175617615
2020-07-13 08:00:00;0.109638947
2020-07-13 09:00:00;0.11710234800000001
2020-07-13 10:00:00;0.20402883900000002
2020-07-13 11:00:00;0.193064423
2020-07-13 12:00:00;0.170607864
2020-07-13 13:00:00;0.180853531
2020-07-13 14:00:00;0.175352295
2020-07-13 15:00:00;0.180934937
2020-07-13 16:00:00;0.091428276
2020-07-13 17:00:00;0.107332336
2020-07-13 18:00:00;0.10936743900000001
2020-07-13 19:00:00;0.162213257
2020-07-13 20:00:00;0.091259293
2020-07-13 21:00:00;0.084310295
2020-07-13 22:00:00;0.07705767799999999
2020-07-13 23:00:00;0.07188595599999999
2020-07-14 00:00:00;0.084360878
2020-07-14 01:00:00;0.07235646800000001
2020-07-14 02:00:00;0.068073257
2020-07-14 03:00:00;0.065864235
2020-07-14 04:00:00;0.057440685000000005
2020-07-14 05:00:00;0.084738655
2020-07-14 06:00:00;0.09229126700000001
2020-07-14 07:00:00;0.12079702
2020-07-14 08:00:00;0.13402586400000002
2020-07-14 09:00:00;0.13365152
2020-07-14 10:00:00;0.076597328
2020-07-14 11:00:00;0.080946236
2020-07-14 12:00:00;0.09262345100000001
2020-07-14 13:00:00;0.07268718
2020-07-14 14:00:00;0.080851273
2020-07-14 15:00:00;0.092802177
2020-07-14 16:00:00;0.103452217
2020-07-14 17:00:00;0.211529602
2020-07-14 18:00:00;0.217146225
2020-07-14 19:00:00;0.21906452899999998
2020-07-14 20:00:00;0.196529617
2020-07-14 21:00:00;0.208813583
2020-07-14 22:00:00;0.09714389799999999
2020-07-14 23:00:00;0.095800545
2020-07-15 00:00:00;0.102412498
2020-07-15 01:00:00;0.102365379
2020-07-15 02:00:00;0.130005478
2020-07-15 03:00:00;0.213939713
2020-07-15 04:00:00;0.228356689
2020-07-15 05:00:00;0.231969711
2020-07-15 06:00:00;0.233523529
2020-07-15 07:00:00;0.23388873300000002
2020-07-15 08:00:00;0.233742111
2020-07-15 09:00:00;0.2292668
2020-07-15 10:00:00;0.228516602
2020-07-15 11:00:00;0.233822403
2020-07-15 12:00:00;0.21563264499999998
2020-07-15 13:00:00;0.215062469
2020-07-15 14:00:00;0.209716049
2020-07-15 15:00:00;0.218026688
2020-07-15 16:00:00;0.21519458
2020-07-15 17:00:00;0.19922167999999998
2020-07-15 18:00:00;0.20099697900000002
2020-07-15 19:00:00;0.117682709
2020-07-15 20:00:00;0.218043961
2020-07-15 21:00:00;0.223506195
2020-07-15 22:00:00;0.1308349
2020-07-15 23:00:00;0.114786804
2020-07-16 00:00:00;0.122003647
2020-07-16 01:00:00;0.14732984899999998
2020-07-16 02:00:00;0.14626956200000002
2020-07-16 03:00:00;0.232251755
2020-07-16 04:00:00;0.24556866500000002
2020-07-16 05:00:00;0.250768265
2020-07-16 06:00:00;0.249151352
2020-07-16 07:00:00;0.250786835
2020-07-16 08:00:00;0.24994628900000002
2020-07-16 09:00:00;0.244079361
2020-07-16 10:00:00;0.218860962
2020-07-16 11:00:00;0.117500626
2020-07-16 12:00:00;0.11073838800000001
2020-07-16 13:00:00;0.10979124500000001
2020-07-16 14:00:00;0.109688683
2020-07-16 15:00:00;0.196501556
2020-07-16 16:00:00;0.214853653
2020-07-16 17:00:00;0.22495115699999998
2020-07-16 18:00:00;0.21134697
2020-07-16 19:00:00;0.226493179
2020-07-16 20:00:00;0.245052719
2020-07-16 21:00:00;0.24616168200000002
2020-07-16 22:00:00;0.150384644
2020-07-16 23:00:00;0.143860825
2020-07-17 00:00:00;0.113513878
2020-07-17 01:00:00;0.117150696
2020-07-17 02:00:00;0.115610283
2020-07-17 03:00:00;0.127047615
2020-07-17 04:00:00;0.132513382
2020-07-17 05:00:00;0.23140477
2020-07-17 06:00:00;0.229809631
2020-07-17 07:00:00;0.228172333
2020-07-17 08:00:00;0.199048111
2020-07-17 09:00:00;0.162129089
2020-07-17 10:00:00;0.180243256
2020-07-17 11:00:00;0.159162506
2020-07-17 12:00:00;0.132509369
2020-07-17 13:00:00;0.102068245
2020-07-17 14:00:00;0.092082977
2020-07-17 15:00:00;0.08803873400000001
2020-07-17 16:00:00;0.10961691999999999
2020-07-17 17:00:00;0.11445211000000001
2020-07-17 18:00:00;0.155192963
2020-07-17 19:00:00;0.16399745200000002
2020-07-17 20:00:00;0.20769062800000002
2020-07-17 21:00:00;0.208526627
2020-07-17 22:00:00;0.10611013
2020-07-17 23:00:00;0.09893250299999999
2020-07-18 00:00:00;0.196070465
2020-07-18 01:00:00;0.19624032600000002
2020-07-18 02:00:00;0.181178925
2020-07-18 03:00:00;0.180699142
2020-07-18 04:00:00;0.17585548399999998
2020-07-18 05:00:00;0.173794525
2020-07-18 06:00:00;0.18626078799999998
2020-07-18 07:00:00;0.17628160099999998
2020-07-18 08:00:00;0.195582901
2020-07-18 09:00:00;0.196469177
2020-07-18 10:00:00;0.189283264
2020-07-18 11:00:00;0.15693502799999998
2020-07-18 12:00:00;0.13481025700000002
2020-07-18 13:00:00;0.12231412500000001
2020-07-18 14:00:00;0.100646973
2020-07-18 15:00:00;0.076237862
2020-07-18 16:00:00;0.09378933
2020-07-18 17:00:00;0.12214098400000001
2020-07-18 18:00:00;0.10026083400000001
2020-07-18 19:00:00;0.08707459299999999
2020-07-18 20:00:00;0.135359634
2020-07-18 21:00:00;0.120946022
2020-07-18 22:00:00;0.09009276599999999
2020-07-18 23:00:00;0.115048355
2020-07-19 00:00:00;0.10362748000000001
2020-07-19 01:00:00;0.11348341399999999
2020-07-19 02:00:00;0.117506821
2020-07-19 03:00:00;0.12499269099999999
2020-07-19 04:00:00;0.12893009900000002
2020-07-19 05:00:00;0.137500687
2020-07-19 06:00:00;0.133371887
2020-07-19 07:00:00;0.132148666
2020-07-19 08:00:00;0.142649719
2020-07-19 09:00:00;0.196372879
2020-07-19 10:00:00;0.24196254
2020-07-19 11:00:00;0.235366013
2020-07-19 12:00:00;0.242603912
2020-07-19 13:00:00;0.23583052100000002
2020-07-19 14:00:00;0.21214102199999998
2020-07-19 15:00:00;0.188912964
2020-07-19 16:00:00;0.23804783599999998
2020-07-19 17:00:00;0.157599838
2020-07-19 18:00:00;0.07216246
2020-07-19 19:00:00;0.068791328
2020-07-19 20:00:00;0.097776894
2020-07-19 21:00:00;0.107685379
2020-07-19 22:00:00;0.085211227
2020-07-19 23:00:00;0.194677032
2020-07-20 00:00:00;0.10249224100000001
2020-07-20 01:00:00;0.113813438
2020-07-20 02:00:00;0.08804023700000001
2020-07-20 03:00:00;0.07392469
2020-07-20 04:00:00;0.09839186899999999
2020-07-20 05:00:00;0.12166295599999999
2020-07-20 06:00:00;0.120035004
2020-07-20 07:00:00;0.096023682
2020-07-20 08:00:00;0.077067154
2020-07-20 09:00:00;0.113074532
2020-07-20 10:00:00;0.098500587
2020-07-20 11:00:00;0.056534247999999995
2020-07-20 12:00:00;0.07889946
2020-07-20 13:00:00;0.063813404
2020-07-20 14:00:00;0.050846836000000006
2020-07-20 15:00:00;0.06857885
2020-07-20 16:00:00;0.048515244000000006
2020-07-20 17:00:00;0.053064289
2020-07-20 18:00:00;0.056324722
2020-07-20 19:00:00;0.044187248
2020-07-20 20:00:00;0.065269234
2020-07-20 21:00:00;0.07507109099999999
2020-07-20 22:00:00;0.057041016
2020-07-20 23:00:00;0.055395995999999996
2020-07-21 00:00:00;0.064142418
2020-07-21 01:00:00;0.056401897
2020-07-21 02:00:00;0.075183464
2020-07-21 03:00:00;0.06529931600000001
2020-07-21 04:00:00;0.05771785
2020-07-21 05:00:00;0.063909206
2020-07-21 06:00:00;0.07416476400000001
2020-07-21 07:00:00;0.056925034
2020-07-21 08:00:00;0.059561371
2020-07-21 09:00:00;0.049635876
2020-07-21 10:00:00;0.052580486
2020-07-21 11:00:00;0.055427371999999996
2020-07-21 12:00:00;0.053173325
2020-07-21 13:00:00;0.045009686
2020-07-21 14:00:00;0.055256462
2020-07-21 15:00:00;0.058178840999999995
2020-07-21 16:00:00;0.06558136
2020-07-21 17:00:00;0.057731608999999996
2020-07-21 18:00:00;0.056115028000000004
2020-07-21 19:00:00;0.054943016
2020-07-21 20:00:00;0.076837997
2020-07-21 21:00:00;0.072305649
2020-07-21 22:00:00;0.069010719
2020-07-21 23:00:00;0.076593681
2020-07-22 00:00:00;0.063020691
2020-07-22 01:00:00;0.074997467
2020-07-22 02:00:00;0.076677879
2020-07-22 03:00:00;0.078223351
2020-07-22 04:00:00;0.076731453
2020-07-22 05:00:00;0.084391403
2020-07-22 06:00:00;0.086512184
2020-07-22 07:00:00;0.08806971
2020-07-22 08:00:00;0.08102727500000001
2020-07-22 09:00:00;0.07978064
2020-07-22 10:00:00;0.082408813
2020-07-22 11:00:00;0.06981562
2020-07-22 12:00:00;0.078003029
2020-07-22 13:00:00;0.07718512699999999
2020-07-22 14:00:00;0.057333611
2020-07-22 15:00:00;0.070459328
2020-07-22 16:00:00;0.083383881
2020-07-22 17:00:00;0.081589287
2020-07-22 18:00:00;0.09445665
2020-07-22 19:00:00;0.126925476
2020-07-22 20:00:00;0.163075714
2020-07-22 21:00:00;0.166579529
2020-07-22 22:00:00;0.14876843299999998
2020-07-22 23:00:00;0.133969635
2020-07-23 00:00:00;0.123433662
2020-07-23 01:00:00;0.144858917
2020-07-23 02:00:00;0.124793968
2020-07-23 03:00:00;0.181744568
2020-07-23 04:00:00;0.190248871
2020-07-23 05:00:00;0.195184113
2020-07-23 06:00:00;0.20534883099999998
2020-07-23 07:00:00;0.19535972599999998
2020-07-23 08:00:00;0.123063576
2020-07-23 09:00:00;0.166561661
2020-07-23 10:00:00;0.158402847
2020-07-23 11:00:00;0.172456467
2020-07-23 12:00:00;0.175599701
2020-07-23 13:00:00;0.161488678
2020-07-23 14:00:00;0.161982132
2020-07-23 15:00:00;0.16205081200000002
2020-07-23 16:00:00;0.159094788
2020-07-23 17:00:00;0.176472778
2020-07-23 18:00:00;0.119360619
2020-07-23 19:00:00;0.168908722
2020-07-23 20:00:00;0.095481361
2020-07-23 21:00:00;0.079204292
2020-07-23 22:00:00;0.07675752300000001
2020-07-23 23:00:00;0.128240387
2020-07-24 00:00:00;0.10074424
2020-07-24 01:00:00;0.098659996
2020-07-24 02:00:00;0.065023499
2020-07-24 03:00:00;0.056773926
2020-07-24 04:00:00;0.076219994
2020-07-24 05:00:00;0.089541122
2020-07-24 06:00:00;0.080277626
2020-07-24 07:00:00;0.058381454
2020-07-24 08:00:00;0.053014175000000004
2020-07-24 09:00:00;0.048142235
2020-07-24 10:00:00;0.062719738
2020-07-24 11:00:00;0.048649600999999994
2020-07-24 12:00:00;0.043919361000000004
2020-07-24 13:00:00;0.036691376
2020-07-24 14:00:00;0.03790884
2020-07-24 15:00:00;0.044960521999999996
2020-07-24 16:00:00;0.067660652
2020-07-24 17:00:00;0.08703463
2020-07-24 18:00:00;0.12261053499999999
2020-07-24 19:00:00;0.08197544100000001
2020-07-24 20:00:00;0.080945656
2020-07-24 21:00:00;0.08880555
2020-07-24 22:00:00;0.086356483
2020-07-24 23:00:00;0.085264717
2020-07-25 00:00:00;0.09798665599999999
2020-07-25 01:00:00;0.11180530500000001
2020-07-25 02:00:00;0.211795715
2020-07-25 03:00:00;0.138924774
2020-07-25 04:00:00;0.211085266
2020-07-25 05:00:00;0.220484467
2020-07-25 06:00:00;0.230320267
2020-07-25 07:00:00;0.219331268
2020-07-25 08:00:00;0.21428624
2020-07-25 09:00:00;0.19790335099999998
2020-07-25 10:00:00;0.197752319
2020-07-25 11:00:00;0.1949366
2020-07-25 12:00:00;0.172023666
2020-07-25 13:00:00;0.16631929
2020-07-25 14:00:00;0.147460129
2020-07-25 15:00:00;0.160652817
2020-07-25 16:00:00;0.178705444
2020-07-25 17:00:00;0.105584923
2020-07-25 18:00:00;0.07998227699999999
2020-07-25 19:00:00;0.059040985
2020-07-25 20:00:00;0.062237293
2020-07-25 21:00:00;0.09293626399999999
2020-07-25 22:00:00;0.117104843
2020-07-25 23:00:00;0.175767014
2020-07-26 00:00:00;0.10307918499999999
2020-07-26 01:00:00;0.10009024
2020-07-26 02:00:00;0.077231667
2020-07-26 03:00:00;0.079942688
2020-07-26 04:00:00;0.089163452
2020-07-26 05:00:00;0.058414993000000005
2020-07-26 06:00:00;0.048893925000000005
2020-07-26 07:00:00;0.081258049
2020-07-26 08:00:00;0.06447434199999999
2020-07-26 09:00:00;0.079703911
2020-07-26 10:00:00;0.144127899
2020-07-26 11:00:00;0.119545113
2020-07-26 12:00:00;0.13141345200000001
2020-07-26 13:00:00;0.146392792
2020-07-26 14:00:00;0.10824935200000001
2020-07-26 15:00:00;0.109278687
2020-07-26 16:00:00;0.119067886
2020-07-26 17:00:00;0.134903503
2020-07-26 18:00:00;0.13953689600000002
2020-07-26 19:00:00;0.065304337
2020-07-26 20:00:00;0.056726887
2020-07-26 21:00:00;0.079050392
2020-07-26 22:00:00;0.1467379
2020-07-26 23:00:00;0.094266296
2020-07-27 00:00:00;0.17078068500000002
2020-07-27 01:00:00;0.167530609
2020-07-27 02:00:00;0.17138317900000002
2020-07-27 03:00:00;0.159207718
2020-07-27 04:00:00;0.154125137
2020-07-27 05:00:00;0.18412806699999998
2020-07-27 06:00:00;0.17748683199999998
2020-07-27 07:00:00;0.15961688200000002
2020-07-27 08:00:00;0.153595108
2020-07-27 09:00:00;0.110019981
2020-07-27 10:00:00;0.073935318
2020-07-27 11:00:00;0.081824226
2020-07-27 12:00:00;0.109510712
2020-07-27 13:00:00;0.12331304900000001
2020-07-27 14:00:00;0.083361305
2020-07-27 15:00:00;0.086561981
2020-07-27 16:00:00;0.11043241100000001
2020-07-27 17:00:00;0.149324127
2020-07-27 18:00:00;0.171424042
2020-07-27 19:00:00;0.172550262
2020-07-27 20:00:00;0.06474163799999999
2020-07-27 21:00:00;0.093691246
2020-07-27 22:00:00;0.103790329
2020-07-27 23:00:00;0.07742343099999999
2020-07-28 00:00:00;0.066971649
2020-07-28 01:00:00;0.046317211
2020-07-28 02:00:00;0.051412651
2020-07-28 03:00:00;0.043670647
2020-07-28 04:00:00;0.044271464999999996
2020-07-28 05:00:00;0.056312435
2020-07-28 06:00:00;0.047056084
2020-07-28 07:00:00;0.06475799600000001
2020-07-28 08:00:00;0.055466866000000004
2020-07-28 09:00:00;0.06236400600000001
2020-07-28 10:00:00;0.051593422
2020-07-28 11:00:00;0.047946465
2020-07-28 12:00:00;0.057218967
2020-07-28 13:00:00;0.053881317000000005
2020-07-28 14:00:00;0.06453167
2020-07-28 15:00:00;0.077601257
2020-07-28 16:00:00;0.039611004
2020-07-28 17:00:00;0.051297398
2020-07-28 18:00:00;0.06597187
2020-07-28 19:00:00;0.055009441
2020-07-28 20:00:00;0.048011063
2020-07-28 21:00:00;0.055698746
2020-07-28 22:00:00;0.039723930000000005
2020-07-28 23:00:00;0.039161507
2020-07-29 00:00:00;0.041459434999999996
2020-07-29 01:00:00;0.045049591
2020-07-29 02:00:00;0.05323275
2020-07-29 03:00:00;0.045014118000000006
2020-07-29 04:00:00;0.049332176
2020-07-29 05:00:00;0.047660010999999995
2020-07-29 06:00:00;0.059935543
2020-07-29 07:00:00;0.051269733000000005
2020-07-29 08:00:00;0.051171368
2020-07-29 09:00:00;0.04968483
2020-07-29 10:00:00;0.049413189
2020-07-29 11:00:00;0.054906464
2020-07-29 12:00:00;0.08886837800000001
2020-07-29 13:00:00;0.061221397000000004
2020-07-29 14:00:00;0.07139851400000001
2020-07-29 15:00:00;0.076462875
2020-07-29 16:00:00;0.059642181
2020-07-29 17:00:00;0.065182701
2020-07-29 18:00:00;0.063642963
2020-07-29 19:00:00;0.03617165
2020-07-29 20:00:00;0.032667434999999995
2020-07-29 21:00:00;0.050783245
2020-07-29 22:00:00;0.049563637
2020-07-29 23:00:00;0.042443283
2020-07-30 00:00:00;0.048480423
2020-07-30 01:00:00;0.048571945
2020-07-30 02:00:00;0.039043858
2020-07-30 03:00:00;0.035934337999999996
2020-07-30 04:00:00;0.040405647
2020-07-30 05:00:00;0.044500736000000006
2020-07-30 06:00:00;0.048262276
2020-07-30 07:00:00;0.048359676
2020-07-30 08:00:00;0.051284306
2020-07-30 09:00:00;0.0541759
2020-07-30 10:00:00;0.055697441
2020-07-30 11:00:00;0.041945839
2020-07-30 12:00:00;0.053378791999999994
2020-07-30 13:00:00;0.043831145999999994
2020-07-30 14:00:00;0.038601894000000005
2020-07-30 15:00:00;0.052368797
2020-07-30 16:00:00;0.055856251
2020-07-30 17:00:00;0.044004128
2020-07-30 18:00:00;0.06426692199999999
2020-07-30 19:00:00;0.067162788
2020-07-30 20:00:00;0.083773491
2020-07-30 21:00:00;0.07252705400000001
2020-07-30 22:00:00;0.08397178599999999
2020-07-30 23:00:00;0.08219689200000001
2020-07-31 00:00:00;0.10122368600000001
2020-07-31 01:00:00;0.11432946
2020-07-31 02:00:00;0.099577919
2020-07-31 03:00:00;0.103660767
2020-07-31 04:00:00;0.121806335
2020-07-31 05:00:00;0.15500235
2020-07-31 06:00:00;0.190473557
2020-07-31 07:00:00;0.19449224899999998
2020-07-31 08:00:00;0.181738785
2020-07-31 09:00:00;0.202780045
2020-07-31 10:00:00;0.209655518
2020-07-31 11:00:00;0.20995838900000002
2020-07-31 12:00:00;0.209579025
2020-07-31 13:00:00;0.215887772
2020-07-31 14:00:00;0.20914977999999998
2020-07-31 15:00:00;0.221061905
2020-07-31 16:00:00;0.23121656799999998
2020-07-31 17:00:00;0.238184769
2020-07-31 18:00:00;0.249306961
2020-07-31 19:00:00;0.24306341599999998
2020-07-31 20:00:00;0.16273848000000002
2020-07-31 21:00:00;0.11487460299999999
2020-07-31 22:00:00;0.136601898
2020-07-31 23:00:00;0.217775421
2020-08-01 00:00:00;0.204406799
2020-08-01 01:00:00;0.190711716
2020-08-01 02:00:00;0.18259277299999999
2020-08-01 03:00:00;0.201219345
2020-08-01 04:00:00;0.18649115
2020-08-01 05:00:00;0.186875259
2020-08-01 06:00:00;0.197504639
2020-08-01 07:00:00;0.199691147
2020-08-01 08:00:00;0.184449692
2020-08-01 09:00:00;0.17714840699999998
2020-08-01 10:00:00;0.164360962
2020-08-01 11:00:00;0.12196221900000001
2020-08-01 12:00:00;0.070647774
2020-08-01 13:00:00;0.050763278999999994
2020-08-01 14:00:00;0.044270447
2020-08-01 15:00:00;0.052098098999999995
2020-08-01 16:00:00;0.074667435
2020-08-01 17:00:00;0.08603949699999999
2020-08-01 18:00:00;0.077803795
2020-08-01 19:00:00;0.06984580200000001
2020-08-01 20:00:00;0.06511238899999999
2020-08-01 21:00:00;0.079539879
2020-08-01 22:00:00;0.16881239299999998
2020-08-01 23:00:00;0.15358370999999998
2020-08-02 00:00:00;0.110039932
2020-08-02 01:00:00;0.125173859
2020-08-02 02:00:00;0.18912493900000002
2020-08-02 03:00:00;0.19219714400000001
2020-08-02 04:00:00;0.17378599500000003
2020-08-02 05:00:00;0.214752304
2020-08-02 06:00:00;0.21845549
2020-08-02 07:00:00;0.21999174500000002
2020-08-02 08:00:00;0.27041558800000004
2020-08-02 09:00:00;0.33154998799999996
2020-08-02 10:00:00;0.33769302399999995
2020-08-02 11:00:00;0.312356354
2020-08-02 12:00:00;0.27940542599999996
2020-08-02 13:00:00;0.282712189
2020-08-02 14:00:00;0.237573441
2020-08-02 15:00:00;0.181372894
2020-08-02 16:00:00;0.207768448
2020-08-02 17:00:00;0.188955643
2020-08-02 18:00:00;0.106399117
2020-08-02 19:00:00;0.08184835800000001
2020-08-02 20:00:00;0.091564323
2020-08-02 21:00:00;0.10285075399999999
2020-08-02 22:00:00;0.09928812399999999
2020-08-02 23:00:00;0.178736526
2020-08-03 00:00:00;0.18462210099999998
2020-08-03 01:00:00;0.19142657500000002
2020-08-03 02:00:00;0.078756271
2020-08-03 03:00:00;0.083122147
2020-08-03 04:00:00;0.095091759
2020-08-03 05:00:00;0.08858100899999999
2020-08-03 06:00:00;0.202917923
2020-08-03 07:00:00;0.237949768
2020-08-03 08:00:00;0.162882156
2020-08-03 09:00:00;0.218277603
2020-08-03 10:00:00;0.216291428
2020-08-03 11:00:00;0.178864532
2020-08-03 12:00:00;0.1638965
2020-08-03 13:00:00;0.12398571800000001
2020-08-03 14:00:00;0.093842247
2020-08-03 15:00:00;0.122561981
2020-08-03 16:00:00;0.142093994
2020-08-03 17:00:00;0.127864265
2020-08-03 18:00:00;0.118652542
2020-08-03 19:00:00;0.119899284
2020-08-03 20:00:00;0.093565918
2020-08-03 21:00:00;0.089655495
2020-08-03 22:00:00;0.10013176
2020-08-03 23:00:00;0.10141006500000001
2020-08-04 00:00:00;0.088295609
2020-08-04 01:00:00;0.083501823
2020-08-04 02:00:00;0.091479782
2020-08-04 03:00:00;0.081097313
2020-08-04 04:00:00;0.09588105
2020-08-04 05:00:00;0.094917053
2020-08-04 06:00:00;0.21513089
2020-08-04 07:00:00;0.250922791
2020-08-04 08:00:00;0.255549179
2020-08-04 09:00:00;0.223613754
2020-08-04 10:00:00;0.243455307
2020-08-04 11:00:00;0.23161866800000003
2020-08-04 12:00:00;0.22956163000000002
2020-08-04 13:00:00;0.2093974
2020-08-04 14:00:00;0.199212692
2020-08-04 15:00:00;0.18345704699999998
2020-08-04 16:00:00;0.20061863700000002
2020-08-04 17:00:00;0.209526886
2020-08-04 18:00:00;0.218920273
2020-08-04 19:00:00;0.23135462999999998
2020-08-04 20:00:00;0.12361444899999999
2020-08-04 21:00:00;0.096321068
2020-08-04 22:00:00;0.11179422
2020-08-04 23:00:00;0.17942775
2020-08-05 00:00:00;0.13021223399999998
2020-08-05 01:00:00;0.108283226
2020-08-05 02:00:00;0.063441708
2020-08-05 03:00:00;0.080333405
2020-08-05 04:00:00;0.066883858
2020-08-05 05:00:00;0.070950378
2020-08-05 06:00:00;0.071158844
2020-08-05 07:00:00;0.066184975
2020-08-05 08:00:00;0.069066216
2020-08-05 09:00:00;0.143726303
2020-08-05 10:00:00;0.143160187
2020-08-05 11:00:00;0.117475655
2020-08-05 12:00:00;0.11791156
2020-08-05 13:00:00;0.08476984400000001
2020-08-05 14:00:00;0.10646601900000001
2020-08-05 15:00:00;0.061984901
2020-08-05 16:00:00;0.040803749
2020-08-05 17:00:00;0.069178696
2020-08-05 18:00:00;0.070122742
2020-08-05 19:00:00;0.08294850200000001
2020-08-05 20:00:00;0.076720284
2020-08-05 21:00:00;0.08688475
2020-08-05 22:00:00;0.087260857
2020-08-05 23:00:00;0.085197327
2020-08-06 00:00:00;0.203294235
2020-08-06 01:00:00;0.180755524
2020-08-06 02:00:00;0.14758259599999998
2020-08-06 03:00:00;0.11372626499999999
2020-08-06 04:00:00;0.107508492
2020-08-06 05:00:00;0.16208844
2020-08-06 06:00:00;0.081709259
2020-08-06 07:00:00;0.104759476
2020-08-06 08:00:00;0.193246445
2020-08-06 09:00:00;0.22454780600000002
2020-08-06 10:00:00;0.247585358
2020-08-06 11:00:00;0.255808548
2020-08-06 12:00:00;0.25220292699999997
2020-08-06 13:00:00;0.26684567299999995
2020-08-06 14:00:00;0.278684113
2020-08-06 15:00:00;0.29343240400000004
2020-08-06 16:00:00;0.259020599
2020-08-06 17:00:00;0.290073822
2020-08-06 18:00:00;0.27597512799999996
2020-08-06 19:00:00;0.279185272
2020-08-06 20:00:00;0.205552292
2020-08-06 21:00:00;0.213748383
2020-08-06 22:00:00;0.106599586
2020-08-06 23:00:00;0.220992889
2020-08-07 00:00:00;0.116315422
2020-08-07 01:00:00;0.152981812
2020-08-07 02:00:00;0.131217758
2020-08-07 03:00:00;0.13672183200000002
2020-08-07 04:00:00;0.133610931
2020-08-07 05:00:00;0.143490952
2020-08-07 06:00:00;0.252359451
2020-08-07 07:00:00;0.291951324
2020-08-07 08:00:00;0.279408325
2020-08-07 09:00:00;0.28327050800000003
2020-08-07 10:00:00;0.276001495
2020-08-07 11:00:00;0.253716812
2020-08-07 12:00:00;0.249150299
2020-08-07 13:00:00;0.243620087
2020-08-07 14:00:00;0.244053558
2020-08-07 15:00:00;0.248737198
2020-08-07 16:00:00;0.252112717
2020-08-07 17:00:00;0.199795242
2020-08-07 18:00:00;0.175549957
2020-08-07 19:00:00;0.14382472200000002
2020-08-07 20:00:00;0.10900544
2020-08-07 21:00:00;0.10031266800000001
2020-08-07 22:00:00;0.10245192
2020-08-07 23:00:00;0.091774605
2020-08-08 00:00:00;0.087162483
2020-08-08 01:00:00;0.08471664400000001
2020-08-08 02:00:00;0.09996168500000001
2020-08-08 03:00:00;0.110583054
2020-08-08 04:00:00;0.110361389
2020-08-08 05:00:00;0.108858994
2020-08-08 06:00:00;0.12312438199999999
2020-08-08 07:00:00;0.12722081799999999
2020-08-08 08:00:00;0.19283433500000002
2020-08-08 09:00:00;0.21210630800000002
2020-08-08 10:00:00;0.248491669
2020-08-08 11:00:00;0.276932892
2020-08-08 12:00:00;0.27206381199999996
2020-08-08 13:00:00;0.2537341
2020-08-08 14:00:00;0.235811981
2020-08-08 15:00:00;0.23777034
2020-08-08 16:00:00;0.186916046
2020-08-08 17:00:00;0.208009415
2020-08-08 18:00:00;0.181362366
2020-08-08 19:00:00;0.19804028299999998
2020-08-08 20:00:00;0.17081785600000002
2020-08-08 21:00:00;0.153597
2020-08-08 22:00:00;0.13599354600000002
2020-08-08 23:00:00;0.173463684
2020-08-09 00:00:00;0.110583427
2020-08-09 01:00:00;0.128391922
2020-08-09 02:00:00;0.105188377
2020-08-09 03:00:00;0.12644046
2020-08-09 04:00:00;0.11474346199999999
2020-08-09 05:00:00;0.11399964900000001
2020-08-09 06:00:00;0.125488396
2020-08-09 07:00:00;0.125835648
2020-08-09 08:00:00;0.18704701199999998
2020-08-09 09:00:00;0.212475632
2020-08-09 10:00:00;0.20760926799999999
2020-08-09 11:00:00;0.22215727200000002
2020-08-09 12:00:00;0.235582947
2020-08-09 13:00:00;0.22621307400000001
2020-08-09 14:00:00;0.231053192
2020-08-09 15:00:00;0.24580740399999998
