utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_solar_capacity,DK_solar_generation_actual,DK_wind_capacity,DK_wind_generation_actual,DK_wind_onshore_capacity,DK_wind_onshore_generation_actual,DK_1_load_actual_entsoe_transparency,DK_1_price_day_ahead,DK_1_solar_generation_actual,DK_1_wind_generation_actual,DK_1_wind_onshore_generation_actual,DK_2_load_actual_entsoe_transparency,DK_2_price_day_ahead,DK_2_solar_generation_actual,DK_2_wind_generation_actual,DK_2_wind_onshore_generation_actual
2019-07-06T22:00:00Z,2019-07-07T00:00:00+0200,2757.39,547,0,6074,3981.81,4373,2431.27,1695.01,28.21,0,3075.68,1891.73,1062.38,28.21,0,906.13,539.54
2019-07-06T23:00:00Z,2019-07-07T01:00:00+0200,2655.45,547,0,6074,3891.19,4373,2341.18,1644.7,25.98,0,2990.03,1802.91,1010.75,25.98,0,901.16,538.27
2019-07-07T00:00:00Z,2019-07-07T02:00:00+0200,2593.81,547,0,6074,3804.89,4373,2254.22,1606.01,25.03,0,2928.96,1745.33,987.8,25.03,0,875.93,508.89
2019-07-07T01:00:00Z,2019-07-07T03:00:00+0200,2561.82,547,0,6074,3699.63,4373,2169.51,1593.14,24.27,0,2874.47,1709.29,968.68,24.27,0,825.16,460.22
2019-07-07T02:00:00Z,2019-07-07T04:00:00+0200,2532.16,547,0.32,6074,3600.26,4373,2081.25,1590.56,23.36,0.17,2814.99,1660.31,941.6,23.36,0.15,785.27,420.94
2019-07-07T03:00:00Z,2019-07-07T05:00:00+0200,2520.68,547,10.16,6074,3405.59,4373,1967.75,1588.71,23.6,6.07,2653.57,1575.29,931.97,23.6,4.09,752.02,392.46
2019-07-07T04:00:00Z,2019-07-07T06:00:00+0200,2631.95,547,44.83,6074,3362.64,4373,1923.43,1658.65,21.82,29.02,2623.69,1537.37,973.3,21.82,15.81,738.95,386.06
2019-07-07T05:00:00Z,2019-07-07T07:00:00+0200,2842.4,547,100,6074,3349.57,4373,1929.41,1783.02,20.78,63.07,2638.83,1574.78,1059.38,25.7,36.93,710.74,354.63
2019-07-07T06:00:00Z,2019-07-07T08:00:00+0200,3147.23,547,180.82,6074,3346.35,4373,2002.19,1963.46,24.11,112.05,2595.93,1609.69,1183.77,26.9,68.77,750.42,392.5
2019-07-07T07:00:00Z,2019-07-07T09:00:00+0200,3340.85,547,262.41,6074,3250.49,4373,1988.53,2053.96,25.76,160.73,2517.07,1599.86,1286.89,28.01,101.68,733.42,388.67
2019-07-07T08:00:00Z,2019-07-07T10:00:00+0200,3466.31,547,332.47,6074,3309.21,4373,2046.73,2124.32,25.99,211.8,2589.42,1656.41,1341.99,28.59,120.67,719.79,390.32
2019-07-07T09:00:00Z,2019-07-07T11:00:00+0200,3499.26,547,388.91,6074,3291.89,4373,2075.05,2137.32,26.4,253.76,2554.33,1668.98,1361.94,28.42,135.15,737.56,406.07
2019-07-07T10:00:00Z,2019-07-07T12:00:00+0200,3447.85,547,412.62,6074,3237.51,4373,2073.68,2095.78,26.3,278.4,2509.52,1675.57,1352.07,27.96,134.22,727.99,398.11
2019-07-07T11:00:00Z,2019-07-07T13:00:00+0200,3442.2,547,428.54,6074,3395.75,4373,2116.46,2089.73,20.66,289.52,2692.42,1716.8,1352.47,27.74,139.02,703.33,399.66
2019-07-07T12:00:00Z,2019-07-07T14:00:00+0200,3426.78,547,432.56,6074,3319.45,4373,2101.62,2089.63,9.39,301.26,2618.8,1716.25,1337.15,27,131.3,700.65,385.37
2019-07-07T13:00:00Z,2019-07-07T15:00:00+0200,3389.85,547,393.12,6074,3379.11,4373,2129.15,2060.07,6.77,268.29,2705.45,1750.1,1329.78,26.99,124.83,673.66,379.05
2019-07-07T14:00:00Z,2019-07-07T16:00:00+0200,3471.1,547,326.43,6074,3333.14,4373,2150.96,2094.19,12.12,216.16,2678.15,1777.92,1376.91,27.48,110.27,654.99,373.04
2019-07-07T15:00:00Z,2019-07-07T17:00:00+0200,3720.7,547,264.53,6074,3281.13,4373,2091.94,2246.66,25.62,172.85,2607.18,1708.77,1474.04,28.17,91.68,673.95,383.17
2019-07-07T16:00:00Z,2019-07-07T18:00:00+0200,3743.87,547,186.11,6074,3177.93,4373,1934.44,2246.64,29.2,124,2461.65,1540.15,1497.23,29.2,62.11,716.28,394.29
2019-07-07T17:00:00Z,2019-07-07T19:00:00+0200,3584.07,547,99.46,6074,3029.84,4373,1784.43,2140.2,31.47,69.43,2332.76,1419.57,1443.87,31.47,30.03,697.08,364.86
2019-07-07T18:00:00Z,2019-07-07T20:00:00+0200,3391.97,547,44.82,6074,2710.86,4373,1510.04,2026.15,31.98,31.02,2086.2,1178.44,1365.82,31.98,13.8,624.66,331.6
2019-07-07T19:00:00Z,2019-07-07T21:00:00+0200,3272.16,547,10.07,6074,2345.48,4373,1268.32,1967.17,33.01,7.73,1775.55,975.55,1304.99,33.01,2.34,569.93,292.77
2019-07-07T20:00:00Z,2019-07-07T22:00:00+0200,3191.8,547,0.34,6074,2012.49,4373,1080.22,1924.84,31.25,0.28,1510.02,826.82,1266.96,31.25,0.06,502.47,253.4
2019-07-07T21:00:00Z,2019-07-07T23:00:00+0200,3004.93,547,0,6074,1957.82,4373,1038.79,1829.2,31.01,0,1472.03,800.43,1175.73,31.01,0,485.79,238.36
2019-07-07T22:00:00Z,2019-07-08T00:00:00+0200,2841.01,547,0,6074,1871.89,4373,1008.06,1744.38,30.21,0,1389.76,775.12,1096.63,30.21,0,482.13,232.94
2019-07-07T23:00:00Z,2019-07-08T01:00:00+0200,2720.36,547,0,6074,1766.55,4373,937.85,1683.22,29.44,0,1325.04,730.65,1037.14,29.44,0,441.51,207.2
2019-07-08T00:00:00Z,2019-07-08T02:00:00+0200,2665.51,547,0,6074,1718.58,4373,942.93,1656.87,29.16,0,1268.1,732.32,1008.64,29.16,0,450.48,210.61
2019-07-08T01:00:00Z,2019-07-08T03:00:00+0200,2666.33,547,0,6074,1660.1,4373,899.15,1664.79,29.31,0,1215.59,690.37,1001.54,29.31,0,444.51,208.78
2019-07-08T02:00:00Z,2019-07-08T04:00:00+0200,2704.37,547,0.24,6074,1639.51,4373,871.82,1693.49,29.08,0.16,1224.02,672.64,1010.88,29.08,0.08,415.49,199.18
2019-07-08T03:00:00Z,2019-07-08T05:00:00+0200,2847.72,547,8.18,6074,1605.56,4373,842.14,1777.59,29.16,6.86,1175.39,653.17,1070.13,29.16,1.32,430.17,188.97
2019-07-08T04:00:00Z,2019-07-08T06:00:00+0200,3325.28,547,47.27,6074,1560.16,4373,773.75,2077.05,31.4,39.04,1127,580.45,1248.23,31.4,8.23,433.16,193.3
2019-07-08T05:00:00Z,2019-07-08T07:00:00+0200,3850.34,547,119.47,6074,1691.7,4373,851.87,2412.18,39.06,96.84,1234.14,659,1438.16,39.06,22.63,457.56,192.87
2019-07-08T06:00:00Z,2019-07-08T08:00:00+0200,4221.47,547,214.54,6074,1746.66,4373,952.45,2647.32,39.99,171.83,1297.83,744.57,1574.15,39.99,42.71,448.83,207.88
2019-07-08T07:00:00Z,2019-07-08T09:00:00+0200,4350.28,547,327.72,6074,1665.93,4373,939.67,2712.33,38.59,264.31,1262.9,749.37,1637.95,38.59,63.41,403.03,190.3
2019-07-08T08:00:00Z,2019-07-08T10:00:00+0200,4444.01,547,422.29,6074,1591.24,4373,903.14,2789.18,37.29,327.15,1196.27,729.66,1654.83,37.29,95.14,394.97,173.48
2019-07-08T09:00:00Z,2019-07-08T11:00:00+0200,4413.85,547,487.17,6074,1667.32,4373,969.96,2767.83,39.94,352.67,1252.92,784.9,1646.02,39.94,134.5,414.4,185.06
2019-07-08T10:00:00Z,2019-07-08T12:00:00+0200,4351.82,547,522.93,6074,1625.49,4373,871.96,2728.46,38.68,359.62,1172.46,662.95,1623.36,38.68,163.31,453.03,209.01
2019-07-08T11:00:00Z,2019-07-08T13:00:00+0200,4362.39,547,557.07,6074,1502.66,4373,896.65,2749.14,35.09,373.06,1144.89,676.56,1613.25,35.09,184.01,357.77,220.09
2019-07-08T12:00:00Z,2019-07-08T14:00:00+0200,4350.42,547,569.58,6074,1499.39,4373,1039.49,2756.5,33.48,361.25,1156.64,801.81,1593.92,33.48,208.33,342.75,237.68
2019-07-08T13:00:00Z,2019-07-08T15:00:00+0200,4259.59,547,523.27,6074,1608.85,4373,1136.19,2695.01,33.76,318.47,1205.73,876.51,1564.58,33.76,204.8,403.12,259.68
2019-07-08T14:00:00Z,2019-07-08T16:00:00+0200,4165.01,547,456.06,6074,1813.85,4373,1211.88,2621.73,34.47,281.84,1365.4,932.82,1543.28,34.47,174.22,448.45,279.06
2019-07-08T15:00:00Z,2019-07-08T17:00:00+0200,4249.11,547,356.52,6074,2033.72,4373,1264.62,2639.76,34.92,225.29,1579.98,996.01,1609.35,34.92,131.23,453.74,268.61
2019-07-08T16:00:00Z,2019-07-08T18:00:00+0200,4188.62,547,248.59,6074,2090.57,4373,1312.03,2599.57,37.08,166.62,1598.98,1037.79,1589.05,37.08,81.97,491.59,274.24
2019-07-08T17:00:00Z,2019-07-08T19:00:00+0200,4069.54,547,140.32,6074,1797.28,4373,1049.39,2567.2,39.93,99.12,1321.85,813.39,1502.34,41.87,41.2,475.43,236
2019-07-08T18:00:00Z,2019-07-08T20:00:00+0200,3871.94,547,53.5,6074,1712.26,4373,884.73,2463.51,31.56,39.09,1290.93,695.43,1408.43,31.56,14.41,421.33,189.3
2019-07-08T19:00:00Z,2019-07-08T21:00:00+0200,3695.81,547,11.02,6074,1668.19,4373,876.88,2337.46,31.15,8.68,1301.59,702.03,1358.35,31.15,2.34,366.6,174.85
2019-07-08T20:00:00Z,2019-07-08T22:00:00+0200,3539.25,547,0.39,6074,1749.93,4373,866.3,2231.37,30.75,0.3,1429.63,702.12,1307.88,30.75,0.09,320.3,164.18
2019-07-08T21:00:00Z,2019-07-08T23:00:00+0200,3252.91,547,0,6074,1857.73,4373,930.03,2047.76,29.72,0,1533.67,751.19,1205.15,29.72,0,324.06,178.84
2019-07-08T22:00:00Z,2019-07-09T00:00:00+0200,3004.12,547,0,6074,2147.03,4373,1143.13,1895.09,30.55,0,1769.51,943.66,1109.03,30.55,0,377.52,199.47
2019-07-08T23:00:00Z,2019-07-09T01:00:00+0200,2872.45,547,0,6074,2109.99,4373,1164.86,1820.67,29.51,0,1744.16,943.96,1051.78,29.51,0,365.83,220.9
2019-07-09T00:00:00Z,2019-07-09T02:00:00+0200,2822.51,547,0,6074,2126.33,4373,1152.35,1789.37,29.25,0,1752.8,929.72,1033.14,29.25,0,373.53,222.63
2019-07-09T01:00:00Z,2019-07-09T03:00:00+0200,2814.9,547,0,6074,2057.03,4373,1052.55,1786.11,29.22,0,1685.81,863.39,1028.79,29.22,0,371.22,189.16
2019-07-09T02:00:00Z,2019-07-09T04:00:00+0200,2816.62,547,0.36,6074,1964.26,4373,979.34,1804.62,29.23,0.18,1603.22,807.48,1012,29.23,0.18,361.04,171.86
2019-07-09T03:00:00Z,2019-07-09T05:00:00+0200,2921.74,547,12.89,6074,1856.51,4373,913.57,1854.81,30.07,7.91,1483.41,746.51,1066.93,30.07,4.98,373.1,167.06
2019-07-09T04:00:00Z,2019-07-09T06:00:00+0200,3345.23,547,53.79,6074,1757.3,4373,860.08,2119.86,36.16,33.96,1450.06,691.83,1225.37,36.16,19.83,307.24,168.25
2019-07-09T05:00:00Z,2019-07-09T07:00:00+0200,3823.2,547,128.76,6074,1839.15,4373,842.84,2427.25,43.95,81.31,1525.93,655.67,1395.95,43.95,47.45,313.22,187.17
2019-07-09T06:00:00Z,2019-07-09T08:00:00+0200,4099.23,547,227.21,6074,1937.72,4373,877.62,2592.95,44.06,144.46,1559.18,672.4,1506.28,44.06,82.75,378.54,205.22
2019-07-09T07:00:00Z,2019-07-09T09:00:00+0200,4227.36,547,338.89,6074,1722.5,4373,804.24,2659.06,41.09,220,1386.54,616.43,1568.3,41.09,118.89,335.96,187.81
2019-07-09T08:00:00Z,2019-07-09T10:00:00+0200,4305.77,547,460.02,6074,1695.45,4373,730.73,2709.46,38.17,299.41,1371.87,560.09,1596.31,38.17,160.61,323.58,170.64
2019-07-09T09:00:00Z,2019-07-09T11:00:00+0200,4307.93,547,568.3,6074,1655.27,4373,690.32,2710.46,38.04,375.75,1313.38,512.76,1597.47,38.04,192.55,341.89,177.56
2019-07-09T10:00:00Z,2019-07-09T12:00:00+0200,4304.18,547,645.33,6074,1373.82,4373,553.35,2710.5,37.06,426.68,1094.29,383.38,1593.68,37.06,218.65,279.53,169.97
2019-07-09T11:00:00Z,2019-07-09T13:00:00+0200,4294.63,547,690.73,6074,1536.38,4373,668.02,2709.26,35.15,451.42,1203.88,486.71,1585.37,35.15,239.31,332.5,181.31
2019-07-09T12:00:00Z,2019-07-09T14:00:00+0200,4198.97,547,677.23,6074,1554.2,4373,706.48,2642.15,34.75,440.73,1173.94,487.34,1556.82,34.75,236.5,380.26,219.14
2019-07-09T13:00:00Z,2019-07-09T15:00:00+0200,4115.03,547,629.88,6074,1355.1,4373,642.26,2576.04,34.24,411.14,986.82,410.53,1538.99,34.24,218.74,368.28,231.73
2019-07-09T14:00:00Z,2019-07-09T16:00:00+0200,4074.53,547,531.67,6074,1385.56,4373,665.03,2539.45,34.74,353.12,1013.37,419.73,1535.08,34.74,178.55,372.19,245.3
2019-07-09T15:00:00Z,2019-07-09T17:00:00+0200,4177.46,547,396.75,6074,1643.27,4373,792.33,2610.26,36.71,279.12,1189.07,523.43,1567.2,36.71,117.63,454.2,268.9
2019-07-09T16:00:00Z,2019-07-09T18:00:00+0200,4141.81,547,274.55,6074,2026.77,4373,1063.95,2588.83,40.34,193.21,1538.48,786.4,1552.98,40.34,81.34,488.29,277.55
2019-07-09T17:00:00Z,2019-07-09T19:00:00+0200,3975.09,547,141.62,6074,2074.55,4373,1128.26,2485.6,47,100.2,1606.26,883.72,1489.49,47,41.42,468.29,244.54
2019-07-09T18:00:00Z,2019-07-09T20:00:00+0200,3768.5,547,52.25,6074,2032.61,4373,1066.63,2350.78,47.9,37.32,1523.52,830.19,1417.72,47.9,14.93,509.09,236.44
2019-07-09T19:00:00Z,2019-07-09T21:00:00+0200,3541.39,547,11.05,6074,1850.26,4373,953.98,2199.95,45.99,8.89,1307.55,714.46,1341.44,45.99,2.16,542.71,239.52
2019-07-09T20:00:00Z,2019-07-09T22:00:00+0200,3444.89,547,0.68,6074,1769.29,4373,921.62,2146.92,43.88,0.62,1196.64,682.72,1297.97,43.88,0.06,572.65,238.9
2019-07-09T21:00:00Z,2019-07-09T23:00:00+0200,3240.48,547,0,6074,1613.45,4373,829.05,2035.7,36.66,0,1097.65,636.11,1204.78,36.66,0,515.8,192.94
2019-07-09T22:00:00Z,2019-07-10T00:00:00+0200,3003.59,547,0,6074,1421.57,4373,770.93,1892.78,32.88,0,1019.8,609.95,1110.81,32.88,0,401.77,160.98
2019-07-09T23:00:00Z,2019-07-10T01:00:00+0200,2862.12,547,0,6074,1173.31,4373,730.42,1824.81,32.46,0,849.11,591.67,1037.31,32.46,0,324.2,138.75
2019-07-10T00:00:00Z,2019-07-10T02:00:00+0200,2781.1,547,0,6074,1067.1,4373,712.6,1774,32.07,0,803.49,579.39,1007.1,32.07,0,263.61,133.21
2019-07-10T01:00:00Z,2019-07-10T03:00:00+0200,2762.63,547,0,6074,964.95,4373,695.17,1765.56,32.16,0,788.16,576.09,997.07,32.16,0,176.79,119.08
2019-07-10T02:00:00Z,2019-07-10T04:00:00+0200,2762.37,547,0.6,6074,1053.33,4373,731.39,1780.22,32.23,0.43,899.06,609.53,982.15,32.23,0.17,154.27,121.86
2019-07-10T03:00:00Z,2019-07-10T05:00:00+0200,2886.6,547,13.99,6074,1031.69,4373,690.79,1849.86,33.5,8.54,870.38,566.17,1036.74,33.5,5.45,161.31,124.62
2019-07-10T04:00:00Z,2019-07-10T06:00:00+0200,3280.94,547,61.44,6074,905.41,4373,563.23,2085.18,41.92,38.18,736.65,458.87,1195.76,41.92,23.26,168.76,104.36
2019-07-10T05:00:00Z,2019-07-10T07:00:00+0200,3753.1,547,161.58,6074,921.53,4373,568.28,2381.34,49.45,105.89,772.06,470.28,1371.76,49.45,55.69,149.47,98
2019-07-10T06:00:00Z,2019-07-10T08:00:00+0200,4049.43,547,315.49,6074,939.14,4373,674.22,2563.95,48.8,211.09,804.43,581.14,1485.48,48.8,104.4,134.71,93.08
2019-07-10T07:00:00Z,2019-07-10T09:00:00+0200,4186.1,547,475.54,6074,897.77,4373,636.39,2635.75,43.99,319.56,774.58,556.16,1550.35,43.99,155.98,123.19,80.23
2019-07-10T08:00:00Z,2019-07-10T10:00:00+0200,4284.78,547,604.4,6074,892.91,4373,630.54,2696.84,41.34,408.72,763.15,548.58,1587.94,41.34,195.68,129.76,81.96
2019-07-10T09:00:00Z,2019-07-10T11:00:00+0200,4257.58,547,691.14,6074,973.94,4373,710.56,2671.87,42.13,468.99,777.76,602.89,1585.71,42.13,222.15,196.18,107.67
2019-07-10T10:00:00Z,2019-07-10T12:00:00+0200,4193.92,547,741.55,6074,1146.88,4373,839.19,2624.8,39.16,504.41,855.23,687.93,1569.12,39.16,237.14,291.65,151.26
2019-07-10T11:00:00Z,2019-07-10T13:00:00+0200,4205.28,547,750.35,6074,1236.47,4373,925.89,2640.17,37.32,511.69,902.11,737.04,1565.11,37.32,238.66,334.36,188.85
2019-07-10T12:00:00Z,2019-07-10T14:00:00+0200,4129.67,547,737.66,6074,1286.3,4373,959.03,2598.09,36.99,498.42,914.79,746.02,1531.58,36.99,239.24,371.51,213.01
2019-07-10T13:00:00Z,2019-07-10T15:00:00+0200,4017.52,547,678.92,6074,1303.23,4373,936.78,2512.89,37.05,464.07,942.26,717.67,1504.63,37.05,214.85,360.97,219.11
2019-07-10T14:00:00Z,2019-07-10T16:00:00+0200,3975.87,547,591.11,6074,1286.28,4373,834.83,2472.89,38.84,403.77,950.83,640.09,1502.98,38.84,187.34,335.45,194.74
2019-07-10T15:00:00Z,2019-07-10T17:00:00+0200,4111.24,547,453.98,6074,1235.9,4373,774.57,2560.47,44.08,309.18,900.33,578.75,1550.77,44.08,144.8,335.57,195.82
2019-07-10T16:00:00Z,2019-07-10T18:00:00+0200,4127.36,547,288.49,6074,1143.65,4373,689.53,2595.71,48.95,198.48,826.68,500,1531.65,48.95,90.01,316.97,189.53
2019-07-10T17:00:00Z,2019-07-10T19:00:00+0200,3913.45,547,138.35,6074,1030.08,4373,591.16,2467.57,53.19,95.9,722.47,420.9,1445.88,53.19,42.45,307.61,170.26
2019-07-10T18:00:00Z,2019-07-10T20:00:00+0200,3737.14,547,48.42,6074,907.33,4373,479.66,2368.04,51.47,33.49,583.74,333.21,1369.1,51.47,14.93,323.59,146.45
2019-07-10T19:00:00Z,2019-07-10T21:00:00+0200,3577.61,547,9.54,6074,800.1,4373,379.42,2272.77,48.06,7.1,494.94,246.07,1304.84,48.06,2.44,305.16,133.35
2019-07-10T20:00:00Z,2019-07-10T22:00:00+0200,3400.01,547,0.35,6074,669.09,4373,316.13,2141.1,47.73,0.27,398.61,187.68,1258.91,47.73,0.08,270.48,128.45
2019-07-10T21:00:00Z,2019-07-10T23:00:00+0200,3179.02,547,0,6074,587.75,4373,265.6,2013.52,42.65,0,351.04,159.15,1165.5,42.65,0,236.71,106.45
2019-07-10T22:00:00Z,2019-07-11T00:00:00+0200,2986.3,547,0,6074,409.09,4373,194.59,1902.67,36.52,0,259.76,117.56,1083.63,36.52,0,149.33,77.03
2019-07-10T23:00:00Z,2019-07-11T01:00:00+0200,2855.97,547,0,6074,294.05,4373,158.32,1827.23,35.99,0,180.25,97.37,1028.74,35.99,0,113.8,60.95
2019-07-11T00:00:00Z,2019-07-11T02:00:00+0200,2794.13,547,0,6074,207.66,4373,134.68,1794.29,35.12,0,127.14,91.35,999.84,35.12,0,80.52,43.33
2019-07-11T01:00:00Z,2019-07-11T03:00:00+0200,2775.67,547,0,6074,171.95,4373,124.83,1786.92,35,0,114.17,89.64,988.75,35,0,57.78,35.19
2019-07-11T02:00:00Z,2019-07-11T04:00:00+0200,2782.41,547,0.48,6074,157.91,4373,128.4,1800.55,35,0.31,118.29,101.29,981.86,35,0.17,39.62,27.11
2019-07-11T03:00:00Z,2019-07-11T05:00:00+0200,2911.43,547,15.1,6074,145.78,4373,137.39,1873.22,35.96,9.51,124.8,118.31,1038.21,35.96,5.59,20.98,19.08
2019-07-11T04:00:00Z,2019-07-11T06:00:00+0200,3345.92,547,53.27,6074,147.85,4373,145.8,2147.89,42.41,26.84,130.85,129.65,1198.03,42.41,26.43,17,16.15
2019-07-11T05:00:00Z,2019-07-11T07:00:00+0200,3867.77,547,119,6074,146.59,4373,144.44,2502.45,50.92,55.43,132.51,130.61,1365.32,50.92,63.57,14.08,13.83
2019-07-11T06:00:00Z,2019-07-11T08:00:00+0200,4172.68,547,201.11,6074,141.25,4373,138.84,2666.75,51.94,91.92,127.58,125.28,1505.93,51.94,109.19,13.67,13.56
2019-07-11T07:00:00Z,2019-07-11T09:00:00+0200,4300.9,547,286.07,6074,142.39,4373,136.05,2734.99,52.84,131.63,129.08,122.75,1565.91,52.84,154.44,13.31,13.3
2019-07-11T08:00:00Z,2019-07-11T10:00:00+0200,4369.69,547,344.03,6074,144.31,4373,140.5,2783,51.78,156.79,128.67,124.87,1586.69,51.78,187.24,15.64,15.63
2019-07-11T09:00:00Z,2019-07-11T11:00:00+0200,4384.58,547,389.69,6074,151.27,4373,146.89,2785.99,53.99,180.85,131.27,126.98,1598.59,53.99,208.84,20,19.91
2019-07-11T10:00:00Z,2019-07-11T12:00:00+0200,4269.28,547,424.83,6074,137.92,4373,129.76,2671.75,51.42,200.61,114.87,106.89,1597.53,51.42,224.22,23.05,22.87
2019-07-11T11:00:00Z,2019-07-11T13:00:00+0200,4263.21,547,401.53,6074,137.52,4373,122.9,2682.15,50,175.03,108.72,94.36,1581.06,50,226.5,28.8,28.54
2019-07-11T12:00:00Z,2019-07-11T14:00:00+0200,4192.94,547,377.88,6074,138.42,4373,127.78,2643.65,46.65,160.2,104.64,94.68,1549.29,46.65,217.68,33.78,33.1
2019-07-11T13:00:00Z,2019-07-11T15:00:00+0200,4077.78,547,341.2,6074,135.54,4373,120.72,2549.24,45.51,148.89,102.9,89.52,1528.54,45.51,192.31,32.64,31.2
2019-07-11T14:00:00Z,2019-07-11T16:00:00+0200,4058.36,547,299.11,6074,128.34,4373,111.36,2534.12,46,134.16,98.5,83.71,1524.24,46,164.95,29.84,27.65
2019-07-11T15:00:00Z,2019-07-11T17:00:00+0200,4237.56,547,235.25,6074,100.84,4373,90.85,2682.68,49.9,106.69,69.42,62.6,1554.88,49.9,128.56,31.42,28.25
2019-07-11T16:00:00Z,2019-07-11T18:00:00+0200,4203.92,547,159.79,6074,66.48,4373,59.02,2664.79,52.7,76.08,39.08,33.93,1539.13,52.7,83.71,27.4,25.09
2019-07-11T17:00:00Z,2019-07-11T19:00:00+0200,3996.52,547,86.54,6074,45.65,4373,36.42,2537.34,53.39,48.25,22.78,15.58,1459.18,53.39,38.29,22.87,20.84
2019-07-11T18:00:00Z,2019-07-11T20:00:00+0200,3793.75,547,36.5,6074,41.96,4373,26.89,2415.7,51.9,23.62,21.87,8.33,1378.05,51.9,12.88,20.09,18.56
2019-07-11T19:00:00Z,2019-07-11T21:00:00+0200,3624.65,547,6.95,6074,31.14,4373,20.55,2308.93,49.04,5.19,16.09,5.51,1315.72,49.04,1.76,15.05,15.04
2019-07-11T20:00:00Z,2019-07-11T22:00:00+0200,3424.66,547,0.26,6074,28.46,4373,23.88,2148.99,47.76,0.21,13.53,8.96,1275.67,47.76,0.05,14.93,14.92
2019-07-11T21:00:00Z,2019-07-11T23:00:00+0200,3188,547,0,6074,26.15,4373,26.06,2002.96,40.17,0,11.72,11.64,1185.04,40.17,0,14.43,14.42
2019-07-11T22:00:00Z,2019-07-12T00:00:00+0200,2993.97,547,0,6074,23.63,4373,23.61,1882.27,38.94,0,9.14,9.13,1111.7,38.94,0,14.49,14.48
2019-07-11T23:00:00Z,2019-07-12T01:00:00+0200,2860.31,547,0,6074,20.26,4373,20.24,1802.23,37.89,0,5.92,5.91,1058.08,37.89,0,14.34,14.33
2019-07-12T00:00:00Z,2019-07-12T02:00:00+0200,2797.99,547,0,6074,19.59,4373,19.57,1768.82,37.43,0,4.91,4.9,1029.17,37.43,0,14.68,14.67
2019-07-12T01:00:00Z,2019-07-12T03:00:00+0200,2784.4,547,0,6074,22.63,4373,22.61,1770.43,37.33,0,5.4,5.39,1013.97,37.33,0,17.23,17.22
2019-07-12T02:00:00Z,2019-07-12T04:00:00+0200,2792.83,547,0.26,6074,23.26,4373,23.21,1779.04,37.68,0.1,6.89,6.88,1013.79,37.68,0.16,16.37,16.33
2019-07-12T03:00:00Z,2019-07-12T05:00:00+0200,2903.64,547,7.52,6074,32.2,4373,30.36,1853.85,37.83,2.86,9.46,9.03,1049.79,37.83,4.66,22.74,21.33
2019-07-12T04:00:00Z,2019-07-12T06:00:00+0200,3303.84,547,32.95,6074,35.74,4373,33.64,2103.55,48.39,16.85,12.24,10.57,1200.29,48.39,16.1,23.5,23.07
2019-07-12T05:00:00Z,2019-07-12T07:00:00+0200,3754.24,547,80.64,6074,23.85,4373,21.12,2395.24,53.91,43.39,8.55,6.76,1359,53.91,37.25,15.3,14.36
2019-07-12T06:00:00Z,2019-07-12T08:00:00+0200,4033.86,547,142.36,6074,25.11,4373,22.05,2547.93,58.4,74.62,9.73,6.77,1485.93,58.4,67.74,15.38,15.28
2019-07-12T07:00:00Z,2019-07-12T09:00:00+0200,4159.66,547,204.71,6074,20.97,4373,19.42,2605.71,56.77,110.98,5.17,4.83,1553.95,56.77,93.73,15.8,14.59
2019-07-12T08:00:00Z,2019-07-12T10:00:00+0200,4247.74,547,271.61,6074,21.39,4373,19.33,2653.97,52.4,157.17,5.55,5.48,1593.77,52.4,114.44,15.84,13.85
2019-07-12T09:00:00Z,2019-07-12T11:00:00+0200,4228.9,547,343.75,6074,27.14,4373,24.9,2626.27,50.97,203.41,9.76,9.26,1602.63,50.97,140.34,17.38,15.64
2019-07-12T10:00:00Z,2019-07-12T12:00:00+0200,4113.31,547,406.29,6074,43.67,4373,37.78,2536.49,44.54,257.11,17.57,17.3,1576.82,44.54,149.18,26.1,20.48
2019-07-12T11:00:00Z,2019-07-12T13:00:00+0200,3991.21,547,432.51,6074,68.64,4373,63.19,2447.54,41.73,262.25,38,36.5,1543.67,41.73,170.26,30.64,26.69
2019-07-12T12:00:00Z,2019-07-12T14:00:00+0200,3863.45,547,455.31,6074,137.02,4373,111.66,2351.85,40.73,270.73,96,79.59,1511.6,40.73,184.58,41.02,32.07
2019-07-12T13:00:00Z,2019-07-12T15:00:00+0200,3775.22,547,447.21,6074,167.68,4373,128.46,2287.93,38,260.78,115.52,91.19,1487.29,38,186.43,52.16,37.27
2019-07-12T14:00:00Z,2019-07-12T16:00:00+0200,3753.74,547,405.87,6074,223.9,4373,152.12,2285.11,38.64,240.94,163.29,114.78,1468.63,38.64,164.93,60.61,37.34
2019-07-12T15:00:00Z,2019-07-12T17:00:00+0200,3862.5,547,303.85,6074,234.02,4373,139.95,2352.89,41.91,176.63,183.94,107.52,1509.61,41.91,127.22,50.08,32.43
2019-07-12T16:00:00Z,2019-07-12T18:00:00+0200,3798.46,547,187.32,6074,184.78,4373,127.49,2306.12,50.9,113.92,156.04,101.15,1492.34,50.9,73.4,28.74,26.34
2019-07-12T17:00:00Z,2019-07-12T19:00:00+0200,3611.03,547,108.37,6074,169.36,4373,111.07,2191.07,53.94,68.73,143.99,85.95,1419.96,53.94,39.64,25.37,25.12
