HourDK;CO2PerMWh
2024-06-21 16:00:00;0.038257131
2024-06-21 17:00:00;0.078104459
2024-06-21 18:00:00;0.145400643
2024-06-21 19:00:00;0.143355534
2024-06-21 20:00:00;0.08130581499999999
2024-06-21 21:00:00;0.082736324
2024-06-21 22:00:00;0.057313943
2024-06-21 23:00:00;0.039665149999999996
2024-06-22 00:00:00;0.039225217
2024-06-22 01:00:00;0.061838082999999995
2024-06-22 02:00:00;0.07009685
2024-06-22 03:00:00;0.034497662
2024-06-22 04:00:00;0.033172329
2024-06-22 05:00:00;0.045249106
2024-06-22 06:00:00;0.062189478
2024-06-22 07:00:00;0.043877969
2024-06-22 08:00:00;0.065879096
2024-06-22 09:00:00;0.13733122599999997
2024-06-22 10:00:00;0.120283143
2024-06-22 11:00:00;0.11343507900000001
2024-06-22 12:00:00;0.09261892899999999
2024-06-22 13:00:00;0.130012914
2024-06-22 14:00:00;0.124246146
2024-06-22 15:00:00;0.08885987299999999
2024-06-22 16:00:00;0.079067024
2024-06-22 17:00:00;0.03887159
2024-06-22 18:00:00;0.035753373000000005
2024-06-22 19:00:00;0.065165871
2024-06-22 20:00:00;0.044352663
2024-06-22 21:00:00;0.045466913
2024-06-22 22:00:00;0.041896682
2024-06-22 23:00:00;0.015271182
2024-06-23 00:00:00;0.011981074
2024-06-23 01:00:00;0.011248811999999999
2024-06-23 02:00:00;0.016418972
2024-06-23 03:00:00;0.011711639999999999
2024-06-23 04:00:00;0.012358911
2024-06-23 05:00:00;0.012359068
2024-06-23 06:00:00;0.011898502
2024-06-23 07:00:00;0.012344855
2024-06-23 08:00:00;0.064949224
2024-06-23 09:00:00;0.127940057
2024-06-23 10:00:00;0.136288972
2024-06-23 11:00:00;0.109725967
2024-06-23 12:00:00;0.113661558
2024-06-23 13:00:00;0.10460813199999999
2024-06-23 14:00:00;0.068457159
2024-06-23 15:00:00;0.071185545
2024-06-23 16:00:00;0.06663731099999999
2024-06-23 17:00:00;0.044389851
2024-06-23 18:00:00;0.06451241199999999
2024-06-23 19:00:00;0.075082465
2024-06-23 20:00:00;0.058384466
2024-06-23 21:00:00;0.052487517
2024-06-23 22:00:00;0.054183472
2024-06-23 23:00:00;0.047801096
2024-06-24 00:00:00;0.027066773000000002
2024-06-24 01:00:00;0.019169049
2024-06-24 02:00:00;0.018545586
2024-06-24 03:00:00;0.02174839
2024-06-24 04:00:00;0.023099887
2024-06-24 05:00:00;0.056632252
2024-06-24 06:00:00;0.15799432200000002
2024-06-24 07:00:00;0.146817532
2024-06-24 08:00:00;0.096274869
2024-06-24 09:00:00;0.08657280199999999
2024-06-24 10:00:00;0.07394629600000001
2024-06-24 11:00:00;0.083790326
2024-06-24 12:00:00;0.07048277400000001
2024-06-24 13:00:00;0.087869877
2024-06-24 14:00:00;0.076856243
2024-06-24 15:00:00;0.08259604799999999
2024-06-24 16:00:00;0.08010639500000001
2024-06-24 17:00:00;0.099217688
2024-06-24 18:00:00;0.116676717
2024-06-24 19:00:00;0.152660203
2024-06-24 20:00:00;0.196357438
2024-06-24 21:00:00;0.142591822
2024-06-24 22:00:00;0.106632819
2024-06-24 23:00:00;0.134655218
2024-06-25 00:00:00;0.094638984
2024-06-25 01:00:00;0.102294519
2024-06-25 02:00:00;0.097897965
2024-06-25 03:00:00;0.125295763
2024-06-25 04:00:00;0.129767428
2024-06-25 05:00:00;0.146430461
2024-06-25 06:00:00;0.159678472
2024-06-25 07:00:00;0.152579078
2024-06-25 08:00:00;0.101342386
2024-06-25 09:00:00;0.070766072
2024-06-25 10:00:00;0.054424463000000006
2024-06-25 11:00:00;0.047512535
2024-06-25 12:00:00;0.088977968
2024-06-25 13:00:00;0.095633128
2024-06-25 14:00:00;0.11018808
2024-06-25 15:00:00;0.105224247
2024-06-25 16:00:00;0.087292592
2024-06-25 17:00:00;0.079917103
2024-06-25 18:00:00;0.102667594
2024-06-25 19:00:00;0.129101509
2024-06-25 20:00:00;0.142114981
2024-06-25 21:00:00;0.11307532399999999
2024-06-25 22:00:00;0.159118897
2024-06-25 23:00:00;0.102721921
2024-06-26 00:00:00;0.09509740800000001
2024-06-26 01:00:00;0.08023205
2024-06-26 02:00:00;0.13637323799999998
2024-06-26 03:00:00;0.137471767
2024-06-26 04:00:00;0.111513829
2024-06-26 05:00:00;0.160218831
2024-06-26 06:00:00;0.212917768
2024-06-26 07:00:00;0.12855120199999998
2024-06-26 08:00:00;0.113788848
2024-06-26 09:00:00;0.063793304
2024-06-26 10:00:00;0.07031148000000001
2024-06-26 11:00:00;0.057527021
2024-06-26 12:00:00;0.062527047
2024-06-26 13:00:00;0.108086739
2024-06-26 14:00:00;0.11308296400000001
2024-06-26 15:00:00;0.08476312500000001
2024-06-26 16:00:00;0.071214029
2024-06-26 17:00:00;0.097367936
2024-06-26 18:00:00;0.153220574
2024-06-26 19:00:00;0.202282294
2024-06-26 20:00:00;0.19980773999999998
2024-06-26 21:00:00;0.21313675499999998
2024-06-26 22:00:00;0.163389208
2024-06-26 23:00:00;0.100308921
2024-06-27 00:00:00;0.086562239
2024-06-27 01:00:00;0.071575727
2024-06-27 02:00:00;0.091824612
2024-06-27 03:00:00;0.078052615
2024-06-27 04:00:00;0.12704331500000002
2024-06-27 05:00:00;0.126786168
2024-06-27 06:00:00;0.14487354300000002
2024-06-27 07:00:00;0.134897139
2024-06-27 08:00:00;0.094679314
2024-06-27 09:00:00;0.059185304
2024-06-27 10:00:00;0.047232499
2024-06-27 11:00:00;0.047055669
2024-06-27 12:00:00;0.063525289
2024-06-27 13:00:00;0.076747239
2024-06-27 14:00:00;0.096200688
2024-06-27 15:00:00;0.081991535
2024-06-27 16:00:00;0.064654236
2024-06-27 17:00:00;0.081090763
2024-06-27 18:00:00;0.113688101
2024-06-27 19:00:00;0.124785017
2024-06-27 20:00:00;0.132209319
2024-06-27 21:00:00;0.125623786
2024-06-27 22:00:00;0.13122447299999998
2024-06-27 23:00:00;0.13850823399999998
2024-06-28 00:00:00;0.143734747
2024-06-28 01:00:00;0.144503055
2024-06-28 02:00:00;0.12597348
2024-06-28 03:00:00;0.109260289
2024-06-28 04:00:00;0.135000916
2024-06-28 05:00:00;0.146399989
2024-06-28 06:00:00;0.14638011
2024-06-28 07:00:00;0.153086269
2024-06-28 08:00:00;0.10337086999999999
2024-06-28 09:00:00;0.089416301
2024-06-28 10:00:00;0.047600124
2024-06-28 11:00:00;0.056354179000000004
2024-06-28 12:00:00;0.049919620000000005
2024-06-28 13:00:00;0.050472118999999996
2024-06-28 14:00:00;0.057510866
2024-06-28 15:00:00;0.06458527
2024-06-28 16:00:00;0.054903171
2024-06-28 17:00:00;0.02296651
2024-06-28 18:00:00;0.022604721999999997
2024-06-28 19:00:00;0.023382511999999998
2024-06-28 20:00:00;0.040260457
2024-06-28 21:00:00;0.034041338000000004
2024-06-28 22:00:00;0.033848248
2024-06-28 23:00:00;0.045499936
2024-06-29 00:00:00;0.047869888000000006
2024-06-29 01:00:00;0.051808795000000005
2024-06-29 02:00:00;0.060456409
2024-06-29 03:00:00;0.080007037
2024-06-29 04:00:00;0.07264739899999999
2024-06-29 05:00:00;0.063845741
2024-06-29 06:00:00;0.099065729
2024-06-29 07:00:00;0.11775293499999999
2024-06-29 08:00:00;0.08297678600000001
2024-06-29 09:00:00;0.057932357000000004
2024-06-29 10:00:00;0.058914180000000003
2024-06-29 11:00:00;0.07009891500000001
2024-06-29 12:00:00;0.080548641
2024-06-29 13:00:00;0.12751156
2024-06-29 14:00:00;0.08451202399999999
2024-06-29 15:00:00;0.058868274
2024-06-29 16:00:00;0.052388081
2024-06-29 17:00:00;0.110843619
2024-06-29 18:00:00;0.126918299
2024-06-29 19:00:00;0.13165591100000001
2024-06-29 20:00:00;0.143849052
2024-06-29 21:00:00;0.136682357
2024-06-29 22:00:00;0.156716722
2024-06-29 23:00:00;0.148692468
2024-06-30 00:00:00;0.12476831
2024-06-30 01:00:00;0.095849057
2024-06-30 02:00:00;0.082844237
2024-06-30 03:00:00;0.071053167
2024-06-30 04:00:00;0.065877073
2024-06-30 05:00:00;0.111075011
2024-06-30 06:00:00;0.133833474
2024-06-30 07:00:00;0.099268963
2024-06-30 08:00:00;0.088303847
2024-06-30 09:00:00;0.126898938
2024-06-30 10:00:00;0.120598241
2024-06-30 11:00:00;0.116231921
2024-06-30 12:00:00;0.117615191
2024-06-30 13:00:00;0.1186507
2024-06-30 14:00:00;0.135163787
2024-06-30 15:00:00;0.112087892
2024-06-30 16:00:00;0.07358933899999999
2024-06-30 17:00:00;0.054300922
2024-06-30 18:00:00;0.067585347
2024-06-30 19:00:00;0.073929707
2024-06-30 20:00:00;0.072862229
2024-06-30 21:00:00;0.074769706
2024-06-30 22:00:00;0.06585365400000001
2024-06-30 23:00:00;0.05573689799999999
2024-07-01 00:00:00;0.061426836
2024-07-01 01:00:00;0.061289305
2024-07-01 02:00:00;0.064314922
2024-07-01 03:00:00;0.071275186
2024-07-01 04:00:00;0.055346719
2024-07-01 05:00:00;0.099571116
2024-07-01 06:00:00;0.132542012
2024-07-01 07:00:00;0.100620167
2024-07-01 08:00:00;0.105348465
2024-07-01 09:00:00;0.093799651
2024-07-01 10:00:00;0.077505929
2024-07-01 11:00:00;0.080288348
2024-07-01 12:00:00;0.030648321
2024-07-01 13:00:00;0.041989987
2024-07-01 14:00:00;0.026553682
2024-07-01 15:00:00;0.047844435
2024-07-01 16:00:00;0.028973498
2024-07-01 17:00:00;0.050998550999999996
2024-07-01 18:00:00;0.051032922999999994
2024-07-01 19:00:00;0.049647995
2024-07-01 20:00:00;0.073052081
2024-07-01 21:00:00;0.07132256599999999
2024-07-01 22:00:00;0.06506219
2024-07-01 23:00:00;0.073038613
2024-07-02 00:00:00;0.064415274
2024-07-02 01:00:00;0.051342768999999996
2024-07-02 02:00:00;0.04655856
2024-07-02 03:00:00;0.040461431
2024-07-02 04:00:00;0.048159689
2024-07-02 05:00:00;0.050070295
2024-07-02 06:00:00;0.059526991
2024-07-02 07:00:00;0.063246612
2024-07-02 08:00:00;0.055480953
2024-07-02 09:00:00;0.039297897
2024-07-02 10:00:00;0.023815787
2024-07-02 11:00:00;0.024888587
2024-07-02 12:00:00;0.022459337000000003
2024-07-02 13:00:00;0.024078466
2024-07-02 14:00:00;0.023522718999999997
2024-07-02 15:00:00;0.023280213
2024-07-02 16:00:00;0.023514762999999998
2024-07-02 17:00:00;0.024136618999999998
2024-07-02 18:00:00;0.023671136000000002
2024-07-02 19:00:00;0.021536898999999998
2024-07-02 20:00:00;0.022332825
2024-07-02 21:00:00;0.027030778999999998
2024-07-02 22:00:00;0.037368508
2024-07-02 23:00:00;0.025682808999999997
2024-07-03 00:00:00;0.02422941
2024-07-03 01:00:00;0.023666811
2024-07-03 02:00:00;0.031176623
2024-07-03 03:00:00;0.02597402
2024-07-03 04:00:00;0.026351258000000002
2024-07-03 05:00:00;0.031060841
2024-07-03 06:00:00;0.053911714000000006
2024-07-03 07:00:00;0.057131751
2024-07-03 08:00:00;0.031270407
2024-07-03 09:00:00;0.030776144
2024-07-03 10:00:00;0.029858732
2024-07-03 11:00:00;0.033401408
2024-07-03 12:00:00;0.030087881
2024-07-03 13:00:00;0.025067409000000002
2024-07-03 14:00:00;0.043146385
2024-07-03 15:00:00;0.07730310400000001
2024-07-03 16:00:00;0.087047516
2024-07-03 17:00:00;0.081045921
2024-07-03 18:00:00;0.090900203
2024-07-03 19:00:00;0.077565814
2024-07-03 20:00:00;0.08410072099999999
2024-07-03 21:00:00;0.07124395
2024-07-03 22:00:00;0.068225047
2024-07-03 23:00:00;0.056241148000000005
2024-07-04 00:00:00;0.043307025000000006
2024-07-04 01:00:00;0.05060848
2024-07-04 02:00:00;0.061804714
2024-07-04 03:00:00;0.07024187000000001
2024-07-04 04:00:00;0.068088154
2024-07-04 05:00:00;0.049293402
2024-07-04 06:00:00;0.049989172000000005
2024-07-04 07:00:00;0.058799264999999996
2024-07-04 08:00:00;0.06087564299999999
2024-07-04 09:00:00;0.053654803
2024-07-04 10:00:00;0.060094318
2024-07-04 11:00:00;0.080457491
2024-07-04 12:00:00;0.086749864
2024-07-04 13:00:00;0.099521795
2024-07-04 14:00:00;0.107716053
2024-07-04 15:00:00;0.114473605
2024-07-04 16:00:00;0.105439939
2024-07-04 17:00:00;0.05846266
2024-07-04 18:00:00;0.02829542
2024-07-04 19:00:00;0.030975726000000002
2024-07-04 20:00:00;0.043614984999999995
2024-07-04 21:00:00;0.036287743
2024-07-04 22:00:00;0.031345246
2024-07-04 23:00:00;0.03389087
2024-07-05 00:00:00;0.044546998000000004
2024-07-05 01:00:00;0.048047348999999996
2024-07-05 02:00:00;0.051087333
2024-07-05 03:00:00;0.048256093
2024-07-05 04:00:00;0.047274549
2024-07-05 05:00:00;0.048089309
2024-07-05 06:00:00;0.053249922
2024-07-05 07:00:00;0.029746899
2024-07-05 08:00:00;0.028081861
2024-07-05 09:00:00;0.038221364
2024-07-05 10:00:00;0.038255244
2024-07-05 11:00:00;0.041447066
2024-07-05 12:00:00;0.048688524000000004
2024-07-05 13:00:00;0.058055968
2024-07-05 14:00:00;0.056378341
2024-07-05 15:00:00;0.045826073
2024-07-05 16:00:00;0.034382489999999995
2024-07-05 17:00:00;0.023776908
2024-07-05 18:00:00;0.02664386
2024-07-05 19:00:00;0.025184138999999998
2024-07-05 20:00:00;0.03662966
2024-07-05 21:00:00;0.050216625
2024-07-05 22:00:00;0.054536281000000006
2024-07-05 23:00:00;0.042987716
2024-07-06 00:00:00;0.052638316000000004
2024-07-06 01:00:00;0.066686704
2024-07-06 02:00:00;0.066100516
2024-07-06 03:00:00;0.080720404
2024-07-06 04:00:00;0.117013116
2024-07-06 05:00:00;0.159974527
2024-07-06 06:00:00;0.15937041700000001
2024-07-06 07:00:00;0.13906585000000002
2024-07-06 08:00:00;0.12867188799999998
2024-07-06 09:00:00;0.13269133400000002
2024-07-06 10:00:00;0.094713954
2024-07-06 11:00:00;0.086536487
2024-07-06 12:00:00;0.08788040200000001
2024-07-06 13:00:00;0.111253527
2024-07-06 14:00:00;0.131118042
2024-07-06 15:00:00;0.128196097
2024-07-06 16:00:00;0.119227378
2024-07-06 17:00:00;0.115193353
2024-07-06 18:00:00;0.084977141
2024-07-06 19:00:00;0.080751403
2024-07-06 20:00:00;0.051161524
2024-07-06 21:00:00;0.06797254100000001
2024-07-06 22:00:00;0.063009337
2024-07-06 23:00:00;0.043782744
2024-07-07 00:00:00;0.06893689
2024-07-07 01:00:00;0.065534046
2024-07-07 02:00:00;0.08409356200000001
2024-07-07 03:00:00;0.07585360199999999
2024-07-07 04:00:00;0.065847053
2024-07-07 05:00:00;0.069643021
2024-07-07 06:00:00;0.071318663
2024-07-07 07:00:00;0.054667348
2024-07-07 08:00:00;0.07023202499999999
2024-07-07 09:00:00;0.10902177399999999
2024-07-07 10:00:00;0.11862269
2024-07-07 11:00:00;0.122925393
2024-07-07 12:00:00;0.118048101
2024-07-07 13:00:00;0.119122115
2024-07-07 14:00:00;0.115112115
2024-07-07 15:00:00;0.116555721
2024-07-07 16:00:00;0.108187489
2024-07-07 17:00:00;0.057144542
2024-07-07 18:00:00;0.067872415
2024-07-07 19:00:00;0.09464544600000001
2024-07-07 20:00:00;0.104883361
2024-07-07 21:00:00;0.106723683
2024-07-07 22:00:00;0.100073291
2024-07-07 23:00:00;0.103930526
2024-07-08 00:00:00;0.070584153
2024-07-08 01:00:00;0.102004887
2024-07-08 02:00:00;0.10591866600000001
2024-07-08 03:00:00;0.10904396
2024-07-08 04:00:00;0.10855532200000001
2024-07-08 05:00:00;0.116633903
2024-07-08 06:00:00;0.154425297
2024-07-08 07:00:00;0.149703695
2024-07-08 08:00:00;0.07777838599999999
2024-07-08 09:00:00;0.058860297000000006
2024-07-08 10:00:00;0.035220667
2024-07-08 11:00:00;0.050836433
2024-07-08 12:00:00;0.077388215
2024-07-08 13:00:00;0.079839033
2024-07-08 14:00:00;0.06595486699999999
2024-07-08 15:00:00;0.066730826
2024-07-08 16:00:00;0.048563811
2024-07-08 17:00:00;0.06100151
2024-07-08 18:00:00;0.11083086900000001
2024-07-08 19:00:00;0.162472953
2024-07-08 20:00:00;0.160944983
2024-07-08 21:00:00;0.20400705300000002
2024-07-08 22:00:00;0.127740038
2024-07-08 23:00:00;0.167175667
2024-07-09 00:00:00;0.147138595
2024-07-09 01:00:00;0.14179549700000002
2024-07-09 02:00:00;0.132247187
2024-07-09 03:00:00;0.133963095
2024-07-09 04:00:00;0.11173337600000001
2024-07-09 05:00:00;0.12443818400000001
2024-07-09 06:00:00;0.126532744
2024-07-09 07:00:00;0.116744342
2024-07-09 08:00:00;0.112293905
2024-07-09 09:00:00;0.100833585
2024-07-09 10:00:00;0.084526059
2024-07-09 11:00:00;0.112895942
2024-07-09 12:00:00;0.108960979
2024-07-09 13:00:00;0.11268172900000001
2024-07-09 14:00:00;0.082850693
2024-07-09 15:00:00;0.057831755
2024-07-09 16:00:00;0.043004163
2024-07-09 17:00:00;0.035599426
2024-07-09 18:00:00;0.047090389999999996
2024-07-09 19:00:00;0.047162531
2024-07-09 20:00:00;0.057055470999999996
2024-07-09 21:00:00;0.033937357
2024-07-09 22:00:00;0.027297843
2024-07-09 23:00:00;0.038935878
2024-07-10 00:00:00;0.044083216
2024-07-10 01:00:00;0.037336725
2024-07-10 02:00:00;0.035188755999999995
2024-07-10 03:00:00;0.055309438
2024-07-10 04:00:00;0.038496102
2024-07-10 05:00:00;0.028689908
2024-07-10 06:00:00;0.029671617
2024-07-10 07:00:00;0.030370873
2024-07-10 08:00:00;0.036885164000000005
2024-07-10 09:00:00;0.050218035
2024-07-10 10:00:00;0.076677917
2024-07-10 11:00:00;0.03909927
2024-07-10 12:00:00;0.031325273
2024-07-10 13:00:00;0.027122934999999997
2024-07-10 14:00:00;0.040623687
2024-07-10 15:00:00;0.058960617
2024-07-10 16:00:00;0.054540708
2024-07-10 17:00:00;0.064397395
2024-07-10 18:00:00;0.09046931999999999
2024-07-10 19:00:00;0.105560463
2024-07-10 20:00:00;0.124703665
2024-07-10 21:00:00;0.115319391
2024-07-10 22:00:00;0.115173267
2024-07-10 23:00:00;0.092459277
2024-07-11 00:00:00;0.117843292
2024-07-11 01:00:00;0.123141655
2024-07-11 02:00:00;0.12951135300000002
2024-07-11 03:00:00;0.12211953099999999
2024-07-11 04:00:00;0.133059393
2024-07-11 05:00:00;0.132308874
2024-07-11 06:00:00;0.142616359
2024-07-11 07:00:00;0.145077573
2024-07-11 08:00:00;0.119044472
2024-07-11 09:00:00;0.058780904
2024-07-11 10:00:00;0.042518886
2024-07-11 11:00:00;0.049582505
2024-07-11 12:00:00;0.053215918
2024-07-11 13:00:00;0.048879046
2024-07-11 14:00:00;0.074944935
2024-07-11 15:00:00;0.04921665
2024-07-11 16:00:00;0.078283551
2024-07-11 17:00:00;0.098237151
2024-07-11 18:00:00;0.106611652
2024-07-11 19:00:00;0.124394903
2024-07-11 20:00:00;0.161722803
2024-07-11 21:00:00;0.153631227
2024-07-11 22:00:00;0.122353614
2024-07-11 23:00:00;0.07979172400000001
2024-07-12 00:00:00;0.089202463
2024-07-12 01:00:00;0.11888169600000001
2024-07-12 02:00:00;0.127326596
2024-07-12 03:00:00;0.127952041
2024-07-12 04:00:00;0.128930351
2024-07-12 05:00:00;0.121272773
2024-07-12 06:00:00;0.147423859
2024-07-12 07:00:00;0.159739061
2024-07-12 08:00:00;0.163366003
2024-07-12 09:00:00;0.136585104
2024-07-12 10:00:00;0.158542363
2024-07-12 11:00:00;0.13949361300000002
2024-07-12 12:00:00;0.118446718
2024-07-12 13:00:00;0.085512575
2024-07-12 14:00:00;0.09197545100000001
2024-07-12 15:00:00;0.076903699
2024-07-12 16:00:00;0.068981544
2024-07-12 17:00:00;0.060760721
2024-07-12 18:00:00;0.055688052999999994
2024-07-12 19:00:00;0.056422097
2024-07-12 20:00:00;0.048315967
2024-07-12 21:00:00;0.039147211
2024-07-12 22:00:00;0.033572362
2024-07-12 23:00:00;0.030281227
2024-07-13 00:00:00;0.028621289999999997
2024-07-13 01:00:00;0.030336589
2024-07-13 02:00:00;0.028595752000000002
2024-07-13 03:00:00;0.030954844999999998
2024-07-13 04:00:00;0.03073818
2024-07-13 05:00:00;0.031548565
2024-07-13 06:00:00;0.030070799000000002
2024-07-13 07:00:00;0.029237297000000002
2024-07-13 08:00:00;0.029682283
2024-07-13 09:00:00;0.043966652
2024-07-13 10:00:00;0.063477409
2024-07-13 11:00:00;0.095621005
2024-07-13 12:00:00;0.11422985199999999
2024-07-13 13:00:00;0.110466543
2024-07-13 14:00:00;0.12982604
2024-07-13 15:00:00;0.113602508
2024-07-13 16:00:00;0.11741327
2024-07-13 17:00:00;0.094583949
2024-07-13 18:00:00;0.050707726
2024-07-13 19:00:00;0.070482371
2024-07-13 20:00:00;0.065283703
2024-07-13 21:00:00;0.084339405
2024-07-13 22:00:00;0.07759863
2024-07-13 23:00:00;0.080801368
2024-07-14 00:00:00;0.08058072699999999
2024-07-14 01:00:00;0.06495057900000001
2024-07-14 02:00:00;0.061425633
2024-07-14 03:00:00;0.051680067
2024-07-14 04:00:00;0.0661235
2024-07-14 05:00:00;0.064459031
2024-07-14 06:00:00;0.071106911
2024-07-14 07:00:00;0.098124697
2024-07-14 08:00:00;0.15834584499999999
2024-07-14 09:00:00;0.15623334
2024-07-14 10:00:00;0.138651535
2024-07-14 11:00:00;0.12181714599999999
2024-07-14 12:00:00;0.120847508
2024-07-14 13:00:00;0.12198338099999999
2024-07-14 14:00:00;0.136637826
2024-07-14 15:00:00;0.126796692
2024-07-14 16:00:00;0.130296575
2024-07-14 17:00:00;0.08058914900000001
2024-07-14 18:00:00;0.05102479
2024-07-14 19:00:00;0.058645409
2024-07-14 20:00:00;0.052650602
2024-07-14 21:00:00;0.048668407000000004
2024-07-14 22:00:00;0.031782519
2024-07-14 23:00:00;0.029665352
2024-07-15 00:00:00;0.031694357
2024-07-15 01:00:00;0.034987549
2024-07-15 02:00:00;0.041706575999999995
2024-07-15 03:00:00;0.062798363
2024-07-15 04:00:00;0.056732837
2024-07-15 05:00:00;0.037229900999999996
2024-07-15 06:00:00;0.041110034
2024-07-15 07:00:00;0.032361029
2024-07-15 08:00:00;0.033961738
2024-07-15 09:00:00;0.02724114
2024-07-15 10:00:00;0.041422857
2024-07-15 11:00:00;0.030468869000000003
2024-07-15 12:00:00;0.040095954999999996
2024-07-15 13:00:00;0.039461967
2024-07-15 14:00:00;0.058714222999999996
2024-07-15 15:00:00;0.061876063
2024-07-15 16:00:00;0.09760522199999999
2024-07-15 17:00:00;0.107181
2024-07-15 18:00:00;0.180598816
2024-07-15 19:00:00;0.189648435
2024-07-15 20:00:00;0.22525701799999998
2024-07-15 21:00:00;0.240976457
2024-07-15 22:00:00;0.224467991
2024-07-15 23:00:00;0.099908572
2024-07-16 00:00:00;0.091459782
2024-07-16 01:00:00;0.087513295
2024-07-16 02:00:00;0.082599538
2024-07-16 03:00:00;0.102421612
2024-07-16 04:00:00;0.083057078
2024-07-16 05:00:00;0.08003307900000001
2024-07-16 06:00:00;0.103399195
2024-07-16 07:00:00;0.081625064
2024-07-16 08:00:00;0.074752636
2024-07-16 09:00:00;0.078186406
2024-07-16 10:00:00;0.10542872
2024-07-16 11:00:00;0.104262803
2024-07-16 12:00:00;0.120301272
2024-07-16 13:00:00;0.100195523
2024-07-16 14:00:00;0.084573444
2024-07-16 15:00:00;0.08828699799999999
2024-07-16 16:00:00;0.076000156
2024-07-16 17:00:00;0.081636927
2024-07-16 18:00:00;0.107799246
2024-07-16 19:00:00;0.1046451
2024-07-16 20:00:00;0.144718783
2024-07-16 21:00:00;0.127729505
2024-07-16 22:00:00;0.122989861
2024-07-16 23:00:00;0.080785021
2024-07-17 00:00:00;0.064981712
2024-07-17 01:00:00;0.057855922
2024-07-17 02:00:00;0.080488547
2024-07-17 03:00:00;0.07470723
2024-07-17 04:00:00;0.060765003
2024-07-17 05:00:00;0.09783680800000001
2024-07-17 06:00:00;0.104635242
2024-07-17 07:00:00;0.098901211
2024-07-17 08:00:00;0.09817200300000001
2024-07-17 09:00:00;0.053237902
2024-07-17 10:00:00;0.068316278
2024-07-17 11:00:00;0.07803518699999999
2024-07-17 12:00:00;0.06647025
2024-07-17 13:00:00;0.08225932400000001
2024-07-17 14:00:00;0.094889579
2024-07-17 15:00:00;0.045295378
2024-07-17 16:00:00;0.030406965
2024-07-17 17:00:00;0.027268601
2024-07-17 18:00:00;0.024548153
2024-07-17 19:00:00;0.038689889
2024-07-17 20:00:00;0.037088565000000004
2024-07-17 21:00:00;0.049241248
2024-07-17 22:00:00;0.046831955
2024-07-17 23:00:00;0.036499857
2024-07-18 00:00:00;0.039820632
2024-07-18 01:00:00;0.033234985
2024-07-18 02:00:00;0.027355166
2024-07-18 03:00:00;0.046244516
2024-07-18 04:00:00;0.043631892
2024-07-18 05:00:00;0.045373068
2024-07-18 06:00:00;0.059189439999999996
2024-07-18 07:00:00;0.059650115999999996
2024-07-18 08:00:00;0.04807074
2024-07-18 09:00:00;0.04756103800000001
2024-07-18 10:00:00;0.043044451000000004
2024-07-18 11:00:00;0.04355127499999999
2024-07-18 12:00:00;0.047178871000000004
2024-07-18 13:00:00;0.08226036
2024-07-18 14:00:00;0.063902078
2024-07-18 15:00:00;0.04521682
2024-07-18 16:00:00;0.036302667999999996
2024-07-18 17:00:00;0.047348426000000006
2024-07-18 18:00:00;0.075456812
2024-07-18 19:00:00;0.106541514
2024-07-18 20:00:00;0.135861146
2024-07-18 21:00:00;0.125929979
2024-07-18 22:00:00;0.122977062
2024-07-18 23:00:00;0.096837461
2024-07-19 00:00:00;0.073990274
2024-07-19 01:00:00;0.08115974
2024-07-19 02:00:00;0.07780283
2024-07-19 03:00:00;0.09230808
2024-07-19 04:00:00;0.08400333500000001
2024-07-19 05:00:00;0.100548618
2024-07-19 06:00:00;0.14485561100000002
2024-07-19 07:00:00;0.127929228
2024-07-19 08:00:00;0.05358207
2024-07-19 09:00:00;0.053218901
2024-07-19 10:00:00;0.036315731999999996
2024-07-19 11:00:00;0.045682431
2024-07-19 12:00:00;0.042679457
2024-07-19 13:00:00;0.04595111700000001
2024-07-19 14:00:00;0.045451033
2024-07-19 15:00:00;0.054807209
2024-07-19 16:00:00;0.050257685
2024-07-19 17:00:00;0.109148156
2024-07-19 18:00:00;0.124870568
2024-07-19 19:00:00;0.15622166799999998
2024-07-19 20:00:00;0.13466482
2024-07-19 21:00:00;0.122947338
2024-07-19 22:00:00;0.102013257
2024-07-19 23:00:00;0.075679794
2024-07-20 00:00:00;0.066409714
2024-07-20 01:00:00;0.070385208
2024-07-20 02:00:00;0.07499188100000001
2024-07-20 03:00:00;0.125146938
2024-07-20 04:00:00;0.129070705
2024-07-20 05:00:00;0.11668315800000001
2024-07-20 06:00:00;0.13498963800000002
2024-07-20 07:00:00;0.124697305
2024-07-20 08:00:00;0.07792871
2024-07-20 09:00:00;0.055462935000000005
2024-07-20 10:00:00;0.058016914
2024-07-20 11:00:00;0.118621454
2024-07-20 12:00:00;0.131351784
2024-07-20 13:00:00;0.129462037
2024-07-20 14:00:00;0.135569011
2024-07-20 15:00:00;0.145479581
2024-07-20 16:00:00;0.119646662
2024-07-20 17:00:00;0.108699119
2024-07-20 18:00:00;0.064157242
2024-07-20 19:00:00;0.07739280999999999
2024-07-20 20:00:00;0.085042527
2024-07-20 21:00:00;0.088536513
2024-07-20 22:00:00;0.07094726400000001
2024-07-20 23:00:00;0.04544298
2024-07-21 00:00:00;0.065908807
2024-07-21 01:00:00;0.03419912
2024-07-21 02:00:00;0.028920023
2024-07-21 03:00:00;0.029416351
2024-07-21 04:00:00;0.04999004
