HourDK;CO2PerMWh
2023-06-30 12:00:00;0.047455041
2023-06-30 13:00:00;0.045620247999999995
2023-06-30 14:00:00;0.042890729
2023-06-30 15:00:00;0.055686265
2023-06-30 16:00:00;0.075161959
2023-06-30 17:00:00;0.088007034
2023-06-30 18:00:00;0.098613019
2023-06-30 19:00:00;0.107527308
2023-06-30 20:00:00;0.110669968
2023-06-30 21:00:00;0.11734667
2023-06-30 22:00:00;0.11406227599999999
2023-06-30 23:00:00;0.08468512800000001
2023-07-01 00:00:00;0.09566759799999999
2023-07-01 01:00:00;0.07995156
2023-07-01 02:00:00;0.095336038
2023-07-01 03:00:00;0.093466483
2023-07-01 04:00:00;0.10074863499999999
2023-07-01 05:00:00;0.086250926
2023-07-01 06:00:00;0.055424483000000004
2023-07-01 07:00:00;0.068861411
2023-07-01 08:00:00;0.058632142000000005
2023-07-01 09:00:00;0.07782149
2023-07-01 10:00:00;0.083551811
2023-07-01 11:00:00;0.077259725
2023-07-01 12:00:00;0.08621007400000001
2023-07-01 13:00:00;0.08185967200000001
2023-07-01 14:00:00;0.11412430000000001
2023-07-01 15:00:00;0.119368998
2023-07-01 16:00:00;0.109749868
2023-07-01 17:00:00;0.09584805299999999
2023-07-01 18:00:00;0.052101664
2023-07-01 19:00:00;0.046518687
2023-07-01 20:00:00;0.047811023
2023-07-01 21:00:00;0.044831588000000006
2023-07-01 22:00:00;0.049862205
2023-07-01 23:00:00;0.077545827
2023-07-02 00:00:00;0.062928781
2023-07-02 01:00:00;0.057028619999999995
2023-07-02 02:00:00;0.06432594500000001
2023-07-02 03:00:00;0.094007648
2023-07-02 04:00:00;0.100893661
2023-07-02 05:00:00;0.08735559100000001
2023-07-02 06:00:00;0.096845578
2023-07-02 07:00:00;0.073391335
2023-07-02 08:00:00;0.082559724
2023-07-02 09:00:00;0.11125953400000001
2023-07-02 10:00:00;0.108427044
2023-07-02 11:00:00;0.13037406899999998
2023-07-02 12:00:00;0.12605622
2023-07-02 13:00:00;0.109542212
2023-07-02 14:00:00;0.123693358
2023-07-02 15:00:00;0.11685076800000001
2023-07-02 16:00:00;0.111868252
2023-07-02 17:00:00;0.093746892
2023-07-02 18:00:00;0.067714783
2023-07-02 19:00:00;0.029484484
2023-07-02 20:00:00;0.030898763
2023-07-02 21:00:00;0.04014582
2023-07-02 22:00:00;0.044556969
2023-07-02 23:00:00;0.033056246000000004
2023-07-03 00:00:00;0.03723863
2023-07-03 01:00:00;0.040282647
2023-07-03 02:00:00;0.056237564
2023-07-03 03:00:00;0.041575052999999994
2023-07-03 04:00:00;0.043123735
2023-07-03 05:00:00;0.055193813
2023-07-03 06:00:00;0.03924996
2023-07-03 07:00:00;0.033973809
2023-07-03 08:00:00;0.027980581
2023-07-03 09:00:00;0.030062989999999998
2023-07-03 10:00:00;0.029847896999999998
2023-07-03 11:00:00;0.02490361
2023-07-03 12:00:00;0.033077717
2023-07-03 13:00:00;0.030421513999999997
2023-07-03 14:00:00;0.075162412
2023-07-03 15:00:00;0.052486201
2023-07-03 16:00:00;0.032022557
2023-07-03 17:00:00;0.028706852999999997
2023-07-03 18:00:00;0.027298825000000002
2023-07-03 19:00:00;0.03495701
2023-07-03 20:00:00;0.045623447
2023-07-03 21:00:00;0.060500013000000005
2023-07-03 22:00:00;0.039961015
2023-07-03 23:00:00;0.049711044
2023-07-04 00:00:00;0.08590920199999999
2023-07-04 01:00:00;0.05665721
2023-07-04 02:00:00;0.070528159
2023-07-04 03:00:00;0.043769776
2023-07-04 04:00:00;0.044555176
2023-07-04 05:00:00;0.069209931
2023-07-04 06:00:00;0.060353131
2023-07-04 07:00:00;0.037443148
2023-07-04 08:00:00;0.032530021
2023-07-04 09:00:00;0.046751042
2023-07-04 10:00:00;0.030918262
2023-07-04 11:00:00;0.041060027
2023-07-04 12:00:00;0.0530164
2023-07-04 13:00:00;0.053772783
2023-07-04 14:00:00;0.054409115
2023-07-04 15:00:00;0.047490032999999994
2023-07-04 16:00:00;0.045114626
2023-07-04 17:00:00;0.035667118000000005
2023-07-04 18:00:00;0.032070612
2023-07-04 19:00:00;0.041673538
2023-07-04 20:00:00;0.049540433999999994
2023-07-04 21:00:00;0.055003142
2023-07-04 22:00:00;0.054501164000000005
2023-07-04 23:00:00;0.04928375
2023-07-05 00:00:00;0.05401323
2023-07-05 01:00:00;0.068873496
2023-07-05 02:00:00;0.120647828
2023-07-05 03:00:00;0.120116778
2023-07-05 04:00:00;0.09972272
2023-07-05 05:00:00;0.07712390000000001
2023-07-05 06:00:00;0.084448075
2023-07-05 07:00:00;0.090766127
2023-07-05 08:00:00;0.077392352
2023-07-05 09:00:00;0.076621996
2023-07-05 10:00:00;0.093011472
2023-07-05 11:00:00;0.083289722
2023-07-05 12:00:00;0.08975733
2023-07-05 13:00:00;0.112718444
2023-07-05 14:00:00;0.145744362
2023-07-05 15:00:00;0.116306754
2023-07-05 16:00:00;0.085759396
2023-07-05 17:00:00;0.117081558
2023-07-05 18:00:00;0.104472435
2023-07-05 19:00:00;0.075897991
2023-07-05 20:00:00;0.11137045899999999
2023-07-05 21:00:00;0.089719139
2023-07-05 22:00:00;0.052334821
2023-07-05 23:00:00;0.044556758
2023-07-06 00:00:00;0.052365215
2023-07-06 01:00:00;0.045595005
2023-07-06 02:00:00;0.036749128
2023-07-06 03:00:00;0.037502847000000006
2023-07-06 04:00:00;0.034250011999999996
2023-07-06 05:00:00;0.03374079
2023-07-06 06:00:00;0.045048582000000004
2023-07-06 07:00:00;0.048890322
2023-07-06 08:00:00;0.035458103000000005
2023-07-06 09:00:00;0.031270071999999996
2023-07-06 10:00:00;0.041930827000000004
2023-07-06 11:00:00;0.029014842000000002
2023-07-06 12:00:00;0.031314803
2023-07-06 13:00:00;0.029883018
2023-07-06 14:00:00;0.030230708
2023-07-06 15:00:00;0.029871869
2023-07-06 16:00:00;0.036281729
2023-07-06 17:00:00;0.037916101
2023-07-06 18:00:00;0.047603299
2023-07-06 19:00:00;0.051481642
2023-07-06 20:00:00;0.07317527900000001
2023-07-06 21:00:00;0.088438302
2023-07-06 22:00:00;0.091469264
2023-07-06 23:00:00;0.06648949600000001
2023-07-07 00:00:00;0.049965578999999996
2023-07-07 01:00:00;0.058077012000000004
2023-07-07 02:00:00;0.064573337
2023-07-07 03:00:00;0.059376001000000005
2023-07-07 04:00:00;0.052945868
2023-07-07 05:00:00;0.075404933
2023-07-07 06:00:00;0.10131248600000001
2023-07-07 07:00:00;0.11912864299999999
2023-07-07 08:00:00;0.103842179
2023-07-07 09:00:00;0.091643342
2023-07-07 10:00:00;0.069797498
2023-07-07 11:00:00;0.05235129
2023-07-07 12:00:00;0.069242347
2023-07-07 13:00:00;0.091770755
2023-07-07 14:00:00;0.10875791700000001
2023-07-07 15:00:00;0.053430415
2023-07-07 16:00:00;0.07375334700000001
2023-07-07 17:00:00;0.08555882599999999
2023-07-07 18:00:00;0.12984195099999998
2023-07-07 19:00:00;0.151993654
2023-07-07 20:00:00;0.156425457
2023-07-07 21:00:00;0.158649034
2023-07-07 22:00:00;0.112786155
2023-07-07 23:00:00;0.09490137900000001
2023-07-08 00:00:00;0.07868404200000001
2023-07-08 01:00:00;0.117868452
2023-07-08 02:00:00;0.101934527
2023-07-08 03:00:00;0.127850064
2023-07-08 04:00:00;0.123700276
2023-07-08 05:00:00;0.078855599
2023-07-08 06:00:00;0.122815495
2023-07-08 07:00:00;0.119919057
2023-07-08 08:00:00;0.130480287
2023-07-08 09:00:00;0.079569046
2023-07-08 10:00:00;0.074105603
2023-07-08 11:00:00;0.081790824
2023-07-08 12:00:00;0.114425364
2023-07-08 13:00:00;0.11289547500000001
2023-07-08 14:00:00;0.13206975399999998
2023-07-08 15:00:00;0.125413634
2023-07-08 16:00:00;0.085226182
2023-07-08 17:00:00;0.08490860600000001
2023-07-08 18:00:00;0.085730209
2023-07-08 19:00:00;0.090912513
2023-07-08 20:00:00;0.085746705
2023-07-08 21:00:00;0.083472476
2023-07-08 22:00:00;0.080994353
2023-07-08 23:00:00;0.08549029600000001
2023-07-09 00:00:00;0.075377217
2023-07-09 01:00:00;0.076257655
2023-07-09 02:00:00;0.081854482
2023-07-09 03:00:00;0.08004863799999999
2023-07-09 04:00:00;0.09217189299999999
2023-07-09 05:00:00;0.085080305
2023-07-09 06:00:00;0.079560181
2023-07-09 07:00:00;0.06732036
2023-07-09 08:00:00;0.047790362
2023-07-09 09:00:00;0.09147369899999999
2023-07-09 10:00:00;0.069323429
2023-07-09 11:00:00;0.089588686
2023-07-09 12:00:00;0.060213795
2023-07-09 13:00:00;0.065531475
2023-07-09 14:00:00;0.057927864
2023-07-09 15:00:00;0.055298482999999996
2023-07-09 16:00:00;0.051075971000000005
2023-07-09 17:00:00;0.040490335
2023-07-09 18:00:00;0.114677991
2023-07-09 19:00:00;0.135728355
2023-07-09 20:00:00;0.147259005
2023-07-09 21:00:00;0.100843791
2023-07-09 22:00:00;0.073446767
2023-07-09 23:00:00;0.081589201
2023-07-10 00:00:00;0.09078127600000001
2023-07-10 01:00:00;0.086739314
2023-07-10 02:00:00;0.10233007499999999
2023-07-10 03:00:00;0.0825221
2023-07-10 04:00:00;0.092062113
2023-07-10 05:00:00;0.153727517
2023-07-10 06:00:00;0.152865304
2023-07-10 07:00:00;0.15822092299999999
2023-07-10 08:00:00;0.141560395
2023-07-10 09:00:00;0.137697328
2023-07-10 10:00:00;0.156473565
2023-07-10 11:00:00;0.147418005
2023-07-10 12:00:00;0.14465686
2023-07-10 13:00:00;0.120503917
2023-07-10 14:00:00;0.109842966
2023-07-10 15:00:00;0.052108266
2023-07-10 16:00:00;0.047393554000000004
2023-07-10 17:00:00;0.047053413
2023-07-10 18:00:00;0.096570307
2023-07-10 19:00:00;0.125520488
2023-07-10 20:00:00;0.155845535
2023-07-10 21:00:00;0.135510245
2023-07-10 22:00:00;0.14603623300000002
2023-07-10 23:00:00;0.16693771200000002
2023-07-11 00:00:00;0.10254832500000001
2023-07-11 01:00:00;0.169703592
2023-07-11 02:00:00;0.16034047899999998
2023-07-11 03:00:00;0.15526205999999998
2023-07-11 04:00:00;0.148000392
2023-07-11 05:00:00;0.131186992
2023-07-11 06:00:00;0.124677968
2023-07-11 07:00:00;0.111562983
2023-07-11 08:00:00;0.114255676
2023-07-11 09:00:00;0.062200446
2023-07-11 10:00:00;0.041051035
2023-07-11 11:00:00;0.054740224
2023-07-11 12:00:00;0.113474516
2023-07-11 13:00:00;0.120584977
2023-07-11 14:00:00;0.106811023
2023-07-11 15:00:00;0.04675502199999999
2023-07-11 16:00:00;0.042035697999999996
2023-07-11 17:00:00;0.039046228
2023-07-11 18:00:00;0.039927471
2023-07-11 19:00:00;0.041240739
2023-07-11 20:00:00;0.052470375
2023-07-11 21:00:00;0.068009435
2023-07-11 22:00:00;0.076090591
2023-07-11 23:00:00;0.098920047
2023-07-12 00:00:00;0.09715027700000001
2023-07-12 01:00:00;0.098901325
2023-07-12 02:00:00;0.06501395
2023-07-12 03:00:00;0.07457610099999999
2023-07-12 04:00:00;0.086659778
2023-07-12 05:00:00;0.102974013
2023-07-12 06:00:00;0.120078692
2023-07-12 07:00:00;0.12925374099999998
2023-07-12 08:00:00;0.084922151
2023-07-12 09:00:00;0.092101613
2023-07-12 10:00:00;0.12030815800000001
2023-07-12 11:00:00;0.09291619300000001
2023-07-12 12:00:00;0.067187371
2023-07-12 13:00:00;0.08388801
2023-07-12 14:00:00;0.097044775
2023-07-12 15:00:00;0.085354103
2023-07-12 16:00:00;0.041845916000000004
2023-07-12 17:00:00;0.046019485000000006
2023-07-12 18:00:00;0.045150011
2023-07-12 19:00:00;0.050628495999999995
2023-07-12 20:00:00;0.103452832
2023-07-12 21:00:00;0.10891585000000001
2023-07-12 22:00:00;0.101544658
2023-07-12 23:00:00;0.045586157
2023-07-13 00:00:00;0.090158143
2023-07-13 01:00:00;0.087715359
2023-07-13 02:00:00;0.069048057
2023-07-13 03:00:00;0.053610667
2023-07-13 04:00:00;0.072682047
2023-07-13 05:00:00;0.072501313
2023-07-13 06:00:00;0.07312238600000001
2023-07-13 07:00:00;0.065349315
2023-07-13 08:00:00;0.052089181000000005
2023-07-13 09:00:00;0.049369478
2023-07-13 10:00:00;0.044890707
2023-07-13 11:00:00;0.059273316
2023-07-13 12:00:00;0.060266263
2023-07-13 13:00:00;0.076788701
2023-07-13 14:00:00;0.09817051600000001
2023-07-13 15:00:00;0.056856078
2023-07-13 16:00:00;0.049692672
2023-07-13 17:00:00;0.042995948
2023-07-13 18:00:00;0.058869035
2023-07-13 19:00:00;0.065015658
2023-07-13 20:00:00;0.112871525
2023-07-13 21:00:00;0.139023178
2023-07-13 22:00:00;0.137467249
2023-07-13 23:00:00;0.114594346
2023-07-14 00:00:00;0.06467218400000001
2023-07-14 01:00:00;0.079812166
2023-07-14 02:00:00;0.10013283099999999
2023-07-14 03:00:00;0.10984213599999999
2023-07-14 04:00:00;0.12129524700000001
2023-07-14 05:00:00;0.124923859
2023-07-14 06:00:00;0.138109124
2023-07-14 07:00:00;0.131950588
2023-07-14 08:00:00;0.113634418
2023-07-14 09:00:00;0.10671298500000001
2023-07-14 10:00:00;0.10110702499999999
2023-07-14 11:00:00;0.096694154
2023-07-14 12:00:00;0.043162847
2023-07-14 13:00:00;0.041997999
2023-07-14 14:00:00;0.055391990999999995
2023-07-14 15:00:00;0.091338285
2023-07-14 16:00:00;0.055902526
2023-07-14 17:00:00;0.095122586
2023-07-14 18:00:00;0.076049703
2023-07-14 19:00:00;0.143062867
2023-07-14 20:00:00;0.159002404
2023-07-14 21:00:00;0.13494773699999998
2023-07-14 22:00:00;0.1118946
2023-07-14 23:00:00;0.092974762
2023-07-15 00:00:00;0.072700138
2023-07-15 01:00:00;0.106169432
2023-07-15 02:00:00;0.121427139
2023-07-15 03:00:00;0.13612963
2023-07-15 04:00:00;0.14244332
2023-07-15 05:00:00;0.091360109
2023-07-15 06:00:00;0.043141027
2023-07-15 07:00:00;0.047615403
2023-07-15 08:00:00;0.041108493
2023-07-15 09:00:00;0.065967645
2023-07-15 10:00:00;0.065022698
2023-07-15 11:00:00;0.083259866
2023-07-15 12:00:00;0.049453043
2023-07-15 13:00:00;0.070239045
2023-07-15 14:00:00;0.047209794
2023-07-15 15:00:00;0.038664024
2023-07-15 16:00:00;0.06416619
2023-07-15 17:00:00;0.127768861
2023-07-15 18:00:00;0.08241919900000001
2023-07-15 19:00:00;0.059057724
2023-07-15 20:00:00;0.047484096
2023-07-15 21:00:00;0.063165855
2023-07-15 22:00:00;0.067716669
2023-07-15 23:00:00;0.059250411
2023-07-16 00:00:00;0.072643532
2023-07-16 01:00:00;0.050177186
2023-07-16 02:00:00;0.068949231
2023-07-16 03:00:00;0.062806773
2023-07-16 04:00:00;0.08329769899999999
2023-07-16 05:00:00;0.059955236999999995
2023-07-16 06:00:00;0.093530873
2023-07-16 07:00:00;0.068364249
2023-07-16 08:00:00;0.041864597
2023-07-16 09:00:00;0.10218097899999999
2023-07-16 10:00:00;0.10246050300000001
2023-07-16 11:00:00;0.09460969699999999
2023-07-16 12:00:00;0.084245672
2023-07-16 13:00:00;0.079111518
2023-07-16 14:00:00;0.092300672
2023-07-16 15:00:00;0.097686935
2023-07-16 16:00:00;0.09587040299999999
2023-07-16 17:00:00;0.048857392
2023-07-16 18:00:00;0.026447443
2023-07-16 19:00:00;0.026700457
2023-07-16 20:00:00;0.049064942
2023-07-16 21:00:00;0.042185205
2023-07-16 22:00:00;0.040190164
2023-07-16 23:00:00;0.040342808
2023-07-17 00:00:00;0.042656788
2023-07-17 01:00:00;0.04212917
2023-07-17 02:00:00;0.044226335
2023-07-17 03:00:00;0.049502713999999996
2023-07-17 04:00:00;0.04812037
2023-07-17 05:00:00;0.045926774000000004
2023-07-17 06:00:00;0.046153652999999996
2023-07-17 07:00:00;0.039823365
2023-07-17 08:00:00;0.035750400999999994
2023-07-17 09:00:00;0.042742744
2023-07-17 10:00:00;0.045050295
2023-07-17 11:00:00;0.032752494
2023-07-17 12:00:00;0.05551708
2023-07-17 13:00:00;0.034679716
2023-07-17 14:00:00;0.045096849
2023-07-17 15:00:00;0.025224374999999997
2023-07-17 16:00:00;0.027496407
2023-07-17 17:00:00;0.028200635999999998
2023-07-17 18:00:00;0.029743646999999998
2023-07-17 19:00:00;0.032715473
2023-07-17 20:00:00;0.04246799699999999
2023-07-17 21:00:00;0.042282814
2023-07-17 22:00:00;0.038236666
2023-07-17 23:00:00;0.038703457999999996
2023-07-18 00:00:00;0.044346409999999996
2023-07-18 01:00:00;0.038764547999999996
2023-07-18 02:00:00;0.040791043
2023-07-18 03:00:00;0.045777282
2023-07-18 04:00:00;0.047017204
2023-07-18 05:00:00;0.050946974
2023-07-18 06:00:00;0.043355196
2023-07-18 07:00:00;0.037614731
2023-07-18 08:00:00;0.034568152
2023-07-18 09:00:00;0.034058942
2023-07-18 10:00:00;0.037945029
2023-07-18 11:00:00;0.048019873
2023-07-18 12:00:00;0.036454220999999995
2023-07-18 13:00:00;0.043633722
2023-07-18 14:00:00;0.0680414
2023-07-18 15:00:00;0.044550351999999994
2023-07-18 16:00:00;0.031751147
2023-07-18 17:00:00;0.037363954
2023-07-18 18:00:00;0.046981177
2023-07-18 19:00:00;0.045978622000000004
2023-07-18 20:00:00;0.067327172
2023-07-18 21:00:00;0.076824403
2023-07-18 22:00:00;0.060685307
2023-07-18 23:00:00;0.066228173
2023-07-19 00:00:00;0.066598064
2023-07-19 01:00:00;0.073600579
2023-07-19 02:00:00;0.077256376
2023-07-19 03:00:00;0.122432638
2023-07-19 04:00:00;0.128972862
2023-07-19 05:00:00;0.109268167
2023-07-19 06:00:00;0.111426895
2023-07-19 07:00:00;0.105636906
2023-07-19 08:00:00;0.091343543
2023-07-19 09:00:00;0.025936732
2023-07-19 10:00:00;0.031025568
2023-07-19 11:00:00;0.045752360000000006
2023-07-19 12:00:00;0.032280727
2023-07-19 13:00:00;0.024188269999999998
2023-07-19 14:00:00;0.020501608999999997
2023-07-19 15:00:00;0.022740780999999998
2023-07-19 16:00:00;0.017339777
2023-07-19 17:00:00;0.020257615
2023-07-19 18:00:00;0.023422288000000003
2023-07-19 19:00:00;0.085057599
2023-07-19 20:00:00;0.098318769
2023-07-19 21:00:00;0.090383357
2023-07-19 22:00:00;0.026067819
2023-07-19 23:00:00;0.028086907
2023-07-20 00:00:00;0.020275071000000002
2023-07-20 01:00:00;0.021679073
2023-07-20 02:00:00;0.023196728
2023-07-20 03:00:00;0.020230942
2023-07-20 04:00:00;0.0186181
2023-07-20 05:00:00;0.020248028
2023-07-20 06:00:00;0.022806205
2023-07-20 07:00:00;0.022098843
2023-07-20 08:00:00;0.019235076
2023-07-20 09:00:00;0.018208399
2023-07-20 10:00:00;0.016341887
2023-07-20 11:00:00;0.013678583
2023-07-20 12:00:00;0.019362915
2023-07-20 13:00:00;0.014076502
2023-07-20 14:00:00;0.013218965000000001
2023-07-20 15:00:00;0.019089394
2023-07-20 16:00:00;0.013956766999999998
2023-07-20 17:00:00;0.018272587
2023-07-20 18:00:00;0.01547052
2023-07-20 19:00:00;0.016657066
2023-07-20 20:00:00;0.024093174999999998
2023-07-20 21:00:00;0.026367413
2023-07-20 22:00:00;0.022579520999999998
2023-07-20 23:00:00;0.022205198
2023-07-21 00:00:00;0.020398354
2023-07-21 01:00:00;0.022532612
2023-07-21 02:00:00;0.025905519999999998
2023-07-21 03:00:00;0.025745725
2023-07-21 04:00:00;0.026199178
2023-07-21 05:00:00;0.028091665
2023-07-21 06:00:00;0.046945804
2023-07-21 07:00:00;0.056016255
2023-07-21 08:00:00;0.067762788
2023-07-21 09:00:00;0.029686900999999998
2023-07-21 10:00:00;0.024565926000000002
2023-07-21 11:00:00;0.022035681
2023-07-21 12:00:00;0.026939388999999998
2023-07-21 13:00:00;0.019131216
2023-07-21 14:00:00;0.019530334
2023-07-21 15:00:00;0.019730125999999997
2023-07-21 16:00:00;0.024407017
2023-07-21 17:00:00;0.068777298
2023-07-21 18:00:00;0.08691185
2023-07-21 19:00:00;0.100342321
2023-07-21 20:00:00;0.11069196499999999
2023-07-21 21:00:00;0.112739487
2023-07-21 22:00:00;0.109257529
2023-07-21 23:00:00;0.11134261499999999
2023-07-22 00:00:00;0.039930347
2023-07-22 01:00:00;0.027225963
2023-07-22 02:00:00;0.027224893
2023-07-22 03:00:00;0.026871854
2023-07-22 04:00:00;0.024094045999999997
2023-07-22 05:00:00;0.029178127
2023-07-22 06:00:00;0.033926135
2023-07-22 07:00:00;0.020960777
2023-07-22 08:00:00;0.020034224
2023-07-22 09:00:00;0.0194063
2023-07-22 10:00:00;0.023302405
2023-07-22 11:00:00;0.023847464
2023-07-22 12:00:00;0.021179389
2023-07-22 13:00:00;0.038358646
2023-07-22 14:00:00;0.024413063999999998
2023-07-22 15:00:00;0.026903694000000002
2023-07-22 16:00:00;0.025108057
2023-07-22 17:00:00;0.030534531
2023-07-22 18:00:00;0.026255594
2023-07-22 19:00:00;0.061477434000000004
2023-07-22 20:00:00;0.076719171
2023-07-22 21:00:00;0.078702159
2023-07-22 22:00:00;0.084786503
2023-07-22 23:00:00;0.08534765799999999
2023-07-23 00:00:00;0.038174439
2023-07-23 01:00:00;0.037417093
2023-07-23 02:00:00;0.041851699000000006
2023-07-23 03:00:00;0.063022803
2023-07-23 04:00:00;0.164544309
2023-07-23 05:00:00;0.168437734
2023-07-23 06:00:00;0.175656441
2023-07-23 07:00:00;0.15356930800000002
2023-07-23 08:00:00;0.14398325
2023-07-23 09:00:00;0.12845446200000002
2023-07-23 10:00:00;0.117651918
2023-07-23 11:00:00;0.103685268
2023-07-23 12:00:00;0.094687519
2023-07-23 13:00:00;0.099214436
2023-07-23 14:00:00;0.11708712800000001
2023-07-23 15:00:00;0.12013004
2023-07-23 16:00:00;0.126717413
2023-07-23 17:00:00;0.12901843
2023-07-23 18:00:00;0.085157177
2023-07-23 19:00:00;0.035466225000000004
2023-07-23 20:00:00;0.03942373
2023-07-23 21:00:00;0.031285829
2023-07-23 22:00:00;0.028985162
2023-07-23 23:00:00;0.026006052
2023-07-24 00:00:00;0.029935967
2023-07-24 01:00:00;0.039163435999999996
2023-07-24 02:00:00;0.035095217
2023-07-24 03:00:00;0.028187831
2023-07-24 04:00:00;0.028116775
2023-07-24 05:00:00;0.031492902999999996
2023-07-24 06:00:00;0.035180376
2023-07-24 07:00:00;0.031976058
2023-07-24 08:00:00;0.022992978999999997
2023-07-24 09:00:00;0.02863421
2023-07-24 10:00:00;0.028336827
2023-07-24 11:00:00;0.026919222
2023-07-24 12:00:00;0.026649756
2023-07-24 13:00:00;0.029261014
2023-07-24 14:00:00;0.026561150999999998
2023-07-24 15:00:00;0.029985059
2023-07-24 16:00:00;0.039286641000000004
2023-07-24 17:00:00;0.055702089
2023-07-24 18:00:00;0.07750089
2023-07-24 19:00:00;0.060309131
2023-07-24 20:00:00;0.046657275
2023-07-24 21:00:00;0.026893474
2023-07-24 22:00:00;0.025839387
2023-07-24 23:00:00;0.019500503
2023-07-25 00:00:00;0.02663854
2023-07-25 01:00:00;0.022727070000000002
2023-07-25 02:00:00;0.021658260999999998
2023-07-25 03:00:00;0.019875366
2023-07-25 04:00:00;0.021530493
2023-07-25 05:00:00;0.0208999
2023-07-25 06:00:00;0.02165447
2023-07-25 07:00:00;0.019448647
2023-07-25 08:00:00;0.017623147
2023-07-25 09:00:00;0.016346357000000002
2023-07-25 10:00:00;0.017579086
2023-07-25 11:00:00;0.017634628
2023-07-25 12:00:00;0.019385919
2023-07-25 13:00:00;0.016681383
2023-07-25 14:00:00;0.014199648
2023-07-25 15:00:00;0.021808948
2023-07-25 16:00:00;0.016288919
2023-07-25 17:00:00;0.015782266
2023-07-25 18:00:00;0.016662067
2023-07-25 19:00:00;0.018616899
2023-07-25 20:00:00;0.031816781
2023-07-25 21:00:00;0.02708636
2023-07-25 22:00:00;0.025007601999999997
2023-07-25 23:00:00;0.023550301000000003
2023-07-26 00:00:00;0.020144818999999998
2023-07-26 01:00:00;0.019120022
2023-07-26 02:00:00;0.021096741999999998
2023-07-26 03:00:00;0.023363233
2023-07-26 04:00:00;0.019644005
2023-07-26 05:00:00;0.019167609999999998
2023-07-26 06:00:00;0.019465233000000002
2023-07-26 07:00:00;0.017787883999999997
2023-07-26 08:00:00;0.021839797999999997
2023-07-26 09:00:00;0.020714936000000003
2023-07-26 10:00:00;0.018771358
2023-07-26 11:00:00;0.016079523
2023-07-26 12:00:00;0.016970797000000003
2023-07-26 13:00:00;0.015820647
2023-07-26 14:00:00;0.014528293
2023-07-26 15:00:00;0.014152663000000001
2023-07-26 16:00:00;0.013869227999999999
2023-07-26 17:00:00;0.014361609
2023-07-26 18:00:00;0.017707643999999998
2023-07-26 19:00:00;0.019892319000000002
2023-07-26 20:00:00;0.029001249
2023-07-26 21:00:00;0.022196655
2023-07-26 22:00:00;0.022633696000000002
2023-07-26 23:00:00;0.023591926
2023-07-27 00:00:00;0.019870744
2023-07-27 01:00:00;0.020006222
2023-07-27 02:00:00;0.024752266
2023-07-27 03:00:00;0.027966091
2023-07-27 04:00:00;0.032368969
2023-07-27 05:00:00;0.030582084
2023-07-27 06:00:00;0.027059369
2023-07-27 07:00:00;0.028201042000000003
2023-07-27 08:00:00;0.02687512
2023-07-27 09:00:00;0.021883453
2023-07-27 10:00:00;0.025306869
2023-07-27 11:00:00;0.021938451
2023-07-27 12:00:00;0.019380977
2023-07-27 13:00:00;0.022680189
2023-07-27 14:00:00;0.024979018
2023-07-27 15:00:00;0.022696398
2023-07-27 16:00:00;0.038694032
2023-07-27 17:00:00;0.077759375
2023-07-27 18:00:00;0.08719645300000001
2023-07-27 19:00:00;0.101151392
2023-07-27 20:00:00;0.10562943
2023-07-27 21:00:00;0.064621976
2023-07-27 22:00:00;0.03955817
2023-07-27 23:00:00;0.036015053000000005
2023-07-28 00:00:00;0.034299813
2023-07-28 01:00:00;0.062786956
2023-07-28 02:00:00;0.054711303
2023-07-28 03:00:00;0.050142490000000005
2023-07-28 04:00:00;0.06225342
2023-07-28 05:00:00;0.081584765
2023-07-28 06:00:00;0.117668945
2023-07-28 07:00:00;0.111689083
2023-07-28 08:00:00;0.06367505700000001
2023-07-28 09:00:00;0.030008324000000003
2023-07-28 10:00:00;0.031239338
2023-07-28 11:00:00;0.035771802
2023-07-28 12:00:00;0.028998911
2023-07-28 13:00:00;0.029990257
2023-07-28 14:00:00;0.023954675
2023-07-28 15:00:00;0.023078139
2023-07-28 16:00:00;0.055228945
2023-07-28 17:00:00;0.089638883
2023-07-28 18:00:00;0.103236497
2023-07-28 19:00:00;0.115414078
2023-07-28 20:00:00;0.12197814
2023-07-28 21:00:00;0.12140255999999999
2023-07-28 22:00:00;0.043896999
2023-07-28 23:00:00;0.037406071
2023-07-29 00:00:00;0.035305793
2023-07-29 01:00:00;0.10236793699999999
2023-07-29 02:00:00;0.043958972000000006
2023-07-29 03:00:00;0.077228329
2023-07-29 04:00:00;0.032682321
2023-07-29 05:00:00;0.034605988000000004
2023-07-29 06:00:00;0.070336688
2023-07-29 07:00:00;0.071056412
2023-07-29 08:00:00;0.060984383999999996
2023-07-29 09:00:00;0.06638467199999999
2023-07-29 10:00:00;0.062374127
2023-07-29 11:00:00;0.061175737
2023-07-29 12:00:00;0.099368705
2023-07-29 13:00:00;0.099158969
2023-07-29 14:00:00;0.12174484599999999
2023-07-29 15:00:00;0.09487657000000001
2023-07-29 16:00:00;0.10063783899999999
2023-07-29 17:00:00;0.077876667
2023-07-29 18:00:00;0.068588977
2023-07-29 19:00:00;0.063147757
2023-07-29 20:00:00;0.03058616
2023-07-29 21:00:00;0.032477733
2023-07-29 22:00:00;0.027158035
