TimePT;CO2PerMWh
2025-06-14 23:00:00-07:00;0.15314811042234572
2025-06-15 00:00:00-07:00;0.1584379161316909
2025-06-15 01:00:00-07:00;0.16143611487771106
2025-06-15 02:00:00-07:00;0.15792751896764884
2025-06-15 03:00:00-07:00;0.15966872960765416
2025-06-15 04:00:00-07:00;0.1488867962206673
2025-06-15 05:00:00-07:00;0.15179669865944376
2025-06-15 06:00:00-07:00;0.12743305557802764
2025-06-15 07:00:00-07:00;0.04619286897728984
2025-06-15 08:00:00-07:00;0.026935832441275672
2025-06-15 09:00:00-07:00;0.02859631103526113
2025-06-15 10:00:00-07:00;0.027124155028140917
2025-06-15 11:00:00-07:00;0.02545217608625799
2025-06-15 12:00:00-07:00;0.02407337958622414
2025-06-15 13:00:00-07:00;0.025134184929098795
2025-06-15 14:00:00-07:00;0.02759805267525768
2025-06-15 15:00:00-07:00;0.028585994919459887
2025-06-15 16:00:00-07:00;0.037387358193898886
2025-06-15 17:00:00-07:00;0.05319829424307036
2025-06-15 18:00:00-07:00;0.0753862780992202
2025-06-15 19:00:00-07:00;0.09815612710477914
2025-06-15 20:00:00-07:00;0.11551147407401642
2025-06-15 21:00:00-07:00;0.12357749452107775
2025-06-15 22:00:00-07:00;0.1474466461219435
2025-06-15 23:00:00-07:00;0.1651305249562226
2025-06-16 00:00:00-07:00;0.16648358378938513
2025-06-16 01:00:00-07:00;0.1624621111126703
2025-06-16 02:00:00-07:00;0.1560443705504937
2025-06-16 03:00:00-07:00;0.15233797588001508
2025-06-16 04:00:00-07:00;0.1592490450725745
2025-06-16 05:00:00-07:00;0.16660036086133462
2025-06-16 06:00:00-07:00;0.1400741315710766
2025-06-16 07:00:00-07:00;0.06360279815613629
2025-06-16 08:00:00-07:00;0.037017306765562474
2025-06-16 09:00:00-07:00;0.035451711777235176
2025-06-16 10:00:00-07:00;0.032499966045064985
2025-06-16 11:00:00-07:00;0.029009331739735737
2025-06-16 12:00:00-07:00;0.02664010785809919
2025-06-16 13:00:00-07:00;0.026134215924257218
2025-06-16 14:00:00-07:00;0.02923893083044277
2025-06-16 15:00:00-07:00;0.031669845449125544
2025-06-16 16:00:00-07:00;0.037230882179424996
2025-06-16 17:00:00-07:00;0.05010122738200683
2025-06-16 18:00:00-07:00;0.07442193857564128
2025-06-16 19:00:00-07:00;0.10290444026393905
2025-06-16 20:00:00-07:00;0.12079204432240663
2025-06-16 21:00:00-07:00;0.13101968511873563
2025-06-16 22:00:00-07:00;0.1526299763409915
2025-06-16 23:00:00-07:00;0.17218582256785003
2025-06-17 00:00:00-07:00;0.17806054840134547
2025-06-17 01:00:00-07:00;0.1688751094251532
2025-06-17 02:00:00-07:00;0.16869845369630132
2025-06-17 03:00:00-07:00;0.16612421228134625
2025-06-17 04:00:00-07:00;0.1617293585141252
2025-06-17 05:00:00-07:00;0.16232803683317754
2025-06-17 06:00:00-07:00;0.13569324227879873
2025-06-17 07:00:00-07:00;0.07858468552676705
2025-06-17 08:00:00-07:00;0.06721107950028586
2025-06-17 09:00:00-07:00;0.05922228322410185
2025-06-17 10:00:00-07:00;0.0435069794568918
2025-06-17 11:00:00-07:00;0.03805982277992409
2025-06-17 12:00:00-07:00;0.0358360190178372
2025-06-17 13:00:00-07:00;0.038527360322139936
2025-06-17 14:00:00-07:00;0.04322582098039105
2025-06-17 15:00:00-07:00;0.04709158752434103
2025-06-17 16:00:00-07:00;0.056144917377096495
2025-06-17 17:00:00-07:00;0.0642036550967641
2025-06-17 18:00:00-07:00;0.08719337528287295
2025-06-17 19:00:00-07:00;0.10710591235743484
2025-06-17 20:00:00-07:00;0.12192367467183404
2025-06-17 21:00:00-07:00;0.12925488246680378
2025-06-17 22:00:00-07:00;0.15621374742489666
2025-06-17 23:00:00-07:00;0.17819568093452648
2025-06-18 00:00:00-07:00;0.18561377860325987
2025-06-18 01:00:00-07:00;0.19151252725619358
2025-06-18 02:00:00-07:00;0.1944459890845433
2025-06-18 03:00:00-07:00;0.19871730650352779
2025-06-18 04:00:00-07:00;0.2005678120642185
2025-06-18 05:00:00-07:00;0.1986251517779705
2025-06-18 06:00:00-07:00;0.17683772003352896
2025-06-18 07:00:00-07:00;0.11890268440879016
2025-06-18 08:00:00-07:00;0.1000689257312668
2025-06-18 09:00:00-07:00;0.0923096208843841
2025-06-18 10:00:00-07:00;0.08738977162417615
2025-06-18 11:00:00-07:00;0.08807828651926906
2025-06-18 12:00:00-07:00;0.08894133991097504
2025-06-18 13:00:00-07:00;0.08918586393569403
2025-06-18 14:00:00-07:00;0.0884541590213241
2025-06-18 15:00:00-07:00;0.09077750217165352
2025-06-18 16:00:00-07:00;0.09932930005111934
2025-06-18 17:00:00-07:00;0.10952423090088977
2025-06-18 18:00:00-07:00;0.12404140575432401
2025-06-18 19:00:00-07:00;0.15215882877335515
2025-06-18 20:00:00-07:00;0.16745471172887058
2025-06-18 21:00:00-07:00;0.17356933826970122
2025-06-18 22:00:00-07:00;0.19230542049807195
2025-06-18 23:00:00-07:00;0.19517543612513524
2025-06-19 00:00:00-07:00;0.19742657123860927
2025-06-19 01:00:00-07:00;0.19765765794450846
2025-06-19 02:00:00-07:00;0.1958135812870721
2025-06-19 03:00:00-07:00;0.19353809879688008
2025-06-19 04:00:00-07:00;0.1953285234756141
2025-06-19 05:00:00-07:00;0.18788874410307507
2025-06-19 06:00:00-07:00;0.16342112377699677
2025-06-19 07:00:00-07:00;0.09706259554515888
2025-06-19 08:00:00-07:00;0.06007363013698631
2025-06-19 09:00:00-07:00;0.05164706468653443
2025-06-19 10:00:00-07:00;0.049167750325097535
2025-06-19 11:00:00-07:00;0.04800406335829038
2025-06-19 12:00:00-07:00;0.04577612235361777
2025-06-19 13:00:00-07:00;0.04464646551501759
2025-06-19 14:00:00-07:00;0.04405128717523568
2025-06-19 15:00:00-07:00;0.044819150594144666
2025-06-19 16:00:00-07:00;0.05261674708116649
2025-06-19 17:00:00-07:00;0.06321951994592646
2025-06-19 18:00:00-07:00;0.08091179982322749
2025-06-19 19:00:00-07:00;0.10425550699686575
2025-06-19 20:00:00-07:00;0.11842829541421869
2025-06-19 21:00:00-07:00;0.1306991003212566
2025-06-19 22:00:00-07:00;0.1519757557566628
2025-06-19 23:00:00-07:00;0.15824043340813918
2025-06-20 00:00:00-07:00;0.14969108660128108
2025-06-20 01:00:00-07:00;0.15968731476489165
2025-06-20 02:00:00-07:00;0.1525512826420619
2025-06-20 03:00:00-07:00;0.14940103651975317
2025-06-20 04:00:00-07:00;0.15177546411061532
2025-06-20 05:00:00-07:00;0.15460157407242162
2025-06-20 06:00:00-07:00;0.12169275716668564
2025-06-20 07:00:00-07:00;0.052736440196788414
2025-06-20 08:00:00-07:00;0.041105175680389586
2025-06-20 09:00:00-07:00;0.03789242349710338
2025-06-20 10:00:00-07:00;0.034908159315979535
2025-06-20 11:00:00-07:00;0.036233817643350395
2025-06-20 12:00:00-07:00;0.03319745970386222
2025-06-20 13:00:00-07:00;0.031215791312449056
2025-06-20 14:00:00-07:00;0.029267489885114135
2025-06-20 15:00:00-07:00;0.028812380998322982
2025-06-20 16:00:00-07:00;0.029898391609535807
2025-06-20 17:00:00-07:00;0.03268662579900641
2025-06-20 18:00:00-07:00;0.04594028948966046
2025-06-20 19:00:00-07:00;0.07295758242008613
2025-06-20 20:00:00-07:00;0.0803773175694379
2025-06-20 21:00:00-07:00;0.08844519050996993
2025-06-20 22:00:00-07:00;0.10859855005843631
2025-06-20 23:00:00-07:00;0.11946387978159352
2025-06-21 00:00:00-07:00;0.1326595888135716
2025-06-21 01:00:00-07:00;0.13905466502260583
2025-06-21 02:00:00-07:00;0.14377498200391392
2025-06-21 03:00:00-07:00;0.13750120585638065
2025-06-21 04:00:00-07:00;0.13301148762712564
2025-06-21 05:00:00-07:00;0.1362824103250635
2025-06-21 06:00:00-07:00;0.11134606044756605
2025-06-21 07:00:00-07:00;0.05311867733655444
2025-06-21 08:00:00-07:00;0.02874887064614618
2025-06-21 09:00:00-07:00;0.028448698135202562
2025-06-21 10:00:00-07:00;0.028213040601457216
2025-06-21 11:00:00-07:00;0.030389142985678946
2025-06-21 12:00:00-07:00;0.03088951453355654
2025-06-21 13:00:00-07:00;0.027955699239764608
2025-06-21 14:00:00-07:00;0.023383304498929187
2025-06-21 15:00:00-07:00;0.022051155349300088
2025-06-21 16:00:00-07:00;0.021309959588141622
2025-06-21 17:00:00-07:00;0.023724885024981286
2025-06-21 18:00:00-07:00;0.03822027403776278
2025-06-21 19:00:00-07:00;0.07231288180105429
2025-06-21 20:00:00-07:00;0.07877650805369336
2025-06-21 21:00:00-07:00;0.08663724948862425
2025-06-21 22:00:00-07:00;0.0995159068378159
2025-06-21 23:00:00-07:00;0.11623924189240356
2025-06-22 00:00:00-07:00;0.1293377185426855
2025-06-22 01:00:00-07:00;0.13766075964191865
2025-06-22 02:00:00-07:00;0.14896646717599368
2025-06-22 03:00:00-07:00;0.15124645079085425
2025-06-22 04:00:00-07:00;0.14488214204281882
2025-06-22 05:00:00-07:00;0.1455417422831791
2025-06-22 06:00:00-07:00;0.1215285831642022
2025-06-22 07:00:00-07:00;0.04927347102667704
2025-06-22 08:00:00-07:00;0.040049133547098076
2025-06-22 09:00:00-07:00;0.024543015739379843
2025-06-22 10:00:00-07:00;0.02206264675268088
2025-06-22 11:00:00-07:00;0.02184703539056636
2025-06-22 12:00:00-07:00;0.020288491544133057
2025-06-22 13:00:00-07:00;0.019382639022923236
2025-06-22 14:00:00-07:00;0.019504203028205866
2025-06-22 15:00:00-07:00;0.019874968290451777
2025-06-22 16:00:00-07:00;0.019680112222023573
2025-06-22 17:00:00-07:00;0.023579692514753083
2025-06-22 18:00:00-07:00;0.048558202901243165
2025-06-22 19:00:00-07:00;0.07286354228179111
2025-06-22 20:00:00-07:00;0.07994929182906972
2025-06-22 21:00:00-07:00;0.08958992034723026
2025-06-22 22:00:00-07:00;0.10934429385970361
2025-06-22 23:00:00-07:00;0.12699447429821603
2025-06-23 00:00:00-07:00;0.14033482681371703
2025-06-23 01:00:00-07:00;0.1533945418398699
2025-06-23 02:00:00-07:00;0.1575354525281768
2025-06-23 03:00:00-07:00;0.15975480718734317
2025-06-23 04:00:00-07:00;0.15650417190536062
2025-06-23 05:00:00-07:00;0.1545270509548792
2025-06-23 06:00:00-07:00;0.14507964825977263
2025-06-23 07:00:00-07:00;0.08864041425818885
2025-06-23 08:00:00-07:00;0.05919335229218052
2025-06-23 09:00:00-07:00;0.05570958374369967
2025-06-23 10:00:00-07:00;0.04786145648312611
2025-06-23 11:00:00-07:00;0.04993671098764464
2025-06-23 12:00:00-07:00;0.05143912710426295
2025-06-23 13:00:00-07:00;0.05538549590768311
2025-06-23 14:00:00-07:00;0.055912759361290795
2025-06-23 15:00:00-07:00;0.0572080954545723
2025-06-23 16:00:00-07:00;0.0576461683111243
2025-06-23 17:00:00-07:00;0.06524753289473682
2025-06-23 18:00:00-07:00;0.08776799881407951
2025-06-23 19:00:00-07:00;0.10826936913699244
2025-06-23 20:00:00-07:00;0.11891314227479927
2025-06-23 21:00:00-07:00;0.12593392683853002
2025-06-23 22:00:00-07:00;0.14324286863585828
2025-06-23 23:00:00-07:00;0.16015691146845387
2025-06-24 00:00:00-07:00;0.16394918821407095
2025-06-24 01:00:00-07:00;0.16871000134360128
2025-06-24 02:00:00-07:00;0.17455003693241927
2025-06-24 03:00:00-07:00;0.17206423343239569
2025-06-24 04:00:00-07:00;0.17343904800078652
2025-06-24 05:00:00-07:00;0.17174128752096193
2025-06-24 06:00:00-07:00;0.15414175858101092
2025-06-24 07:00:00-07:00;0.08909522203944566
2025-06-24 08:00:00-07:00;0.06955685487449398
2025-06-24 09:00:00-07:00;0.07030986996879646
2025-06-24 10:00:00-07:00;0.07266210899840674
2025-06-24 11:00:00-07:00;0.07522881553892871
2025-06-24 12:00:00-07:00;0.07098259678635412
2025-06-24 13:00:00-07:00;0.06566585027590073
2025-06-24 14:00:00-07:00;0.061188104857652914
2025-06-24 15:00:00-07:00;0.0608121733131683
2025-06-24 16:00:00-07:00;0.054566898574057034
2025-06-24 17:00:00-07:00;0.058287626979225085
2025-06-24 18:00:00-07:00;0.08960642623594225
2025-06-24 19:00:00-07:00;0.10847303311501358
2025-06-24 20:00:00-07:00;0.11389587499674411
2025-06-24 21:00:00-07:00;0.11781045374896246
2025-06-24 22:00:00-07:00;0.13685436799439854
2025-06-24 23:00:00-07:00;0.14485396249399768
2025-06-25 00:00:00-07:00;0.1608055940472217
2025-06-25 01:00:00-07:00;0.16901599600361908
2025-06-25 02:00:00-07:00;0.17623306313017695
2025-06-25 03:00:00-07:00;0.17901036300830253
2025-06-25 04:00:00-07:00;0.18025641219526953
2025-06-25 05:00:00-07:00;0.17141129266944097
2025-06-25 06:00:00-07:00;0.16237392176249255
2025-06-25 07:00:00-07:00;0.0969908505591325
2025-06-25 08:00:00-07:00;0.07816088996830363
2025-06-25 09:00:00-07:00;0.07225251375723876
2025-06-25 10:00:00-07:00;0.05705383772597237
2025-06-25 11:00:00-07:00;0.05575891234933471
2025-06-25 12:00:00-07:00;0.05011273767457513
2025-06-25 13:00:00-07:00;0.045437063775283046
2025-06-25 14:00:00-07:00;0.04499422669831291
2025-06-25 15:00:00-07:00;0.05059848003167101
2025-06-25 16:00:00-07:00;0.05523097002211813
2025-06-25 17:00:00-07:00;0.06890510928635496
2025-06-25 18:00:00-07:00;0.10529970113055281
2025-06-25 19:00:00-07:00;0.12018817104727028
2025-06-25 20:00:00-07:00;0.12944929037054737
2025-06-25 21:00:00-07:00;0.14046531497931783
2025-06-25 22:00:00-07:00;0.1597149167292852
2025-06-25 23:00:00-07:00;0.1738087607660663
2025-06-26 00:00:00-07:00;0.1778443868193837
2025-06-26 01:00:00-07:00;0.1853806029648248
2025-06-26 02:00:00-07:00;0.18866249340924934
2025-06-26 03:00:00-07:00;0.1918290021604252
2025-06-26 04:00:00-07:00;0.18768257520804554
2025-06-26 05:00:00-07:00;0.18086063976761488
2025-06-26 06:00:00-07:00;0.16713422383257173
2025-06-26 07:00:00-07:00;0.1095121821840738
2025-06-26 08:00:00-07:00;0.08218785219771374
2025-06-26 09:00:00-07:00;0.07571494931084737
2025-06-26 10:00:00-07:00;0.06358212692929509
2025-06-26 11:00:00-07:00;0.057665763249594965
2025-06-26 12:00:00-07:00;0.051922336671775315
2025-06-26 13:00:00-07:00;0.05463858147858642
2025-06-26 14:00:00-07:00;0.05433683109946589
2025-06-26 15:00:00-07:00;0.048817087005846936
2025-06-26 16:00:00-07:00;0.050773298850512655
2025-06-26 17:00:00-07:00;0.06637208593630961
2025-06-26 18:00:00-07:00;0.11120862283247075
2025-06-26 19:00:00-07:00;0.13057625715629845
2025-06-26 20:00:00-07:00;0.1369019487775327
2025-06-26 21:00:00-07:00;0.14571601485537866
2025-06-26 22:00:00-07:00;0.16658325207318753
2025-06-26 23:00:00-07:00;0.18548844547394536
2025-06-27 00:00:00-07:00;0.18800888147875017
2025-06-27 01:00:00-07:00;0.1999503656905821
2025-06-27 02:00:00-07:00;0.2083923857162707
2025-06-27 03:00:00-07:00;0.21331624922497827
2025-06-27 04:00:00-07:00;0.21714406912919304
2025-06-27 05:00:00-07:00;0.21401676228450633
2025-06-27 06:00:00-07:00;0.19893511105636982
2025-06-27 07:00:00-07:00;0.1271426803116626
2025-06-27 08:00:00-07:00;0.09927972985244805
2025-06-27 09:00:00-07:00;0.08795157333406634
2025-06-27 10:00:00-07:00;0.07426417071309778
2025-06-27 11:00:00-07:00;0.07260412390107167
2025-06-27 12:00:00-07:00;0.06283601015826634
2025-06-27 13:00:00-07:00;0.05918036684340113
2025-06-27 14:00:00-07:00;0.05540357349886479
2025-06-27 15:00:00-07:00;0.05982644483216322
2025-06-27 16:00:00-07:00;0.07354226710180553
2025-06-27 17:00:00-07:00;0.10082914806197464
2025-06-27 18:00:00-07:00;0.13577286843934233
2025-06-27 19:00:00-07:00;0.15658462456594607
2025-06-27 20:00:00-07:00;0.16850882873654632
2025-06-27 21:00:00-07:00;0.17610605261347217
2025-06-27 22:00:00-07:00;0.19448659633391913
2025-06-27 23:00:00-07:00;0.2071393440691743
2025-06-28 00:00:00-07:00;0.20713875850132163
2025-06-28 01:00:00-07:00;0.21817573699171258
2025-06-28 02:00:00-07:00;0.22625858886448016
2025-06-28 03:00:00-07:00;0.22280658874308393
2025-06-28 04:00:00-07:00;0.22506869740790456
2025-06-28 05:00:00-07:00;0.21697933174117806
2025-06-28 06:00:00-07:00;0.194844957339506
2025-06-28 07:00:00-07:00;0.11951446898759797
2025-06-28 08:00:00-07:00;0.07798455029509391
2025-06-28 09:00:00-07:00;0.06504214843513531
2025-06-28 10:00:00-07:00;0.060908737360643006
2025-06-28 11:00:00-07:00;0.06034234067800223
2025-06-28 12:00:00-07:00;0.06094128589775842
2025-06-28 13:00:00-07:00;0.06165984319056762
2025-06-28 14:00:00-07:00;0.06259429984004654
2025-06-28 15:00:00-07:00;0.06755121301282407
2025-06-28 16:00:00-07:00;0.07486177707214717
2025-06-28 17:00:00-07:00;0.09905899094566899
2025-06-28 18:00:00-07:00;0.1307429778867885
2025-06-28 19:00:00-07:00;0.14932937969434212
2025-06-28 20:00:00-07:00;0.17305825544474202
2025-06-28 21:00:00-07:00;0.18143233426750005
2025-06-28 22:00:00-07:00;0.2006154636089809
2025-06-28 23:00:00-07:00;0.21947990859449193
2025-06-29 00:00:00-07:00;0.22774129777009333
2025-06-29 01:00:00-07:00;0.24261832237535438
2025-06-29 02:00:00-07:00;0.24696073147948547
2025-06-29 03:00:00-07:00;0.25128617303102174
2025-06-29 04:00:00-07:00;0.25291100690884094
2025-06-29 05:00:00-07:00;0.24860898807704068
2025-06-29 06:00:00-07:00;0.20612282195754544
2025-06-29 07:00:00-07:00;0.11881132829644493
2025-06-29 08:00:00-07:00;0.07293618735118873
2025-06-29 09:00:00-07:00;0.07205345778532032
2025-06-29 10:00:00-07:00;0.06995484350556412
2025-06-29 11:00:00-07:00;0.06674436769692045
2025-06-29 12:00:00-07:00;0.06498044719113562
2025-06-29 13:00:00-07:00;0.06545494367769589
2025-06-29 14:00:00-07:00;0.07028828085746565
2025-06-29 15:00:00-07:00;0.07426298014376387
2025-06-29 16:00:00-07:00;0.08712158257945082
2025-06-29 17:00:00-07:00;0.11418700771476693
2025-06-29 18:00:00-07:00;0.1460135213480647
2025-06-29 19:00:00-07:00;0.16803155853314528
2025-06-29 20:00:00-07:00;0.18404815679571895
2025-06-29 21:00:00-07:00;0.19127782103607394
2025-06-29 22:00:00-07:00;0.21563924423892014
2025-06-29 23:00:00-07:00;0.23541610752422282
2025-06-30 00:00:00-07:00;0.2500774242036483
2025-06-30 01:00:00-07:00;0.25631776173852994
2025-06-30 02:00:00-07:00;0.260304135241888
2025-06-30 03:00:00-07:00;0.2638869344832804
2025-06-30 04:00:00-07:00;0.2566402596271457
2025-06-30 05:00:00-07:00;0.25478895122371276
2025-06-30 06:00:00-07:00;0.21890321294829704
2025-06-30 07:00:00-07:00;0.14370462174374077
2025-06-30 08:00:00-07:00;0.11905523695529222
2025-06-30 09:00:00-07:00;0.11737131142009725
2025-06-30 10:00:00-07:00;0.11648567672315997
2025-06-30 11:00:00-07:00;0.11155768569413438
2025-06-30 12:00:00-07:00;0.1084072302806813
2025-06-30 13:00:00-07:00;0.10950526593010979
2025-06-30 14:00:00-07:00;0.11287705536352005
2025-06-30 15:00:00-07:00;0.11234655870078436
2025-06-30 16:00:00-07:00;0.12414072287229791
2025-06-30 17:00:00-07:00;0.14293658845909957
2025-06-30 18:00:00-07:00;0.1566321029422209
2025-06-30 19:00:00-07:00;0.17804098097701818
2025-06-30 20:00:00-07:00;0.1876619155273959
2025-06-30 21:00:00-07:00;0.1933347416420213
2025-06-30 22:00:00-07:00;0.21532777329147704
2025-06-30 23:00:00-07:00;0.23738851267350192
2025-07-01 00:00:00-07:00;0.21907351797274724
2025-07-01 01:00:00-07:00;0.22266170003347177
2025-07-01 02:00:00-07:00;0.22190715850758566
2025-07-01 03:00:00-07:00;0.2191933479676136
2025-07-01 04:00:00-07:00;0.22362737196600632
2025-07-01 05:00:00-07:00;0.22022878070403806
2025-07-01 06:00:00-07:00;0.18851809379050152
2025-07-01 07:00:00-07:00;0.13940484429065744
2025-07-01 08:00:00-07:00;0.11676851581396723
2025-07-01 09:00:00-07:00;0.11744735529176982
2025-07-01 10:00:00-07:00;0.11082993290942772
2025-07-01 11:00:00-07:00;0.11322132045185197
2025-07-01 12:00:00-07:00;0.11189338967396063
2025-07-01 13:00:00-07:00;0.1104888845884032
2025-07-01 14:00:00-07:00;0.11292455259263498
2025-07-01 15:00:00-07:00;0.11644092222588145
2025-07-01 16:00:00-07:00;0.12522569514580179
2025-07-01 17:00:00-07:00;0.14534135866460743
2025-07-01 18:00:00-07:00;0.16175740379499912
2025-07-01 19:00:00-07:00;0.1816414805736349
2025-07-01 20:00:00-07:00;0.19411495086805086
2025-07-01 21:00:00-07:00;0.2018100423258203
2025-07-01 22:00:00-07:00;0.2177295306103737
2025-07-01 23:00:00-07:00;0.21156230827316064
2025-07-02 00:00:00-07:00;0.20838036467377824
2025-07-02 01:00:00-07:00;0.22254816242585615
2025-07-02 02:00:00-07:00;0.22595772603378714
2025-07-02 03:00:00-07:00;0.22193881781248084
2025-07-02 04:00:00-07:00;0.21867316860147748
2025-07-02 05:00:00-07:00;0.21071714010677708
2025-07-02 06:00:00-07:00;0.18501336163533974
2025-07-02 07:00:00-07:00;0.1310680168582737
2025-07-02 08:00:00-07:00;0.10784245328287553
2025-07-02 09:00:00-07:00;0.09586415920356124
2025-07-02 10:00:00-07:00;0.09276832061342734
2025-07-02 11:00:00-07:00;0.09078700789263972
2025-07-02 12:00:00-07:00;0.08392912506975879
2025-07-02 13:00:00-07:00;0.07890257100236918
2025-07-02 14:00:00-07:00;0.0789998840807155
2025-07-02 15:00:00-07:00;0.08014248436399786
2025-07-02 16:00:00-07:00;0.07993846377772568
2025-07-02 17:00:00-07:00;0.09499937192531807
2025-07-02 18:00:00-07:00;0.12169518324710323
2025-07-02 19:00:00-07:00;0.14300100396689355
2025-07-02 20:00:00-07:00;0.14963704394275346
2025-07-02 21:00:00-07:00;0.1529430551727868
2025-07-02 22:00:00-07:00;0.1765880163791658
2025-07-02 23:00:00-07:00;0.18697771648526215
2025-07-03 00:00:00-07:00;0.1914134257153045
2025-07-03 01:00:00-07:00;0.1916348432649663
2025-07-03 02:00:00-07:00;0.20055948345882446
2025-07-03 03:00:00-07:00;0.2090704129489211
2025-07-03 04:00:00-07:00;0.21111549830855753
2025-07-03 05:00:00-07:00;0.20450925050500113
2025-07-03 06:00:00-07:00;0.1860513108982288
2025-07-03 07:00:00-07:00;0.13014356453753062
2025-07-03 08:00:00-07:00;0.09956319006144981
2025-07-03 09:00:00-07:00;0.08364995055895846
2025-07-03 10:00:00-07:00;0.08048996914907154
2025-07-03 11:00:00-07:00;0.08359560923883572
2025-07-03 12:00:00-07:00;0.07705969934201046
2025-07-03 13:00:00-07:00;0.07413480606435378
2025-07-03 14:00:00-07:00;0.07543938652778176
2025-07-03 15:00:00-07:00;0.07979374395102298
2025-07-03 16:00:00-07:00;0.0805762761044699
2025-07-03 17:00:00-07:00;0.0851781608413491
2025-07-03 18:00:00-07:00;0.11276197983520903
2025-07-03 19:00:00-07:00;0.12973025530645302
2025-07-03 20:00:00-07:00;0.13420787627156067
2025-07-03 21:00:00-07:00;0.1390509834767112
2025-07-03 22:00:00-07:00;0.1642049517855495
2025-07-03 23:00:00-07:00;0.17274692894078805
2025-07-04 00:00:00-07:00;0.15603423518384685
2025-07-04 01:00:00-07:00;0.1620533663544309
2025-07-04 02:00:00-07:00;0.1722300610618577
2025-07-04 03:00:00-07:00;0.17280680354599498
2025-07-04 04:00:00-07:00;0.175660202037732
2025-07-04 05:00:00-07:00;0.16681309529818086
2025-07-04 06:00:00-07:00;0.14370153562698118
2025-07-04 07:00:00-07:00;0.0718175492032032
2025-07-04 08:00:00-07:00;0.038297785146135646
2025-07-04 09:00:00-07:00;0.022065776305345623
2025-07-04 10:00:00-07:00;0.02078503916524554
2025-07-04 11:00:00-07:00;0.020496424199471685
2025-07-04 12:00:00-07:00;0.019464759728531553
2025-07-04 13:00:00-07:00;0.01845933489881225
2025-07-04 14:00:00-07:00;0.01738727330288092
2025-07-04 15:00:00-07:00;0.018294145769046897
2025-07-04 16:00:00-07:00;0.022975851971310957
2025-07-04 17:00:00-07:00;0.03216597170704254
2025-07-04 18:00:00-07:00;0.06967823726075348
2025-07-04 19:00:00-07:00;0.09349303541476167
2025-07-04 20:00:00-07:00;0.1031234075503819
2025-07-04 21:00:00-07:00;0.10708653069760148
2025-07-04 22:00:00-07:00;0.1351818689870261
2025-07-04 23:00:00-07:00;0.15249239576051843
2025-07-05 00:00:00-07:00;0.16834015141760023
2025-07-05 01:00:00-07:00;0.17870876867169583
2025-07-05 02:00:00-07:00;0.18080066104607256
2025-07-05 03:00:00-07:00;0.18353064537951563
2025-07-05 04:00:00-07:00;0.18875350687708561
2025-07-05 05:00:00-07:00;0.18394848857324958
2025-07-05 06:00:00-07:00;0.1644670322321787
2025-07-05 07:00:00-07:00;0.07160404540890714
2025-07-05 08:00:00-07:00;0.028047203492271307
2025-07-05 09:00:00-07:00;0.023721252621476556
2025-07-05 10:00:00-07:00;0.02429520665957589
2025-07-05 11:00:00-07:00;0.024855591297430046
2025-07-05 12:00:00-07:00;0.025469764652747997
2025-07-05 13:00:00-07:00;0.024331579628272024
2025-07-05 14:00:00-07:00;0.02344825326079832
2025-07-05 15:00:00-07:00;0.026940631524410747
2025-07-05 16:00:00-07:00;0.03632680611358295
2025-07-05 17:00:00-07:00;0.06155003062340086
2025-07-05 18:00:00-07:00;0.09643700226752404
2025-07-05 19:00:00-07:00;0.11599855219185093
2025-07-05 20:00:00-07:00;0.13049085329643165
2025-07-05 21:00:00-07:00;0.1370605646823344
2025-07-05 22:00:00-07:00;0.16005099190548075
2025-07-05 23:00:00-07:00;0.17821189136440826
2025-07-06 00:00:00-07:00;0.1945844447098478
2025-07-06 01:00:00-07:00;0.20225362037983158
2025-07-06 02:00:00-07:00;0.20621510821284128
2025-07-06 03:00:00-07:00;0.20242302829024542
2025-07-06 04:00:00-07:00;0.19870904852887958
2025-07-06 05:00:00-07:00;0.2036189583027018
2025-07-06 06:00:00-07:00;0.1777282637488029
2025-07-06 07:00:00-07:00;0.07728451879415765
2025-07-06 08:00:00-07:00;0.038179833905472436
2025-07-06 09:00:00-07:00;0.03634415174213026
2025-07-06 10:00:00-07:00;0.036711472166928084
2025-07-06 11:00:00-07:00;0.03500251207576579
2025-07-06 12:00:00-07:00;0.03189023441502503
2025-07-06 13:00:00-07:00;0.030249583515403102
2025-07-06 14:00:00-07:00;0.033104316705695226
2025-07-06 15:00:00-07:00;0.04084261745858705
2025-07-06 16:00:00-07:00;0.05387287457351062
2025-07-06 17:00:00-07:00;0.07662593473150127
2025-07-06 18:00:00-07:00;0.11124568794255327
2025-07-06 19:00:00-07:00;0.13446621235690953
2025-07-06 20:00:00-07:00;0.1488783692938088
2025-07-06 21:00:00-07:00;0.15802825049021474
2025-07-06 22:00:00-07:00;0.1822944350836967
2025-07-06 23:00:00-07:00;0.2091101949262313
2025-07-07 00:00:00-07:00;0.22860386378541778
2025-07-07 01:00:00-07:00;0.2431007845546791
2025-07-07 02:00:00-07:00;0.24867765300019937
2025-07-07 03:00:00-07:00;0.2489130516601555
2025-07-07 04:00:00-07:00;0.2463198007509237
2025-07-07 05:00:00-07:00;0.23383855930976574
2025-07-07 06:00:00-07:00;0.1954157238641254
2025-07-07 07:00:00-07:00;0.13216200049064578
2025-07-07 08:00:00-07:00;0.11118575194621949
