;SpotPrice EUR
2023-07-09 08:00:00;86.239998
2023-07-09 09:00:00;77.110001
2023-07-09 10:00:00;60.119999
2023-07-09 11:00:00;50.119999
2023-07-09 12:00:00;45.689999
2023-07-09 13:00:00;36.990002
2023-07-09 14:00:00;44.849998
2023-07-09 15:00:00;55.150002
2023-07-09 16:00:00;72.980003
2023-07-09 17:00:00;82.400002
2023-07-09 18:00:00;104.410004
2023-07-09 19:00:00;122.209999
2023-07-09 20:00:00;132.0
2023-07-09 21:00:00;134.100006
2023-07-09 22:00:00;132.119995
2023-07-09 23:00:00;119.599998
2023-07-10 00:00:00;112.489998
2023-07-10 01:00:00;102.0
2023-07-10 02:00:00;94.300003
2023-07-10 03:00:00;91.940002
2023-07-10 04:00:00;93.309998
2023-07-10 05:00:00;105.139999
2023-07-10 06:00:00;121.669998
2023-07-10 07:00:00;132.779999
2023-07-10 08:00:00;134.270004
2023-07-10 09:00:00;117.949997
2023-07-10 10:00:00;105.279999
2023-07-10 11:00:00;94.989998
2023-07-10 12:00:00;89.230003
2023-07-10 13:00:00;80.160004
2023-07-10 14:00:00;64.470001
2023-07-10 15:00:00;61.810001
2023-07-10 16:00:00;62.939999
2023-07-10 17:00:00;80.360001
2023-07-10 18:00:00;121.970001
2023-07-10 19:00:00;165.490005
2023-07-10 20:00:00;175.889999
2023-07-10 21:00:00;180.070007
2023-07-10 22:00:00;162.919998
2023-07-10 23:00:00;133.699997
2023-07-11 00:00:00;124.410004
2023-07-11 01:00:00;115.739998
2023-07-11 02:00:00;105.290001
2023-07-11 03:00:00;100.68
2023-07-11 04:00:00;99.699997
2023-07-11 05:00:00;112.739998
2023-07-11 06:00:00;123.550003
2023-07-11 07:00:00;125.389999
2023-07-11 08:00:00;120.949997
2023-07-11 09:00:00;105.099998
2023-07-11 10:00:00;91.57
2023-07-11 11:00:00;65.25
2023-07-11 12:00:00;56.380001
2023-07-11 13:00:00;46.389999
2023-07-11 14:00:00;47.389999
2023-07-11 15:00:00;57.880001
2023-07-11 16:00:00;68.0
2023-07-11 17:00:00;93.120003
2023-07-11 18:00:00;114.0
2023-07-11 19:00:00;141.550003
2023-07-11 20:00:00;160.020004
2023-07-11 21:00:00;134.089996
2023-07-11 22:00:00;119.0
2023-07-11 23:00:00;103.029999
2023-07-12 00:00:00;98.470001
2023-07-12 01:00:00;91.0
2023-07-12 02:00:00;90.0
2023-07-12 03:00:00;82.089996
2023-07-12 04:00:00;77.400002
2023-07-12 05:00:00;76.0
2023-07-12 06:00:00;88.220001
2023-07-12 07:00:00;115.400002
2023-07-12 08:00:00;120.0
2023-07-12 09:00:00;102.330002
2023-07-12 10:00:00;83.0
2023-07-12 11:00:00;50.77
2023-07-12 12:00:00;15.87
2023-07-12 13:00:00;12.92
2023-07-12 14:00:00;19.33
2023-07-12 15:00:00;27.030001
2023-07-12 16:00:00;29.49
2023-07-12 17:00:00;43.82
2023-07-12 18:00:00;50.060001
2023-07-12 19:00:00;80.260002
2023-07-12 20:00:00;139.100006
2023-07-12 21:00:00;125.199997
2023-07-12 22:00:00;126.010002
2023-07-12 23:00:00;113.910004
2023-07-13 00:00:00;104.919998
2023-07-13 01:00:00;85.660004
2023-07-13 02:00:00;79.0
2023-07-13 03:00:00;75.089996
2023-07-13 04:00:00;76.0
2023-07-13 05:00:00;88.510002
2023-07-13 06:00:00;102.230003
2023-07-13 07:00:00;110.470001
2023-07-13 08:00:00;119.099998
2023-07-13 09:00:00;86.959999
2023-07-13 10:00:00;48.77
2023-07-13 11:00:00;47.59
2023-07-13 12:00:00;49.389999
2023-07-13 13:00:00;46.5
2023-07-13 14:00:00;46.5
2023-07-13 15:00:00;46.75
2023-07-13 16:00:00;45.07
2023-07-13 17:00:00;46.93
2023-07-13 18:00:00;55.689999
2023-07-13 19:00:00;115.629997
2023-07-13 20:00:00;130.860001
2023-07-13 21:00:00;137.889999
2023-07-13 22:00:00;129.669998
2023-07-13 23:00:00;117.720001
2023-07-14 00:00:00;101.0
2023-07-14 01:00:00;96.360001
2023-07-14 02:00:00;84.550003
2023-07-14 03:00:00;83.580002
2023-07-14 04:00:00;93.349998
2023-07-14 05:00:00;99.349998
2023-07-14 06:00:00;114.0
2023-07-14 07:00:00;114.0
2023-07-14 08:00:00;103.760002
2023-07-14 09:00:00;85.07
2023-07-14 10:00:00;79.709999
2023-07-14 11:00:00;76.389999
2023-07-14 12:00:00;73.800003
2023-07-14 13:00:00;69.849998
2023-07-14 14:00:00;75.129997
2023-07-14 15:00:00;77.699997
2023-07-14 16:00:00;77.550003
2023-07-14 17:00:00;97.459999
2023-07-14 18:00:00;115.25
2023-07-14 19:00:00;140.190002
2023-07-14 20:00:00;139.919998
2023-07-14 21:00:00;123.919998
2023-07-14 22:00:00;95.25
2023-07-14 23:00:00;80.940002
2023-07-15 00:00:00;71.07
2023-07-15 01:00:00;51.939999
2023-07-15 02:00:00;29.15
2023-07-15 03:00:00;19.950001
2023-07-15 04:00:00;16.98
2023-07-15 05:00:00;13.69
2023-07-15 06:00:00;19.9
2023-07-15 07:00:00;22.6
2023-07-15 08:00:00;29.870001
2023-07-15 09:00:00;17.41
2023-07-15 10:00:00;4.6
2023-07-15 11:00:00;0.0
2023-07-15 12:00:00;-0.02
2023-07-15 13:00:00;-0.13
2023-07-15 14:00:00;-1.03
2023-07-15 15:00:00;-0.1
2023-07-15 16:00:00;0.02
2023-07-15 17:00:00;15.54
2023-07-15 18:00:00;60.220001
2023-07-15 19:00:00;79.269997
2023-07-15 20:00:00;78.260002
2023-07-15 21:00:00;74.830002
2023-07-15 22:00:00;70.169998
2023-07-15 23:00:00;67.32
2023-07-16 00:00:00;56.830002
2023-07-16 01:00:00;18.540001
2023-07-16 02:00:00;2.6
2023-07-16 03:00:00;0.07
2023-07-16 04:00:00;0.0
2023-07-16 05:00:00;-0.43
2023-07-16 06:00:00;-2.07
2023-07-16 07:00:00;-1.1
2023-07-16 08:00:00;-2.09
2023-07-16 09:00:00;-9.92
2023-07-16 10:00:00;-19.34
2023-07-16 11:00:00;-24.799999
2023-07-16 12:00:00;-38.389999
2023-07-16 13:00:00;-50.09
2023-07-16 14:00:00;-60.040001
2023-07-16 15:00:00;-48.310001
2023-07-16 16:00:00;-26.57
2023-07-16 17:00:00;-5.01
2023-07-16 18:00:00;13.94
2023-07-16 19:00:00;25.91
2023-07-16 20:00:00;80.160004
2023-07-16 21:00:00;62.080002
2023-07-16 22:00:00;62.060001
2023-07-16 23:00:00;61.459999
2023-07-17 00:00:00;26.459999
2023-07-17 01:00:00;36.720001
2023-07-17 02:00:00;39.360001
2023-07-17 03:00:00;33.009998
2023-07-17 04:00:00;28.9
2023-07-17 05:00:00;33.009998
2023-07-17 06:00:00;43.450001
2023-07-17 07:00:00;35.240002
2023-07-17 08:00:00;43.529999
2023-07-17 09:00:00;32.009998
2023-07-17 10:00:00;33.009998
2023-07-17 11:00:00;10.02
2023-07-17 12:00:00;0.86
2023-07-17 13:00:00;0.59
2023-07-17 14:00:00;0.0
2023-07-17 15:00:00;0.06
2023-07-17 16:00:00;1.29
2023-07-17 17:00:00;13.29
2023-07-17 18:00:00;16.190001
2023-07-17 19:00:00;21.83
2023-07-17 20:00:00;28.690001
2023-07-17 21:00:00;33.009998
2023-07-17 22:00:00;33.009998
2023-07-17 23:00:00;43.119999
2023-07-18 00:00:00;29.1
2023-07-18 01:00:00;28.26
2023-07-18 02:00:00;25.719999
2023-07-18 03:00:00;33.009998
2023-07-18 04:00:00;20.23
2023-07-18 05:00:00;64.970001
2023-07-18 06:00:00;88.0
2023-07-18 07:00:00;100.82
2023-07-18 08:00:00;80.230003
2023-07-18 09:00:00;22.379999
2023-07-18 10:00:00;37.0
2023-07-18 11:00:00;43.610001
2023-07-18 12:00:00;45.919998
2023-07-18 13:00:00;45.91
2023-07-18 14:00:00;32.759998
2023-07-18 15:00:00;21.0
2023-07-18 16:00:00;29.360001
2023-07-18 17:00:00;96.779999
2023-07-18 18:00:00;121.620003
2023-07-18 19:00:00;168.259995
2023-07-18 20:00:00;188.0
2023-07-18 21:00:00;163.800003
2023-07-18 22:00:00;139.259995
2023-07-18 23:00:00;111.760002
2023-07-19 00:00:00;108.110001
2023-07-19 01:00:00;101.0
2023-07-19 02:00:00;97.25
2023-07-19 03:00:00;95.050003
2023-07-19 04:00:00;93.580002
2023-07-19 05:00:00;104.43
2023-07-19 06:00:00;126.440002
2023-07-19 07:00:00;124.989998
2023-07-19 08:00:00;117.809998
2023-07-19 09:00:00;99.900002
2023-07-19 10:00:00;88.480003
2023-07-19 11:00:00;80.739998
2023-07-19 12:00:00;76.830002
2023-07-19 13:00:00;68.660004
2023-07-19 14:00:00;62.470001
2023-07-19 15:00:00;62.240002
2023-07-19 16:00:00;71.550003
2023-07-19 17:00:00;75.82
2023-07-19 18:00:00;94.32
2023-07-19 19:00:00;112.809998
2023-07-19 20:00:00;128.580002
2023-07-19 21:00:00;123.870003
2023-07-19 22:00:00;113.790001
2023-07-19 23:00:00;100.589996
2023-07-20 00:00:00;98.129997
2023-07-20 01:00:00;94.349998
2023-07-20 02:00:00;82.900002
2023-07-20 03:00:00;80.230003
2023-07-20 04:00:00;71.099998
2023-07-20 05:00:00;69.980003
2023-07-20 06:00:00;83.5
2023-07-20 07:00:00;106.449997
2023-07-20 08:00:00;52.110001
2023-07-20 09:00:00;29.82
2023-07-20 10:00:00;28.59
2023-07-20 11:00:00;27.59
2023-07-20 12:00:00;28.26
2023-07-20 13:00:00;27.040001
2023-07-20 14:00:00;25.25
2023-07-20 15:00:00;26.450001
2023-07-20 16:00:00;23.940001
2023-07-20 17:00:00;27.43
2023-07-20 18:00:00;28.85
2023-07-20 19:00:00;33.200001
2023-07-20 20:00:00;112.440002
2023-07-20 21:00:00;127.540001
2023-07-20 22:00:00;113.790001
2023-07-20 23:00:00;109.400002
2023-07-21 00:00:00;99.900002
2023-07-21 01:00:00;93.669998
2023-07-21 02:00:00;94.199997
2023-07-21 03:00:00;91.459999
2023-07-21 04:00:00;92.599998
2023-07-21 05:00:00;97.050003
2023-07-21 06:00:00;88.290001
2023-07-21 07:00:00;95.0
2023-07-21 08:00:00;110.790001
2023-07-21 09:00:00;103.089996
2023-07-21 10:00:00;88.0
2023-07-21 11:00:00;89.550003
2023-07-21 12:00:00;80.470001
2023-07-21 13:00:00;77.480003
2023-07-21 14:00:00;74.370003
2023-07-21 15:00:00;73.449997
2023-07-21 16:00:00;73.0
2023-07-21 17:00:00;87.400002
2023-07-21 18:00:00;84.0
2023-07-21 19:00:00;124.900002
2023-07-21 20:00:00;132.380005
2023-07-21 21:00:00;124.989998
2023-07-21 22:00:00;109.970001
2023-07-21 23:00:00;96.769997
2023-07-22 00:00:00;97.269997
2023-07-22 01:00:00;98.419998
2023-07-22 02:00:00;93.0
2023-07-22 03:00:00;94.360001
2023-07-22 04:00:00;89.93
2023-07-22 05:00:00;88.0
2023-07-22 06:00:00;88.800003
2023-07-22 07:00:00;86.18
2023-07-22 08:00:00;82.93
2023-07-22 09:00:00;67.050003
2023-07-22 10:00:00;59.080002
2023-07-22 11:00:00;46.560001
2023-07-22 12:00:00;40.150002
2023-07-22 13:00:00;22.34
2023-07-22 14:00:00;19.52
2023-07-22 15:00:00;24.629999
2023-07-22 16:00:00;40.759998
2023-07-22 17:00:00;70.669998
2023-07-22 18:00:00;85.629997
2023-07-22 19:00:00;99.779999
2023-07-22 20:00:00;103.860001
2023-07-22 21:00:00;118.75
2023-07-22 22:00:00;106.43
2023-07-22 23:00:00;98.489998
2023-07-23 00:00:00;87.300003
2023-07-23 01:00:00;79.269997
2023-07-23 02:00:00;65.440002
2023-07-23 03:00:00;33.220001
2023-07-23 04:00:00;15.78
2023-07-23 05:00:00;11.09
2023-07-23 06:00:00;5.08
2023-07-23 07:00:00;2.88
2023-07-23 08:00:00;3.42
2023-07-23 09:00:00;0.09
2023-07-23 10:00:00;3.31
2023-07-23 11:00:00;4.47
2023-07-23 12:00:00;3.93
2023-07-23 13:00:00;0.09
2023-07-23 14:00:00;0.08
2023-07-23 15:00:00;4.81
2023-07-23 16:00:00;4.85
2023-07-23 17:00:00;0.0
2023-07-23 18:00:00;28.93
2023-07-23 19:00:00;66.779999
2023-07-23 20:00:00;87.239998
2023-07-23 21:00:00;76.459999
2023-07-23 22:00:00;76.57
2023-07-23 23:00:00;77.290001
2023-07-24 00:00:00;21.610001
2023-07-24 01:00:00;21.35
2023-07-24 02:00:00;21.6
2023-07-24 03:00:00;36.200001
2023-07-24 04:00:00;39.32
2023-07-24 05:00:00;35.75
2023-07-24 06:00:00;59.220001
2023-07-24 07:00:00;58.099998
2023-07-24 08:00:00;58.060001
2023-07-24 09:00:00;62.919998
2023-07-24 10:00:00;63.040001
2023-07-24 11:00:00;58.950001
2023-07-24 12:00:00;60.970001
2023-07-24 13:00:00;53.889999
2023-07-24 14:00:00;46.0
2023-07-24 15:00:00;27.030001
2023-07-24 16:00:00;63.73
2023-07-24 17:00:00;77.059998
2023-07-24 18:00:00;95.660004
2023-07-24 19:00:00;104.970001
2023-07-24 20:00:00;109.900002
2023-07-24 21:00:00;112.57
2023-07-24 22:00:00;87.18
2023-07-24 23:00:00;67.949997
2023-07-25 00:00:00;96.0
2023-07-25 01:00:00;43.07
2023-07-25 02:00:00;62.889999
2023-07-25 03:00:00;60.700001
2023-07-25 04:00:00;60.119999
2023-07-25 05:00:00;58.77
2023-07-25 06:00:00;60.75
2023-07-25 07:00:00;94.0
2023-07-25 08:00:00;100.300003
2023-07-25 09:00:00;28.77
2023-07-25 10:00:00;27.299999
2023-07-25 11:00:00;26.799999
2023-07-25 12:00:00;25.129999
2023-07-25 13:00:00;24.91
2023-07-25 14:00:00;24.24
2023-07-25 15:00:00;24.27
2023-07-25 16:00:00;24.709999
2023-07-25 17:00:00;25.610001
2023-07-25 18:00:00;26.309999
2023-07-25 19:00:00;30.360001
2023-07-25 20:00:00;119.040001
2023-07-25 21:00:00;116.550003
2023-07-25 22:00:00;109.349998
2023-07-25 23:00:00;98.5
2023-07-26 00:00:00;26.219999
2023-07-26 01:00:00;67.720001
2023-07-26 02:00:00;67.040001
2023-07-26 03:00:00;66.980003
2023-07-26 04:00:00;67.25
2023-07-26 05:00:00;67.639999
2023-07-26 06:00:00;71.769997
2023-07-26 07:00:00;114.220001
2023-07-26 08:00:00;119.940002
2023-07-26 09:00:00;95.0
2023-07-26 10:00:00;31.25
2023-07-26 11:00:00;30.6
2023-07-26 12:00:00;29.799999
2023-07-26 13:00:00;29.700001
2023-07-26 14:00:00;44.16
2023-07-26 15:00:00;29.82
2023-07-26 16:00:00;30.950001
2023-07-26 17:00:00;64.099998
2023-07-26 18:00:00;59.02
2023-07-26 19:00:00;56.689999
2023-07-26 20:00:00;69.230003
2023-07-26 21:00:00;72.040001
2023-07-26 22:00:00;72.010002
2023-07-26 23:00:00;69.169998
2023-07-27 00:00:00;69.099998
2023-07-27 01:00:00;67.290001
2023-07-27 02:00:00;69.620003
2023-07-27 03:00:00;70.839996
2023-07-27 04:00:00;65.540001
2023-07-27 05:00:00;78.599998
2023-07-27 06:00:00;83.339996
2023-07-27 07:00:00;98.5
2023-07-27 08:00:00;104.300003
2023-07-27 09:00:00;99.120003
2023-07-27 10:00:00;96.800003
2023-07-27 11:00:00;90.57
2023-07-27 12:00:00;86.449997
2023-07-27 13:00:00;80.010002
2023-07-27 14:00:00;78.330002
2023-07-27 15:00:00;80.720001
2023-07-27 16:00:00;91.480003
2023-07-27 17:00:00;107.260002
2023-07-27 18:00:00;114.910004
2023-07-27 19:00:00;116.949997
2023-07-27 20:00:00;109.970001
2023-07-27 21:00:00;108.120003
2023-07-27 22:00:00;105.559998
2023-07-27 23:00:00;98.879997
2023-07-28 00:00:00;88.629997
2023-07-28 01:00:00;79.589996
2023-07-28 02:00:00;78.129997
2023-07-28 03:00:00;79.199997
2023-07-28 04:00:00;80.019997
2023-07-28 05:00:00;89.529999
2023-07-28 06:00:00;100.089996
2023-07-28 07:00:00;111.120003
2023-07-28 08:00:00;112.989998
2023-07-28 09:00:00;107.870003
2023-07-28 10:00:00;99.540001
2023-07-28 11:00:00;93.0
2023-07-28 12:00:00;83.349998
2023-07-28 13:00:00;80.0
2023-07-28 14:00:00;75.650002
2023-07-28 15:00:00;76.099998
2023-07-28 16:00:00;80.0
2023-07-28 17:00:00;94.269997
2023-07-28 18:00:00;103.589996
2023-07-28 19:00:00;122.440002
2023-07-28 20:00:00;130.0
2023-07-28 21:00:00;121.779999
2023-07-28 22:00:00;111.089996
2023-07-28 23:00:00;101.529999
2023-07-29 00:00:00;103.089996
2023-07-29 01:00:00;94.480003
2023-07-29 02:00:00;91.169998
2023-07-29 03:00:00;85.660004
2023-07-29 04:00:00;88.970001
2023-07-29 05:00:00;87.029999
2023-07-29 06:00:00;85.699997
2023-07-29 07:00:00;87.910004
2023-07-29 08:00:00;85.790001
2023-07-29 09:00:00;81.709999
2023-07-29 10:00:00;75.5
2023-07-29 11:00:00;63.75
2023-07-29 12:00:00;58.66
2023-07-29 13:00:00;40.48
2023-07-29 14:00:00;18.200001
2023-07-29 15:00:00;19.67
2023-07-29 16:00:00;49.18
2023-07-29 17:00:00;58.66
2023-07-29 18:00:00;79.540001
2023-07-29 19:00:00;92.279999
2023-07-29 20:00:00;99.93
2023-07-29 21:00:00;100.739998
2023-07-29 22:00:00;99.93
2023-07-29 23:00:00;92.18
2023-07-30 00:00:00;84.5
2023-07-30 01:00:00;74.900002
2023-07-30 02:00:00;67.809998
2023-07-30 03:00:00;57.790001
2023-07-30 04:00:00;51.599998
2023-07-30 05:00:00;51.700001
2023-07-30 06:00:00;47.34
2023-07-30 07:00:00;37.0
2023-07-30 08:00:00;29.82
2023-07-30 09:00:00;8.48
2023-07-30 10:00:00;-0.01
2023-07-30 11:00:00;-0.26
2023-07-30 12:00:00;-3.35
2023-07-30 13:00:00;-3.14
2023-07-30 14:00:00;-3.17
2023-07-30 15:00:00;-2.75
2023-07-30 16:00:00;-0.59
2023-07-30 17:00:00;-1.0
2023-07-30 18:00:00;16.219999
2023-07-30 19:00:00;62.169998
2023-07-30 20:00:00;84.470001
2023-07-30 21:00:00;75.279999
2023-07-30 22:00:00;70.809998
2023-07-30 23:00:00;69.830002
2023-07-31 00:00:00;52.259998
2023-07-31 01:00:00;35.060001
2023-07-31 02:00:00;39.700001
2023-07-31 03:00:00;30.299999
2023-07-31 04:00:00;28.91
2023-07-31 05:00:00;42.16
2023-07-31 06:00:00;77.209999
2023-07-31 07:00:00;72.0
2023-07-31 08:00:00;74.239998
2023-07-31 09:00:00;73.919998
2023-07-31 10:00:00;73.889999
2023-07-31 11:00:00;67.349998
2023-07-31 12:00:00;65.18
2023-07-31 13:00:00;59.650002
2023-07-31 14:00:00;59.139999
2023-07-31 15:00:00;59.939999
2023-07-31 16:00:00;67.660004
2023-07-31 17:00:00;75.809998
2023-07-31 18:00:00;88.489998
2023-07-31 19:00:00;97.43
2023-07-31 20:00:00;99.970001
2023-07-31 21:00:00;99.25
2023-07-31 22:00:00;95.260002
2023-07-31 23:00:00;87.629997
2023-08-01 00:00:00;68.010002
2023-08-01 01:00:00;58.860001
2023-08-01 02:00:00;57.860001
2023-08-01 03:00:00;56.939999
2023-08-01 04:00:00;57.900002
2023-08-01 05:00:00;63.400002
2023-08-01 06:00:00;90.5
2023-08-01 07:00:00;94.18
2023-08-01 08:00:00;95.730003
2023-08-01 09:00:00;90.669998
2023-08-01 10:00:00;86.029999
2023-08-01 11:00:00;70.889999
2023-08-01 12:00:00;68.870003
2023-08-01 13:00:00;67.120003
2023-08-01 14:00:00;60.0
2023-08-01 15:00:00;57.150002
2023-08-01 16:00:00;53.700001
2023-08-01 17:00:00;68.239998
2023-08-01 18:00:00;81.32
2023-08-01 19:00:00;96.050003
2023-08-01 20:00:00;108.830002
2023-08-01 21:00:00;111.940002
2023-08-01 22:00:00;102.550003
2023-08-01 23:00:00;92.779999
2023-08-02 00:00:00;89.379997
2023-08-02 01:00:00;77.540001
2023-08-02 02:00:00;69.620003
2023-08-02 03:00:00;67.07
2023-08-02 04:00:00;70.059998
2023-08-02 05:00:00;85.739998
2023-08-02 06:00:00;103.610001
2023-08-02 07:00:00;111.959999
2023-08-02 08:00:00;98.370003
2023-08-02 09:00:00;88.0
2023-08-02 10:00:00;78.220001
2023-08-02 11:00:00;64.5
2023-08-02 12:00:00;52.02
2023-08-02 13:00:00;33.080002
2023-08-02 14:00:00;24.879999
2023-08-02 15:00:00;21.24
2023-08-02 16:00:00;29.15
2023-08-02 17:00:00;52.240002
2023-08-02 18:00:00;68.860001
2023-08-02 19:00:00;79.669998
2023-08-02 20:00:00;73.559998
2023-08-02 21:00:00;74.379997
2023-08-02 22:00:00;65.699997
2023-08-02 23:00:00;38.57
2023-08-03 00:00:00;19.969999
2023-08-03 01:00:00;9.51
2023-08-03 02:00:00;3.44
2023-08-03 03:00:00;5.61
2023-08-03 04:00:00;7.2
2023-08-03 05:00:00;24.799999
2023-08-03 06:00:00;47.380001
2023-08-03 07:00:00;63.0
2023-08-03 08:00:00;70.0
2023-08-03 09:00:00;58.900002
2023-08-03 10:00:00;45.450001
2023-08-03 11:00:00;34.52
2023-08-03 12:00:00;27.01
2023-08-03 13:00:00;21.25
2023-08-03 14:00:00;17.43
2023-08-03 15:00:00;17.700001
2023-08-03 16:00:00;21.940001
2023-08-03 17:00:00;45.009998
2023-08-03 18:00:00;64.279999
2023-08-03 19:00:00;56.240002
2023-08-03 20:00:00;59.720001
2023-08-03 21:00:00;59.650002
2023-08-03 22:00:00;58.09
2023-08-03 23:00:00;51.040001
2023-08-04 00:00:00;90.139999
2023-08-04 01:00:00;63.18
2023-08-04 02:00:00;55.619999
2023-08-04 03:00:00;55.470001
2023-08-04 04:00:00;55.540001
2023-08-04 05:00:00;56.580002
2023-08-04 06:00:00;58.720001
2023-08-04 07:00:00;65.480003
2023-08-04 08:00:00;88.5
2023-08-04 09:00:00;60.080002
2023-08-04 10:00:00;53.720001
2023-08-04 11:00:00;32.419998
2023-08-04 12:00:00;30.360001
2023-08-04 13:00:00;22.93
2023-08-04 14:00:00;20.530001
2023-08-04 15:00:00;20.18
2023-08-04 16:00:00;20.27
2023-08-04 17:00:00;23.5
2023-08-04 18:00:00;42.419998
2023-08-04 19:00:00;49.099998
2023-08-04 20:00:00;99.610001
2023-08-04 21:00:00;114.809998
2023-08-04 22:00:00;109.190002
2023-08-04 23:00:00;98.489998
2023-08-05 00:00:00;101.550003
2023-08-05 01:00:00;94.900002
2023-08-05 02:00:00;92.580002
2023-08-05 03:00:00;90.300003
2023-08-05 04:00:00;90.239998
2023-08-05 05:00:00;90.540001
2023-08-05 06:00:00;94.339996
2023-08-05 07:00:00;92.489998
2023-08-05 08:00:00;91.330002
2023-08-05 09:00:00;88.540001
2023-08-05 10:00:00;80.099998
2023-08-05 11:00:00;74.669998
2023-08-05 12:00:00;65.010002
2023-08-05 13:00:00;58.91
2023-08-05 14:00:00;58.040001
2023-08-05 15:00:00;65.199997
2023-08-05 16:00:00;77.699997
2023-08-05 17:00:00;99.160004
2023-08-05 18:00:00;107.620003
2023-08-05 19:00:00;123.099998
2023-08-05 20:00:00;128.990005
2023-08-05 21:00:00;109.230003
2023-08-05 22:00:00;99.080002
2023-08-05 23:00:00;87.339996
2023-08-06 00:00:00;89.099998
2023-08-06 01:00:00;88.089996
2023-08-06 02:00:00;79.07
2023-08-06 03:00:00;79.080002
2023-08-06 04:00:00;75.059998
2023-08-06 05:00:00;84.0
2023-08-06 06:00:00;75.099998
2023-08-06 07:00:00;68.610001
2023-08-06 08:00:00;67.459999
2023-08-06 09:00:00;61.110001
2023-08-06 10:00:00;49.09
2023-08-06 11:00:00;43.849998
2023-08-06 12:00:00;33.919998
2023-08-06 13:00:00;12.07
2023-08-06 14:00:00;11.96
2023-08-06 15:00:00;9.09
2023-08-06 16:00:00;12.1
2023-08-06 17:00:00;35.169998
2023-08-06 18:00:00;62.029999
2023-08-06 19:00:00;72.610001
2023-08-06 20:00:00;76.849998
2023-08-06 21:00:00;77.150002
2023-08-06 22:00:00;65.099998
2023-08-06 23:00:00;55.400002
2023-08-07 00:00:00;51.18
2023-08-07 01:00:00;44.759998
2023-08-07 02:00:00;30.83
2023-08-07 03:00:00;7.01
2023-08-07 04:00:00;3.55
2023-08-07 05:00:00;0.03
2023-08-07 06:00:00;19.92
2023-08-07 07:00:00;16.99
2023-08-07 08:00:00;19.65
2023-08-07 09:00:00;21.209999
2023-08-07 10:00:00;4.07
2023-08-07 11:00:00;1.0
2023-08-07 12:00:00;-0.01
2023-08-07 13:00:00;-0.81
2023-08-07 14:00:00;-4.31
2023-08-07 15:00:00;-9.99
2023-08-07 16:00:00;-4.32
2023-08-07 17:00:00;-0.04
2023-08-07 18:00:00;0.16
2023-08-07 19:00:00;4.58
2023-08-07 20:00:00;1.41
2023-08-07 21:00:00;0.71
2023-08-07 22:00:00;0.09
2023-08-07 23:00:00;-0.07
2023-08-08 00:00:00;-4.28
2023-08-08 01:00:00;-6.03
2023-08-08 02:00:00;-6.2
2023-08-08 03:00:00;-5.92
2023-08-08 04:00:00;-3.74
2023-08-08 05:00:00;-2.32
2023-08-08 06:00:00;-1.17
2023-08-08 07:00:00;-0.13
2023-08-08 08:00:00;-0.56
2023-08-08 09:00:00;-2.7
2023-08-08 10:00:00;-6.77
2023-08-08 11:00:00;-13.18
2023-08-08 12:00:00;-15.73
2023-08-08 13:00:00;-20.09
2023-08-08 14:00:00;-21.77
2023-08-08 15:00:00;-16.1
2023-08-08 16:00:00;-8.9
2023-08-08 17:00:00;-2.63
2023-08-08 18:00:00;-1.0
2023-08-08 19:00:00;-1.1
2023-08-08 20:00:00;-1.11
2023-08-08 21:00:00;-1.12
2023-08-08 22:00:00;-1.13
2023-08-08 23:00:00;-1.96
2023-08-09 00:00:00;-1.13
2023-08-09 01:00:00;-1.12
2023-08-09 02:00:00;-1.15
2023-08-09 03:00:00;-1.17
2023-08-09 04:00:00;-1.18
2023-08-09 05:00:00;-1.17
2023-08-09 06:00:00;-0.03
2023-08-09 07:00:00;0.1
2023-08-09 08:00:00;1.58
2023-08-09 09:00:00;2.17
2023-08-09 10:00:00;1.39
2023-08-09 11:00:00;1.48
2023-08-09 12:00:00;0.94
2023-08-09 13:00:00;0.04
2023-08-09 14:00:00;2.61
2023-08-09 15:00:00;0.11
2023-08-09 16:00:00;4.07
2023-08-09 17:00:00;7.96
2023-08-09 18:00:00;16.99
2023-08-09 19:00:00;17.34
2023-08-09 20:00:00;45.57
2023-08-09 21:00:00;53.09
2023-08-09 22:00:00;53.889999
2023-08-09 23:00:00;52.279999
2023-08-10 00:00:00;13.4
2023-08-10 01:00:00;37.029999
2023-08-10 02:00:00;41.07
2023-08-10 03:00:00;36.84
2023-08-10 04:00:00;41.5
2023-08-10 05:00:00;44.130001
2023-08-10 06:00:00;51.220001
2023-08-10 07:00:00;54.400002
2023-08-10 08:00:00;60.93
2023-08-10 09:00:00;39.0
2023-08-10 10:00:00;43.880001
2023-08-10 11:00:00;38.459999
2023-08-10 12:00:00;18.25
2023-08-10 13:00:00;18.01
2023-08-10 14:00:00;16.82
2023-08-10 15:00:00;16.940001
2023-08-10 16:00:00;17.620001
2023-08-10 17:00:00;44.459999
2023-08-10 18:00:00;84.849998
2023-08-10 19:00:00;103.459999
2023-08-10 20:00:00;164.910004
2023-08-10 21:00:00;142.020004
2023-08-10 22:00:00;115.489998
2023-08-10 23:00:00;101.290001
2023-08-11 00:00:00;111.309998
2023-08-11 01:00:00;106.389999
2023-08-11 02:00:00;104.769997
2023-08-11 03:00:00;99.75
2023-08-11 04:00:00;102.290001
2023-08-11 05:00:00;106.800003
