HourDK;CO2PerMWh
2022-06-30 07:00:00;0.153164231
2022-06-30 08:00:00;0.152519046
2022-06-30 09:00:00;0.169106961
2022-06-30 10:00:00;0.18211286100000001
2022-06-30 11:00:00;0.169796266
2022-06-30 12:00:00;0.191035911
2022-06-30 13:00:00;0.124049325
2022-06-30 14:00:00;0.108436649
2022-06-30 15:00:00;0.111909508
2022-06-30 16:00:00;0.131972295
2022-06-30 17:00:00;0.14389617100000002
2022-06-30 18:00:00;0.142296781
2022-06-30 19:00:00;0.152232764
2022-06-30 20:00:00;0.151584905
2022-06-30 21:00:00;0.160664536
2022-06-30 22:00:00;0.189051811
2022-06-30 23:00:00;0.12389559
2022-07-01 00:00:00;0.127978511
2022-07-01 01:00:00;0.11400553
2022-07-01 02:00:00;0.103016393
2022-07-01 03:00:00;0.124287407
2022-07-01 04:00:00;0.137043508
2022-07-01 05:00:00;0.129829136
2022-07-01 06:00:00;0.15223719600000002
2022-07-01 07:00:00;0.168875977
2022-07-01 08:00:00;0.15368379999999998
2022-07-01 09:00:00;0.141902625
2022-07-01 10:00:00;0.141820727
2022-07-01 11:00:00;0.153009448
2022-07-01 12:00:00;0.141556187
2022-07-01 13:00:00;0.12925705099999998
2022-07-01 14:00:00;0.120391329
2022-07-01 15:00:00;0.08538051799999999
2022-07-01 16:00:00;0.147698985
2022-07-01 17:00:00;0.15182648699999998
2022-07-01 18:00:00;0.130708621
2022-07-01 19:00:00;0.13368160499999998
2022-07-01 20:00:00;0.10683782
2022-07-01 21:00:00;0.151580692
2022-07-01 22:00:00;0.133322315
2022-07-01 23:00:00;0.108093536
2022-07-02 00:00:00;0.109474082
2022-07-02 01:00:00;0.07914899800000001
2022-07-02 02:00:00;0.068307592
2022-07-02 03:00:00;0.093180139
2022-07-02 04:00:00;0.10446333699999999
2022-07-02 05:00:00;0.10273022
2022-07-02 06:00:00;0.13872206
2022-07-02 07:00:00;0.145010142
2022-07-02 08:00:00;0.10772892299999999
2022-07-02 09:00:00;0.08870836300000001
2022-07-02 10:00:00;0.10557965500000001
2022-07-02 11:00:00;0.07503634099999999
2022-07-02 12:00:00;0.069741226
2022-07-02 13:00:00;0.071444246
2022-07-02 14:00:00;0.063220866
2022-07-02 15:00:00;0.061496914
2022-07-02 16:00:00;0.057293646000000004
2022-07-02 17:00:00;0.059859956
2022-07-02 18:00:00;0.081707662
2022-07-02 19:00:00;0.10278026900000001
2022-07-02 20:00:00;0.104002151
2022-07-02 21:00:00;0.122969699
2022-07-02 22:00:00;0.122851207
2022-07-02 23:00:00;0.130649565
2022-07-03 00:00:00;0.133635121
2022-07-03 01:00:00;0.133086681
2022-07-03 02:00:00;0.133769372
2022-07-03 03:00:00;0.112826443
2022-07-03 04:00:00;0.103178483
2022-07-03 05:00:00;0.07509786800000001
2022-07-03 06:00:00;0.07741791399999999
2022-07-03 07:00:00;0.13263810699999998
2022-07-03 08:00:00;0.13037515300000002
2022-07-03 09:00:00;0.144258199
2022-07-03 10:00:00;0.15924480500000002
2022-07-03 11:00:00;0.251376622
2022-07-03 12:00:00;0.244755567
2022-07-03 13:00:00;0.245605618
2022-07-03 14:00:00;0.18517247
2022-07-03 15:00:00;0.150106482
2022-07-03 16:00:00;0.129950085
2022-07-03 17:00:00;0.165663915
2022-07-03 18:00:00;0.17655273600000002
2022-07-03 19:00:00;0.153734671
2022-07-03 20:00:00;0.14961317
2022-07-03 21:00:00;0.167110066
2022-07-03 22:00:00;0.16480428800000002
2022-07-03 23:00:00;0.146960808
2022-07-04 00:00:00;0.131049405
2022-07-04 01:00:00;0.131211741
2022-07-04 02:00:00;0.212677603
2022-07-04 03:00:00;0.13731170499999998
2022-07-04 04:00:00;0.14504197
2022-07-04 05:00:00;0.131857748
2022-07-04 06:00:00;0.135614326
2022-07-04 07:00:00;0.131538786
2022-07-04 08:00:00;0.114927018
2022-07-04 09:00:00;0.129010492
2022-07-04 10:00:00;0.11084865399999999
2022-07-04 11:00:00;0.087569125
2022-07-04 12:00:00;0.071268472
2022-07-04 13:00:00;0.06976114
2022-07-04 14:00:00;0.086727628
2022-07-04 15:00:00;0.086320666
2022-07-04 16:00:00;0.095763353
2022-07-04 17:00:00;0.080464459
2022-07-04 18:00:00;0.063718594
2022-07-04 19:00:00;0.062344342
2022-07-04 20:00:00;0.07231248600000001
2022-07-04 21:00:00;0.068012309
2022-07-04 22:00:00;0.087285663
2022-07-04 23:00:00;0.108008883
2022-07-05 00:00:00;0.104561723
2022-07-05 01:00:00;0.09916052
2022-07-05 02:00:00;0.105300217
2022-07-05 03:00:00;0.070238182
2022-07-05 04:00:00;0.06803613
2022-07-05 05:00:00;0.07927867100000001
2022-07-05 06:00:00;0.07230514599999999
2022-07-05 07:00:00;0.055711834
2022-07-05 08:00:00;0.064916007
2022-07-05 09:00:00;0.045617384000000004
2022-07-05 10:00:00;0.06886885
2022-07-05 11:00:00;0.07358527499999999
2022-07-05 12:00:00;0.08205025
2022-07-05 13:00:00;0.09329925
2022-07-05 14:00:00;0.12256507999999999
2022-07-05 15:00:00;0.077503008
2022-07-05 16:00:00;0.046532820999999995
2022-07-05 17:00:00;0.042626191
2022-07-05 18:00:00;0.038128991999999994
2022-07-05 19:00:00;0.036567408999999995
2022-07-05 20:00:00;0.075563248
2022-07-05 21:00:00;0.09473398799999999
2022-07-05 22:00:00;0.078693508
2022-07-05 23:00:00;0.057978057
2022-07-06 00:00:00;0.04640628
2022-07-06 01:00:00;0.042627845
2022-07-06 02:00:00;0.059978631
2022-07-06 03:00:00;0.06294941500000001
2022-07-06 04:00:00;0.065015408
2022-07-06 05:00:00;0.050479543999999994
2022-07-06 06:00:00;0.070918304
2022-07-06 07:00:00;0.062542055
2022-07-06 08:00:00;0.041743035
2022-07-06 09:00:00;0.052864686
2022-07-06 10:00:00;0.063919293
2022-07-06 11:00:00;0.072779019
2022-07-06 12:00:00;0.054786807
2022-07-06 13:00:00;0.042957216
2022-07-06 14:00:00;0.040283862999999996
2022-07-06 15:00:00;0.036276947999999996
2022-07-06 16:00:00;0.054427478
2022-07-06 17:00:00;0.069071317
2022-07-06 18:00:00;0.072427954
2022-07-06 19:00:00;0.074558149
2022-07-06 20:00:00;0.054140816
2022-07-06 21:00:00;0.040372
2022-07-06 22:00:00;0.058170649
2022-07-06 23:00:00;0.044335721
2022-07-07 00:00:00;0.059124111
2022-07-07 01:00:00;0.07378398300000001
2022-07-07 02:00:00;0.076016146
2022-07-07 03:00:00;0.057813748
2022-07-07 04:00:00;0.068922128
2022-07-07 05:00:00;0.0507887
2022-07-07 06:00:00;0.045287864
2022-07-07 07:00:00;0.055045453
2022-07-07 08:00:00;0.06117098
2022-07-07 09:00:00;0.055886195
2022-07-07 10:00:00;0.049564456
2022-07-07 11:00:00;0.05630357
2022-07-07 12:00:00;0.050284737
2022-07-07 13:00:00;0.057960324
2022-07-07 14:00:00;0.050877125999999995
2022-07-07 15:00:00;0.064407095
2022-07-07 16:00:00;0.07983161300000001
2022-07-07 17:00:00;0.08327765100000001
2022-07-07 18:00:00;0.082311037
2022-07-07 19:00:00;0.08766661
2022-07-07 20:00:00;0.077724395
2022-07-07 21:00:00;0.049731753
2022-07-07 22:00:00;0.065013841
2022-07-07 23:00:00;0.06583299
2022-07-08 00:00:00;0.048881258000000004
2022-07-08 01:00:00;0.080991046
2022-07-08 02:00:00;0.048986979
2022-07-08 03:00:00;0.05013792
2022-07-08 04:00:00;0.050019179999999996
2022-07-08 05:00:00;0.039132483
2022-07-08 06:00:00;0.040091434
2022-07-08 07:00:00;0.059120185
2022-07-08 08:00:00;0.056244977
2022-07-08 09:00:00;0.037867707
2022-07-08 10:00:00;0.06083927
2022-07-08 11:00:00;0.045667496999999994
2022-07-08 12:00:00;0.033338222
2022-07-08 13:00:00;0.034468661
2022-07-08 14:00:00;0.037479574999999994
2022-07-08 15:00:00;0.041828101
2022-07-08 16:00:00;0.047794828000000004
2022-07-08 17:00:00;0.059487116
2022-07-08 18:00:00;0.08826088300000001
2022-07-08 19:00:00;0.095493415
2022-07-08 20:00:00;0.057594631
2022-07-08 21:00:00;0.051770806
2022-07-08 22:00:00;0.06596339500000001
2022-07-08 23:00:00;0.050580298999999995
2022-07-09 00:00:00;0.041227254000000005
2022-07-09 01:00:00;0.046383415
2022-07-09 02:00:00;0.056744543
2022-07-09 03:00:00;0.044398331
2022-07-09 04:00:00;0.057097064
2022-07-09 05:00:00;0.06617329
2022-07-09 06:00:00;0.046850663
2022-07-09 07:00:00;0.037365856999999995
2022-07-09 08:00:00;0.033647376
2022-07-09 09:00:00;0.032379158
2022-07-09 10:00:00;0.031593832
2022-07-09 11:00:00;0.032127996000000006
2022-07-09 12:00:00;0.037032917
2022-07-09 13:00:00;0.035228771
2022-07-09 14:00:00;0.10020359000000001
2022-07-09 15:00:00;0.148130324
2022-07-09 16:00:00;0.08367475199999999
2022-07-09 17:00:00;0.067001194
2022-07-09 18:00:00;0.086162353
2022-07-09 19:00:00;0.093179758
2022-07-09 20:00:00;0.10405901199999999
2022-07-09 21:00:00;0.097842838
2022-07-09 22:00:00;0.101377087
2022-07-09 23:00:00;0.095589579
2022-07-10 00:00:00;0.107101512
2022-07-10 01:00:00;0.106705504
2022-07-10 02:00:00;0.119150834
2022-07-10 03:00:00;0.113525261
2022-07-10 04:00:00;0.124567564
2022-07-10 05:00:00;0.116149411
2022-07-10 06:00:00;0.120666838
2022-07-10 07:00:00;0.10844738599999999
2022-07-10 08:00:00;0.102445531
2022-07-10 09:00:00;0.100738807
2022-07-10 10:00:00;0.10228571700000001
2022-07-10 11:00:00;0.098032335
2022-07-10 12:00:00;0.12090825200000001
2022-07-10 13:00:00;0.10652529300000001
2022-07-10 14:00:00;0.098637022
2022-07-10 15:00:00;0.100645163
2022-07-10 16:00:00;0.115816946
2022-07-10 17:00:00;0.136221072
2022-07-10 18:00:00;0.124599207
2022-07-10 19:00:00;0.116477602
2022-07-10 20:00:00;0.067976976
2022-07-10 21:00:00;0.06510320400000001
2022-07-10 22:00:00;0.06496687500000001
2022-07-10 23:00:00;0.063831208
2022-07-11 00:00:00;0.071712068
2022-07-11 01:00:00;0.084970477
2022-07-11 02:00:00;0.08811187599999999
2022-07-11 03:00:00;0.081666194
2022-07-11 04:00:00;0.09322790500000001
2022-07-11 05:00:00;0.08721113800000001
2022-07-11 06:00:00;0.099451071
2022-07-11 07:00:00;0.084911132
2022-07-11 08:00:00;0.08207239
2022-07-11 09:00:00;0.16242314300000002
2022-07-11 10:00:00;0.139266809
2022-07-11 11:00:00;0.073560345
2022-07-11 12:00:00;0.135483773
2022-07-11 13:00:00;0.13600721699999999
2022-07-11 14:00:00;0.127509203
2022-07-11 15:00:00;0.148588424
2022-07-11 16:00:00;0.162093089
2022-07-11 17:00:00;0.16161526
2022-07-11 18:00:00;0.168165275
2022-07-11 19:00:00;0.181507248
2022-07-11 20:00:00;0.10312739600000001
2022-07-11 21:00:00;0.09763894000000001
2022-07-11 22:00:00;0.092879618
2022-07-11 23:00:00;0.07735458099999999
2022-07-12 00:00:00;0.07935411499999999
2022-07-12 01:00:00;0.082587621
2022-07-12 02:00:00;0.07547475199999999
2022-07-12 03:00:00;0.063747546
2022-07-12 04:00:00;0.09372540600000001
2022-07-12 05:00:00;0.090773229
2022-07-12 06:00:00;0.092292017
2022-07-12 07:00:00;0.16872203300000002
2022-07-12 08:00:00;0.10138776099999999
2022-07-12 09:00:00;0.154644993
2022-07-12 10:00:00;0.140706245
2022-07-12 11:00:00;0.074981373
2022-07-12 12:00:00;0.163632489
2022-07-12 13:00:00;0.174734707
2022-07-12 14:00:00;0.158571564
2022-07-12 15:00:00;0.06497887299999999
2022-07-12 16:00:00;0.07586216400000001
2022-07-12 17:00:00;0.070583908
2022-07-12 18:00:00;0.079478586
2022-07-12 19:00:00;0.083410889
2022-07-12 20:00:00;0.086381674
2022-07-12 21:00:00;0.088937619
2022-07-12 22:00:00;0.07930915000000001
2022-07-12 23:00:00;0.08083758
2022-07-13 00:00:00;0.080952732
2022-07-13 01:00:00;0.080752124
2022-07-13 02:00:00;0.082927463
2022-07-13 03:00:00;0.092192466
2022-07-13 04:00:00;0.09488218999999999
2022-07-13 05:00:00;0.072093366
2022-07-13 06:00:00;0.064698989
2022-07-13 07:00:00;0.063124126
2022-07-13 08:00:00;0.11594461099999999
2022-07-13 09:00:00;0.043740588000000004
2022-07-13 10:00:00;0.048029787
2022-07-13 11:00:00;0.042153834
2022-07-13 12:00:00;0.038213451999999995
2022-07-13 13:00:00;0.034436748
2022-07-13 14:00:00;0.035032448
2022-07-13 15:00:00;0.044318237
2022-07-13 16:00:00;0.049463836
2022-07-13 17:00:00;0.043340272
2022-07-13 18:00:00;0.034941131
2022-07-13 19:00:00;0.04368847
2022-07-13 20:00:00;0.08299891300000001
2022-07-13 21:00:00;0.072122344
2022-07-13 22:00:00;0.052756132000000004
2022-07-13 23:00:00;0.054659539
2022-07-14 00:00:00;0.045231356
2022-07-14 01:00:00;0.044620173
2022-07-14 02:00:00;0.054670019
2022-07-14 03:00:00;0.036087493000000005
2022-07-14 04:00:00;0.042073610000000004
2022-07-14 05:00:00;0.073905195
2022-07-14 06:00:00;0.066351131
2022-07-14 07:00:00;0.062963595
2022-07-14 08:00:00;0.045070932
2022-07-14 09:00:00;0.054190906
2022-07-14 10:00:00;0.051264240999999995
2022-07-14 11:00:00;0.04595781
2022-07-14 12:00:00;0.031949909
2022-07-14 13:00:00;0.030150093
2022-07-14 14:00:00;0.027691182999999998
2022-07-14 15:00:00;0.026493682
2022-07-14 16:00:00;0.028073899
2022-07-14 17:00:00;0.031827352
2022-07-14 18:00:00;0.035862473
2022-07-14 19:00:00;0.034216179
2022-07-14 20:00:00;0.034532707
2022-07-14 21:00:00;0.058969301
2022-07-14 22:00:00;0.049345771
2022-07-14 23:00:00;0.039511683
2022-07-15 00:00:00;0.041186717000000005
2022-07-15 01:00:00;0.038826277
2022-07-15 02:00:00;0.043519477
2022-07-15 03:00:00;0.037722232
2022-07-15 04:00:00;0.017510435
2022-07-15 05:00:00;0.018705247
2022-07-15 06:00:00;0.016249203
2022-07-15 07:00:00;0.016590993000000002
2022-07-15 08:00:00;0.015000591
2022-07-15 09:00:00;0.013845459
2022-07-15 10:00:00;0.013568727000000001
2022-07-15 11:00:00;0.013474194
2022-07-15 12:00:00;0.013043464
2022-07-15 13:00:00;0.013502235999999999
2022-07-15 14:00:00;0.013274335
2022-07-15 15:00:00;0.016881288
2022-07-15 16:00:00;0.03215381
2022-07-15 17:00:00;0.054356069
2022-07-15 18:00:00;0.054441595999999995
2022-07-15 19:00:00;0.060904046999999996
2022-07-15 20:00:00;0.070654064
2022-07-15 21:00:00;0.056954496
2022-07-15 22:00:00;0.059006937
2022-07-15 23:00:00;0.06622423000000001
2022-07-16 00:00:00;0.081055408
2022-07-16 01:00:00;0.082015228
2022-07-16 02:00:00;0.054384723999999995
2022-07-16 03:00:00;0.054954546
2022-07-16 04:00:00;0.057915256
2022-07-16 05:00:00;0.043316507000000004
2022-07-16 06:00:00;0.053302854000000004
2022-07-16 07:00:00;0.038897425
2022-07-16 08:00:00;0.034942856
2022-07-16 09:00:00;0.031688251
2022-07-16 10:00:00;0.040523995
2022-07-16 11:00:00;0.110236215
2022-07-16 12:00:00;0.12830456899999998
2022-07-16 13:00:00;0.147938708
2022-07-16 14:00:00;0.147814525
2022-07-16 15:00:00;0.145594083
2022-07-16 16:00:00;0.04660809
2022-07-16 17:00:00;0.028575592
2022-07-16 18:00:00;0.014816236
2022-07-16 19:00:00;0.016617886
2022-07-16 20:00:00;0.039873111
2022-07-16 21:00:00;0.06704502700000001
2022-07-16 22:00:00;0.065261228
2022-07-16 23:00:00;0.049334927
2022-07-17 00:00:00;0.056711291000000004
2022-07-17 01:00:00;0.077207453
2022-07-17 02:00:00;0.063371579
2022-07-17 03:00:00;0.053099171
2022-07-17 04:00:00;0.052595795
2022-07-17 05:00:00;0.050967358
2022-07-17 06:00:00;0.089533248
2022-07-17 07:00:00;0.11219177500000001
2022-07-17 08:00:00;0.059895433
2022-07-17 09:00:00;0.047278794
2022-07-17 10:00:00;0.046564847
2022-07-17 11:00:00;0.08990434600000001
2022-07-17 12:00:00;0.186574857
2022-07-17 13:00:00;0.213902531
2022-07-17 14:00:00;0.188852765
2022-07-17 15:00:00;0.16255996099999998
2022-07-17 16:00:00;0.070954143
2022-07-17 17:00:00;0.09404578999999999
2022-07-17 18:00:00;0.080480713
2022-07-17 19:00:00;0.124288458
2022-07-17 20:00:00;0.09017635
2022-07-17 21:00:00;0.07604158200000001
2022-07-17 22:00:00;0.075508063
2022-07-17 23:00:00;0.076663916
2022-07-18 00:00:00;0.077638166
2022-07-18 01:00:00;0.08401457700000001
2022-07-18 02:00:00;0.08728287500000001
2022-07-18 03:00:00;0.091569473
2022-07-18 04:00:00;0.080338882
2022-07-18 05:00:00;0.071355227
2022-07-18 06:00:00;0.068430335
2022-07-18 07:00:00;0.073603799
2022-07-18 08:00:00;0.083655885
2022-07-18 09:00:00;0.054322757000000006
2022-07-18 10:00:00;0.047645362
2022-07-18 11:00:00;0.063161439
2022-07-18 12:00:00;0.060049294
2022-07-18 13:00:00;0.12632876299999998
2022-07-18 14:00:00;0.08277213
2022-07-18 15:00:00;0.057204536
2022-07-18 16:00:00;0.042380159
2022-07-18 17:00:00;0.086319722
2022-07-18 18:00:00;0.073281742
2022-07-18 19:00:00;0.078598286
2022-07-18 20:00:00;0.079272323
2022-07-18 21:00:00;0.084900252
2022-07-18 22:00:00;0.07562471800000001
2022-07-18 23:00:00;0.074694347
2022-07-19 00:00:00;0.082503888
2022-07-19 01:00:00;0.078211668
2022-07-19 02:00:00;0.163879057
2022-07-19 03:00:00;0.09375924399999999
2022-07-19 04:00:00;0.115463864
2022-07-19 05:00:00;0.122713212
2022-07-19 06:00:00;0.115936286
2022-07-19 07:00:00;0.185727248
2022-07-19 08:00:00;0.164555509
2022-07-19 09:00:00;0.128183145
2022-07-19 10:00:00;0.109868194
2022-07-19 11:00:00;0.128739764
2022-07-19 12:00:00;0.128635596
2022-07-19 13:00:00;0.145651865
2022-07-19 14:00:00;0.170940825
2022-07-19 15:00:00;0.14366727599999998
2022-07-19 16:00:00;0.152396837
2022-07-19 17:00:00;0.073677243
2022-07-19 18:00:00;0.082663154
2022-07-19 19:00:00;0.08237208900000001
2022-07-19 20:00:00;0.087844542
2022-07-19 21:00:00;0.080095562
2022-07-19 22:00:00;0.07103530999999999
2022-07-19 23:00:00;0.059230412999999996
2022-07-20 00:00:00;0.06900661300000001
2022-07-20 01:00:00;0.12457536500000001
2022-07-20 02:00:00;0.097674677
2022-07-20 03:00:00;0.10076620900000001
2022-07-20 04:00:00;0.11381471500000001
2022-07-20 05:00:00;0.11142830100000001
2022-07-20 06:00:00;0.109242501
2022-07-20 07:00:00;0.10094887599999999
2022-07-20 08:00:00;0.060468383
2022-07-20 09:00:00;0.06891439699999999
2022-07-20 10:00:00;0.058806341000000005
2022-07-20 11:00:00;0.070286581
2022-07-20 12:00:00;0.07148247399999999
2022-07-20 13:00:00;0.109493798
2022-07-20 14:00:00;0.096611872
2022-07-20 15:00:00;0.071218592
2022-07-20 16:00:00;0.08623027600000001
2022-07-20 17:00:00;0.077810852
2022-07-20 18:00:00;0.06457623200000001
2022-07-20 19:00:00;0.07270151400000001
2022-07-20 20:00:00;0.067456822
2022-07-20 21:00:00;0.063786011
2022-07-20 22:00:00;0.10678381299999999
2022-07-20 23:00:00;0.13612307999999998
2022-07-21 00:00:00;0.17076413199999999
2022-07-21 01:00:00;0.204810239
2022-07-21 02:00:00;0.174727809
2022-07-21 03:00:00;0.161086341
2022-07-21 04:00:00;0.149859824
2022-07-21 05:00:00;0.163831373
2022-07-21 06:00:00;0.188654489
2022-07-21 07:00:00;0.189754066
2022-07-21 08:00:00;0.17555995
2022-07-21 09:00:00;0.174588902
2022-07-21 10:00:00;0.16545944099999998
2022-07-21 11:00:00;0.151559473
2022-07-21 12:00:00;0.123474338
2022-07-21 13:00:00;0.121219483
2022-07-21 14:00:00;0.176323842
2022-07-21 15:00:00;0.172669952
2022-07-21 16:00:00;0.153140929
2022-07-21 17:00:00;0.107113058
2022-07-21 18:00:00;0.131309494
2022-07-21 19:00:00;0.128635408
2022-07-21 20:00:00;0.138566575
2022-07-21 21:00:00;0.13162502
2022-07-21 22:00:00;0.099734978
2022-07-21 23:00:00;0.053804552
2022-07-22 00:00:00;0.061571574
2022-07-22 01:00:00;0.061310959
2022-07-22 02:00:00;0.062987621
2022-07-22 03:00:00;0.049200515
2022-07-22 04:00:00;0.039076116
2022-07-22 05:00:00;0.035703227
2022-07-22 06:00:00;0.034801434
2022-07-22 07:00:00;0.045390503000000006
2022-07-22 08:00:00;0.055342995
2022-07-22 09:00:00;0.06572612100000001
2022-07-22 10:00:00;0.082266488
2022-07-22 11:00:00;0.078638609
2022-07-22 12:00:00;0.062729258
2022-07-22 13:00:00;0.065424119
2022-07-22 14:00:00;0.070913355
2022-07-22 15:00:00;0.08596791000000001
2022-07-22 16:00:00;0.085486257
2022-07-22 17:00:00;0.124201728
2022-07-22 18:00:00;0.10226962399999999
2022-07-22 19:00:00;0.070136352
2022-07-22 20:00:00;0.06939091
2022-07-22 21:00:00;0.068162852
2022-07-22 22:00:00;0.07283019299999999
2022-07-22 23:00:00;0.07667464099999999
2022-07-23 00:00:00;0.078701996
2022-07-23 01:00:00;0.080536918
2022-07-23 02:00:00;0.081322687
2022-07-23 03:00:00;0.080082156
2022-07-23 04:00:00;0.08102099
2022-07-23 05:00:00;0.077698145
2022-07-23 06:00:00;0.071919729
2022-07-23 07:00:00;0.090796709
2022-07-23 08:00:00;0.081528709
2022-07-23 09:00:00;0.19054026
2022-07-23 10:00:00;0.19527075700000002
2022-07-23 11:00:00;0.213463194
2022-07-23 12:00:00;0.20404128600000002
2022-07-23 13:00:00;0.205630454
2022-07-23 14:00:00;0.200308872
2022-07-23 15:00:00;0.21380690200000002
2022-07-23 16:00:00;0.17018529799999998
2022-07-23 17:00:00;0.135753951
2022-07-23 18:00:00;0.06894835
2022-07-23 19:00:00;0.052618285
2022-07-23 20:00:00;0.053348853
2022-07-23 21:00:00;0.06031815
2022-07-23 22:00:00;0.080654516
2022-07-23 23:00:00;0.11207278
2022-07-24 00:00:00;0.099910779
2022-07-24 01:00:00;0.103802803
2022-07-24 02:00:00;0.08624696
2022-07-24 03:00:00;0.094212177
2022-07-24 04:00:00;0.100387042
2022-07-24 05:00:00;0.092143148
2022-07-24 06:00:00;0.078161438
2022-07-24 07:00:00;0.10625111599999999
2022-07-24 08:00:00;0.073789132
2022-07-24 09:00:00;0.08517488899999999
2022-07-24 10:00:00;0.065853366
2022-07-24 11:00:00;0.08026169600000001
2022-07-24 12:00:00;0.14534796
2022-07-24 13:00:00;0.16138735299999998
2022-07-24 14:00:00;0.162198113
2022-07-24 15:00:00;0.152694478
2022-07-24 16:00:00;0.14757663299999998
2022-07-24 17:00:00;0.159211227
2022-07-24 18:00:00;0.17547938800000001
2022-07-24 19:00:00;0.16237591699999998
2022-07-24 20:00:00;0.161849931
2022-07-24 21:00:00;0.10872434
2022-07-24 22:00:00;0.123004137
2022-07-24 23:00:00;0.157601876
2022-07-25 00:00:00;0.081702331
2022-07-25 01:00:00;0.05876946
2022-07-25 02:00:00;0.048699473
2022-07-25 03:00:00;0.047256120000000006
2022-07-25 04:00:00;0.050423820999999994
2022-07-25 05:00:00;0.057122248
2022-07-25 06:00:00;0.063811043
2022-07-25 07:00:00;0.070678271
2022-07-25 08:00:00;0.069722043
2022-07-25 09:00:00;0.087676973
2022-07-25 10:00:00;0.140978067
2022-07-25 11:00:00;0.171838515
2022-07-25 12:00:00;0.20130267100000002
2022-07-25 13:00:00;0.182566024
2022-07-25 14:00:00;0.169043443
2022-07-25 15:00:00;0.161829628
2022-07-25 16:00:00;0.170975491
2022-07-25 17:00:00;0.145301044
2022-07-25 18:00:00;0.108997047
2022-07-25 19:00:00;0.140607997
2022-07-25 20:00:00;0.10088999900000001
2022-07-25 21:00:00;0.075149274
2022-07-25 22:00:00;0.076177548
2022-07-25 23:00:00;0.054521623
2022-07-26 00:00:00;0.070348446
2022-07-26 01:00:00;0.079813604
2022-07-26 02:00:00;0.058574426000000006
2022-07-26 03:00:00;0.043720532
2022-07-26 04:00:00;0.042436684
2022-07-26 05:00:00;0.044573891000000004
2022-07-26 06:00:00;0.036805016
2022-07-26 07:00:00;0.034970723999999995
2022-07-26 08:00:00;0.032101157
2022-07-26 09:00:00;0.029733593
2022-07-26 10:00:00;0.031467041
2022-07-26 11:00:00;0.03163579
2022-07-26 12:00:00;0.030814616
2022-07-26 13:00:00;0.046848036999999995
2022-07-26 14:00:00;0.048716034
2022-07-26 15:00:00;0.06915028200000001
2022-07-26 16:00:00;0.087630232
2022-07-26 17:00:00;0.08949765800000001
2022-07-26 18:00:00;0.093221296
2022-07-26 19:00:00;0.041102344
2022-07-26 20:00:00;0.035720313
2022-07-26 21:00:00;0.042703073
2022-07-26 22:00:00;0.038524687
2022-07-26 23:00:00;0.034130564
2022-07-27 00:00:00;0.046489612
2022-07-27 01:00:00;0.036603558
2022-07-27 02:00:00;0.035622934
2022-07-27 03:00:00;0.035938655
2022-07-27 04:00:00;0.036934715
2022-07-27 05:00:00;0.03707579
2022-07-27 06:00:00;0.037972845
2022-07-27 07:00:00;0.056126565999999996
2022-07-27 08:00:00;0.057353273999999996
2022-07-27 09:00:00;0.037271242
2022-07-27 10:00:00;0.048862376
2022-07-27 11:00:00;0.037803610999999994
2022-07-27 12:00:00;0.033483524
2022-07-27 13:00:00;0.037200143
2022-07-27 14:00:00;0.042406805
2022-07-27 15:00:00;0.038496345
2022-07-27 16:00:00;0.041747686
2022-07-27 17:00:00;0.046389029
2022-07-27 18:00:00;0.045021805
2022-07-27 19:00:00;0.048337709
2022-07-27 20:00:00;0.061970433
2022-07-27 21:00:00;0.062050682
2022-07-27 22:00:00;0.059261351
2022-07-27 23:00:00;0.115937149
2022-07-28 00:00:00;0.09346711399999999
2022-07-28 01:00:00;0.06682806
2022-07-28 02:00:00;0.072865974
2022-07-28 03:00:00;0.13154452900000002
2022-07-28 04:00:00;0.08907957899999999
2022-07-28 05:00:00;0.083777974
2022-07-28 06:00:00;0.147826664
2022-07-28 07:00:00;0.186093437
2022-07-28 08:00:00;0.206895849
2022-07-28 09:00:00;0.195773828
2022-07-28 10:00:00;0.21123919900000002
2022-07-28 11:00:00;0.210361787
2022-07-28 12:00:00;0.21628065100000002
2022-07-28 13:00:00;0.224685261
2022-07-28 14:00:00;0.223743321
2022-07-28 15:00:00;0.195145508
2022-07-28 16:00:00;0.16516497100000002
2022-07-28 17:00:00;0.168113675
2022-07-28 18:00:00;0.171686474
2022-07-28 19:00:00;0.17495355599999998
2022-07-28 20:00:00;0.18209102
2022-07-28 21:00:00;0.178989916
2022-07-28 22:00:00;0.187851994
2022-07-28 23:00:00;0.190202114
2022-07-29 00:00:00;0.16048100199999998
2022-07-29 01:00:00;0.161798032
2022-07-29 02:00:00;0.19321083
2022-07-29 03:00:00;0.144043776
2022-07-29 04:00:00;0.12204719900000001
2022-07-29 05:00:00;0.19925063
2022-07-29 06:00:00;0.119427659
2022-07-29 07:00:00;0.18711729
2022-07-29 08:00:00;0.181679627
2022-07-29 09:00:00;0.174904839
2022-07-29 10:00:00;0.169279137
2022-07-29 11:00:00;0.167055037
2022-07-29 12:00:00;0.164381522
2022-07-29 13:00:00;0.158529512
2022-07-29 14:00:00;0.15974812700000002
2022-07-29 15:00:00;0.161361633
2022-07-29 16:00:00;0.15731525899999999
2022-07-29 17:00:00;0.142137734
2022-07-29 18:00:00;0.159009589
