HourDK;CO2PerMWh
2022-07-06 21:00:00;0.039151561
2022-07-06 22:00:00;0.056971407999999994
2022-07-06 23:00:00;0.043088878000000004
2022-07-07 00:00:00;0.0577429
2022-07-07 01:00:00;0.072691275
2022-07-07 02:00:00;0.074736574
2022-07-07 03:00:00;0.05628159
2022-07-07 04:00:00;0.067519506
2022-07-07 05:00:00;0.049281709
2022-07-07 06:00:00;0.043856722
2022-07-07 07:00:00;0.053633153
2022-07-07 08:00:00;0.05850741
2022-07-07 09:00:00;0.054681348
2022-07-07 10:00:00;0.048286772
2022-07-07 11:00:00;0.054992644
2022-07-07 12:00:00;0.048654645
2022-07-07 13:00:00;0.056579164
2022-07-07 14:00:00;0.049558827
2022-07-07 15:00:00;0.06311681699999999
2022-07-07 16:00:00;0.078651579
2022-07-07 17:00:00;0.082207902
2022-07-07 18:00:00;0.081324978
2022-07-07 19:00:00;0.08655578800000001
2022-07-07 20:00:00;0.07632490900000001
2022-07-07 21:00:00;0.048178570999999996
2022-07-07 22:00:00;0.063041058
2022-07-07 23:00:00;0.06400009699999999
2022-07-08 00:00:00;0.047262801
2022-07-08 01:00:00;0.079438743
2022-07-08 02:00:00;0.047522361
2022-07-08 03:00:00;0.048616573
2022-07-08 04:00:00;0.048642872
2022-07-08 05:00:00;0.037893809
2022-07-08 06:00:00;0.038806522999999996
2022-07-08 07:00:00;0.056865774
2022-07-08 08:00:00;0.054765616999999996
2022-07-08 09:00:00;0.036418666
2022-07-08 10:00:00;0.058111312
2022-07-08 11:00:00;0.044329746
2022-07-08 12:00:00;0.032341999999999996
2022-07-08 13:00:00;0.03351417
2022-07-08 14:00:00;0.036286074999999994
2022-07-08 15:00:00;0.040717951
2022-07-08 16:00:00;0.046682664000000006
2022-07-08 17:00:00;0.058451579000000004
2022-07-08 18:00:00;0.08710250600000001
2022-07-08 19:00:00;0.094164576
2022-07-08 20:00:00;0.056213215
2022-07-08 21:00:00;0.04988735
2022-07-08 22:00:00;0.062033382000000005
2022-07-08 23:00:00;0.049305835
2022-07-09 00:00:00;0.040277785999999996
2022-07-09 01:00:00;0.045367529
2022-07-09 02:00:00;0.055714588
2022-07-09 03:00:00;0.043138160999999994
2022-07-09 04:00:00;0.055767841
2022-07-09 05:00:00;0.064863964
2022-07-09 06:00:00;0.04551441
2022-07-09 07:00:00;0.036223942
2022-07-09 08:00:00;0.032696478
2022-07-09 09:00:00;0.03141351
2022-07-09 10:00:00;0.03064862
2022-07-09 11:00:00;0.031080596
2022-07-09 12:00:00;0.036010782
2022-07-09 13:00:00;0.033996479999999996
2022-07-09 14:00:00;0.09918365900000001
2022-07-09 15:00:00;0.147187251
2022-07-09 16:00:00;0.082667778
2022-07-09 17:00:00;0.06626772099999999
2022-07-09 18:00:00;0.08553717500000001
2022-07-09 19:00:00;0.09250383499999999
2022-07-09 20:00:00;0.103337733
2022-07-09 21:00:00;0.097026659
2022-07-09 22:00:00;0.1001674
2022-07-09 23:00:00;0.094383709
2022-07-10 00:00:00;0.105918088
2022-07-10 01:00:00;0.105545336
2022-07-10 02:00:00;0.11815874100000001
2022-07-10 03:00:00;0.112450861
2022-07-10 04:00:00;0.12338885000000001
2022-07-10 05:00:00;0.114998038
2022-07-10 06:00:00;0.11942546
2022-07-10 07:00:00;0.107535612
2022-07-10 08:00:00;0.101553513
2022-07-10 09:00:00;0.099977683
2022-07-10 10:00:00;0.101356285
2022-07-10 11:00:00;0.09697924399999999
2022-07-10 12:00:00;0.11988249899999999
2022-07-10 13:00:00;0.105444096
2022-07-10 14:00:00;0.09740294799999999
2022-07-10 15:00:00;0.09952791799999999
2022-07-10 16:00:00;0.11421073699999999
2022-07-10 17:00:00;0.134411699
2022-07-10 18:00:00;0.122665781
2022-07-10 19:00:00;0.11459895299999999
2022-07-10 20:00:00;0.0656827
2022-07-10 21:00:00;0.062829349
2022-07-10 22:00:00;0.062404235999999995
2022-07-10 23:00:00;0.062163836
2022-07-11 00:00:00;0.068268788
2022-07-11 01:00:00;0.08311251
2022-07-11 02:00:00;0.080656609
2022-07-11 03:00:00;0.07758495
2022-07-11 04:00:00;0.089463314
2022-07-11 05:00:00;0.083352789
2022-07-11 06:00:00;0.097820194
2022-07-11 07:00:00;0.083102572
2022-07-11 08:00:00;0.080329364
2022-07-11 09:00:00;0.160957237
2022-07-11 10:00:00;0.134538364
2022-07-11 11:00:00;0.07169950900000001
2022-07-11 12:00:00;0.134095508
2022-07-11 13:00:00;0.134176655
2022-07-11 14:00:00;0.12367845
2022-07-11 15:00:00;0.147078655
2022-07-11 16:00:00;0.160780416
2022-07-11 17:00:00;0.16001877099999998
2022-07-11 18:00:00;0.164651692
2022-07-11 19:00:00;0.179696664
2022-07-11 20:00:00;0.100676876
2022-07-11 21:00:00;0.09551665
2022-07-11 22:00:00;0.087433045
2022-07-11 23:00:00;0.07558450600000001
2022-07-12 00:00:00;0.077748975
2022-07-12 01:00:00;0.08021982300000001
2022-07-12 02:00:00;0.073797746
2022-07-12 03:00:00;0.061995572000000006
2022-07-12 04:00:00;0.09196815800000001
2022-07-12 05:00:00;0.08905819599999999
2022-07-12 06:00:00;0.089530804
2022-07-12 07:00:00;0.16484573700000002
2022-07-12 08:00:00;0.09175993
2022-07-12 09:00:00;0.147958297
2022-07-12 10:00:00;0.13822210599999998
2022-07-12 11:00:00;0.07331284599999999
2022-07-12 12:00:00;0.162204607
2022-07-12 13:00:00;0.173288457
2022-07-12 14:00:00;0.157082782
2022-07-12 15:00:00;0.063728537
2022-07-12 16:00:00;0.074892868
2022-07-12 17:00:00;0.066768175
2022-07-12 18:00:00;0.07526625799999999
2022-07-12 19:00:00;0.079501858
2022-07-12 20:00:00;0.081825821
2022-07-12 21:00:00;0.082637824
2022-07-12 22:00:00;0.07259842600000001
2022-07-12 23:00:00;0.079376271
2022-07-13 00:00:00;0.07975909199999999
2022-07-13 01:00:00;0.079587542
2022-07-13 02:00:00;0.080363631
2022-07-13 03:00:00;0.08766920399999999
2022-07-13 04:00:00;0.088549084
2022-07-13 05:00:00;0.06747597000000001
2022-07-13 06:00:00;0.06300982599999999
2022-07-13 07:00:00;0.061423681
2022-07-13 08:00:00;0.114418092
2022-07-13 09:00:00;0.042386588
2022-07-13 10:00:00;0.047041617
2022-07-13 11:00:00;0.041358182
2022-07-13 12:00:00;0.037237246
2022-07-13 13:00:00;0.033590646
2022-07-13 14:00:00;0.034017713
2022-07-13 15:00:00;0.043475717000000004
2022-07-13 16:00:00;0.048615436000000005
2022-07-13 17:00:00;0.042687692
2022-07-13 18:00:00;0.034198555
2022-07-13 19:00:00;0.042757013
2022-07-13 20:00:00;0.07557277000000001
2022-07-13 21:00:00;0.07002778700000001
2022-07-13 22:00:00;0.051728186999999995
2022-07-13 23:00:00;0.053677732
2022-07-14 00:00:00;0.044316925
2022-07-14 01:00:00;0.043676623
2022-07-14 02:00:00;0.053706862
2022-07-14 03:00:00;0.035160923
2022-07-14 04:00:00;0.041038065000000006
2022-07-14 05:00:00;0.071839719
2022-07-14 06:00:00;0.06554602300000001
2022-07-14 07:00:00;0.062121071
2022-07-14 08:00:00;0.044097898
2022-07-14 09:00:00;0.053202953000000004
2022-07-14 10:00:00;0.050222355999999996
2022-07-14 11:00:00;0.045169095
2022-07-14 12:00:00;0.031236854
2022-07-14 13:00:00;0.029390466
2022-07-14 14:00:00;0.026866635
2022-07-14 15:00:00;0.025561656
2022-07-14 16:00:00;0.027034864
2022-07-14 17:00:00;0.03084105
2022-07-14 18:00:00;0.034790404999999996
2022-07-14 19:00:00;0.033057501
2022-07-14 20:00:00;0.033219262
2022-07-14 21:00:00;0.057685657999999994
2022-07-14 22:00:00;0.048194194
2022-07-14 23:00:00;0.038442973000000005
2022-07-15 00:00:00;0.039870485000000004
2022-07-15 01:00:00;0.037559196999999996
2022-07-15 02:00:00;0.042272629
2022-07-15 03:00:00;0.03638446
2022-07-15 04:00:00;0.016132834
2022-07-15 05:00:00;0.017295578
2022-07-15 06:00:00;0.015129673
2022-07-15 07:00:00;0.015005312
2022-07-15 08:00:00;0.013927376
2022-07-15 09:00:00;0.012954739
2022-07-15 10:00:00;0.012729925
2022-07-15 11:00:00;0.012681794
2022-07-15 12:00:00;0.012300114000000001
2022-07-15 13:00:00;0.012711213
2022-07-15 14:00:00;0.012437680999999999
2022-07-15 15:00:00;0.015908727
2022-07-15 16:00:00;0.03117597
2022-07-15 17:00:00;0.05333409
2022-07-15 18:00:00;0.053330295
2022-07-15 19:00:00;0.059754657
2022-07-15 20:00:00;0.069379406
2022-07-15 21:00:00;0.055802428
2022-07-15 22:00:00;0.057799317
2022-07-15 23:00:00;0.0650166
2022-07-16 00:00:00;0.079620673
2022-07-16 01:00:00;0.080518613
2022-07-16 02:00:00;0.053009384
2022-07-16 03:00:00;0.05385567
2022-07-16 04:00:00;0.056844636999999996
2022-07-16 05:00:00;0.04226614
2022-07-16 06:00:00;0.052152043
2022-07-16 07:00:00;0.037844879
2022-07-16 08:00:00;0.033824672
2022-07-16 09:00:00;0.030632925000000002
2022-07-16 10:00:00;0.039235676
2022-07-16 11:00:00;0.10910273200000001
2022-07-16 12:00:00;0.12737015200000001
2022-07-16 13:00:00;0.147027164
2022-07-16 14:00:00;0.146805217
2022-07-16 15:00:00;0.144368795
2022-07-16 16:00:00;0.045213571
2022-07-16 17:00:00;0.027414583
2022-07-16 18:00:00;0.013018195
2022-07-16 19:00:00;0.015501764
2022-07-16 20:00:00;0.038725894
2022-07-16 21:00:00;0.065680165
2022-07-16 22:00:00;0.063778503
2022-07-16 23:00:00;0.047989462000000004
2022-07-17 00:00:00;0.055598779
2022-07-17 01:00:00;0.076102403
2022-07-17 02:00:00;0.062329977
2022-07-17 03:00:00;0.051994403
2022-07-17 04:00:00;0.051469051
2022-07-17 05:00:00;0.049715773
2022-07-17 06:00:00;0.08798076299999999
2022-07-17 07:00:00;0.11057236000000001
2022-07-17 08:00:00;0.05827546
2022-07-17 09:00:00;0.045611239
2022-07-17 10:00:00;0.045244141999999994
2022-07-17 11:00:00;0.088485005
2022-07-17 12:00:00;0.185302895
2022-07-17 13:00:00;0.212691449
2022-07-17 14:00:00;0.187315731
2022-07-17 15:00:00;0.161176127
2022-07-17 16:00:00;0.06953896899999999
2022-07-17 17:00:00;0.092747806
2022-07-17 18:00:00;0.07898847
2022-07-17 19:00:00;0.122843885
2022-07-17 20:00:00;0.088597284
2022-07-17 21:00:00;0.074412909
2022-07-17 22:00:00;0.073718386
2022-07-17 23:00:00;0.071960633
2022-07-18 00:00:00;0.075679926
2022-07-18 01:00:00;0.08029871799999999
2022-07-18 02:00:00;0.080012281
2022-07-18 03:00:00;0.085142013
2022-07-18 04:00:00;0.07324950699999999
2022-07-18 05:00:00;0.069634072
2022-07-18 06:00:00;0.066966988
2022-07-18 07:00:00;0.07224541000000001
2022-07-18 08:00:00;0.0823909
2022-07-18 09:00:00;0.053103265000000004
2022-07-18 10:00:00;0.046289122999999995
2022-07-18 11:00:00;0.061685018999999994
2022-07-18 12:00:00;0.058838127
2022-07-18 13:00:00;0.125391911
2022-07-18 14:00:00;0.081780812
2022-07-18 15:00:00;0.056239674
2022-07-18 16:00:00;0.041486550000000004
2022-07-18 17:00:00;0.08529616699999999
2022-07-18 18:00:00;0.072159797
2022-07-18 19:00:00;0.076622954
2022-07-18 20:00:00;0.07705291800000001
2022-07-18 21:00:00;0.08065958000000001
2022-07-18 22:00:00;0.07239550199999999
2022-07-18 23:00:00;0.07326139499999999
2022-07-19 00:00:00;0.08130015
2022-07-19 01:00:00;0.076893641
2022-07-19 02:00:00;0.16279595800000002
2022-07-19 03:00:00;0.09240796400000001
2022-07-19 04:00:00;0.11405994900000001
2022-07-19 05:00:00;0.120934426
2022-07-19 06:00:00;0.11017691
2022-07-19 07:00:00;0.18310852600000002
2022-07-19 08:00:00;0.16090180899999998
2022-07-19 09:00:00;0.126727769
2022-07-19 10:00:00;0.108601271
2022-07-19 11:00:00;0.127665291
2022-07-19 12:00:00;0.127506585
2022-07-19 13:00:00;0.144509028
2022-07-19 14:00:00;0.169933379
2022-07-19 15:00:00;0.142622391
2022-07-19 16:00:00;0.151293521
2022-07-19 17:00:00;0.072300174
2022-07-19 18:00:00;0.080915934
2022-07-19 19:00:00;0.079896167
2022-07-19 20:00:00;0.085219323
2022-07-19 21:00:00;0.077756153
2022-07-19 22:00:00;0.069566258
2022-07-19 23:00:00;0.058334584
2022-07-20 00:00:00;0.067832752
2022-07-20 01:00:00;0.12325955000000001
2022-07-20 02:00:00;0.09633537099999999
2022-07-20 03:00:00;0.099694154
2022-07-20 04:00:00;0.112861702
2022-07-20 05:00:00;0.110665667
2022-07-20 06:00:00;0.108475877
2022-07-20 07:00:00;0.10007536
2022-07-20 08:00:00;0.059012628
2022-07-20 09:00:00;0.066093396
2022-07-20 10:00:00;0.057424973000000004
2022-07-20 11:00:00;0.069180886
2022-07-20 12:00:00;0.070418829
2022-07-20 13:00:00;0.108905057
2022-07-20 14:00:00;0.095909123
2022-07-20 15:00:00;0.070461207
2022-07-20 16:00:00;0.085197414
2022-07-20 17:00:00;0.075894428
2022-07-20 18:00:00;0.063403888
2022-07-20 19:00:00;0.07158518700000001
2022-07-20 20:00:00;0.0664816
2022-07-20 21:00:00;0.062670115
2022-07-20 22:00:00;0.104892487
2022-07-20 23:00:00;0.13409900300000002
2022-07-21 00:00:00;0.169073957
2022-07-21 01:00:00;0.20324796
2022-07-21 02:00:00;0.173560159
2022-07-21 03:00:00;0.160133037
2022-07-21 04:00:00;0.14894575399999999
2022-07-21 05:00:00;0.162856567
2022-07-21 06:00:00;0.187778552
2022-07-21 07:00:00;0.188702256
2022-07-21 08:00:00;0.17462253
2022-07-21 09:00:00;0.17358231100000002
2022-07-21 10:00:00;0.16458266900000001
2022-07-21 11:00:00;0.150676377
2022-07-21 12:00:00;0.11591821899999999
2022-07-21 13:00:00;0.11870201699999999
2022-07-21 14:00:00;0.17137576699999998
2022-07-21 15:00:00;0.17200564499999998
2022-07-21 16:00:00;0.15250012300000002
2022-07-21 17:00:00;0.10642912800000001
2022-07-21 18:00:00;0.130646966
2022-07-21 19:00:00;0.128011982
2022-07-21 20:00:00;0.137999236
2022-07-21 21:00:00;0.131043434
2022-07-21 22:00:00;0.099220099
2022-07-21 23:00:00;0.05312048
2022-07-22 00:00:00;0.06105587
2022-07-22 01:00:00;0.060863979
2022-07-22 02:00:00;0.06249242
2022-07-22 03:00:00;0.0487101
2022-07-22 04:00:00;0.038540660000000004
2022-07-22 05:00:00;0.03512491
2022-07-22 06:00:00;0.034253718999999995
2022-07-22 07:00:00;0.044198647
2022-07-22 08:00:00;0.0546187
2022-07-22 09:00:00;0.06458478399999999
2022-07-22 10:00:00;0.078115956
2022-07-22 11:00:00;0.07631370800000001
2022-07-22 12:00:00;0.0621297
2022-07-22 13:00:00;0.06489339
2022-07-22 14:00:00;0.07042232
2022-07-22 15:00:00;0.085424942
2022-07-22 16:00:00;0.084807766
2022-07-22 17:00:00;0.123453385
2022-07-22 18:00:00;0.10090377599999999
2022-07-22 19:00:00;0.068474685
2022-07-22 20:00:00;0.067962616
2022-07-22 21:00:00;0.066887412
2022-07-22 22:00:00;0.07183917599999999
2022-07-22 23:00:00;0.075724794
2022-07-23 00:00:00;0.076936842
2022-07-23 01:00:00;0.07684277299999999
2022-07-23 02:00:00;0.076112709
2022-07-23 03:00:00;0.077050831
2022-07-23 04:00:00;0.077259869
2022-07-23 05:00:00;0.076702063
2022-07-23 06:00:00;0.067922982
2022-07-23 07:00:00;0.0897004
2022-07-23 08:00:00;0.080485787
2022-07-23 09:00:00;0.189684774
2022-07-23 10:00:00;0.19430609699999998
2022-07-23 11:00:00;0.212548348
2022-07-23 12:00:00;0.203221758
2022-07-23 13:00:00;0.204802828
2022-07-23 14:00:00;0.199495452
2022-07-23 15:00:00;0.21295826199999998
2022-07-23 16:00:00;0.169192063
2022-07-23 17:00:00;0.13477609599999998
2022-07-23 18:00:00;0.068139725
2022-07-23 19:00:00;0.051785784999999994
2022-07-23 20:00:00;0.052338572
2022-07-23 21:00:00;0.059144348
2022-07-23 22:00:00;0.075893899
2022-07-23 23:00:00;0.11047528200000001
2022-07-24 00:00:00;0.09875236
2022-07-24 01:00:00;0.102537632
2022-07-24 02:00:00;0.084773352
2022-07-24 03:00:00;0.092515435
2022-07-24 04:00:00;0.098627359
2022-07-24 05:00:00;0.09034417500000001
2022-07-24 06:00:00;0.07652377099999999
2022-07-24 07:00:00;0.10456029
2022-07-24 08:00:00;0.071994464
2022-07-24 09:00:00;0.083575297
2022-07-24 10:00:00;0.064261133
2022-07-24 11:00:00;0.079200114
2022-07-24 12:00:00;0.144461914
2022-07-24 13:00:00;0.160271538
2022-07-24 14:00:00;0.16121713199999999
2022-07-24 15:00:00;0.152019451
2022-07-24 16:00:00;0.14684124199999998
2022-07-24 17:00:00;0.158276961
2022-07-24 18:00:00;0.174446143
2022-07-24 19:00:00;0.160956669
2022-07-24 20:00:00;0.160495982
2022-07-24 21:00:00;0.10711374000000001
2022-07-24 22:00:00;0.121651032
2022-07-24 23:00:00;0.15616349
2022-07-25 00:00:00;0.080325812
2022-07-25 01:00:00;0.05738712
2022-07-25 02:00:00;0.047595945
2022-07-25 03:00:00;0.046316488
2022-07-25 04:00:00;0.049320126
2022-07-25 05:00:00;0.055799019
2022-07-25 06:00:00;0.062574661
2022-07-25 07:00:00;0.069404936
2022-07-25 08:00:00;0.06839595
2022-07-25 09:00:00;0.086438988
2022-07-25 10:00:00;0.14000670099999998
2022-07-25 11:00:00;0.170977101
2022-07-25 12:00:00;0.20034117599999998
2022-07-25 13:00:00;0.18165689499999998
2022-07-25 14:00:00;0.168143562
2022-07-25 15:00:00;0.16085808399999998
2022-07-25 16:00:00;0.169800599
2022-07-25 17:00:00;0.14431238600000001
2022-07-25 18:00:00;0.10802242
2022-07-25 19:00:00;0.139408662
2022-07-25 20:00:00;0.09956575
2022-07-25 21:00:00;0.074020627
2022-07-25 22:00:00;0.075126305
2022-07-25 23:00:00;0.053495477
2022-07-26 00:00:00;0.069330961
2022-07-26 01:00:00;0.078393608
2022-07-26 02:00:00;0.05776331
2022-07-26 03:00:00;0.043044562
2022-07-26 04:00:00;0.041922956
2022-07-26 05:00:00;0.044131958
2022-07-26 06:00:00;0.036296368
2022-07-26 07:00:00;0.034214487
2022-07-26 08:00:00;0.031307436
2022-07-26 09:00:00;0.029001594999999998
2022-07-26 10:00:00;0.030763936000000002
2022-07-26 11:00:00;0.030835756
2022-07-26 12:00:00;0.030023368
2022-07-26 13:00:00;0.046100926
2022-07-26 14:00:00;0.047998311
2022-07-26 15:00:00;0.068420533
2022-07-26 16:00:00;0.086827005
2022-07-26 17:00:00;0.088608957
2022-07-26 18:00:00;0.092536029
2022-07-26 19:00:00;0.040106353
2022-07-26 20:00:00;0.034781083000000004
2022-07-26 21:00:00;0.042014901
2022-07-26 22:00:00;0.037875661
2022-07-26 23:00:00;0.033496701999999996
2022-07-27 00:00:00;0.04564324
2022-07-27 01:00:00;0.035695276
2022-07-27 02:00:00;0.034608186000000006
2022-07-27 03:00:00;0.034991225
2022-07-27 04:00:00;0.036091437
2022-07-27 05:00:00;0.036190562
2022-07-27 06:00:00;0.037138338
2022-07-27 07:00:00;0.055337656000000006
2022-07-27 08:00:00;0.055276568
2022-07-27 09:00:00;0.036474314
2022-07-27 10:00:00;0.048172734
2022-07-27 11:00:00;0.036529100999999994
2022-07-27 12:00:00;0.032543782
2022-07-27 13:00:00;0.036248024999999996
2022-07-27 14:00:00;0.041380777
2022-07-27 15:00:00;0.037623460000000004
2022-07-27 16:00:00;0.040863607
2022-07-27 17:00:00;0.045525419
2022-07-27 18:00:00;0.044173515999999996
2022-07-27 19:00:00;0.04643875
2022-07-27 20:00:00;0.060748510000000006
2022-07-27 21:00:00;0.060905265
2022-07-27 22:00:00;0.058125626
2022-07-27 23:00:00;0.114773673
2022-07-28 00:00:00;0.092508153
2022-07-28 01:00:00;0.065877635
2022-07-28 02:00:00;0.071986034
2022-07-28 03:00:00;0.13069805099999998
2022-07-28 04:00:00;0.088193572
2022-07-28 05:00:00;0.08279417700000001
2022-07-28 06:00:00;0.143775771
2022-07-28 07:00:00;0.18503523100000002
2022-07-28 08:00:00;0.205873553
2022-07-28 09:00:00;0.194792306
2022-07-28 10:00:00;0.210238034
2022-07-28 11:00:00;0.209180224
2022-07-28 12:00:00;0.21486971500000002
2022-07-28 13:00:00;0.223205758
2022-07-28 14:00:00;0.22235379
2022-07-28 15:00:00;0.19373210800000001
2022-07-28 16:00:00;0.16372630100000002
2022-07-28 17:00:00;0.16566752399999998
2022-07-28 18:00:00;0.16833725100000002
2022-07-28 19:00:00;0.171266509
2022-07-28 20:00:00;0.178334394
2022-07-28 21:00:00;0.176062996
2022-07-28 22:00:00;0.18552844400000001
2022-07-28 23:00:00;0.18855443500000002
2022-07-29 00:00:00;0.15883297899999999
2022-07-29 01:00:00;0.160379356
2022-07-29 02:00:00;0.191525724
2022-07-29 03:00:00;0.141283071
2022-07-29 04:00:00;0.12054715899999999
2022-07-29 05:00:00;0.19786056500000002
2022-07-29 06:00:00;0.117353684
2022-07-29 07:00:00;0.18490488300000002
2022-07-29 08:00:00;0.179636564
2022-07-29 09:00:00;0.173167953
2022-07-29 10:00:00;0.168193001
2022-07-29 11:00:00;0.166098806
2022-07-29 12:00:00;0.163446146
2022-07-29 13:00:00;0.157628993
2022-07-29 14:00:00;0.158854616
2022-07-29 15:00:00;0.16056732099999999
2022-07-29 16:00:00;0.156410528
2022-07-29 17:00:00;0.141060875
2022-07-29 18:00:00;0.157077359
2022-07-29 19:00:00;0.153381555
2022-07-29 20:00:00;0.114566203
2022-07-29 21:00:00;0.07972890599999999
2022-07-29 22:00:00;0.079711999
2022-07-29 23:00:00;0.081288362
2022-07-30 00:00:00;0.086756814
2022-07-30 01:00:00;0.092352844
2022-07-30 02:00:00;0.089509766
2022-07-30 03:00:00;0.082596741
2022-07-30 04:00:00;0.08864457199999999
2022-07-30 05:00:00;0.08266729599999999
2022-07-30 06:00:00;0.077417128
2022-07-30 07:00:00;0.080380703
2022-07-30 08:00:00;0.088379398
2022-07-30 09:00:00;0.139428529
2022-07-30 10:00:00;0.195458131
2022-07-30 11:00:00;0.20739632
2022-07-30 12:00:00;0.234188559
2022-07-30 13:00:00;0.23287708399999998
2022-07-30 14:00:00;0.236580553
2022-07-30 15:00:00;0.23495966100000001
2022-07-30 16:00:00;0.213923123
2022-07-30 17:00:00;0.20232392
2022-07-30 18:00:00;0.201596413
2022-07-30 19:00:00;0.176252872
2022-07-30 20:00:00;0.090865862
2022-07-30 21:00:00;0.106770217
2022-07-30 22:00:00;0.17961660599999998
2022-07-30 23:00:00;0.17390909400000001
2022-07-31 00:00:00;0.08727457400000001
2022-07-31 01:00:00;0.094608906
2022-07-31 02:00:00;0.094568406
2022-07-31 03:00:00;0.104180239
2022-07-31 04:00:00;0.112927512
2022-07-31 05:00:00;0.10955335499999999
2022-07-31 06:00:00;0.097161104
2022-07-31 07:00:00;0.11000557999999999
2022-07-31 08:00:00;0.12964775499999998
2022-07-31 09:00:00;0.146119581
2022-07-31 10:00:00;0.155042465
2022-07-31 11:00:00;0.140839093
2022-07-31 12:00:00;0.13975280699999998
2022-07-31 13:00:00;0.129996704
2022-07-31 14:00:00;0.192334544
2022-07-31 15:00:00;0.170159875
2022-07-31 16:00:00;0.158825859
2022-07-31 17:00:00;0.168936453
2022-07-31 18:00:00;0.133063461
2022-07-31 19:00:00;0.182133414
2022-07-31 20:00:00;0.184583774
2022-07-31 21:00:00;0.191715698
2022-07-31 22:00:00;0.169692244
2022-07-31 23:00:00;0.150703384
2022-08-01 00:00:00;0.075085177
2022-08-01 01:00:00;0.071790158
2022-08-01 02:00:00;0.065617368
2022-08-01 03:00:00;0.073132762
2022-08-01 04:00:00;0.052833311
2022-08-01 05:00:00;0.047377406999999996
2022-08-01 06:00:00;0.057175452
2022-08-01 07:00:00;0.055882034
2022-08-01 08:00:00;0.043096351
2022-08-01 09:00:00;0.035722838
2022-08-01 10:00:00;0.034753977
2022-08-01 11:00:00;0.037844008000000005
2022-08-01 12:00:00;0.034826954
2022-08-01 13:00:00;0.033804232
2022-08-01 14:00:00;0.044599327
2022-08-01 15:00:00;0.038324747
2022-08-01 16:00:00;0.048683272
2022-08-01 17:00:00;0.050074617
2022-08-01 18:00:00;0.055985053
2022-08-01 19:00:00;0.052323167
2022-08-01 20:00:00;0.071810844
2022-08-01 21:00:00;0.075990892
2022-08-01 22:00:00;0.065632289
2022-08-01 23:00:00;0.099475883
2022-08-02 00:00:00;0.064986767
2022-08-02 01:00:00;0.074045448
2022-08-02 02:00:00;0.080901405
2022-08-02 03:00:00;0.078331433
2022-08-02 04:00:00;0.073467755
2022-08-02 05:00:00;0.102379722
2022-08-02 06:00:00;0.09764753000000001
2022-08-02 07:00:00;0.13311873800000001
2022-08-02 08:00:00;0.094459245
2022-08-02 09:00:00;0.096156671
2022-08-02 10:00:00;0.09038331
2022-08-02 11:00:00;0.132085539
2022-08-02 12:00:00;0.186423887
2022-08-02 13:00:00;0.16843763
2022-08-02 14:00:00;0.162656025
2022-08-02 15:00:00;0.169416293
2022-08-02 16:00:00;0.083860478
2022-08-02 17:00:00;0.05571607
2022-08-02 18:00:00;0.07580885700000001
2022-08-02 19:00:00;0.104929739
2022-08-02 20:00:00;0.085123829
2022-08-02 21:00:00;0.10597123600000001
2022-08-02 22:00:00;0.108794504
2022-08-02 23:00:00;0.082628987
2022-08-03 00:00:00;0.115834537
2022-08-03 01:00:00;0.136522291
2022-08-03 02:00:00;0.143829904
2022-08-03 03:00:00;0.09144349099999999
2022-08-03 04:00:00;0.079123297
2022-08-03 05:00:00;0.050829746
2022-08-03 06:00:00;0.057136389
2022-08-03 07:00:00;0.083436722
2022-08-03 08:00:00;0.090053579
2022-08-03 09:00:00;0.122038798
2022-08-03 10:00:00;0.094570863
2022-08-03 11:00:00;0.093245322
2022-08-03 12:00:00;0.096681929
2022-08-03 13:00:00;0.093435663
2022-08-03 14:00:00;0.070044359
2022-08-03 15:00:00;0.068318931
2022-08-03 16:00:00;0.11267005199999999
2022-08-03 17:00:00;0.090406839
2022-08-03 18:00:00;0.117124063
2022-08-03 19:00:00;0.115068226
2022-08-03 20:00:00;0.121736482
2022-08-03 21:00:00;0.156078962
2022-08-03 22:00:00;0.135279821
2022-08-03 23:00:00;0.14262572299999998
2022-08-04 00:00:00;0.15848881399999998
2022-08-04 01:00:00;0.14356851
2022-08-04 02:00:00;0.15830985
2022-08-04 03:00:00;0.151125157
2022-08-04 04:00:00;0.145243326
2022-08-04 05:00:00;0.127738331
2022-08-04 06:00:00;0.129929191
2022-08-04 07:00:00;0.119901725
2022-08-04 08:00:00;0.11649320299999999
2022-08-04 09:00:00;0.105068927
2022-08-04 10:00:00;0.097598064
2022-08-04 11:00:00;0.138748276
2022-08-04 12:00:00;0.15893674100000002
2022-08-04 13:00:00;0.189816555
2022-08-04 14:00:00;0.18564992
2022-08-04 15:00:00;0.15539407900000002
2022-08-04 16:00:00;0.13273851099999998
2022-08-04 17:00:00;0.117389518
2022-08-04 18:00:00;0.119752838
2022-08-04 19:00:00;0.120337712
2022-08-04 20:00:00;0.117288628
2022-08-04 21:00:00;0.142152929
2022-08-04 22:00:00;0.144841423
2022-08-04 23:00:00;0.143876345
2022-08-05 00:00:00;0.13855762300000002
2022-08-05 01:00:00;0.130992772
2022-08-05 02:00:00;0.12403363899999999
2022-08-05 03:00:00;0.118162525
2022-08-05 04:00:00;0.12545536300000001
2022-08-05 05:00:00;0.11990825
2022-08-05 06:00:00;0.146064206
2022-08-05 07:00:00;0.144326558
