;CO2PerMWh
2019-07-25 19:00:00;0.110688744
2019-07-25 20:00:00;0.088897667
2019-07-25 21:00:00;0.06346431
2019-07-25 22:00:00;0.03501873
2019-07-25 23:00:00;0.040563868999999995
2019-07-26 00:00:00;0.045656143
2019-07-26 01:00:00;0.043206818
2019-07-26 02:00:00;0.04913792
2019-07-26 03:00:00;0.058621449
2019-07-26 04:00:00;0.064735023
2019-07-26 05:00:00;0.050179588000000004
2019-07-26 06:00:00;0.057923893
2019-07-26 07:00:00;0.096281357
2019-07-26 08:00:00;0.09759953299999999
2019-07-26 09:00:00;0.08309433
2019-07-26 10:00:00;0.064558228
2019-07-26 11:00:00;0.06826844800000001
2019-07-26 12:00:00;0.08666815900000001
2019-07-26 13:00:00;0.098703148
2019-07-26 14:00:00;0.08941188800000001
2019-07-26 15:00:00;0.07573219299999999
2019-07-26 16:00:00;0.068303154
2019-07-26 17:00:00;0.071225662
2019-07-26 18:00:00;0.075124702
2019-07-26 19:00:00;0.08776832600000001
2019-07-26 20:00:00;0.05299324
2019-07-26 21:00:00;0.082112984
2019-07-26 22:00:00;0.06517981
2019-07-26 23:00:00;0.07702258299999999
2019-07-27 00:00:00;0.047228115
2019-07-27 01:00:00;0.069570908
2019-07-27 02:00:00;0.06906000500000001
2019-07-27 03:00:00;0.054713417
2019-07-27 04:00:00;0.046752251
2019-07-27 05:00:00;0.051146808999999994
2019-07-27 06:00:00;0.090981216
2019-07-27 07:00:00;0.100319649
2019-07-27 08:00:00;0.085978592
2019-07-27 09:00:00;0.040278736
2019-07-27 10:00:00;0.065713142
2019-07-27 11:00:00;0.057776485
2019-07-27 12:00:00;0.047591236
2019-07-27 13:00:00;0.051117798
2019-07-27 14:00:00;0.045652271
2019-07-27 15:00:00;0.053207031
2019-07-27 16:00:00;0.057432766
2019-07-27 17:00:00;0.054842213
2019-07-27 18:00:00;0.07463164500000001
2019-07-27 19:00:00;0.09065084799999999
2019-07-27 20:00:00;0.09542778800000001
2019-07-27 21:00:00;0.110450371
2019-07-27 22:00:00;0.082328529
2019-07-27 23:00:00;0.128891525
2019-07-28 00:00:00;0.11499179100000001
2019-07-28 01:00:00;0.09355525199999999
2019-07-28 02:00:00;0.09311502799999999
2019-07-28 03:00:00;0.09656186700000001
2019-07-28 04:00:00;0.069973541
2019-07-28 05:00:00;0.074048508
2019-07-28 06:00:00;0.112479042
2019-07-28 07:00:00;0.13267155500000002
2019-07-28 08:00:00;0.120383354
2019-07-28 09:00:00;0.121212708
2019-07-28 10:00:00;0.123276321
2019-07-28 11:00:00;0.118244888
2019-07-28 12:00:00;0.109868187
2019-07-28 13:00:00;0.117975014
2019-07-28 14:00:00;0.122894409
2019-07-28 15:00:00;0.13157869
2019-07-28 16:00:00;0.157562164
2019-07-28 17:00:00;0.175437317
2019-07-28 18:00:00;0.147818405
2019-07-28 19:00:00;0.06491335300000001
2019-07-28 20:00:00;0.06906810000000001
2019-07-28 21:00:00;0.059937756
2019-07-28 22:00:00;0.049526958
2019-07-28 23:00:00;0.038405602000000004
2019-07-29 00:00:00;0.10389814
2019-07-29 01:00:00;0.159812515
2019-07-29 02:00:00;0.180503571
2019-07-29 03:00:00;0.207437195
2019-07-29 04:00:00;0.197921066
2019-07-29 05:00:00;0.163405609
2019-07-29 06:00:00;0.066871262
2019-07-29 07:00:00;0.08367804
2019-07-29 08:00:00;0.104401733
2019-07-29 09:00:00;0.131711624
2019-07-29 10:00:00;0.11389627799999999
2019-07-29 11:00:00;0.111388344
2019-07-29 12:00:00;0.096728813
2019-07-29 13:00:00;0.13889253199999999
2019-07-29 14:00:00;0.129824356
2019-07-29 15:00:00;0.11544241300000001
2019-07-29 16:00:00;0.144649796
2019-07-29 17:00:00;0.141791656
2019-07-29 18:00:00;0.125946892
2019-07-29 19:00:00;0.139924606
2019-07-29 20:00:00;0.119090179
2019-07-29 21:00:00;0.105828484
2019-07-29 22:00:00;0.08963239299999999
2019-07-29 23:00:00;0.10934170500000001
2019-07-30 00:00:00;0.08413965600000001
2019-07-30 01:00:00;0.107702927
2019-07-30 02:00:00;0.054417549
2019-07-30 03:00:00;0.048416060999999996
2019-07-30 04:00:00;0.055961193
2019-07-30 05:00:00;0.06661183200000001
2019-07-30 06:00:00;0.059436852
2019-07-30 07:00:00;0.101061111
2019-07-30 08:00:00;0.12924941999999998
2019-07-30 09:00:00;0.13134797699999998
2019-07-30 10:00:00;0.136784607
2019-07-30 11:00:00;0.14678527800000002
2019-07-30 12:00:00;0.122353561
2019-07-30 13:00:00;0.125135582
2019-07-30 14:00:00;0.146191193
2019-07-30 15:00:00;0.10251349600000001
2019-07-30 16:00:00;0.111578804
2019-07-30 17:00:00;0.068631119
2019-07-30 18:00:00;0.06861422
2019-07-30 19:00:00;0.041378723
2019-07-30 20:00:00;0.047438763
2019-07-30 21:00:00;0.045587666
2019-07-30 22:00:00;0.047479443
2019-07-30 23:00:00;0.03438406
2019-07-31 00:00:00;0.030978172
2019-07-31 01:00:00;0.031314528
2019-07-31 02:00:00;0.032073203999999994
2019-07-31 03:00:00;0.042028854000000004
2019-07-31 04:00:00;0.034888336000000006
2019-07-31 05:00:00;0.032170859999999996
2019-07-31 06:00:00;0.030524014000000002
2019-07-31 07:00:00;0.034074165000000003
2019-07-31 08:00:00;0.084324524
2019-07-31 09:00:00;0.11512861599999999
2019-07-31 10:00:00;0.10378681899999999
2019-07-31 11:00:00;0.08525943
2019-07-31 12:00:00;0.073853279
2019-07-31 13:00:00;0.078446365
2019-07-31 14:00:00;0.068431725
2019-07-31 15:00:00;0.072212227
2019-07-31 16:00:00;0.072868103
2019-07-31 17:00:00;0.07383236700000001
2019-07-31 18:00:00;0.073156975
2019-07-31 19:00:00;0.05761961
2019-07-31 20:00:00;0.063492172
2019-07-31 21:00:00;0.064788704
2019-07-31 22:00:00;0.051283894
2019-07-31 23:00:00;0.050078617
2019-08-01 00:00:00;0.082920349
2019-08-01 01:00:00;0.228114029
2019-08-01 02:00:00;0.270701385
2019-08-01 03:00:00;0.23500251800000002
2019-08-01 04:00:00;0.240508331
2019-08-01 05:00:00;0.18591243
2019-08-01 06:00:00;0.060394210999999996
2019-08-01 07:00:00;0.073576958
2019-08-01 08:00:00;0.09760021999999999
2019-08-01 09:00:00;0.117376244
2019-08-01 10:00:00;0.14483282500000003
2019-08-01 11:00:00;0.141498062
2019-08-01 12:00:00;0.143675949
2019-08-01 13:00:00;0.132754974
2019-08-01 14:00:00;0.13380909700000002
2019-08-01 15:00:00;0.123557556
2019-08-01 16:00:00;0.112904991
2019-08-01 17:00:00;0.113537613
2019-08-01 18:00:00;0.12015822599999999
2019-08-01 19:00:00;0.121302879
2019-08-01 20:00:00;0.083459435
2019-08-01 21:00:00;0.093413757
2019-08-01 22:00:00;0.084221954
2019-08-01 23:00:00;0.07662323
2019-08-02 00:00:00;0.06693177
2019-08-02 01:00:00;0.073216461
2019-08-02 02:00:00;0.078245087
2019-08-02 03:00:00;0.07097901899999999
2019-08-02 04:00:00;0.07645507
2019-08-02 05:00:00;0.076301018
2019-08-02 06:00:00;0.077855865
2019-08-02 07:00:00;0.128293121
2019-08-02 08:00:00;0.13673275799999998
2019-08-02 09:00:00;0.134607071
2019-08-02 10:00:00;0.126086342
2019-08-02 11:00:00;0.091347023
2019-08-02 12:00:00;0.09097953
2019-08-02 13:00:00;0.089606064
2019-08-02 14:00:00;0.106977821
2019-08-02 15:00:00;0.09575093800000001
2019-08-02 16:00:00;0.070876518
2019-08-02 17:00:00;0.092573502
2019-08-02 18:00:00;0.108346199
2019-08-02 19:00:00;0.10179524999999999
2019-08-02 20:00:00;0.098905724
2019-08-02 21:00:00;0.09335675
2019-08-02 22:00:00;0.090831238
2019-08-02 23:00:00;0.057642067
2019-08-03 00:00:00;0.204470062
2019-08-03 01:00:00;0.241572037
2019-08-03 02:00:00;0.25860382099999996
2019-08-03 03:00:00;0.26723288
2019-08-03 04:00:00;0.274748627
2019-08-03 05:00:00;0.26016271999999996
2019-08-03 06:00:00;0.24335379000000001
2019-08-03 07:00:00;0.20828385900000002
2019-08-03 08:00:00;0.17056443799999998
2019-08-03 09:00:00;0.169243378
2019-08-03 10:00:00;0.17387648
2019-08-03 11:00:00;0.177366867
2019-08-03 12:00:00;0.166410065
2019-08-03 13:00:00;0.167010056
2019-08-03 14:00:00;0.170528503
2019-08-03 15:00:00;0.16387905900000002
2019-08-03 16:00:00;0.148213074
2019-08-03 17:00:00;0.14155088799999999
2019-08-03 18:00:00;0.115624008
2019-08-03 19:00:00;0.06289017499999999
2019-08-03 20:00:00;0.05103857
2019-08-03 21:00:00;0.053012482
2019-08-03 22:00:00;0.050683605
2019-08-03 23:00:00;0.04968544
2019-08-04 00:00:00;0.181308685
2019-08-04 01:00:00;0.235991898
2019-08-04 02:00:00;0.26950009199999997
2019-08-04 03:00:00;0.27491067500000005
2019-08-04 04:00:00;0.237579849
2019-08-04 05:00:00;0.28188122600000004
2019-08-04 06:00:00;0.257285553
2019-08-04 07:00:00;0.232241837
2019-08-04 08:00:00;0.198487671
2019-08-04 09:00:00;0.15283206200000002
2019-08-04 10:00:00;0.132126984
2019-08-04 11:00:00;0.129746567
2019-08-04 12:00:00;0.125682358
2019-08-04 13:00:00;0.12811071799999998
2019-08-04 14:00:00;0.126570251
2019-08-04 15:00:00;0.134182144
2019-08-04 16:00:00;0.142897659
2019-08-04 17:00:00;0.14699996899999998
2019-08-04 18:00:00;0.15571507299999998
2019-08-04 19:00:00;0.086450462
2019-08-04 20:00:00;0.06607519499999999
2019-08-04 21:00:00;0.071657951
2019-08-04 22:00:00;0.06776099399999999
2019-08-04 23:00:00;0.049361514999999995
2019-08-05 00:00:00;0.168610245
2019-08-05 01:00:00;0.231056076
2019-08-05 02:00:00;0.243718018
2019-08-05 03:00:00;0.226924835
2019-08-05 04:00:00;0.22478656
2019-08-05 05:00:00;0.167978745
2019-08-05 06:00:00;0.065324516
2019-08-05 07:00:00;0.124452705
2019-08-05 08:00:00;0.135833267
2019-08-05 09:00:00;0.219663406
2019-08-05 10:00:00;0.20948498499999998
2019-08-05 11:00:00;0.139677109
2019-08-05 12:00:00;0.10439356999999999
2019-08-05 13:00:00;0.149494766
2019-08-05 14:00:00;0.141019058
2019-08-05 15:00:00;0.128837738
2019-08-05 16:00:00;0.076267418
2019-08-05 17:00:00;0.091426704
2019-08-05 18:00:00;0.10773574100000001
2019-08-05 19:00:00;0.0990989
2019-08-05 20:00:00;0.089638321
2019-08-05 21:00:00;0.083600647
2019-08-05 22:00:00;0.07734851100000001
2019-08-05 23:00:00;0.087561638
2019-08-06 00:00:00;0.18829093900000002
2019-08-06 01:00:00;0.22433270300000002
2019-08-06 02:00:00;0.231886215
2019-08-06 03:00:00;0.23123954800000002
2019-08-06 04:00:00;0.237330902
2019-08-06 05:00:00;0.18662295499999998
2019-08-06 06:00:00;0.142353668
2019-08-06 07:00:00;0.047895854999999994
2019-08-06 08:00:00;0.060679417
2019-08-06 09:00:00;0.065161362
2019-08-06 10:00:00;0.049812328
2019-08-06 11:00:00;0.06672945400000001
2019-08-06 12:00:00;0.09062477099999999
2019-08-06 13:00:00;0.084057732
2019-08-06 14:00:00;0.088405396
2019-08-06 15:00:00;0.091865173
2019-08-06 16:00:00;0.08298349000000001
2019-08-06 17:00:00;0.04342057
2019-08-06 18:00:00;0.049159061000000004
2019-08-06 19:00:00;0.056250755
2019-08-06 20:00:00;0.060572262
2019-08-06 21:00:00;0.060116528
2019-08-06 22:00:00;0.058247219
2019-08-06 23:00:00;0.053965347000000004
2019-08-07 00:00:00;0.14018576
2019-08-07 01:00:00;0.213254715
2019-08-07 02:00:00;0.237712997
2019-08-07 03:00:00;0.223835587
2019-08-07 04:00:00;0.20476037600000002
2019-08-07 05:00:00;0.16981163000000002
2019-08-07 06:00:00;0.05389093
2019-08-07 07:00:00;0.048811089
2019-08-07 08:00:00;0.049855362
2019-08-07 09:00:00;0.06376049
2019-08-07 10:00:00;0.053645027
2019-08-07 11:00:00;0.123392776
2019-08-07 12:00:00;0.054595898
2019-08-07 13:00:00;0.069973724
2019-08-07 14:00:00;0.075772293
2019-08-07 15:00:00;0.065407722
2019-08-07 16:00:00;0.050263069
2019-08-07 17:00:00;0.040864223000000005
2019-08-07 18:00:00;0.04629105
2019-08-07 19:00:00;0.052863686
2019-08-07 20:00:00;0.053348591
2019-08-07 21:00:00;0.053862888
2019-08-07 22:00:00;0.056650776
2019-08-07 23:00:00;0.13670546
2019-08-08 00:00:00;0.156651154
2019-08-08 01:00:00;0.15730966200000002
2019-08-08 02:00:00;0.161607254
2019-08-08 03:00:00;0.15781134
2019-08-08 04:00:00;0.164723694
2019-08-08 05:00:00;0.150266861
2019-08-08 06:00:00;0.11032061
2019-08-08 07:00:00;0.049137302
2019-08-08 08:00:00;0.091292412
2019-08-08 09:00:00;0.086990707
2019-08-08 10:00:00;0.069888321
2019-08-08 11:00:00;0.055916350999999996
2019-08-08 12:00:00;0.057450443
2019-08-08 13:00:00;0.056351376
2019-08-08 14:00:00;0.066115974
2019-08-08 15:00:00;0.07242858099999999
2019-08-08 16:00:00;0.084321663
2019-08-08 17:00:00;0.074604523
2019-08-08 18:00:00;0.032325359
2019-08-08 19:00:00;0.024910388999999998
2019-08-08 20:00:00;0.028975428
2019-08-08 21:00:00;0.028203437999999997
2019-08-08 22:00:00;0.030833410000000002
2019-08-08 23:00:00;0.031183233
2019-08-09 00:00:00;0.032236412
2019-08-09 01:00:00;0.13693071
2019-08-09 02:00:00;0.187868011
2019-08-09 03:00:00;0.197682892
2019-08-09 04:00:00;0.228931107
2019-08-09 05:00:00;0.148353149
2019-08-09 06:00:00;0.06361338
2019-08-09 07:00:00;0.09438473500000001
2019-08-09 08:00:00;0.129823776
2019-08-09 09:00:00;0.144925156
2019-08-09 10:00:00;0.224790588
2019-08-09 11:00:00;0.20276779199999997
2019-08-09 12:00:00;0.208343155
2019-08-09 13:00:00;0.19842308
2019-08-09 14:00:00;0.20684437600000002
2019-08-09 15:00:00;0.19393429599999998
2019-08-09 16:00:00;0.185751862
2019-08-09 17:00:00;0.11068463099999999
2019-08-09 18:00:00;0.051823162000000006
2019-08-09 19:00:00;0.052816807
2019-08-09 20:00:00;0.055027034999999995
2019-08-09 21:00:00;0.10390595999999999
2019-08-09 22:00:00;0.115404167
2019-08-09 23:00:00;0.110866592
2019-08-10 00:00:00;0.063792564
2019-08-10 01:00:00;0.059119179
2019-08-10 02:00:00;0.057914513
2019-08-10 03:00:00;0.062480972
2019-08-10 04:00:00;0.079741394
2019-08-10 05:00:00;0.083561508
2019-08-10 06:00:00;0.089371773
2019-08-10 07:00:00;0.08643353999999999
2019-08-10 08:00:00;0.09080896
2019-08-10 09:00:00;0.081524712
2019-08-10 10:00:00;0.066776176
2019-08-10 11:00:00;0.059311787000000005
2019-08-10 12:00:00;0.055950447
2019-08-10 13:00:00;0.047200153
2019-08-10 14:00:00;0.04432893
2019-08-10 15:00:00;0.043839664
2019-08-10 16:00:00;0.047528830999999994
2019-08-10 17:00:00;0.038953358
2019-08-10 18:00:00;0.029409302000000002
2019-08-10 19:00:00;0.014381158
2019-08-10 20:00:00;0.013436461
2019-08-10 21:00:00;0.011202271
2019-08-10 22:00:00;0.010823801
2019-08-10 23:00:00;0.012014919
2019-08-11 00:00:00;0.011140625999999999
2019-08-11 01:00:00;0.025050489
2019-08-11 02:00:00;0.029622019000000003
2019-08-11 03:00:00;0.032471947
2019-08-11 04:00:00;0.040027389999999996
2019-08-11 05:00:00;0.053238174
2019-08-11 06:00:00;0.042954310999999995
2019-08-11 07:00:00;0.042730236
2019-08-11 08:00:00;0.054516056
2019-08-11 09:00:00;0.052185356
2019-08-11 10:00:00;0.0505508
2019-08-11 11:00:00;0.051949249
2019-08-11 12:00:00;0.049999474
2019-08-11 13:00:00;0.050525623000000006
2019-08-11 14:00:00;0.048366996999999995
2019-08-11 15:00:00;0.041957806
2019-08-11 16:00:00;0.052878441000000005
2019-08-11 17:00:00;0.041057671
2019-08-11 18:00:00;0.018110373
2019-08-11 19:00:00;0.013958946
2019-08-11 20:00:00;0.014933359
2019-08-11 21:00:00;0.015905013
2019-08-11 22:00:00;0.015655053999999998
2019-08-11 23:00:00;0.013985662
2019-08-12 00:00:00;0.014435609
2019-08-12 01:00:00;0.016271544
2019-08-12 02:00:00;0.064894516
2019-08-12 03:00:00;0.063874332
2019-08-12 04:00:00;0.019645433
2019-08-12 05:00:00;0.026556734
2019-08-12 06:00:00;0.031409578
2019-08-12 07:00:00;0.024198301000000002
2019-08-12 08:00:00;0.032925354
2019-08-12 09:00:00;0.031406076
2019-08-12 10:00:00;0.028793295
2019-08-12 11:00:00;0.09880455
2019-08-12 12:00:00;0.035900284
2019-08-12 13:00:00;0.027033173
2019-08-12 14:00:00;0.027486746
2019-08-12 15:00:00;0.023050512000000002
2019-08-12 16:00:00;0.024225416
2019-08-12 17:00:00;0.036036331
2019-08-12 18:00:00;0.042778378
2019-08-12 19:00:00;0.052413284
2019-08-12 20:00:00;0.057578461
2019-08-12 21:00:00;0.068597832
2019-08-12 22:00:00;0.084440079
2019-08-12 23:00:00;0.07865712000000001
2019-08-13 00:00:00;0.066736908
2019-08-13 01:00:00;0.22104325900000002
2019-08-13 02:00:00;0.232221939
2019-08-13 03:00:00;0.22633647199999998
2019-08-13 04:00:00;0.253480438
2019-08-13 05:00:00;0.15543206799999998
2019-08-13 06:00:00;0.214158707
2019-08-13 07:00:00;0.238446671
2019-08-13 08:00:00;0.23528555299999998
2019-08-13 09:00:00;0.216238327
2019-08-13 10:00:00;0.243988449
2019-08-13 11:00:00;0.20279409799999998
2019-08-13 12:00:00;0.11427815200000001
2019-08-13 13:00:00;0.108680588
2019-08-13 14:00:00;0.08968105300000001
2019-08-13 15:00:00;0.093242775
2019-08-13 16:00:00;0.097889046
2019-08-13 17:00:00;0.088315506
2019-08-13 18:00:00;0.048993519
2019-08-13 19:00:00;0.040020916
2019-08-13 20:00:00;0.043786945
2019-08-13 21:00:00;0.043074576999999996
2019-08-13 22:00:00;0.047001717
2019-08-13 23:00:00;0.036593494
2019-08-14 00:00:00;0.133668167
2019-08-14 01:00:00;0.180530685
2019-08-14 02:00:00;0.21450038100000002
2019-08-14 03:00:00;0.21578660600000002
2019-08-14 04:00:00;0.21248213200000002
2019-08-14 05:00:00;0.140359772
2019-08-14 06:00:00;0.036738415
2019-08-14 07:00:00;0.100263031
2019-08-14 08:00:00;0.106160217
2019-08-14 09:00:00;0.14275206000000001
2019-08-14 10:00:00;0.131800583
2019-08-14 11:00:00;0.114233788
2019-08-14 12:00:00;0.118032692
2019-08-14 13:00:00;0.113457893
2019-08-14 14:00:00;0.112480247
2019-08-14 15:00:00;0.115610199
2019-08-14 16:00:00;0.137388596
2019-08-14 17:00:00;0.127586807
2019-08-14 18:00:00;0.071244202
2019-08-14 19:00:00;0.08254046599999999
2019-08-14 20:00:00;0.120813004
2019-08-14 21:00:00;0.131305832
2019-08-14 22:00:00;0.12258509100000001
2019-08-14 23:00:00;0.164812317
2019-08-15 00:00:00;0.168264404
2019-08-15 01:00:00;0.185901764
2019-08-15 02:00:00;0.172043045
2019-08-15 03:00:00;0.14981140099999998
2019-08-15 04:00:00;0.144174377
2019-08-15 05:00:00;0.137962051
2019-08-15 06:00:00;0.125450592
2019-08-15 07:00:00;0.111352745
2019-08-15 08:00:00;0.16310993999999998
2019-08-15 09:00:00;0.204187546
2019-08-15 10:00:00;0.20572254899999998
2019-08-15 11:00:00;0.2038237
2019-08-15 12:00:00;0.202759628
2019-08-15 13:00:00;0.20172645600000003
2019-08-15 14:00:00;0.20578924599999998
2019-08-15 15:00:00;0.21702121
2019-08-15 16:00:00;0.211460983
2019-08-15 17:00:00;0.20878573600000003
2019-08-15 18:00:00;0.22507756
2019-08-15 19:00:00;0.226096298
2019-08-15 20:00:00;0.197619965
2019-08-15 21:00:00;0.086517654
2019-08-15 22:00:00;0.087878471
2019-08-15 23:00:00;0.14200091599999998
2019-08-16 00:00:00;0.157268295
2019-08-16 01:00:00;0.161379456
2019-08-16 02:00:00;0.168539612
2019-08-16 03:00:00;0.15320015
2019-08-16 04:00:00;0.156510345
2019-08-16 05:00:00;0.168458313
2019-08-16 06:00:00;0.124356667
2019-08-16 07:00:00;0.06559709200000001
2019-08-16 08:00:00;0.063698463
2019-08-16 09:00:00;0.058855633
2019-08-16 10:00:00;0.084946091
2019-08-16 11:00:00;0.117483643
2019-08-16 12:00:00;0.11064218099999999
2019-08-16 13:00:00;0.10638465100000001
2019-08-16 14:00:00;0.104771164
2019-08-16 15:00:00;0.122799667
2019-08-16 16:00:00;0.118565941
2019-08-16 17:00:00;0.079951187
2019-08-16 18:00:00;0.033324738000000007
2019-08-16 19:00:00;0.037384647
2019-08-16 20:00:00;0.036605072
2019-08-16 21:00:00;0.032656376
2019-08-16 22:00:00;0.027029297
2019-08-16 23:00:00;0.070768318
2019-08-17 00:00:00;0.059145157
2019-08-17 01:00:00;0.056886639
2019-08-17 02:00:00;0.064421722
2019-08-17 03:00:00;0.06852634399999999
2019-08-17 04:00:00;0.055014439000000005
2019-08-17 05:00:00;0.040523129
2019-08-17 06:00:00;0.030818472
2019-08-17 07:00:00;0.039521763
2019-08-17 08:00:00;0.044246197
2019-08-17 09:00:00;0.034079117
2019-08-17 10:00:00;0.03888818
2019-08-17 11:00:00;0.055600826
2019-08-17 12:00:00;0.060935417
2019-08-17 13:00:00;0.056050678
2019-08-17 14:00:00;0.057525753
2019-08-17 15:00:00;0.058433864999999995
2019-08-17 16:00:00;0.064723816
2019-08-17 17:00:00;0.069973175
2019-08-17 18:00:00;0.07142862700000001
2019-08-17 19:00:00;0.024684446000000002
2019-08-17 20:00:00;0.027402168
2019-08-17 21:00:00;0.036569324
2019-08-17 22:00:00;0.028924765
2019-08-17 23:00:00;0.034537388
2019-08-18 00:00:00;0.115529709
2019-08-18 01:00:00;0.196495758
2019-08-18 02:00:00;0.201838455
2019-08-18 03:00:00;0.221086288
2019-08-18 04:00:00;0.23432959
2019-08-18 05:00:00;0.201198227
2019-08-18 06:00:00;0.197506119
2019-08-18 07:00:00;0.195643448
2019-08-18 08:00:00;0.183987442
2019-08-18 09:00:00;0.158724472
2019-08-18 10:00:00;0.132973907
2019-08-18 11:00:00;0.105407669
2019-08-18 12:00:00;0.081394913
2019-08-18 13:00:00;0.07192910000000001
2019-08-18 14:00:00;0.073096703
2019-08-18 15:00:00;0.073998459
2019-08-18 16:00:00;0.07903872699999999
2019-08-18 17:00:00;0.083090652
2019-08-18 18:00:00;0.117663704
2019-08-18 19:00:00;0.131744507
2019-08-18 20:00:00;0.046106873
2019-08-18 21:00:00;0.021890257
2019-08-18 22:00:00;0.021823215
2019-08-18 23:00:00;0.035875042
2019-08-19 00:00:00;0.084833267
2019-08-19 01:00:00;0.076291183
2019-08-19 02:00:00;0.033497715
2019-08-19 03:00:00;0.041112793
2019-08-19 04:00:00;0.09082751500000001
2019-08-19 05:00:00;0.072921654
2019-08-19 06:00:00;0.039347534
2019-08-19 07:00:00;0.02167194
2019-08-19 08:00:00;0.021307226
2019-08-19 09:00:00;0.021895893
2019-08-19 10:00:00;0.055830341
2019-08-19 11:00:00;0.06822279399999999
2019-08-19 12:00:00;0.07388501
2019-08-19 13:00:00;0.07279882
2019-08-19 14:00:00;0.068524979
2019-08-19 15:00:00;0.06968503599999999
2019-08-19 16:00:00;0.065012665
2019-08-19 17:00:00;0.06424033400000001
2019-08-19 18:00:00;0.022923923
2019-08-19 19:00:00;0.026291996
2019-08-19 20:00:00;0.027973253
2019-08-19 21:00:00;0.028302123999999998
2019-08-19 22:00:00;0.02826329
2019-08-19 23:00:00;0.025794827000000003
2019-08-20 00:00:00;0.0262526
2019-08-20 01:00:00;0.026963583
2019-08-20 02:00:00;0.027359766
2019-08-20 03:00:00;0.039312256
2019-08-20 04:00:00;0.117362602
2019-08-20 05:00:00;0.13980290199999998
2019-08-20 06:00:00;0.037877281000000006
2019-08-20 07:00:00;0.102269638
2019-08-20 08:00:00;0.126839462
2019-08-20 09:00:00;0.094329041
2019-08-20 10:00:00;0.037332397
2019-08-20 11:00:00;0.029799
2019-08-20 12:00:00;0.028707768999999998
2019-08-20 13:00:00;0.025436916
2019-08-20 14:00:00;0.034742424
2019-08-20 15:00:00;0.038071014
2019-08-20 16:00:00;0.042154224
2019-08-20 17:00:00;0.045084179
2019-08-20 18:00:00;0.052535595
2019-08-20 19:00:00;0.05779784
2019-08-20 20:00:00;0.072027901
2019-08-20 21:00:00;0.054710705
2019-08-20 22:00:00;0.050501067999999996
2019-08-20 23:00:00;0.040388561
2019-08-21 00:00:00;0.075314644
2019-08-21 01:00:00;0.039910217000000005
2019-08-21 02:00:00;0.0931884
2019-08-21 03:00:00;0.171977524
2019-08-21 04:00:00;0.21510884100000002
2019-08-21 05:00:00;0.186636047
2019-08-21 06:00:00;0.063014561
2019-08-21 07:00:00;0.14844755599999998
2019-08-21 08:00:00;0.158885468
2019-08-21 09:00:00;0.191560349
2019-08-21 10:00:00;0.18321489
2019-08-21 11:00:00;0.16347612
2019-08-21 12:00:00;0.144301559
2019-08-21 13:00:00;0.14131002799999998
2019-08-21 14:00:00;0.143240463
2019-08-21 15:00:00;0.149343231
2019-08-21 16:00:00;0.144550659
2019-08-21 17:00:00;0.089959198
2019-08-21 18:00:00;0.115476532
2019-08-21 19:00:00;0.142461548
2019-08-21 20:00:00;0.101887428
2019-08-21 21:00:00;0.125309433
2019-08-21 22:00:00;0.074334587
2019-08-21 23:00:00;0.044285892
2019-08-22 00:00:00;0.11851786
2019-08-22 01:00:00;0.159149277
2019-08-22 02:00:00;0.19474855
2019-08-22 03:00:00;0.190558151
2019-08-22 04:00:00;0.13137849399999998
2019-08-22 05:00:00;0.09912694500000001
2019-08-22 06:00:00;0.019532587
2019-08-22 07:00:00;0.019748611
2019-08-22 08:00:00;0.038188484
2019-08-22 09:00:00;0.082395096
2019-08-22 10:00:00;0.106001572
2019-08-22 11:00:00;0.099668243
2019-08-22 12:00:00;0.081320618
2019-08-22 13:00:00;0.073189545
2019-08-22 14:00:00;0.075924561
2019-08-22 15:00:00;0.080342331
2019-08-22 16:00:00;0.094885307
2019-08-22 17:00:00;0.015601304
2019-08-22 18:00:00;0.022427706000000002
2019-08-22 19:00:00;0.025862789
2019-08-22 20:00:00;0.029295002
2019-08-22 21:00:00;0.034408645999999994
2019-08-22 22:00:00;0.025425316
2019-08-22 23:00:00;0.024558971
2019-08-23 00:00:00;0.062545055
2019-08-23 01:00:00;0.117805252
2019-08-23 02:00:00;0.08336241900000001
2019-08-23 03:00:00;0.096057808
2019-08-23 04:00:00;0.015027167000000001
2019-08-23 05:00:00;0.013930058
2019-08-23 06:00:00;0.016058029
2019-08-23 07:00:00;0.020329235
2019-08-23 08:00:00;0.022184168
2019-08-23 09:00:00;0.022174006
2019-08-23 10:00:00;0.034910484
2019-08-23 11:00:00;0.053355240000000005
2019-08-23 12:00:00;0.07569374100000001
2019-08-23 13:00:00;0.089332336
2019-08-23 14:00:00;0.10944116200000001
2019-08-23 15:00:00;0.087393372
2019-08-23 16:00:00;0.065507828
2019-08-23 17:00:00;0.042496761
2019-08-23 18:00:00;0.040421715
2019-08-23 19:00:00;0.062667774
2019-08-23 20:00:00;0.067463463
2019-08-23 21:00:00;0.079368126
2019-08-23 22:00:00;0.07141185
2019-08-23 23:00:00;0.061217739
2019-08-24 00:00:00;0.064985039
2019-08-24 01:00:00;0.127533211
2019-08-24 02:00:00;0.23893740800000002
2019-08-24 03:00:00;0.225363937
2019-08-24 04:00:00;0.258114014
2019-08-24 05:00:00;0.288210693
2019-08-24 06:00:00;0.25608624300000005
