HourDK;CO2PerMWh
2021-07-08 04:00:00;0.24815741
2021-07-08 05:00:00;0.255437592
2021-07-08 06:00:00;0.254451492
2021-07-08 07:00:00;0.263899017
2021-07-08 08:00:00;0.240966904
2021-07-08 09:00:00;0.22608128400000002
2021-07-08 10:00:00;0.21789717099999997
2021-07-08 11:00:00;0.23046228
2021-07-08 12:00:00;0.24574363700000001
2021-07-08 13:00:00;0.244448135
2021-07-08 14:00:00;0.250790863
2021-07-08 15:00:00;0.300842712
2021-07-08 16:00:00;0.252492905
2021-07-08 17:00:00;0.305526489
2021-07-08 18:00:00;0.318330627
2021-07-08 19:00:00;0.31903506499999995
2021-07-08 20:00:00;0.342463593
2021-07-08 21:00:00;0.316590942
2021-07-08 22:00:00;0.325483002
2021-07-08 23:00:00;0.254872635
2021-07-09 00:00:00;0.216895691
2021-07-09 01:00:00;0.204371017
2021-07-09 02:00:00;0.191544724
2021-07-09 03:00:00;0.176391159
2021-07-09 04:00:00;0.183115173
2021-07-09 05:00:00;0.204945023
2021-07-09 06:00:00;0.28252667200000003
2021-07-09 07:00:00;0.272462189
2021-07-09 08:00:00;0.29504895
2021-07-09 09:00:00;0.30044061299999997
2021-07-09 10:00:00;0.308713409
2021-07-09 11:00:00;0.303066101
2021-07-09 12:00:00;0.264951294
2021-07-09 13:00:00;0.229119415
2021-07-09 14:00:00;0.191681442
2021-07-09 15:00:00;0.158841843
2021-07-09 16:00:00;0.135391663
2021-07-09 17:00:00;0.16154924
2021-07-09 18:00:00;0.21040756200000002
2021-07-09 19:00:00;0.17865947
2021-07-09 20:00:00;0.156008163
2021-07-09 21:00:00;0.141641815
2021-07-09 22:00:00;0.14108584600000001
2021-07-09 23:00:00;0.16182054099999998
2021-07-10 00:00:00;0.10786687499999999
2021-07-10 01:00:00;0.10539377600000001
2021-07-10 02:00:00;0.09932849899999999
2021-07-10 03:00:00;0.095966095
2021-07-10 04:00:00;0.077645981
2021-07-10 05:00:00;0.083222771
2021-07-10 06:00:00;0.097192352
2021-07-10 07:00:00;0.105283356
2021-07-10 08:00:00;0.110221031
2021-07-10 09:00:00;0.113284256
2021-07-10 10:00:00;0.079584846
2021-07-10 11:00:00;0.067613113
2021-07-10 12:00:00;0.07699336200000001
2021-07-10 13:00:00;0.086814568
2021-07-10 14:00:00;0.089286705
2021-07-10 15:00:00;0.093003128
2021-07-10 16:00:00;0.089243156
2021-07-10 17:00:00;0.106213943
2021-07-10 18:00:00;0.113364845
2021-07-10 19:00:00;0.10332603500000001
2021-07-10 20:00:00;0.099399338
2021-07-10 21:00:00;0.111826492
2021-07-10 22:00:00;0.126160576
2021-07-10 23:00:00;0.11612803599999999
2021-07-11 00:00:00;0.117443954
2021-07-11 01:00:00;0.12687531300000002
2021-07-11 02:00:00;0.11903087600000001
2021-07-11 03:00:00;0.10797245
2021-07-11 04:00:00;0.133933685
2021-07-11 05:00:00;0.115629723
2021-07-11 06:00:00;0.10175622599999999
2021-07-11 07:00:00;0.101311821
2021-07-11 08:00:00;0.101576302
2021-07-11 09:00:00;0.106868538
2021-07-11 10:00:00;0.11989125799999999
2021-07-11 11:00:00;0.10650135000000001
2021-07-11 12:00:00;0.10820957199999999
2021-07-11 13:00:00;0.107665031
2021-07-11 14:00:00;0.095866074
2021-07-11 15:00:00;0.089721191
2021-07-11 16:00:00;0.10789785
2021-07-11 17:00:00;0.124758835
2021-07-11 18:00:00;0.159272461
2021-07-11 19:00:00;0.16714546200000002
2021-07-11 20:00:00;0.203476807
2021-07-11 21:00:00;0.218052902
2021-07-11 22:00:00;0.200925873
2021-07-11 23:00:00;0.18202833599999999
2021-07-12 00:00:00;0.151106232
2021-07-12 01:00:00;0.114816063
2021-07-12 02:00:00;0.11577076
2021-07-12 03:00:00;0.101017143
2021-07-12 04:00:00;0.102853355
2021-07-12 05:00:00;0.101046249
2021-07-12 06:00:00;0.166040115
2021-07-12 07:00:00;0.162526169
2021-07-12 08:00:00;0.176785095
2021-07-12 09:00:00;0.17153346300000002
2021-07-12 10:00:00;0.174233307
2021-07-12 11:00:00;0.193907166
2021-07-12 12:00:00;0.226707169
2021-07-12 13:00:00;0.154466339
2021-07-12 14:00:00;0.107931229
2021-07-12 15:00:00;0.137426208
2021-07-12 16:00:00;0.175657227
2021-07-12 17:00:00;0.172812225
2021-07-12 18:00:00;0.170378769
2021-07-12 19:00:00;0.168320053
2021-07-12 20:00:00;0.165780701
2021-07-12 21:00:00;0.172265762
2021-07-12 22:00:00;0.166561707
2021-07-12 23:00:00;0.172027283
2021-07-13 00:00:00;0.16319714400000002
2021-07-13 01:00:00;0.15025439499999999
2021-07-13 02:00:00;0.167358749
2021-07-13 03:00:00;0.166946762
2021-07-13 04:00:00;0.226340622
2021-07-13 05:00:00;0.227816467
2021-07-13 06:00:00;0.215354187
2021-07-13 07:00:00;0.214191086
2021-07-13 08:00:00;0.21144136
2021-07-13 09:00:00;0.194033173
2021-07-13 10:00:00;0.190324127
2021-07-13 11:00:00;0.19156514000000002
2021-07-13 12:00:00;0.192756378
2021-07-13 13:00:00;0.191194412
2021-07-13 14:00:00;0.179069077
2021-07-13 15:00:00;0.214702789
2021-07-13 16:00:00;0.236899582
2021-07-13 17:00:00;0.287541626
2021-07-13 18:00:00;0.287981415
2021-07-13 19:00:00;0.29707486
2021-07-13 20:00:00;0.29371450800000004
2021-07-13 21:00:00;0.260344879
2021-07-13 22:00:00;0.292177002
2021-07-13 23:00:00;0.23894670099999998
2021-07-14 00:00:00;0.178726486
2021-07-14 01:00:00;0.18332995600000002
2021-07-14 02:00:00;0.22426121499999999
2021-07-14 03:00:00;0.239737396
2021-07-14 04:00:00;0.258354828
2021-07-14 05:00:00;0.289609467
2021-07-14 06:00:00;0.29958902
2021-07-14 07:00:00;0.244487839
2021-07-14 08:00:00;0.237111191
2021-07-14 09:00:00;0.255315414
2021-07-14 10:00:00;0.258301361
2021-07-14 11:00:00;0.279223419
2021-07-14 12:00:00;0.235170746
2021-07-14 13:00:00;0.18773742699999998
2021-07-14 14:00:00;0.162609329
2021-07-14 15:00:00;0.11676593
2021-07-14 16:00:00;0.153337219
2021-07-14 17:00:00;0.17997413599999998
2021-07-14 18:00:00;0.24792919900000002
2021-07-14 19:00:00;0.22352713
2021-07-14 20:00:00;0.22993756099999998
2021-07-14 21:00:00;0.163961685
2021-07-14 22:00:00;0.114040634
2021-07-14 23:00:00;0.087643173
2021-07-15 00:00:00;0.125056961
2021-07-15 01:00:00;0.179224213
2021-07-15 02:00:00;0.167985855
2021-07-15 03:00:00;0.15943248
2021-07-15 04:00:00;0.151276276
2021-07-15 05:00:00;0.15193897999999997
2021-07-15 06:00:00;0.1482621
2021-07-15 07:00:00;0.119610245
2021-07-15 08:00:00;0.108075928
2021-07-15 09:00:00;0.105873436
2021-07-15 10:00:00;0.102661415
2021-07-15 11:00:00;0.094900146
2021-07-15 12:00:00;0.087389847
2021-07-15 13:00:00;0.085088974
2021-07-15 14:00:00;0.083193535
2021-07-15 15:00:00;0.086301392
2021-07-15 16:00:00;0.092753159
2021-07-15 17:00:00;0.10695282
2021-07-15 18:00:00;0.098839096
2021-07-15 19:00:00;0.09570039400000001
2021-07-15 20:00:00;0.10515325199999999
2021-07-15 21:00:00;0.128354248
2021-07-15 22:00:00;0.153074051
2021-07-15 23:00:00;0.155089355
2021-07-16 00:00:00;0.15653341699999998
2021-07-16 01:00:00;0.150919846
2021-07-16 02:00:00;0.112967735
2021-07-16 03:00:00;0.121445557
2021-07-16 04:00:00;0.132759995
2021-07-16 05:00:00;0.141069473
2021-07-16 06:00:00;0.141832245
2021-07-16 07:00:00;0.145050903
2021-07-16 08:00:00;0.14501835600000001
2021-07-16 09:00:00;0.15431428500000002
2021-07-16 10:00:00;0.141095428
2021-07-16 11:00:00;0.122875366
2021-07-16 12:00:00;0.12541781600000002
2021-07-16 13:00:00;0.11920277400000001
2021-07-16 14:00:00;0.115473984
2021-07-16 15:00:00;0.085908508
2021-07-16 16:00:00;0.07572895099999999
2021-07-16 17:00:00;0.055271286
2021-07-16 18:00:00;0.068487328
2021-07-16 19:00:00;0.07660556
2021-07-16 20:00:00;0.059486545999999994
2021-07-16 21:00:00;0.076680733
2021-07-16 22:00:00;0.061682796000000005
2021-07-16 23:00:00;0.044880024
2021-07-17 00:00:00;0.063716175
2021-07-17 01:00:00;0.078333595
2021-07-17 02:00:00;0.083583534
2021-07-17 03:00:00;0.084993324
2021-07-17 04:00:00;0.086500984
2021-07-17 05:00:00;0.081310066
2021-07-17 06:00:00;0.092030998
2021-07-17 07:00:00;0.073591644
2021-07-17 08:00:00;0.082867615
2021-07-17 09:00:00;0.061313808000000004
2021-07-17 10:00:00;0.05807988
2021-07-17 11:00:00;0.056148457
2021-07-17 12:00:00;0.065916382
2021-07-17 13:00:00;0.062921638
2021-07-17 14:00:00;0.088498688
2021-07-17 15:00:00;0.084251953
2021-07-17 16:00:00;0.085893967
2021-07-17 17:00:00;0.083264557
2021-07-17 18:00:00;0.08280459600000001
2021-07-17 19:00:00;0.098045143
2021-07-17 20:00:00;0.150409805
2021-07-17 21:00:00;0.143736847
2021-07-17 22:00:00;0.123480034
2021-07-17 23:00:00;0.086356316
2021-07-18 00:00:00;0.072679062
2021-07-18 01:00:00;0.079687416
2021-07-18 02:00:00;0.078942329
2021-07-18 03:00:00;0.06636199999999999
2021-07-18 04:00:00;0.050432823
2021-07-18 05:00:00;0.043895287000000005
2021-07-18 06:00:00;0.057505203000000005
2021-07-18 07:00:00;0.048119137
2021-07-18 08:00:00;0.036612018999999996
2021-07-18 09:00:00;0.036170338
2021-07-18 10:00:00;0.033398941
2021-07-18 11:00:00;0.035001602
2021-07-18 12:00:00;0.033396576000000004
2021-07-18 13:00:00;0.049224876
2021-07-18 14:00:00;0.07471611
2021-07-18 15:00:00;0.08740479999999999
2021-07-18 16:00:00;0.054386330000000004
2021-07-18 17:00:00;0.034964714
2021-07-18 18:00:00;0.039346382
2021-07-18 19:00:00;0.040338017000000004
2021-07-18 20:00:00;0.047185402
2021-07-18 21:00:00;0.064113365
2021-07-18 22:00:00;0.054787571
2021-07-18 23:00:00;0.044458645
2021-07-19 00:00:00;0.046696945
2021-07-19 01:00:00;0.053743412
2021-07-19 02:00:00;0.049523857
2021-07-19 03:00:00;0.058798611
2021-07-19 04:00:00;0.060945595
2021-07-19 05:00:00;0.060745888
2021-07-19 06:00:00;0.075827034
2021-07-19 07:00:00;0.072373199
2021-07-19 08:00:00;0.065596741
2021-07-19 09:00:00;0.052959972
2021-07-19 10:00:00;0.049308613
2021-07-19 11:00:00;0.052963577
2021-07-19 12:00:00;0.078956512
2021-07-19 13:00:00;0.070566193
2021-07-19 14:00:00;0.084913239
2021-07-19 15:00:00;0.068703087
2021-07-19 16:00:00;0.05978186
2021-07-19 17:00:00;0.125996803
2021-07-19 18:00:00;0.114899979
2021-07-19 19:00:00;0.10277286499999999
2021-07-19 20:00:00;0.075208382
2021-07-19 21:00:00;0.076775734
2021-07-19 22:00:00;0.079402245
2021-07-19 23:00:00;0.081518486
2021-07-20 00:00:00;0.08836945299999999
2021-07-20 01:00:00;0.085422478
2021-07-20 02:00:00;0.06496302799999999
2021-07-20 03:00:00;0.052666534
2021-07-20 04:00:00;0.049585842
2021-07-20 05:00:00;0.056072960000000005
2021-07-20 06:00:00;0.075531334
2021-07-20 07:00:00;0.058672718000000006
2021-07-20 08:00:00;0.062044471999999996
2021-07-20 09:00:00;0.050575291
2021-07-20 10:00:00;0.051461742
2021-07-20 11:00:00;0.06966540500000001
2021-07-20 12:00:00;0.06686025200000001
2021-07-20 13:00:00;0.063365673
2021-07-20 14:00:00;0.062259659
2021-07-20 15:00:00;0.066341301
2021-07-20 16:00:00;0.067202972
2021-07-20 17:00:00;0.06554115299999999
2021-07-20 18:00:00;0.063048214
2021-07-20 19:00:00;0.08265628100000001
2021-07-20 20:00:00;0.106230553
2021-07-20 21:00:00;0.10453430899999999
2021-07-20 22:00:00;0.124004112
2021-07-20 23:00:00;0.092527824
2021-07-21 00:00:00;0.076813011
2021-07-21 01:00:00;0.10919066599999999
2021-07-21 02:00:00;0.13857164
2021-07-21 03:00:00;0.152295059
2021-07-21 04:00:00;0.10205197099999999
2021-07-21 05:00:00;0.10396122699999999
2021-07-21 06:00:00;0.104879211
2021-07-21 07:00:00;0.121007423
2021-07-21 08:00:00;0.161109619
2021-07-21 09:00:00;0.14702120999999999
2021-07-21 10:00:00;0.098516991
2021-07-21 11:00:00;0.108667572
2021-07-21 12:00:00;0.123067505
2021-07-21 13:00:00;0.106589241
2021-07-21 14:00:00;0.099411018
2021-07-21 15:00:00;0.10935784900000001
2021-07-21 16:00:00;0.09392594900000001
2021-07-21 17:00:00;0.11497451
2021-07-21 18:00:00;0.168366959
2021-07-21 19:00:00;0.165775848
2021-07-21 20:00:00;0.16511958300000001
2021-07-21 21:00:00;0.156091217
2021-07-21 22:00:00;0.155242828
2021-07-21 23:00:00;0.092876579
2021-07-22 00:00:00;0.113468872
2021-07-22 01:00:00;0.115413979
2021-07-22 02:00:00;0.111267365
2021-07-22 03:00:00;0.105016518
2021-07-22 04:00:00;0.121516579
2021-07-22 05:00:00;0.13859095800000001
2021-07-22 06:00:00;0.195064636
2021-07-22 07:00:00;0.174292206
2021-07-22 08:00:00;0.202504898
2021-07-22 09:00:00;0.189048965
2021-07-22 10:00:00;0.17441224700000002
2021-07-22 11:00:00;0.147179749
2021-07-22 12:00:00;0.118821716
2021-07-22 13:00:00;0.107749657
2021-07-22 14:00:00;0.091324844
2021-07-22 15:00:00;0.102572777
2021-07-22 16:00:00;0.112230492
2021-07-22 17:00:00;0.169401352
2021-07-22 18:00:00;0.18264532500000003
2021-07-22 19:00:00;0.18241790800000002
2021-07-22 20:00:00;0.186213531
2021-07-22 21:00:00;0.183531448
2021-07-22 22:00:00;0.177228943
2021-07-22 23:00:00;0.14020043899999998
2021-07-23 00:00:00;0.13576686100000002
2021-07-23 01:00:00;0.103715172
2021-07-23 02:00:00;0.099132416
2021-07-23 03:00:00;0.105618439
2021-07-23 04:00:00;0.108458206
2021-07-23 05:00:00;0.15204357899999998
2021-07-23 06:00:00;0.176242615
2021-07-23 07:00:00;0.18492906199999998
2021-07-23 08:00:00;0.187158936
2021-07-23 09:00:00;0.180112503
2021-07-23 10:00:00;0.184169693
2021-07-23 11:00:00;0.171372498
2021-07-23 12:00:00;0.157566238
2021-07-23 13:00:00;0.116602943
2021-07-23 14:00:00;0.107791542
2021-07-23 15:00:00;0.104726967
2021-07-23 16:00:00;0.134432983
2021-07-23 17:00:00;0.168608429
2021-07-23 18:00:00;0.174232681
2021-07-23 19:00:00;0.170348389
2021-07-23 20:00:00;0.17547171
2021-07-23 21:00:00;0.18253639200000002
2021-07-23 22:00:00;0.186016891
2021-07-23 23:00:00;0.188202454
2021-07-24 00:00:00;0.196240631
2021-07-24 01:00:00;0.15638369800000002
2021-07-24 02:00:00;0.143950241
2021-07-24 03:00:00;0.144623978
2021-07-24 04:00:00;0.130890228
2021-07-24 05:00:00;0.13667938200000002
2021-07-24 06:00:00;0.146045273
2021-07-24 07:00:00;0.130002274
2021-07-24 08:00:00;0.12732532500000002
2021-07-24 09:00:00;0.12346556099999999
2021-07-24 10:00:00;0.123096848
2021-07-24 11:00:00;0.11442231800000001
2021-07-24 12:00:00;0.105894485
2021-07-24 13:00:00;0.09232000700000001
2021-07-24 14:00:00;0.09380767799999999
2021-07-24 15:00:00;0.089714699
2021-07-24 16:00:00;0.09884480999999999
2021-07-24 17:00:00;0.100684326
2021-07-24 18:00:00;0.106965393
2021-07-24 19:00:00;0.14205654899999998
2021-07-24 20:00:00;0.168529175
2021-07-24 21:00:00;0.14165837099999998
2021-07-24 22:00:00;0.07722599
2021-07-24 23:00:00;0.073972366
2021-07-25 00:00:00;0.101565277
2021-07-25 01:00:00;0.09732390599999999
2021-07-25 02:00:00;0.08475669100000001
2021-07-25 03:00:00;0.07702533
2021-07-25 04:00:00;0.07579184
2021-07-25 05:00:00;0.078181015
2021-07-25 06:00:00;0.08542776499999999
2021-07-25 07:00:00;0.06804860700000001
2021-07-25 08:00:00;0.068997414
2021-07-25 09:00:00;0.06608338899999999
2021-07-25 10:00:00;0.067077843
2021-07-25 11:00:00;0.058162094000000004
2021-07-25 12:00:00;0.057992840000000004
2021-07-25 13:00:00;0.058029835
2021-07-25 14:00:00;0.063075645
2021-07-25 15:00:00;0.058484642
2021-07-25 16:00:00;0.072885368
2021-07-25 17:00:00;0.081668808
2021-07-25 18:00:00;0.10590065800000001
2021-07-25 19:00:00;0.13364917
2021-07-25 20:00:00;0.159092819
2021-07-25 21:00:00;0.14113649
2021-07-25 22:00:00;0.12510432400000002
2021-07-25 23:00:00;0.12068010700000001
2021-07-26 00:00:00;0.07881581900000001
2021-07-26 01:00:00;0.11579273999999999
2021-07-26 02:00:00;0.118466019
2021-07-26 03:00:00;0.09801444200000001
2021-07-26 04:00:00;0.088420509
2021-07-26 05:00:00;0.114558578
2021-07-26 06:00:00;0.165996109
2021-07-26 07:00:00;0.181542572
2021-07-26 08:00:00;0.185448883
2021-07-26 09:00:00;0.19721661399999998
2021-07-26 10:00:00;0.19569490099999998
2021-07-26 11:00:00;0.17822749300000001
2021-07-26 12:00:00;0.16237448100000001
2021-07-26 13:00:00;0.14715760800000002
2021-07-26 14:00:00;0.134421478
2021-07-26 15:00:00;0.132179138
2021-07-26 16:00:00;0.15295509300000001
2021-07-26 17:00:00;0.19597950700000002
2021-07-26 18:00:00;0.219859116
2021-07-26 19:00:00;0.212695694
2021-07-26 20:00:00;0.214242401
2021-07-26 21:00:00;0.194764557
2021-07-26 22:00:00;0.180717972
2021-07-26 23:00:00;0.184621597
2021-07-27 00:00:00;0.155940857
2021-07-27 01:00:00;0.161621902
2021-07-27 02:00:00;0.17243603500000002
2021-07-27 03:00:00;0.161132843
2021-07-27 04:00:00;0.17925723300000002
2021-07-27 05:00:00;0.196329422
2021-07-27 06:00:00;0.286860565
2021-07-27 07:00:00;0.288963898
2021-07-27 08:00:00;0.275134521
2021-07-27 09:00:00;0.260057922
2021-07-27 10:00:00;0.236565048
2021-07-27 11:00:00;0.20246165500000002
2021-07-27 12:00:00;0.210799728
2021-07-27 13:00:00;0.179650482
2021-07-27 14:00:00;0.139228653
2021-07-27 15:00:00;0.14297207599999998
2021-07-27 16:00:00;0.151847946
2021-07-27 17:00:00;0.174435074
2021-07-27 18:00:00;0.207506866
2021-07-27 19:00:00;0.24094430500000003
2021-07-27 20:00:00;0.264444366
2021-07-27 21:00:00;0.268184387
2021-07-27 22:00:00;0.254699829
2021-07-27 23:00:00;0.239878632
2021-07-28 00:00:00;0.190978104
2021-07-28 01:00:00;0.14256509399999998
2021-07-28 02:00:00;0.122914688
2021-07-28 03:00:00;0.111738266
2021-07-28 04:00:00;0.12070502500000001
2021-07-28 05:00:00;0.15802771000000002
2021-07-28 06:00:00;0.181007904
2021-07-28 07:00:00;0.16868060299999998
2021-07-28 08:00:00;0.167559189
2021-07-28 09:00:00;0.149420502
2021-07-28 10:00:00;0.111888832
2021-07-28 11:00:00;0.09057673599999999
2021-07-28 12:00:00;0.060925346
2021-07-28 13:00:00;0.067670242
2021-07-28 14:00:00;0.07496646900000001
2021-07-28 15:00:00;0.052852328999999997
2021-07-28 16:00:00;0.080021523
2021-07-28 17:00:00;0.08287348900000001
2021-07-28 18:00:00;0.07879388400000001
2021-07-28 19:00:00;0.069271645
2021-07-28 20:00:00;0.071348427
2021-07-28 21:00:00;0.081738571
2021-07-28 22:00:00;0.059380844
2021-07-28 23:00:00;0.080197548
2021-07-29 00:00:00;0.10666052999999999
2021-07-29 01:00:00;0.098695396
2021-07-29 02:00:00;0.12046037300000001
2021-07-29 03:00:00;0.12851236
2021-07-29 04:00:00;0.121280823
2021-07-29 05:00:00;0.08982407399999999
2021-07-29 06:00:00;0.103018471
2021-07-29 07:00:00;0.11289490499999999
2021-07-29 08:00:00;0.071964928
2021-07-29 09:00:00;0.063024376
2021-07-29 10:00:00;0.052027111
2021-07-29 11:00:00;0.066159866
2021-07-29 12:00:00;0.078254227
2021-07-29 13:00:00;0.080503098
2021-07-29 14:00:00;0.07178609500000001
2021-07-29 15:00:00;0.068623886
2021-07-29 16:00:00;0.064654724
2021-07-29 17:00:00;0.063332752
2021-07-29 18:00:00;0.085099792
2021-07-29 19:00:00;0.057346561000000004
2021-07-29 20:00:00;0.06771678199999999
2021-07-29 21:00:00;0.074221237
2021-07-29 22:00:00;0.07496230300000001
2021-07-29 23:00:00;0.090946396
2021-07-30 00:00:00;0.107227493
2021-07-30 01:00:00;0.12378608699999999
2021-07-30 02:00:00;0.15136908
2021-07-30 03:00:00;0.134428116
2021-07-30 04:00:00;0.121935455
2021-07-30 05:00:00;0.122841164
2021-07-30 06:00:00;0.12494661700000001
2021-07-30 07:00:00;0.145879684
2021-07-30 08:00:00;0.075680672
2021-07-30 09:00:00;0.104880608
2021-07-30 10:00:00;0.06824528499999999
2021-07-30 11:00:00;0.071337212
2021-07-30 12:00:00;0.069279434
2021-07-30 13:00:00;0.079241196
2021-07-30 14:00:00;0.071052559
2021-07-30 15:00:00;0.07410096000000001
2021-07-30 16:00:00;0.069316948
2021-07-30 17:00:00;0.087076126
2021-07-30 18:00:00;0.09874951900000001
2021-07-30 19:00:00;0.113522003
2021-07-30 20:00:00;0.141412872
2021-07-30 21:00:00;0.159775192
2021-07-30 22:00:00;0.120015884
2021-07-30 23:00:00;0.110725311
2021-07-31 00:00:00;0.138755844
2021-07-31 01:00:00;0.179364517
2021-07-31 02:00:00;0.197947205
2021-07-31 03:00:00;0.21197226
2021-07-31 04:00:00;0.19918400600000002
2021-07-31 05:00:00;0.180893509
2021-07-31 06:00:00;0.16987114
2021-07-31 07:00:00;0.18543550099999997
2021-07-31 08:00:00;0.150992569
2021-07-31 09:00:00;0.129803085
2021-07-31 10:00:00;0.11917542299999999
2021-07-31 11:00:00;0.123980263
2021-07-31 12:00:00;0.110729759
2021-07-31 13:00:00;0.099990784
2021-07-31 14:00:00;0.090589256
2021-07-31 15:00:00;0.094362396
2021-07-31 16:00:00;0.09471051
2021-07-31 17:00:00;0.09475642399999999
2021-07-31 18:00:00;0.068810265
2021-07-31 19:00:00;0.09318622600000001
2021-07-31 20:00:00;0.05599432
2021-07-31 21:00:00;0.041591946
2021-07-31 22:00:00;0.033791821
2021-07-31 23:00:00;0.038860844
2021-08-01 00:00:00;0.045088886
2021-08-01 01:00:00;0.064500504
2021-08-01 02:00:00;0.081322014
2021-08-01 03:00:00;0.06409803
2021-08-01 04:00:00;0.043270065
2021-08-01 05:00:00;0.03725219
2021-08-01 06:00:00;0.053083098999999995
2021-08-01 07:00:00;0.065533127
2021-08-01 08:00:00;0.046468788000000004
2021-08-01 09:00:00;0.052436184
2021-08-01 10:00:00;0.047495651
2021-08-01 11:00:00;0.060374374
2021-08-01 12:00:00;0.067606483
2021-08-01 13:00:00;0.061555176
2021-08-01 14:00:00;0.064231041
2021-08-01 15:00:00;0.075391747
2021-08-01 16:00:00;0.061111156
2021-08-01 17:00:00;0.077848366
2021-08-01 18:00:00;0.07090801999999999
2021-08-01 19:00:00;0.051941833
2021-08-01 20:00:00;0.075743668
2021-08-01 21:00:00;0.057679825000000004
2021-08-01 22:00:00;0.057455582
2021-08-01 23:00:00;0.045730904
2021-08-02 00:00:00;0.052262512000000004
2021-08-02 01:00:00;0.059775726
2021-08-02 02:00:00;0.0684105
2021-08-02 03:00:00;0.075620071
2021-08-02 04:00:00;0.080745834
2021-08-02 05:00:00;0.074168335
2021-08-02 06:00:00;0.09501969099999999
2021-08-02 07:00:00;0.087115532
2021-08-02 08:00:00;0.071241081
2021-08-02 09:00:00;0.076323906
2021-08-02 10:00:00;0.07823356599999999
2021-08-02 11:00:00;0.094632599
2021-08-02 12:00:00;0.075920525
2021-08-02 13:00:00;0.10650990299999999
2021-08-02 14:00:00;0.050221564999999996
2021-08-02 15:00:00;0.047624744
2021-08-02 16:00:00;0.056714104
2021-08-02 17:00:00;0.0860681
2021-08-02 18:00:00;0.073378922
2021-08-02 19:00:00;0.076436165
2021-08-02 20:00:00;0.054663853000000005
2021-08-02 21:00:00;0.061706367
2021-08-02 22:00:00;0.057970866999999995
2021-08-02 23:00:00;0.075061409
2021-08-03 00:00:00;0.056896659999999995
2021-08-03 01:00:00;0.064035652
2021-08-03 02:00:00;0.068238647
2021-08-03 03:00:00;0.078653694
2021-08-03 04:00:00;0.08559942599999999
2021-08-03 05:00:00;0.06825437200000001
2021-08-03 06:00:00;0.088808578
2021-08-03 07:00:00;0.09657530199999999
2021-08-03 08:00:00;0.071128738
2021-08-03 09:00:00;0.08022448
2021-08-03 10:00:00;0.08923518400000001
2021-08-03 11:00:00;0.07748896000000001
2021-08-03 12:00:00;0.082794212
2021-08-03 13:00:00;0.087890381
2021-08-03 14:00:00;0.070588799
2021-08-03 15:00:00;0.079829185
2021-08-03 16:00:00;0.087011253
2021-08-03 17:00:00;0.08364875000000001
2021-08-03 18:00:00;0.084015442
2021-08-03 19:00:00;0.074365585
2021-08-03 20:00:00;0.105285271
2021-08-03 21:00:00;0.10089577500000001
2021-08-03 22:00:00;0.093836708
2021-08-03 23:00:00;0.08802359
2021-08-04 00:00:00;0.10485077699999999
2021-08-04 01:00:00;0.11149782600000001
2021-08-04 02:00:00;0.114426529
2021-08-04 03:00:00;0.115086601
2021-08-04 04:00:00;0.114463211
2021-08-04 05:00:00;0.12489772
2021-08-04 06:00:00;0.168393066
2021-08-04 07:00:00;0.18512025499999998
2021-08-04 08:00:00;0.174772934
2021-08-04 09:00:00;0.14606312600000002
2021-08-04 10:00:00;0.13928035
2021-08-04 11:00:00;0.163858002
2021-08-04 12:00:00;0.13910144
2021-08-04 13:00:00;0.145422729
2021-08-04 14:00:00;0.12465126
2021-08-04 15:00:00;0.1345504
2021-08-04 16:00:00;0.133231003
2021-08-04 17:00:00;0.145603958
2021-08-04 18:00:00;0.166875717
2021-08-04 19:00:00;0.155257385
2021-08-04 20:00:00;0.146086136
2021-08-04 21:00:00;0.13379208399999998
2021-08-04 22:00:00;0.152406769
2021-08-04 23:00:00;0.130883682
2021-08-05 00:00:00;0.155160828
2021-08-05 01:00:00;0.152692459
2021-08-05 02:00:00;0.135096786
2021-08-05 03:00:00;0.131588562
2021-08-05 04:00:00;0.139527557
2021-08-05 05:00:00;0.13382843
2021-08-05 06:00:00;0.177086105
2021-08-05 07:00:00;0.170095505
2021-08-05 08:00:00;0.17176251199999998
2021-08-05 09:00:00;0.147345016
2021-08-05 10:00:00;0.123311172
2021-08-05 11:00:00;0.102786682
2021-08-05 12:00:00;0.086587791
2021-08-05 13:00:00;0.08264875
2021-08-05 14:00:00;0.066092628
2021-08-05 15:00:00;0.066629997
2021-08-05 16:00:00;0.07462545
2021-08-05 17:00:00;0.089957184
2021-08-05 18:00:00;0.08861459399999999
2021-08-05 19:00:00;0.091792931
2021-08-05 20:00:00;0.08830555699999999
2021-08-05 21:00:00;0.09104528
2021-08-05 22:00:00;0.085788437
2021-08-05 23:00:00;0.063558094
2021-08-06 00:00:00;0.056416996
2021-08-06 01:00:00;0.070003387
2021-08-06 02:00:00;0.055226017
2021-08-06 03:00:00;0.04966441
2021-08-06 04:00:00;0.042622375
2021-08-06 05:00:00;0.062292774
2021-08-06 06:00:00;0.064635628
2021-08-06 07:00:00;0.049289864
2021-08-06 08:00:00;0.06274363300000001
2021-08-06 09:00:00;0.04403046
2021-08-06 10:00:00;0.04711401
2021-08-06 11:00:00;0.043735756
2021-08-06 12:00:00;0.042947948
2021-08-06 13:00:00;0.054792488
2021-08-06 14:00:00;0.049850772999999994
2021-08-06 15:00:00;0.060965679
