;SpotPrice EUR
2021-06-25 13:00:00;80.07
2021-06-25 14:00:00;79.260002
2021-06-25 15:00:00;78.959999
2021-06-25 16:00:00;79.830002
2021-06-25 17:00:00;93.269997
2021-06-25 18:00:00;107.959999
2021-06-25 19:00:00;105.989998
2021-06-25 20:00:00;109.080002
2021-06-25 21:00:00;100.720001
2021-06-25 22:00:00;98.379997
2021-06-25 23:00:00;89.709999
2021-06-26 00:00:00;88.940002
2021-06-26 01:00:00;84.330002
2021-06-26 02:00:00;84.300003
2021-06-26 03:00:00;81.190002
2021-06-26 04:00:00;75.480003
2021-06-26 05:00:00;74.029999
2021-06-26 06:00:00;82.599998
2021-06-26 07:00:00;81.540001
2021-06-26 08:00:00;82.800003
2021-06-26 09:00:00;81.519997
2021-06-26 10:00:00;75.239998
2021-06-26 11:00:00;73.370003
2021-06-26 12:00:00;71.169998
2021-06-26 13:00:00;68.970001
2021-06-26 14:00:00;65.739998
2021-06-26 15:00:00;64.870003
2021-06-26 16:00:00;66.099998
2021-06-26 17:00:00;69.739998
2021-06-26 18:00:00;83.779999
2021-06-26 19:00:00;94.239998
2021-06-26 20:00:00;95.949997
2021-06-26 21:00:00;95.290001
2021-06-26 22:00:00;91.029999
2021-06-26 23:00:00;84.779999
2021-06-27 00:00:00;76.889999
2021-06-27 01:00:00;71.0
2021-06-27 02:00:00;68.050003
2021-06-27 03:00:00;68.18
2021-06-27 04:00:00;68.160004
2021-06-27 05:00:00;65.919998
2021-06-27 06:00:00;66.07
2021-06-27 07:00:00;65.029999
2021-06-27 08:00:00;62.290001
2021-06-27 09:00:00;59.610001
2021-06-27 10:00:00;52.889999
2021-06-27 11:00:00;52.959999
2021-06-27 12:00:00;49.580002
2021-06-27 13:00:00;31.51
2021-06-27 14:00:00;21.73
2021-06-27 15:00:00;27.18
2021-06-27 16:00:00;45.049999
2021-06-27 17:00:00;67.029999
2021-06-27 18:00:00;80.550003
2021-06-27 19:00:00;90.599998
2021-06-27 20:00:00;95.0
2021-06-27 21:00:00;93.68
2021-06-27 22:00:00;92.910004
2021-06-27 23:00:00;86.959999
2021-06-28 00:00:00;81.199997
2021-06-28 01:00:00;73.379997
2021-06-28 02:00:00;70.199997
2021-06-28 03:00:00;68.919998
2021-06-28 04:00:00;69.150002
2021-06-28 05:00:00;74.0
2021-06-28 06:00:00;94.290001
2021-06-28 07:00:00;103.18
2021-06-28 08:00:00;98.489998
2021-06-28 09:00:00;94.239998
2021-06-28 10:00:00;89.699997
2021-06-28 11:00:00;86.949997
2021-06-28 12:00:00;86.739998
2021-06-28 13:00:00;78.470001
2021-06-28 14:00:00;76.400002
2021-06-28 15:00:00;81.199997
2021-06-28 16:00:00;84.959999
2021-06-28 17:00:00;90.449997
2021-06-28 18:00:00;99.620003
2021-06-28 19:00:00;123.959999
2021-06-28 20:00:00;117.959999
2021-06-28 21:00:00;98.980003
2021-06-28 22:00:00;97.489998
2021-06-28 23:00:00;89.589996
2021-06-29 00:00:00;81.029999
2021-06-29 01:00:00;76.330002
2021-06-29 02:00:00;74.980003
2021-06-29 03:00:00;73.449997
2021-06-29 04:00:00;74.519997
2021-06-29 05:00:00;78.459999
2021-06-29 06:00:00;93.790001
2021-06-29 07:00:00;103.480003
2021-06-29 08:00:00;111.029999
2021-06-29 09:00:00;104.040001
2021-06-29 10:00:00;99.139999
2021-06-29 11:00:00;97.620003
2021-06-29 12:00:00;95.25
2021-06-29 13:00:00;92.980003
2021-06-29 14:00:00;90.019997
2021-06-29 15:00:00;88.389999
2021-06-29 16:00:00;89.0
2021-06-29 17:00:00;97.639999
2021-06-29 18:00:00;100.040001
2021-06-29 19:00:00;103.400002
2021-06-29 20:00:00;99.059998
2021-06-29 21:00:00;96.330002
2021-06-29 22:00:00;94.970001
2021-06-29 23:00:00;84.589996
2021-06-30 00:00:00;80.82
2021-06-30 01:00:00;79.019997
2021-06-30 02:00:00;75.629997
2021-06-30 03:00:00;74.129997
2021-06-30 04:00:00;74.029999
2021-06-30 05:00:00;78.029999
2021-06-30 06:00:00;95.860001
2021-06-30 07:00:00;102.150002
2021-06-30 08:00:00;108.0
2021-06-30 09:00:00;106.370003
2021-06-30 10:00:00;107.559998
2021-06-30 11:00:00;102.230003
2021-06-30 12:00:00;99.0
2021-06-30 13:00:00;96.080002
2021-06-30 14:00:00;92.43
2021-06-30 15:00:00;87.290001
2021-06-30 16:00:00;87.360001
2021-06-30 17:00:00;94.440002
2021-06-30 18:00:00;100.269997
2021-06-30 19:00:00;99.970001
2021-06-30 20:00:00;98.970001
2021-06-30 21:00:00;97.019997
2021-06-30 22:00:00;96.010002
2021-06-30 23:00:00;84.360001
2021-07-01 00:00:00;81.57
2021-07-01 01:00:00;75.900002
2021-07-01 02:00:00;73.730003
2021-07-01 03:00:00;72.010002
2021-07-01 04:00:00;71.239998
2021-07-01 05:00:00;73.959999
2021-07-01 06:00:00;84.910004
2021-07-01 07:00:00;95.949997
2021-07-01 08:00:00;98.440002
2021-07-01 09:00:00;96.400002
2021-07-01 10:00:00;94.959999
2021-07-01 11:00:00;95.919998
2021-07-01 12:00:00;92.330002
2021-07-01 13:00:00;90.190002
2021-07-01 14:00:00;85.669998
2021-07-01 15:00:00;85.0
2021-07-01 16:00:00;79.0
2021-07-01 17:00:00;94.639999
2021-07-01 18:00:00;98.669998
2021-07-01 19:00:00;103.769997
2021-07-01 20:00:00;100.339996
2021-07-01 21:00:00;99.510002
2021-07-01 22:00:00;98.169998
2021-07-01 23:00:00;91.989998
2021-07-02 00:00:00;90.769997
2021-07-02 01:00:00;85.360001
2021-07-02 02:00:00;82.18
2021-07-02 03:00:00;82.349998
2021-07-02 04:00:00;83.220001
2021-07-02 05:00:00;86.68
2021-07-02 06:00:00;102.0
2021-07-02 07:00:00;112.0
2021-07-02 08:00:00;122.5
2021-07-02 09:00:00;107.239998
2021-07-02 10:00:00;102.540001
2021-07-02 11:00:00;100.0
2021-07-02 12:00:00;99.610001
2021-07-02 13:00:00;89.839996
2021-07-02 14:00:00;82.370003
2021-07-02 15:00:00;82.529999
2021-07-02 16:00:00;82.57
2021-07-02 17:00:00;94.230003
2021-07-02 18:00:00;99.980003
2021-07-02 19:00:00;110.0
2021-07-02 20:00:00;109.489998
2021-07-02 21:00:00;105.550003
2021-07-02 22:00:00;105.019997
2021-07-02 23:00:00;99.980003
2021-07-03 00:00:00;92.639999
2021-07-03 01:00:00;84.389999
2021-07-03 02:00:00;80.900002
2021-07-03 03:00:00;77.57
2021-07-03 04:00:00;74.050003
2021-07-03 05:00:00;74.059998
2021-07-03 06:00:00;78.970001
2021-07-03 07:00:00;81.449997
2021-07-03 08:00:00;83.029999
2021-07-03 09:00:00;79.339996
2021-07-03 10:00:00;74.059998
2021-07-03 11:00:00;70.0
2021-07-03 12:00:00;67.040001
2021-07-03 13:00:00;65.0
2021-07-03 14:00:00;66.599998
2021-07-03 15:00:00;73.0
2021-07-03 16:00:00;75.199997
2021-07-03 17:00:00;85.449997
2021-07-03 18:00:00;95.440002
2021-07-03 19:00:00;106.959999
2021-07-03 20:00:00;107.43
2021-07-03 21:00:00;106.970001
2021-07-03 22:00:00;106.949997
2021-07-03 23:00:00;100.0
2021-07-04 00:00:00;94.18
2021-07-04 01:00:00;86.739998
2021-07-04 02:00:00;80.050003
2021-07-04 03:00:00;75.610001
2021-07-04 04:00:00;75.029999
2021-07-04 05:00:00;73.989998
2021-07-04 06:00:00;74.5
2021-07-04 07:00:00;75.419998
2021-07-04 08:00:00;78.68
2021-07-04 09:00:00;77.080002
2021-07-04 10:00:00;75.239998
2021-07-04 11:00:00;78.029999
2021-07-04 12:00:00;78.019997
2021-07-04 13:00:00;74.0
2021-07-04 14:00:00;69.260002
2021-07-04 15:00:00;69.07
2021-07-04 16:00:00;77.029999
2021-07-04 17:00:00;83.07
2021-07-04 18:00:00;93.849998
2021-07-04 19:00:00;99.540001
2021-07-04 20:00:00;100.0
2021-07-04 21:00:00;102.089996
2021-07-04 22:00:00;104.919998
2021-07-04 23:00:00;95.730003
2021-07-05 00:00:00;81.550003
2021-07-05 01:00:00;75.220001
2021-07-05 02:00:00;74.010002
2021-07-05 03:00:00;72.010002
2021-07-05 04:00:00;71.540001
2021-07-05 05:00:00;74.089996
2021-07-05 06:00:00;91.57
2021-07-05 07:00:00;101.93
2021-07-05 08:00:00;105.690002
2021-07-05 09:00:00;103.550003
2021-07-05 10:00:00;101.0
2021-07-05 11:00:00;100.089996
2021-07-05 12:00:00;97.910004
2021-07-05 13:00:00;94.230003
2021-07-05 14:00:00;88.93
2021-07-05 15:00:00;83.93
2021-07-05 16:00:00;87.800003
2021-07-05 17:00:00;99.360001
2021-07-05 18:00:00;105.599998
2021-07-05 19:00:00;114.989998
2021-07-05 20:00:00;118.0
2021-07-05 21:00:00;110.739998
2021-07-05 22:00:00;103.959999
2021-07-05 23:00:00;94.580002
2021-07-06 00:00:00;86.800003
2021-07-06 01:00:00;78.089996
2021-07-06 02:00:00;73.139999
2021-07-06 03:00:00;70.870003
2021-07-06 04:00:00;67.940002
2021-07-06 05:00:00;71.580002
2021-07-06 06:00:00;82.540001
2021-07-06 07:00:00;96.589996
2021-07-06 08:00:00;97.059998
2021-07-06 09:00:00;87.290001
2021-07-06 10:00:00;76.800003
2021-07-06 11:00:00;63.029999
2021-07-06 12:00:00;59.330002
2021-07-06 13:00:00;57.849998
2021-07-06 14:00:00;57.639999
2021-07-06 15:00:00;57.709999
2021-07-06 16:00:00;59.060001
2021-07-06 17:00:00;73.349998
2021-07-06 18:00:00;91.459999
2021-07-06 19:00:00;99.940002
2021-07-06 20:00:00;103.470001
2021-07-06 21:00:00;103.970001
2021-07-06 22:00:00;101.910004
2021-07-06 23:00:00;91.279999
2021-07-07 00:00:00;82.339996
2021-07-07 01:00:00;75.059998
2021-07-07 02:00:00;75.07
2021-07-07 03:00:00;75.099998
2021-07-07 04:00:00;75.07
2021-07-07 05:00:00;79.730003
2021-07-07 06:00:00;94.110001
2021-07-07 07:00:00;104.779999
2021-07-07 08:00:00;108.309998
2021-07-07 09:00:00;104.93
2021-07-07 10:00:00;98.239998
2021-07-07 11:00:00;90.849998
2021-07-07 12:00:00;82.900002
2021-07-07 13:00:00;82.900002
2021-07-07 14:00:00;81.220001
2021-07-07 15:00:00;82.800003
2021-07-07 16:00:00;94.059998
2021-07-07 17:00:00;100.290001
2021-07-07 18:00:00;110.839996
2021-07-07 19:00:00;132.550003
2021-07-07 20:00:00;130.130005
2021-07-07 21:00:00;120.610001
2021-07-07 22:00:00;114.910004
2021-07-07 23:00:00;103.650002
2021-07-08 00:00:00;89.339996
2021-07-08 01:00:00;83.080002
2021-07-08 02:00:00;80.379997
2021-07-08 03:00:00;79.620003
2021-07-08 04:00:00;79.489998
2021-07-08 05:00:00;82.459999
2021-07-08 06:00:00;105.919998
2021-07-08 07:00:00;120.459999
2021-07-08 08:00:00;121.690002
2021-07-08 09:00:00;117.93
2021-07-08 10:00:00;110.010002
2021-07-08 11:00:00;108.360001
2021-07-08 12:00:00;105.07
2021-07-08 13:00:00;102.800003
2021-07-08 14:00:00;106.989998
2021-07-08 15:00:00;115.690002
2021-07-08 16:00:00;117.599998
2021-07-08 17:00:00;123.290001
2021-07-08 18:00:00;137.990005
2021-07-08 19:00:00;150.0
2021-07-08 20:00:00;147.0
2021-07-08 21:00:00;124.099998
2021-07-08 22:00:00;111.040001
2021-07-08 23:00:00;96.699997
2021-07-09 00:00:00;87.970001
2021-07-09 01:00:00;78.07
2021-07-09 02:00:00;76.839996
2021-07-09 03:00:00;75.150002
2021-07-09 04:00:00;75.239998
2021-07-09 05:00:00;77.809998
2021-07-09 06:00:00;92.879997
2021-07-09 07:00:00;104.489998
2021-07-09 08:00:00;107.970001
2021-07-09 09:00:00;104.620003
2021-07-09 10:00:00;105.459999
2021-07-09 11:00:00;102.379997
2021-07-09 12:00:00;95.0
2021-07-09 13:00:00;91.919998
2021-07-09 14:00:00;87.0
2021-07-09 15:00:00;83.209999
2021-07-09 16:00:00;82.5
2021-07-09 17:00:00;88.150002
2021-07-09 18:00:00;94.470001
2021-07-09 19:00:00;97.68
2021-07-09 20:00:00;98.25
2021-07-09 21:00:00;98.43
2021-07-09 22:00:00;96.690002
2021-07-09 23:00:00;91.980003
2021-07-10 00:00:00;84.730003
2021-07-10 01:00:00;80.860001
2021-07-10 02:00:00;75.75
2021-07-10 03:00:00;74.040001
2021-07-10 04:00:00;72.870003
2021-07-10 05:00:00;72.449997
2021-07-10 06:00:00;74.019997
2021-07-10 07:00:00;80.019997
2021-07-10 08:00:00;80.410004
2021-07-10 09:00:00;79.220001
2021-07-10 10:00:00;74.730003
2021-07-10 11:00:00;68.5
2021-07-10 12:00:00;70.029999
2021-07-10 13:00:00;65.809998
2021-07-10 14:00:00;68.830002
2021-07-10 15:00:00;70.400002
2021-07-10 16:00:00;73.0
2021-07-10 17:00:00;81.309998
2021-07-10 18:00:00;93.160004
2021-07-10 19:00:00;97.910004
2021-07-10 20:00:00;99.190002
2021-07-10 21:00:00;100.050003
2021-07-10 22:00:00;98.5
2021-07-10 23:00:00;95.0
2021-07-11 00:00:00;87.400002
2021-07-11 01:00:00;79.089996
2021-07-11 02:00:00;75.139999
2021-07-11 03:00:00;70.129997
2021-07-11 04:00:00;68.720001
2021-07-11 05:00:00;68.690002
2021-07-11 06:00:00;68.629997
2021-07-11 07:00:00;70.019997
2021-07-11 08:00:00;71.559998
2021-07-11 09:00:00;72.0
2021-07-11 10:00:00;71.279999
2021-07-11 11:00:00;73.449997
2021-07-11 12:00:00;73.0
2021-07-11 13:00:00;68.089996
2021-07-11 14:00:00;64.0
2021-07-11 15:00:00;65.220001
2021-07-11 16:00:00;67.980003
2021-07-11 17:00:00;73.75
2021-07-11 18:00:00;80.849998
2021-07-11 19:00:00;94.25
2021-07-11 20:00:00;99.760002
2021-07-11 21:00:00;103.099998
2021-07-11 22:00:00;103.629997
2021-07-11 23:00:00;96.019997
2021-07-12 00:00:00;83.400002
2021-07-12 01:00:00;76.040001
2021-07-12 02:00:00;74.0
2021-07-12 03:00:00;72.919998
2021-07-12 04:00:00;73.059998
2021-07-12 05:00:00;76.120003
2021-07-12 06:00:00;94.830002
2021-07-12 07:00:00;105.620003
2021-07-12 08:00:00;106.010002
2021-07-12 09:00:00;101.800003
2021-07-12 10:00:00;95.940002
2021-07-12 11:00:00;94.989998
2021-07-12 12:00:00;91.160004
2021-07-12 13:00:00;87.0
2021-07-12 14:00:00;86.470001
2021-07-12 15:00:00;88.889999
2021-07-12 16:00:00;91.699997
2021-07-12 17:00:00;99.93
2021-07-12 18:00:00;108.449997
2021-07-12 19:00:00;120.489998
2021-07-12 20:00:00;112.410004
2021-07-12 21:00:00;103.900002
2021-07-12 22:00:00;102.260002
2021-07-12 23:00:00;95.440002
2021-07-13 00:00:00;88.610001
2021-07-13 01:00:00;83.400002
2021-07-13 02:00:00;81.019997
2021-07-13 03:00:00;76.959999
2021-07-13 04:00:00;76.949997
2021-07-13 05:00:00;84.470001
2021-07-13 06:00:00;98.010002
2021-07-13 07:00:00;104.029999
2021-07-13 08:00:00;109.879997
2021-07-13 09:00:00;106.0
2021-07-13 10:00:00;102.510002
2021-07-13 11:00:00;104.309998
2021-07-13 12:00:00;99.389999
2021-07-13 13:00:00;97.959999
2021-07-13 14:00:00;95.279999
2021-07-13 15:00:00;92.169998
2021-07-13 16:00:00;91.919998
2021-07-13 17:00:00;98.790001
2021-07-13 18:00:00;103.760002
2021-07-13 19:00:00;105.0
2021-07-13 20:00:00;100.290001
2021-07-13 21:00:00;98.519997
2021-07-13 22:00:00;95.029999
2021-07-13 23:00:00;86.099998
2021-07-14 00:00:00;78.0
2021-07-14 01:00:00;75.199997
2021-07-14 02:00:00;72.860001
2021-07-14 03:00:00;72.669998
2021-07-14 04:00:00;74.379997
2021-07-14 05:00:00;78.849998
2021-07-14 06:00:00;95.339996
2021-07-14 07:00:00;104.980003
2021-07-14 08:00:00;111.110001
2021-07-14 09:00:00;110.07
2021-07-14 10:00:00;103.32
2021-07-14 11:00:00;101.150002
2021-07-14 12:00:00;95.410004
2021-07-14 13:00:00;88.550003
2021-07-14 14:00:00;79.050003
2021-07-14 15:00:00;74.440002
2021-07-14 16:00:00;71.18
2021-07-14 17:00:00;81.870003
2021-07-14 18:00:00;91.830002
2021-07-14 19:00:00;93.459999
2021-07-14 20:00:00;94.330002
2021-07-14 21:00:00;88.110001
2021-07-14 22:00:00;85.5
2021-07-14 23:00:00;75.68
2021-07-15 00:00:00;77.949997
2021-07-15 01:00:00;76.830002
2021-07-15 02:00:00;75.809998
2021-07-15 03:00:00;75.720001
2021-07-15 04:00:00;78.0
2021-07-15 05:00:00;81.440002
2021-07-15 06:00:00;97.739998
2021-07-15 07:00:00;105.0
2021-07-15 08:00:00;105.0
2021-07-15 09:00:00;103.169998
2021-07-15 10:00:00;101.230003
2021-07-15 11:00:00;100.830002
2021-07-15 12:00:00;94.790001
2021-07-15 13:00:00;90.860001
2021-07-15 14:00:00;85.0
2021-07-15 15:00:00;79.980003
2021-07-15 16:00:00;78.120003
2021-07-15 17:00:00;90.610001
2021-07-15 18:00:00;94.639999
2021-07-15 19:00:00;96.699997
2021-07-15 20:00:00;96.300003
2021-07-15 21:00:00;91.910004
2021-07-15 22:00:00;90.860001
2021-07-15 23:00:00;85.169998
2021-07-16 00:00:00;79.139999
2021-07-16 01:00:00;74.910004
2021-07-16 02:00:00;73.129997
2021-07-16 03:00:00;71.809998
2021-07-16 04:00:00;72.620003
2021-07-16 05:00:00;76.730003
2021-07-16 06:00:00;93.879997
2021-07-16 07:00:00;101.870003
2021-07-16 08:00:00;101.589996
2021-07-16 09:00:00;97.910004
2021-07-16 10:00:00;93.370003
2021-07-16 11:00:00;90.419998
2021-07-16 12:00:00;89.059998
2021-07-16 13:00:00;78.010002
2021-07-16 14:00:00;74.150002
2021-07-16 15:00:00;70.279999
2021-07-16 16:00:00;71.260002
2021-07-16 17:00:00;77.910004
2021-07-16 18:00:00;90.0
2021-07-16 19:00:00;96.93
2021-07-16 20:00:00;96.93
2021-07-16 21:00:00;94.900002
2021-07-16 22:00:00;91.169998
2021-07-16 23:00:00;81.169998
2021-07-17 00:00:00;61.860001
2021-07-17 01:00:00;61.099998
2021-07-17 02:00:00;60.43
2021-07-17 03:00:00;59.669998
2021-07-17 04:00:00;57.360001
2021-07-17 05:00:00;56.75
2021-07-17 06:00:00;60.84
2021-07-17 07:00:00;62.09
2021-07-17 08:00:00;62.869999
2021-07-17 09:00:00;63.950001
2021-07-17 10:00:00;65.75
2021-07-17 11:00:00;66.720001
2021-07-17 12:00:00;55.650002
2021-07-17 13:00:00;48.23
2021-07-17 14:00:00;30.08
2021-07-17 15:00:00;16.92
2021-07-17 16:00:00;29.01
2021-07-17 17:00:00;51.07
2021-07-17 18:00:00;68.029999
2021-07-17 19:00:00;55.509998
2021-07-17 20:00:00;56.279999
2021-07-17 21:00:00;56.700001
2021-07-17 22:00:00;56.639999
2021-07-17 23:00:00;56.16
2021-07-18 00:00:00;57.48
2021-07-18 01:00:00;52.400002
2021-07-18 02:00:00;50.52
2021-07-18 03:00:00;47.200001
2021-07-18 04:00:00;42.799999
2021-07-18 05:00:00;43.59
2021-07-18 06:00:00;47.82
2021-07-18 07:00:00;50.02
2021-07-18 08:00:00;51.529999
2021-07-18 09:00:00;46.57
2021-07-18 10:00:00;35.330002
2021-07-18 11:00:00;25.780001
2021-07-18 12:00:00;19.559999
2021-07-18 13:00:00;0.1
2021-07-18 14:00:00;-1.04
2021-07-18 15:00:00;-5.0
2021-07-18 16:00:00;0.01
2021-07-18 17:00:00;22.5
2021-07-18 18:00:00;58.02
2021-07-18 19:00:00;54.029999
2021-07-18 20:00:00;55.419998
2021-07-18 21:00:00;55.779999
2021-07-18 22:00:00;59.830002
2021-07-18 23:00:00;60.119999
2021-07-19 00:00:00;61.93
2021-07-19 01:00:00;61.759998
2021-07-19 02:00:00;61.93
2021-07-19 03:00:00;62.139999
2021-07-19 04:00:00;64.949997
2021-07-19 05:00:00;73.480003
2021-07-19 06:00:00;95.300003
2021-07-19 07:00:00;100.0
2021-07-19 08:00:00;105.050003
2021-07-19 09:00:00;98.989998
2021-07-19 10:00:00;95.0
2021-07-19 11:00:00;93.099998
2021-07-19 12:00:00;89.360001
2021-07-19 13:00:00;83.480003
2021-07-19 14:00:00;78.400002
2021-07-19 15:00:00;77.949997
2021-07-19 16:00:00;85.110001
2021-07-19 17:00:00;93.699997
2021-07-19 18:00:00;100.0
2021-07-19 19:00:00;110.0
2021-07-19 20:00:00;115.199997
2021-07-19 21:00:00;110.019997
2021-07-19 22:00:00;103.860001
2021-07-19 23:00:00;97.779999
2021-07-20 00:00:00;78.589996
2021-07-20 01:00:00;62.23
2021-07-20 02:00:00;62.139999
2021-07-20 03:00:00;62.130001
2021-07-20 04:00:00;62.099998
2021-07-20 05:00:00;61.790001
2021-07-20 06:00:00;61.509998
2021-07-20 07:00:00;74.639999
2021-07-20 08:00:00;62.669998
2021-07-20 09:00:00;62.84
2021-07-20 10:00:00;63.0
2021-07-20 11:00:00;62.799999
2021-07-20 12:00:00;62.650002
2021-07-20 13:00:00;62.540001
2021-07-20 14:00:00;62.279999
2021-07-20 15:00:00;62.029999
2021-07-20 16:00:00;62.02
2021-07-20 17:00:00;62.540001
2021-07-20 18:00:00;91.75
2021-07-20 19:00:00;106.0
2021-07-20 20:00:00;112.699997
2021-07-20 21:00:00;109.970001
2021-07-20 22:00:00;106.0
2021-07-20 23:00:00;91.0
2021-07-21 00:00:00;60.939999
2021-07-21 01:00:00;78.18
2021-07-21 02:00:00;76.150002
2021-07-21 03:00:00;76.5
2021-07-21 04:00:00;76.300003
2021-07-21 05:00:00;80.0
2021-07-21 06:00:00;93.260002
2021-07-21 07:00:00;106.559998
2021-07-21 08:00:00;108.449997
2021-07-21 09:00:00;95.910004
2021-07-21 10:00:00;87.07
2021-07-21 11:00:00;79.980003
2021-07-21 12:00:00;79.610001
2021-07-21 13:00:00;76.440002
2021-07-21 14:00:00;75.93
2021-07-21 15:00:00;77.040001
2021-07-21 16:00:00;82.629997
2021-07-21 17:00:00;90.730003
2021-07-21 18:00:00;101.779999
2021-07-21 19:00:00;113.589996
2021-07-21 20:00:00;111.440002
2021-07-21 21:00:00;110.0
2021-07-21 22:00:00;104.589996
2021-07-21 23:00:00;95.5
2021-07-22 00:00:00;83.010002
2021-07-22 01:00:00;77.360001
2021-07-22 02:00:00;75.989998
2021-07-22 03:00:00;75.010002
2021-07-22 04:00:00;74.120003
2021-07-22 05:00:00;78.099998
2021-07-22 06:00:00;95.059998
2021-07-22 07:00:00;103.769997
2021-07-22 08:00:00;105.25
2021-07-22 09:00:00;96.919998
2021-07-22 10:00:00;88.080002
2021-07-22 11:00:00;85.370003
2021-07-22 12:00:00;81.32
2021-07-22 13:00:00;78.589996
2021-07-22 14:00:00;75.639999
2021-07-22 15:00:00;74.0
2021-07-22 16:00:00;79.919998
2021-07-22 17:00:00;87.980003
2021-07-22 18:00:00;94.0
2021-07-22 19:00:00;99.919998
2021-07-22 20:00:00;105.0
2021-07-22 21:00:00;102.029999
2021-07-22 22:00:00;97.059998
2021-07-22 23:00:00;83.940002
2021-07-23 00:00:00;86.029999
2021-07-23 01:00:00;80.099998
2021-07-23 02:00:00;76.489998
2021-07-23 03:00:00;75.099998
2021-07-23 04:00:00;76.669998
2021-07-23 05:00:00;83.029999
2021-07-23 06:00:00;94.419998
2021-07-23 07:00:00;105.629997
2021-07-23 08:00:00;106.910004
2021-07-23 09:00:00;98.059998
2021-07-23 10:00:00;93.010002
2021-07-23 11:00:00;89.949997
2021-07-23 12:00:00;88.089996
2021-07-23 13:00:00;79.190002
2021-07-23 14:00:00;74.510002
2021-07-23 15:00:00;75.010002
2021-07-23 16:00:00;75.800003
2021-07-23 17:00:00;85.449997
2021-07-23 18:00:00;93.550003
2021-07-23 19:00:00;103.419998
2021-07-23 20:00:00;106.010002
2021-07-23 21:00:00;99.720001
2021-07-23 22:00:00;95.150002
2021-07-23 23:00:00;89.919998
2021-07-24 00:00:00;85.0
2021-07-24 01:00:00;80.419998
2021-07-24 02:00:00;76.300003
2021-07-24 03:00:00;71.279999
2021-07-24 04:00:00;70.330002
2021-07-24 05:00:00;69.870003
2021-07-24 06:00:00;71.300003
2021-07-24 07:00:00;75.860001
2021-07-24 08:00:00;78.300003
2021-07-24 09:00:00;78.809998
2021-07-24 10:00:00;75.529999
2021-07-24 11:00:00;72.029999
2021-07-24 12:00:00;70.300003
2021-07-24 13:00:00;64.040001
2021-07-24 14:00:00;63.099998
2021-07-24 15:00:00;65.010002
2021-07-24 16:00:00;68.910004
2021-07-24 17:00:00;77.720001
2021-07-24 18:00:00;85.07
2021-07-24 19:00:00;90.209999
2021-07-24 20:00:00;90.040001
2021-07-24 21:00:00;87.0
2021-07-24 22:00:00;79.5
2021-07-24 23:00:00;61.049999
2021-07-25 00:00:00;59.060001
2021-07-25 01:00:00;54.240002
2021-07-25 02:00:00;53.509998
2021-07-25 03:00:00;49.060001
2021-07-25 04:00:00;49.09
2021-07-25 05:00:00;49.099998
2021-07-25 06:00:00;49.080002
2021-07-25 07:00:00;49.150002
2021-07-25 08:00:00;53.580002
2021-07-25 09:00:00;52.41
2021-07-25 10:00:00;49.23
2021-07-25 11:00:00;50.299999
2021-07-25 12:00:00;49.900002
2021-07-25 13:00:00;48.560001
2021-07-25 14:00:00;46.740002
2021-07-25 15:00:00;47.849998
2021-07-25 16:00:00;49.650002
2021-07-25 17:00:00;67.169998
2021-07-25 18:00:00;80.400002
2021-07-25 19:00:00;87.769997
2021-07-25 20:00:00;91.459999
2021-07-25 21:00:00;91.849998
2021-07-25 22:00:00;91.860001
2021-07-25 23:00:00;85.93
2021-07-26 00:00:00;75.400002
2021-07-26 01:00:00;72.599998
2021-07-26 02:00:00;69.940002
2021-07-26 03:00:00;69.07
2021-07-26 04:00:00;72.440002
2021-07-26 05:00:00;76.440002
2021-07-26 06:00:00;90.540001
2021-07-26 07:00:00;99.959999
2021-07-26 08:00:00;102.0
2021-07-26 09:00:00;99.059998
2021-07-26 10:00:00;91.68
2021-07-26 11:00:00;89.980003
2021-07-26 12:00:00;86.830002
2021-07-26 13:00:00;82.400002
2021-07-26 14:00:00;81.989998
2021-07-26 15:00:00;83.43
2021-07-26 16:00:00;83.410004
2021-07-26 17:00:00;91.730003
2021-07-26 18:00:00;103.410004
2021-07-26 19:00:00;109.0
2021-07-26 20:00:00;109.0
2021-07-26 21:00:00;104.82
2021-07-26 22:00:00;95.0
2021-07-26 23:00:00;83.940002
2021-07-27 00:00:00;80.080002
2021-07-27 01:00:00;75.300003
2021-07-27 02:00:00;72.550003
2021-07-27 03:00:00;72.169998
2021-07-27 04:00:00;71.019997
2021-07-27 05:00:00;76.019997
2021-07-27 06:00:00;91.150002
2021-07-27 07:00:00;99.919998
2021-07-27 08:00:00;100.980003
2021-07-27 09:00:00;89.269997
2021-07-27 10:00:00;84.080002
2021-07-27 11:00:00;83.669998
2021-07-27 12:00:00;83.0
2021-07-27 13:00:00;79.43
2021-07-27 14:00:00;78.0
2021-07-27 15:00:00;79.800003
2021-07-27 16:00:00;82.860001
2021-07-27 17:00:00;92.75
2021-07-27 18:00:00;101.440002
2021-07-27 19:00:00;111.940002
2021-07-27 20:00:00;107.790001
2021-07-27 21:00:00;104.739998
2021-07-27 22:00:00;93.989998
2021-07-27 23:00:00;81.419998
2021-07-28 00:00:00;82.589996
2021-07-28 01:00:00;75.410004
2021-07-28 02:00:00;71.099998
2021-07-28 03:00:00;74.040001
2021-07-28 04:00:00;74.410004
2021-07-28 05:00:00;76.809998
