HourDK;CO2PerMWh
2025-07-23 15:00:00;0.060751536
2025-07-23 16:00:00;0.048513915
2025-07-23 17:00:00;0.07634544
2025-07-23 18:00:00;0.109987787
2025-07-23 19:00:00;0.158965363
2025-07-23 20:00:00;0.199088719
2025-07-23 21:00:00;0.155772636
2025-07-23 22:00:00;0.08291565199999999
2025-07-23 23:00:00;0.050067894
2025-07-24 00:00:00;0.073792183
2025-07-24 01:00:00;0.126680202
2025-07-24 02:00:00;0.12616048000000002
2025-07-24 03:00:00;0.13368270000000002
2025-07-24 04:00:00;0.121905843
2025-07-24 05:00:00;0.123937773
2025-07-24 06:00:00;0.13493941799999998
2025-07-24 07:00:00;0.108034883
2025-07-24 08:00:00;0.110160021
2025-07-24 09:00:00;0.10459243700000001
2025-07-24 10:00:00;0.095029057
2025-07-24 11:00:00;0.091852066
2025-07-24 12:00:00;0.096381464
2025-07-24 13:00:00;0.089837527
2025-07-24 14:00:00;0.092451381
2025-07-24 15:00:00;0.080001661
2025-07-24 16:00:00;0.034587451
2025-07-24 17:00:00;0.053368315
2025-07-24 18:00:00;0.048983887000000004
2025-07-24 19:00:00;0.087653593
2025-07-24 20:00:00;0.103519188
2025-07-24 21:00:00;0.099637771
2025-07-24 22:00:00;0.078596339
2025-07-24 23:00:00;0.094632247
2025-07-25 00:00:00;0.102602586
2025-07-25 01:00:00;0.10752258299999999
2025-07-25 02:00:00;0.11252588
2025-07-25 03:00:00;0.12424246
2025-07-25 04:00:00;0.09784984099999999
2025-07-25 05:00:00;0.078368735
2025-07-25 06:00:00;0.08147280600000001
2025-07-25 07:00:00;0.07550422500000001
2025-07-25 08:00:00;0.032876174
2025-07-25 09:00:00;0.055000213
2025-07-25 10:00:00;0.08454165799999999
2025-07-25 11:00:00;0.08472327
2025-07-25 12:00:00;0.108469252
2025-07-25 13:00:00;0.109164968
2025-07-25 14:00:00;0.118368998
2025-07-25 15:00:00;0.10072805800000001
2025-07-25 16:00:00;0.079909064
2025-07-25 17:00:00;0.061799292
2025-07-25 18:00:00;0.038331926
2025-07-25 19:00:00;0.010169693
2025-07-25 20:00:00;0.029155824
2025-07-25 21:00:00;0.038043652000000004
2025-07-25 22:00:00;0.011088938999999999
2025-07-25 23:00:00;0.038998109999999996
2025-07-26 00:00:00;0.046560623999999995
2025-07-26 01:00:00;0.045268451
2025-07-26 02:00:00;0.089258903
2025-07-26 03:00:00;0.10402784
2025-07-26 04:00:00;0.116176703
2025-07-26 05:00:00;0.07934558
2025-07-26 06:00:00;0.042531122000000005
2025-07-26 07:00:00;0.061746682
2025-07-26 08:00:00;0.064349288
2025-07-26 09:00:00;0.058035337
2025-07-26 10:00:00;0.052122983
2025-07-26 11:00:00;0.051436461
2025-07-26 12:00:00;0.048721977
2025-07-26 13:00:00;0.050497278
2025-07-26 14:00:00;0.053955308
2025-07-26 15:00:00;0.060539805
2025-07-26 16:00:00;0.053651799
2025-07-26 17:00:00;0.028225031
2025-07-26 18:00:00;0.050301327
2025-07-26 19:00:00;0.057251166
2025-07-26 20:00:00;0.083768385
2025-07-26 21:00:00;0.06358546
2025-07-26 22:00:00;0.063477006
2025-07-26 23:00:00;0.06981813599999999
2025-07-27 00:00:00;0.06325929
2025-07-27 01:00:00;0.062281804999999996
2025-07-27 02:00:00;0.044064427
2025-07-27 03:00:00;0.050144855999999995
2025-07-27 04:00:00;0.060884892
2025-07-27 05:00:00;0.055960369
2025-07-27 06:00:00;0.043407314999999995
2025-07-27 07:00:00;0.03842503
2025-07-27 08:00:00;0.010265658
2025-07-27 09:00:00;0.014302951
2025-07-27 10:00:00;0.010922467
2025-07-27 11:00:00;0.026166066
2025-07-27 12:00:00;0.012835293999999999
2025-07-27 13:00:00;0.031717581
2025-07-27 14:00:00;0.028770866000000003
2025-07-27 15:00:00;0.031861681999999995
2025-07-27 16:00:00;0.011012158
2025-07-27 17:00:00;0.007433075999999999
2025-07-27 18:00:00;0.046639484
2025-07-27 19:00:00;0.009523723999999999
2025-07-27 20:00:00;0.011434277
2025-07-27 21:00:00;0.033047038
2025-07-27 22:00:00;0.040809548999999994
2025-07-27 23:00:00;0.040869626
2025-07-28 00:00:00;0.031441479
2025-07-28 01:00:00;0.021955765
2025-07-28 02:00:00;0.028719743000000002
2025-07-28 03:00:00;0.077523199
2025-07-28 04:00:00;0.07307522799999999
2025-07-28 05:00:00;0.040739952
2025-07-28 06:00:00;0.038245231
2025-07-28 07:00:00;0.033787173000000004
2025-07-28 08:00:00;0.007393841
2025-07-28 09:00:00;0.015505765999999999
2025-07-28 10:00:00;0.008784087
2025-07-28 11:00:00;0.036734151
2025-07-28 12:00:00;0.030509051
2025-07-28 13:00:00;0.029398182999999998
2025-07-28 14:00:00;0.029813991999999997
2025-07-28 15:00:00;0.029310526
2025-07-28 16:00:00;0.028600670999999998
2025-07-28 17:00:00;0.026089590000000003
2025-07-28 18:00:00;0.018673158999999998
2025-07-28 19:00:00;0.0067374159999999995
2025-07-28 20:00:00;0.008509468999999999
2025-07-28 21:00:00;0.010012158
2025-07-28 22:00:00;0.014012473
2025-07-28 23:00:00;0.007883457
2025-07-29 00:00:00;0.007328314
2025-07-29 01:00:00;0.007222582
2025-07-29 02:00:00;0.00928781
2025-07-29 03:00:00;0.009695731
2025-07-29 04:00:00;0.008727097000000001
2025-07-29 05:00:00;0.008308242
2025-07-29 06:00:00;0.007896409
2025-07-29 07:00:00;0.006669408
2025-07-29 08:00:00;0.007948075
2025-07-29 09:00:00;0.046031056
2025-07-29 10:00:00;0.043049641
2025-07-29 11:00:00;0.042967918
2025-07-29 12:00:00;0.043642020000000004
2025-07-29 13:00:00;0.02091997
2025-07-29 14:00:00;0.011814431
2025-07-29 15:00:00;0.006880603
2025-07-29 16:00:00;0.0068799510000000005
2025-07-29 17:00:00;0.0052430409999999995
2025-07-29 18:00:00;0.005955025
2025-07-29 19:00:00;0.010600006
2025-07-29 20:00:00;0.008021826000000001
2025-07-29 21:00:00;0.00843717
2025-07-29 22:00:00;0.009352772
2025-07-29 23:00:00;0.009181141
2025-07-30 00:00:00;0.011444827999999999
2025-07-30 01:00:00;0.010660436
2025-07-30 02:00:00;0.008992309
2025-07-30 03:00:00;0.009092003
2025-07-30 04:00:00;0.009723341
2025-07-30 05:00:00;0.009685449
2025-07-30 06:00:00;0.01379585
2025-07-30 07:00:00;0.010056715
2025-07-30 08:00:00;0.060939888000000005
2025-07-30 09:00:00;0.062415857000000005
2025-07-30 10:00:00;0.036896828
2025-07-30 11:00:00;0.040952936
2025-07-30 12:00:00;0.043382227999999995
2025-07-30 13:00:00;0.042371114
2025-07-30 14:00:00;0.050153236999999996
2025-07-30 15:00:00;0.050032611000000005
2025-07-30 16:00:00;0.059817424
2025-07-30 17:00:00;0.062124716999999996
2025-07-30 18:00:00;0.056996108999999996
2025-07-30 19:00:00;0.049029989
2025-07-30 20:00:00;0.050565468
2025-07-30 21:00:00;0.036246765
2025-07-30 22:00:00;0.02321619
2025-07-30 23:00:00;0.032258975999999995
2025-07-31 00:00:00;0.023931631
2025-07-31 01:00:00;0.011292742
2025-07-31 02:00:00;0.014815449
2025-07-31 03:00:00;0.013971786
2025-07-31 04:00:00;0.021101334000000003
2025-07-31 05:00:00;0.026894552999999998
2025-07-31 06:00:00;0.060878062
2025-07-31 07:00:00;0.024764751
2025-07-31 08:00:00;0.029591450999999998
2025-07-31 09:00:00;0.025286930000000003
2025-07-31 10:00:00;0.041916432
2025-07-31 11:00:00;0.048144233999999994
2025-07-31 12:00:00;0.049176544
2025-07-31 13:00:00;0.053838027
2025-07-31 14:00:00;0.054360245
2025-07-31 15:00:00;0.053582414999999994
2025-07-31 16:00:00;0.048862944
2025-07-31 17:00:00;0.025412445999999998
2025-07-31 18:00:00;0.023453582999999997
2025-07-31 19:00:00;0.038602947
2025-07-31 20:00:00;0.047287396
2025-07-31 21:00:00;0.023964856
2025-07-31 22:00:00;0.039047162
2025-07-31 23:00:00;0.026179383
2025-08-01 00:00:00;0.061494994
2025-08-01 01:00:00;0.044047553
2025-08-01 02:00:00;0.045846397000000004
2025-08-01 03:00:00;0.05861765
2025-08-01 04:00:00;0.08285949
2025-08-01 05:00:00;0.109846958
2025-08-01 06:00:00;0.09891509899999999
2025-08-01 07:00:00;0.064397078
2025-08-01 08:00:00;0.028524044
2025-08-01 09:00:00;0.013256797
2025-08-01 10:00:00;0.014305553
2025-08-01 11:00:00;0.027933571
2025-08-01 12:00:00;0.047209224
2025-08-01 13:00:00;0.063712897
2025-08-01 14:00:00;0.065093948
2025-08-01 15:00:00;0.050049256
2025-08-01 16:00:00;0.048229748999999995
2025-08-01 17:00:00;0.048834722
2025-08-01 18:00:00;0.06571423400000001
2025-08-01 19:00:00;0.08290816499999999
2025-08-01 20:00:00;0.084396707
2025-08-01 21:00:00;0.045108786000000005
2025-08-01 22:00:00;0.031650444
2025-08-01 23:00:00;0.087544505
2025-08-02 00:00:00;0.098928542
2025-08-02 01:00:00;0.085348388
2025-08-02 02:00:00;0.072532849
2025-08-02 03:00:00;0.06529117499999999
2025-08-02 04:00:00;0.060965936
2025-08-02 05:00:00;0.068839495
2025-08-02 06:00:00;0.06962970199999999
2025-08-02 07:00:00;0.06912650499999999
2025-08-02 08:00:00;0.044941834
2025-08-02 09:00:00;0.039205164
2025-08-02 10:00:00;0.063494191
2025-08-02 11:00:00;0.068566265
2025-08-02 12:00:00;0.066041359
2025-08-02 13:00:00;0.082159328
2025-08-02 14:00:00;0.07964148400000001
2025-08-02 15:00:00;0.07872406700000001
2025-08-02 16:00:00;0.061133544
2025-08-02 17:00:00;0.027823353999999998
2025-08-02 18:00:00;0.039125104
2025-08-02 19:00:00;0.019620702
2025-08-02 20:00:00;0.052854245
2025-08-02 21:00:00;0.02694955
2025-08-02 22:00:00;0.013329571
2025-08-02 23:00:00;0.009365173000000001
2025-08-03 00:00:00;0.012001745
2025-08-03 01:00:00;0.008098834999999999
2025-08-03 02:00:00;0.010811210000000002
2025-08-03 03:00:00;0.009751662
2025-08-03 04:00:00;0.031197659000000003
2025-08-03 05:00:00;0.027570623000000002
2025-08-03 06:00:00;0.024982558000000002
2025-08-03 07:00:00;0.011767525
2025-08-03 08:00:00;0.035092147
2025-08-03 09:00:00;0.09427822899999999
2025-08-03 10:00:00;0.09246769
2025-08-03 11:00:00;0.075626382
2025-08-03 12:00:00;0.081798895
2025-08-03 13:00:00;0.083776115
2025-08-03 14:00:00;0.084441963
2025-08-03 15:00:00;0.083986951
2025-08-03 16:00:00;0.077283649
2025-08-03 17:00:00;0.057220936
2025-08-03 18:00:00;0.056094835
2025-08-03 19:00:00;0.064361608
2025-08-03 20:00:00;0.068371381
2025-08-03 21:00:00;0.057684680999999995
2025-08-03 22:00:00;0.074034451
2025-08-03 23:00:00;0.096379072
2025-08-04 00:00:00;0.08793485
2025-08-04 01:00:00;0.05335731
2025-08-04 02:00:00;0.041407632
2025-08-04 03:00:00;0.014333784
2025-08-04 04:00:00;0.009617108999999999
2025-08-04 05:00:00;0.015517125
2025-08-04 06:00:00;0.044790986
2025-08-04 07:00:00;0.028894200000000002
2025-08-04 08:00:00;0.007318507
2025-08-04 09:00:00;0.006735328
2025-08-04 10:00:00;0.030568745
2025-08-04 11:00:00;0.034351108000000005
2025-08-04 12:00:00;0.045492835999999995
2025-08-04 13:00:00;0.024899705
2025-08-04 14:00:00;0.040484369
2025-08-04 15:00:00;0.037103178
2025-08-04 16:00:00;0.021362583
2025-08-04 17:00:00;0.011481145
2025-08-04 18:00:00;0.008714880000000001
2025-08-04 19:00:00;0.006436056
2025-08-04 20:00:00;0.004738221
2025-08-04 21:00:00;0.016596721
2025-08-04 22:00:00;0.028314584
2025-08-04 23:00:00;0.021192405999999997
2025-08-05 00:00:00;0.006585171
2025-08-05 01:00:00;0.006541666
2025-08-05 02:00:00;0.007391641
2025-08-05 03:00:00;0.008943636
2025-08-05 04:00:00;0.015222028
2025-08-05 05:00:00;0.008878201
2025-08-05 06:00:00;0.007400145
2025-08-05 07:00:00;0.006239569
2025-08-05 08:00:00;0.007220384
2025-08-05 09:00:00;0.023245911
2025-08-05 10:00:00;0.027366497
2025-08-05 11:00:00;0.033410623
2025-08-05 12:00:00;0.031993762
2025-08-05 13:00:00;0.036759985
2025-08-05 14:00:00;0.039261049
2025-08-05 15:00:00;0.037266724
2025-08-05 16:00:00;0.028125183
2025-08-05 17:00:00;0.018415699
2025-08-05 18:00:00;0.017084893
2025-08-05 19:00:00;0.018617888
2025-08-05 20:00:00;0.0050178
2025-08-05 21:00:00;0.011344046
2025-08-05 22:00:00;0.008890636
2025-08-05 23:00:00;0.013541465
2025-08-06 00:00:00;0.031445673
2025-08-06 01:00:00;0.028980623
2025-08-06 02:00:00;0.030738524000000003
2025-08-06 03:00:00;0.030135048
2025-08-06 04:00:00;0.031840859
2025-08-06 05:00:00;0.034434054000000006
2025-08-06 06:00:00;0.045892299000000004
2025-08-06 07:00:00;0.042980893
2025-08-06 08:00:00;0.036726337
2025-08-06 09:00:00;0.032855432000000004
2025-08-06 10:00:00;0.021388996
2025-08-06 11:00:00;0.041715722999999996
2025-08-06 12:00:00;0.04512459
2025-08-06 13:00:00;0.033029367999999996
2025-08-06 14:00:00;0.06852591200000001
2025-08-06 15:00:00;0.060674161
2025-08-06 16:00:00;0.045251687
2025-08-06 17:00:00;0.056908707
2025-08-06 18:00:00;0.069832035
2025-08-06 19:00:00;0.065931069
2025-08-06 20:00:00;0.06838298799999999
2025-08-06 21:00:00;0.025506422
2025-08-06 22:00:00;0.008052605
2025-08-06 23:00:00;0.027025030999999998
2025-08-07 00:00:00;0.046314338
2025-08-07 01:00:00;0.043413406
2025-08-07 02:00:00;0.067785996
2025-08-07 03:00:00;0.06645928999999999
2025-08-07 04:00:00;0.04713698
2025-08-07 05:00:00;0.061332416
2025-08-07 06:00:00;0.088905391
2025-08-07 07:00:00;0.125245375
2025-08-07 08:00:00;0.10480925499999999
2025-08-07 09:00:00;0.062481205000000005
2025-08-07 10:00:00;0.050789663
2025-08-07 11:00:00;0.063220891
2025-08-07 12:00:00;0.057310198
2025-08-07 13:00:00;0.035544874
2025-08-07 14:00:00;0.031006203
2025-08-07 15:00:00;0.023612769
2025-08-07 16:00:00;0.022066020999999998
2025-08-07 17:00:00;0.008613566000000001
2025-08-07 18:00:00;0.028358997
2025-08-07 19:00:00;0.075721123
2025-08-07 20:00:00;0.070201037
2025-08-07 21:00:00;0.077594343
2025-08-07 22:00:00;0.030253664
2025-08-07 23:00:00;0.07820597700000001
2025-08-08 00:00:00;0.07255516000000001
2025-08-08 01:00:00;0.07106536599999999
2025-08-08 02:00:00;0.08351881
2025-08-08 03:00:00;0.088161059
2025-08-08 04:00:00;0.086823339
2025-08-08 05:00:00;0.096328631
2025-08-08 06:00:00;0.092565512
2025-08-08 07:00:00;0.09004915599999999
2025-08-08 08:00:00;0.032294176
2025-08-08 09:00:00;0.014810163
2025-08-08 10:00:00;0.024876107999999997
2025-08-08 11:00:00;0.023986934999999997
2025-08-08 12:00:00;0.032052940999999995
2025-08-08 13:00:00;0.026866575
2025-08-08 14:00:00;0.013912508
2025-08-08 15:00:00;0.039574661
2025-08-08 16:00:00;0.005524090000000001
2025-08-08 17:00:00;0.020388200000000002
2025-08-08 18:00:00;0.030649654999999998
2025-08-08 19:00:00;0.050067447
2025-08-08 20:00:00;0.062517157
2025-08-08 21:00:00;0.06634842399999999
2025-08-08 22:00:00;0.064889864
2025-08-08 23:00:00;0.068682255
2025-08-09 00:00:00;0.13014012
2025-08-09 01:00:00;0.13399607900000002
2025-08-09 02:00:00;0.142687875
2025-08-09 03:00:00;0.14296165500000002
2025-08-09 04:00:00;0.133325738
2025-08-09 05:00:00;0.129778549
2025-08-09 06:00:00;0.113190567
2025-08-09 07:00:00;0.07300439900000001
2025-08-09 08:00:00;0.044654913
2025-08-09 09:00:00;0.019252632999999998
2025-08-09 10:00:00;0.045852451
2025-08-09 11:00:00;0.070272914
2025-08-09 12:00:00;0.056213661000000005
2025-08-09 13:00:00;0.094267082
2025-08-09 14:00:00;0.094340805
2025-08-09 15:00:00;0.08787814000000001
2025-08-09 16:00:00;0.058865085
2025-08-09 17:00:00;0.046668441
2025-08-09 18:00:00;0.030671403
2025-08-09 19:00:00;0.019530927
2025-08-09 20:00:00;0.011693152
2025-08-09 21:00:00;0.008397337
2025-08-09 22:00:00;0.014902911
2025-08-09 23:00:00;0.0068180820000000005
2025-08-10 00:00:00;0.0061935409999999995
2025-08-10 01:00:00;0.006326229
2025-08-10 02:00:00;0.008311144999999999
2025-08-10 03:00:00;0.008523621
2025-08-10 04:00:00;0.008353819
2025-08-10 05:00:00;0.008385585000000001
2025-08-10 06:00:00;0.020683305
2025-08-10 07:00:00;0.010223266
2025-08-10 08:00:00;0.008343177
2025-08-10 09:00:00;0.034935885
2025-08-10 10:00:00;0.048750791999999994
2025-08-10 11:00:00;0.094142198
2025-08-10 12:00:00;0.09383474
2025-08-10 13:00:00;0.075981578
2025-08-10 14:00:00;0.087066009
2025-08-10 15:00:00;0.069778044
2025-08-10 16:00:00;0.03457070499999999
2025-08-10 17:00:00;0.031207322000000003
2025-08-10 18:00:00;0.05623013
2025-08-10 19:00:00;0.046936603
2025-08-10 20:00:00;0.016251862
2025-08-10 21:00:00;0.013541002
2025-08-10 22:00:00;0.072959277
2025-08-10 23:00:00;0.047619624
2025-08-11 00:00:00;0.145773668
2025-08-11 01:00:00;0.14872244599999998
2025-08-11 02:00:00;0.142260511
2025-08-11 03:00:00;0.13917462900000002
2025-08-11 04:00:00;0.13552149800000002
2025-08-11 05:00:00;0.141419398
2025-08-11 06:00:00;0.13964494500000002
2025-08-11 07:00:00;0.093844154
2025-08-11 08:00:00;0.030536543000000003
2025-08-11 09:00:00;0.06561008
2025-08-11 10:00:00;0.046456652
2025-08-11 11:00:00;0.049675591
2025-08-11 12:00:00;0.08667185999999999
2025-08-11 13:00:00;0.092360836
2025-08-11 14:00:00;0.09210395
2025-08-11 15:00:00;0.07418181
2025-08-11 16:00:00;0.078698517
2025-08-11 17:00:00;0.087232287
2025-08-11 18:00:00;0.012250303
2025-08-11 19:00:00;0.134754031
2025-08-11 20:00:00;0.15880421
2025-08-11 21:00:00;0.15021451200000002
2025-08-11 22:00:00;0.111413706
2025-08-11 23:00:00;0.112026314
2025-08-12 00:00:00;0.13871599
2025-08-12 01:00:00;0.116631788
2025-08-12 02:00:00;0.148240768
2025-08-12 03:00:00;0.15361207
2025-08-12 04:00:00;0.161531394
2025-08-12 05:00:00;0.176138495
2025-08-12 06:00:00;0.19207978499999998
2025-08-12 07:00:00;0.197828728
2025-08-12 08:00:00;0.237696345
2025-08-12 09:00:00;0.184274207
2025-08-12 10:00:00;0.149820072
2025-08-12 11:00:00;0.117757167
2025-08-12 12:00:00;0.118042987
2025-08-12 13:00:00;0.11786311499999999
2025-08-12 14:00:00;0.116226573
2025-08-12 15:00:00;0.125176081
2025-08-12 16:00:00;0.158632532
2025-08-12 17:00:00;0.097868988
2025-08-12 18:00:00;0.115801436
2025-08-12 19:00:00;0.130593357
2025-08-12 20:00:00;0.14872507100000001
2025-08-12 21:00:00;0.200361732
2025-08-12 22:00:00;0.16900996399999998
2025-08-12 23:00:00;0.160758115
2025-08-13 00:00:00;0.138899291
2025-08-13 01:00:00;0.029921066
2025-08-13 02:00:00;0.026290158
2025-08-13 03:00:00;0.011534304
2025-08-13 04:00:00;0.040240299
2025-08-13 05:00:00;0.196518284
2025-08-13 06:00:00;0.227373878
2025-08-13 07:00:00;0.17590312700000002
2025-08-13 08:00:00;0.10855272499999999
2025-08-13 09:00:00;0.13701243800000001
2025-08-13 10:00:00;0.10150200599999999
2025-08-13 11:00:00;0.037134493
2025-08-13 12:00:00;0.035391008999999994
2025-08-13 13:00:00;0.030798675
2025-08-13 14:00:00;0.055782944
2025-08-13 15:00:00;0.016366412
2025-08-13 16:00:00;0.04011014
2025-08-13 17:00:00;0.007432428
2025-08-13 18:00:00;0.065288608
2025-08-13 19:00:00;0.095961582
2025-08-13 20:00:00;0.09452424899999999
2025-08-13 21:00:00;0.080350886
2025-08-13 22:00:00;0.03797497
2025-08-13 23:00:00;0.025687717
2025-08-14 00:00:00;0.038734268999999995
2025-08-14 01:00:00;0.028382094
2025-08-14 02:00:00;0.058793056
2025-08-14 03:00:00;0.131446007
2025-08-14 04:00:00;0.112676774
2025-08-14 05:00:00;0.123783616
2025-08-14 06:00:00;0.123870087
2025-08-14 07:00:00;0.088894188
2025-08-14 08:00:00;0.10606836800000001
2025-08-14 09:00:00;0.107581051
2025-08-14 10:00:00;0.104562661
2025-08-14 11:00:00;0.092780395
2025-08-14 12:00:00;0.122914999
2025-08-14 13:00:00;0.128856631
2025-08-14 14:00:00;0.109802651
2025-08-14 15:00:00;0.080236375
2025-08-14 16:00:00;0.075847877
2025-08-14 17:00:00;0.137239258
2025-08-14 18:00:00;0.160334795
2025-08-14 19:00:00;0.189987662
2025-08-14 20:00:00;0.200668717
2025-08-14 21:00:00;0.162796064
2025-08-14 22:00:00;0.103963065
2025-08-14 23:00:00;0.062102589
2025-08-15 00:00:00;0.178739691
2025-08-15 01:00:00;0.174781027
2025-08-15 02:00:00;0.171031542
2025-08-15 03:00:00;0.17558011099999998
2025-08-15 04:00:00;0.175828293
2025-08-15 05:00:00;0.17393053800000002
2025-08-15 06:00:00;0.176715309
2025-08-15 07:00:00;0.17243942999999998
2025-08-15 08:00:00;0.15377071
2025-08-15 09:00:00;0.073473225
2025-08-15 10:00:00;0.045266825
2025-08-15 11:00:00;0.036065828
2025-08-15 12:00:00;0.055310376
2025-08-15 13:00:00;0.06944881
2025-08-15 14:00:00;0.044260303
2025-08-15 15:00:00;0.030797785999999997
2025-08-15 16:00:00;0.008340952
2025-08-15 17:00:00;0.048428173
2025-08-15 18:00:00;0.025678473
2025-08-15 19:00:00;0.016567129
2025-08-15 20:00:00;0.006123353
2025-08-15 21:00:00;0.0064926409999999995
2025-08-15 22:00:00;0.006208545
2025-08-15 23:00:00;0.006331094000000001
2025-08-16 00:00:00;0.006292297
2025-08-16 01:00:00;0.006247708
2025-08-16 02:00:00;0.005951955
2025-08-16 03:00:00;0.007194918999999999
2025-08-16 04:00:00;0.007151669
2025-08-16 05:00:00;0.0073201590000000006
2025-08-16 06:00:00;0.008168066
2025-08-16 07:00:00;0.009778487
2025-08-16 08:00:00;0.014285444999999999
2025-08-16 09:00:00;0.026206098999999997
2025-08-16 10:00:00;0.015837969
2025-08-16 11:00:00;0.014890508
2025-08-16 12:00:00;0.025678601
2025-08-16 13:00:00;0.028825549
2025-08-16 14:00:00;0.023245822
2025-08-16 15:00:00;0.019866709
2025-08-16 16:00:00;0.017342721000000002
2025-08-16 17:00:00;0.0053216159999999995
2025-08-16 18:00:00;0.033700659
2025-08-16 19:00:00;0.038884796
2025-08-16 20:00:00;0.032289583999999996
2025-08-16 21:00:00;0.045528576
2025-08-16 22:00:00;0.031853480999999996
2025-08-16 23:00:00;0.009523758
2025-08-17 00:00:00;0.007816583
2025-08-17 01:00:00;0.0072709359999999995
2025-08-17 02:00:00;0.010571401
2025-08-17 03:00:00;0.054499792
2025-08-17 04:00:00;0.05875741
2025-08-17 05:00:00;0.066783254
2025-08-17 06:00:00;0.07950464700000001
2025-08-17 07:00:00;0.112542924
2025-08-17 08:00:00;0.088302195
2025-08-17 09:00:00;0.055374844000000006
2025-08-17 10:00:00;0.040374139999999996
2025-08-17 11:00:00;0.043163151999999996
2025-08-17 12:00:00;0.047101661999999996
2025-08-17 13:00:00;0.050223493
2025-08-17 14:00:00;0.046725862
2025-08-17 15:00:00;0.042431238999999996
2025-08-17 16:00:00;0.027764586
2025-08-17 17:00:00;0.073128389
2025-08-17 18:00:00;0.07129795
2025-08-17 19:00:00;0.15891466199999998
2025-08-17 20:00:00;0.202183898
2025-08-17 21:00:00;0.201282272
2025-08-17 22:00:00;0.131852277
2025-08-17 23:00:00;0.16524798300000001
2025-08-18 00:00:00;0.150321611
2025-08-18 01:00:00;0.154800192
2025-08-18 02:00:00;0.164444248
2025-08-18 03:00:00;0.172891545
2025-08-18 04:00:00;0.173909776
2025-08-18 05:00:00;0.179146299
2025-08-18 06:00:00;0.197617175
2025-08-18 07:00:00;0.18146999500000002
2025-08-18 08:00:00;0.132090424
2025-08-18 09:00:00;0.10035258799999999
2025-08-18 10:00:00;0.072830532
2025-08-18 11:00:00;0.054054915
2025-08-18 12:00:00;0.050271658000000004
2025-08-18 13:00:00;0.044474232
2025-08-18 14:00:00;0.055457653999999995
2025-08-18 15:00:00;0.071620831
2025-08-18 16:00:00;0.060926775999999995
2025-08-18 17:00:00;0.089746457
2025-08-18 18:00:00;0.135474014
2025-08-18 19:00:00;0.171722753
2025-08-18 20:00:00;0.175149062
2025-08-18 21:00:00;0.146479769
2025-08-18 22:00:00;0.12797439900000002
2025-08-18 23:00:00;0.14072316599999998
2025-08-19 00:00:00;0.131365882
2025-08-19 01:00:00;0.13559591599999998
2025-08-19 02:00:00;0.12887372300000002
2025-08-19 03:00:00;0.13428815800000002
2025-08-19 04:00:00;0.14851138900000002
2025-08-19 05:00:00;0.15341579
2025-08-19 06:00:00;0.14728527
2025-08-19 07:00:00;0.144238686
2025-08-19 08:00:00;0.073350321
2025-08-19 09:00:00;0.072672348
2025-08-19 10:00:00;0.048800902
2025-08-19 11:00:00;0.051767677
2025-08-19 12:00:00;0.037265444
2025-08-19 13:00:00;0.060386801
2025-08-19 14:00:00;0.056607101
2025-08-19 15:00:00;0.048922579
2025-08-19 16:00:00;0.046022843
2025-08-19 17:00:00;0.075239978
2025-08-19 18:00:00;0.113029962
2025-08-19 19:00:00;0.147109771
2025-08-19 20:00:00;0.15448366200000002
2025-08-19 21:00:00;0.143755576
2025-08-19 22:00:00;0.123856168
2025-08-19 23:00:00;0.125453597
2025-08-20 00:00:00;0.114674897
2025-08-20 01:00:00;0.10641155399999999
2025-08-20 02:00:00;0.108020119
2025-08-20 03:00:00;0.114803777
2025-08-20 04:00:00;0.11289417
2025-08-20 05:00:00;0.098640406
2025-08-20 06:00:00;0.122173491
2025-08-20 07:00:00;0.12996741599999997
2025-08-20 08:00:00;0.06921733999999999
2025-08-20 09:00:00;0.045488679
2025-08-20 10:00:00;0.039586029
2025-08-20 11:00:00;0.041443193
2025-08-20 12:00:00;0.057486666
2025-08-20 13:00:00;0.077100393
2025-08-20 14:00:00;0.074336601
2025-08-20 15:00:00;0.061680587
2025-08-20 16:00:00;0.057812111
2025-08-20 17:00:00;0.083336994
2025-08-20 18:00:00;0.060244739000000005
2025-08-20 19:00:00;0.134042374
2025-08-20 20:00:00;0.117975365
2025-08-20 21:00:00;0.063508574
2025-08-20 22:00:00;0.115282105
2025-08-20 23:00:00;0.116982521
2025-08-21 00:00:00;0.108447536
2025-08-21 01:00:00;0.101011882
2025-08-21 02:00:00;0.090989082
2025-08-21 03:00:00;0.083402877
2025-08-21 04:00:00;0.099957858
2025-08-21 05:00:00;0.106284773
2025-08-21 06:00:00;0.100874498
2025-08-21 07:00:00;0.127781544
2025-08-21 08:00:00;0.09019230399999999
2025-08-21 09:00:00;0.073754579
2025-08-21 10:00:00;0.057113566
2025-08-21 11:00:00;0.050059179999999995
2025-08-21 12:00:00;0.054228804
2025-08-21 13:00:00;0.061035625
2025-08-21 14:00:00;0.058634881
2025-08-21 15:00:00;0.056576555
2025-08-21 16:00:00;0.075264583
2025-08-21 17:00:00;0.081980728
2025-08-21 18:00:00;0.109064204
2025-08-21 19:00:00;0.08545288499999999
2025-08-21 20:00:00;0.088009961
2025-08-21 21:00:00;0.044220589
2025-08-21 22:00:00;0.042165216
2025-08-21 23:00:00;0.009556381999999999
2025-08-22 00:00:00;0.009035817
