;SpotPrice
2025-06-26 03:00:00;98.620003
2025-06-26 04:00:00;98.790001
2025-06-26 05:00:00;102.910004
2025-06-26 06:00:00;119.900002
2025-06-26 07:00:00;120.910004
2025-06-26 08:00:00;106.790001
2025-06-26 09:00:00;96.449997
2025-06-26 10:00:00;88.949997
2025-06-26 11:00:00;77.879997
2025-06-26 12:00:00;70.25
2025-06-26 13:00:00;59.25
2025-06-26 14:00:00;51.119999
2025-06-26 15:00:00;48.990002
2025-06-26 16:00:00;63.040001
2025-06-26 17:00:00;70.300003
2025-06-26 18:00:00;89.230003
2025-06-26 19:00:00;93.949997
2025-06-26 20:00:00;99.139999
2025-06-26 21:00:00;100.0
2025-06-26 22:00:00;108.639999
2025-06-26 23:00:00;97.230003
2025-06-27 00:00:00;79.089996
2025-06-27 01:00:00;65.199997
2025-06-27 02:00:00;58.950001
2025-06-27 03:00:00;54.970001
2025-06-27 04:00:00;50.540001
2025-06-27 05:00:00;49.450001
2025-06-27 06:00:00;57.27
2025-06-27 07:00:00;63.189999
2025-06-27 08:00:00;63.810001
2025-06-27 09:00:00;4.07
2025-06-27 10:00:00;4.02
2025-06-27 11:00:00;9.99
2025-06-27 12:00:00;4.28
2025-06-27 13:00:00;3.18
2025-06-27 14:00:00;3.15
2025-06-27 15:00:00;2.38
2025-06-27 16:00:00;4.01
2025-06-27 17:00:00;5.75
2025-06-27 18:00:00;29.690001
2025-06-27 19:00:00;69.43
2025-06-27 20:00:00;114.010002
2025-06-27 21:00:00;122.400002
2025-06-27 22:00:00;119.080002
2025-06-27 23:00:00;100.199997
2025-06-28 00:00:00;84.650002
2025-06-28 01:00:00;65.269997
2025-06-28 02:00:00;55.91
2025-06-28 03:00:00;38.700001
2025-06-28 04:00:00;33.0
2025-06-28 05:00:00;25.610001
2025-06-28 06:00:00;28.09
2025-06-28 07:00:00;34.0
2025-06-28 08:00:00;27.799999
2025-06-28 09:00:00;2.34
2025-06-28 10:00:00;0.01
2025-06-28 11:00:00;-0.01
2025-06-28 12:00:00;-0.57
2025-06-28 13:00:00;-1.99
2025-06-28 14:00:00;-2.23
2025-06-28 15:00:00;-1.01
2025-06-28 16:00:00;-1.0
2025-06-28 17:00:00;2.97
2025-06-28 18:00:00;25.98
2025-06-28 19:00:00;53.549999
2025-06-28 20:00:00;78.029999
2025-06-28 21:00:00;101.160004
2025-06-28 22:00:00;86.099998
2025-06-28 23:00:00;79.139999
2025-06-29 00:00:00;16.77
2025-06-29 01:00:00;43.389999
2025-06-29 02:00:00;59.540001
2025-06-29 03:00:00;58.869999
2025-06-29 04:00:00;57.580002
2025-06-29 05:00:00;60.919998
2025-06-29 06:00:00;70.0
2025-06-29 07:00:00;65.889999
2025-06-29 08:00:00;45.23
2025-06-29 09:00:00;1.99
2025-06-29 10:00:00;0.0
2025-06-29 11:00:00;-0.26
2025-06-29 12:00:00;-5.4
2025-06-29 13:00:00;-20.1
2025-06-29 14:00:00;-24.01
2025-06-29 15:00:00;-15.45
2025-06-29 16:00:00;-2.69
2025-06-29 17:00:00;0.01
2025-06-29 18:00:00;15.9
2025-06-29 19:00:00;59.700001
2025-06-29 20:00:00;105.660004
2025-06-29 21:00:00;117.43
2025-06-29 22:00:00;112.059998
2025-06-29 23:00:00;101.0
2025-06-30 00:00:00;87.599998
2025-06-30 01:00:00;79.599998
2025-06-30 02:00:00;83.0
2025-06-30 03:00:00;84.129997
2025-06-30 04:00:00;83.519997
2025-06-30 05:00:00;83.040001
2025-06-30 06:00:00;86.5
2025-06-30 07:00:00;111.519997
2025-06-30 08:00:00;108.519997
2025-06-30 09:00:00;91.769997
2025-06-30 10:00:00;74.650002
2025-06-30 11:00:00;43.73
2025-06-30 12:00:00;19.049999
2025-06-30 13:00:00;9.96
2025-06-30 14:00:00;19.65
2025-06-30 15:00:00;60.0
2025-06-30 16:00:00;80.5
2025-06-30 17:00:00;91.980003
2025-06-30 18:00:00;110.010002
2025-06-30 19:00:00;178.940002
2025-06-30 20:00:00;288.970001
2025-06-30 21:00:00;233.350006
2025-06-30 22:00:00;157.0
2025-06-30 23:00:00;122.650002
2025-07-01 00:00:00;111.279999
2025-07-01 01:00:00;95.290001
2025-07-01 02:00:00;89.099998
2025-07-01 03:00:00;88.059998
2025-07-01 04:00:00;90.010002
2025-07-01 05:00:00;96.5
2025-07-01 06:00:00;112.900002
2025-07-01 07:00:00;120.099998
2025-07-01 08:00:00;114.720001
2025-07-01 09:00:00;91.190002
2025-07-01 10:00:00;84.309998
2025-07-01 11:00:00;69.559998
2025-07-01 12:00:00;44.540001
2025-07-01 13:00:00;42.470001
2025-07-01 14:00:00;57.650002
2025-07-01 15:00:00;78.139999
2025-07-01 16:00:00;90.800003
2025-07-01 17:00:00;102.019997
2025-07-01 18:00:00;152.080002
2025-07-01 19:00:00;307.269989
2025-07-01 20:00:00;476.190002
2025-07-01 21:00:00;406.809998
2025-07-01 22:00:00;250.009995
2025-07-01 23:00:00;147.649994
2025-07-02 00:00:00;119.290001
2025-07-02 01:00:00;102.699997
2025-07-02 02:00:00;92.540001
2025-07-02 03:00:00;92.080002
2025-07-02 04:00:00;91.709999
2025-07-02 05:00:00;100.550003
2025-07-02 06:00:00;116.43
2025-07-02 07:00:00;110.419998
2025-07-02 08:00:00;104.519997
2025-07-02 09:00:00;92.489998
2025-07-02 10:00:00;81.059998
2025-07-02 11:00:00;69.93
2025-07-02 12:00:00;36.119999
2025-07-02 13:00:00;32.59
2025-07-02 14:00:00;46.610001
2025-07-02 15:00:00;71.489998
2025-07-02 16:00:00;79.599998
2025-07-02 17:00:00;89.269997
2025-07-02 18:00:00;113.989998
2025-07-02 19:00:00;186.009995
2025-07-02 20:00:00;240.070007
2025-07-02 21:00:00;180.210007
2025-07-02 22:00:00;134.929993
2025-07-02 23:00:00;108.5
2025-07-03 00:00:00;83.489998
2025-07-03 01:00:00;80.910004
2025-07-03 02:00:00;62.950001
2025-07-03 03:00:00;44.080002
2025-07-03 04:00:00;33.189999
2025-07-03 05:00:00;13.58
2025-07-03 06:00:00;4.08
2025-07-03 07:00:00;2.58
2025-07-03 08:00:00;2.3
2025-07-03 09:00:00;0.0
2025-07-03 10:00:00;-0.01
2025-07-03 11:00:00;0.0
2025-07-03 12:00:00;0.02
2025-07-03 13:00:00;0.06
2025-07-03 14:00:00;0.0
2025-07-03 15:00:00;0.05
2025-07-03 16:00:00;2.03
2025-07-03 17:00:00;3.16
2025-07-03 18:00:00;4.21
2025-07-03 19:00:00;74.0
2025-07-03 20:00:00;131.050003
2025-07-03 21:00:00;151.100006
2025-07-03 22:00:00;133.300003
2025-07-03 23:00:00;117.029999
2025-07-04 00:00:00;109.07
2025-07-04 01:00:00;103.459999
2025-07-04 02:00:00;99.980003
2025-07-04 03:00:00;96.379997
2025-07-04 04:00:00;95.010002
2025-07-04 05:00:00;87.330002
2025-07-04 06:00:00;96.699997
2025-07-04 07:00:00;111.290001
2025-07-04 08:00:00;100.0
2025-07-04 09:00:00;81.93
2025-07-04 10:00:00;54.189999
2025-07-04 11:00:00;6.69
2025-07-04 12:00:00;-0.05
2025-07-04 13:00:00;-1.56
2025-07-04 14:00:00;-1.37
2025-07-04 15:00:00;-0.61
2025-07-04 16:00:00;2.39
2025-07-04 17:00:00;39.919998
2025-07-04 18:00:00;74.57
2025-07-04 19:00:00;90.82
2025-07-04 20:00:00;91.529999
2025-07-04 21:00:00;96.760002
2025-07-04 22:00:00;107.830002
2025-07-04 23:00:00;92.239998
2025-07-05 00:00:00;57.130001
2025-07-05 01:00:00;44.200001
2025-07-05 02:00:00;25.040001
2025-07-05 03:00:00;21.059999
2025-07-05 04:00:00;13.0
2025-07-05 05:00:00;8.7
2025-07-05 06:00:00;11.9
2025-07-05 07:00:00;25.16
2025-07-05 08:00:00;17.860001
2025-07-05 09:00:00;3.34
2025-07-05 10:00:00;0.66
2025-07-05 11:00:00;0.55
2025-07-05 12:00:00;-0.08
2025-07-05 13:00:00;-0.54
2025-07-05 14:00:00;-1.49
2025-07-05 15:00:00;-0.9
2025-07-05 16:00:00;-2.0
2025-07-05 17:00:00;0.0
2025-07-05 18:00:00;28.0
2025-07-05 19:00:00;51.290001
2025-07-05 20:00:00;79.480003
2025-07-05 21:00:00;105.360001
2025-07-05 22:00:00;112.269997
2025-07-05 23:00:00;107.230003
2025-07-06 00:00:00;80.029999
2025-07-06 01:00:00;70.0
2025-07-06 02:00:00;73.919998
2025-07-06 03:00:00;74.129997
2025-07-06 04:00:00;73.489998
2025-07-06 05:00:00;79.669998
2025-07-06 06:00:00;78.459999
2025-07-06 07:00:00;77.57
2025-07-06 08:00:00;70.57
2025-07-06 09:00:00;38.810001
2025-07-06 10:00:00;19.209999
2025-07-06 11:00:00;13.19
2025-07-06 12:00:00;10.26
2025-07-06 13:00:00;5.85
2025-07-06 14:00:00;11.2
2025-07-06 15:00:00;50.57
2025-07-06 16:00:00;70.769997
2025-07-06 17:00:00;100.290001
2025-07-06 18:00:00;107.370003
2025-07-06 19:00:00;112.160004
2025-07-06 20:00:00;120.32
2025-07-06 21:00:00;125.040001
2025-07-06 22:00:00;122.209999
2025-07-06 23:00:00;110.779999
2025-07-07 00:00:00;118.839996
2025-07-07 01:00:00;107.419998
2025-07-07 02:00:00;101.919998
2025-07-07 03:00:00;99.120003
2025-07-07 04:00:00;101.0
2025-07-07 05:00:00;100.900002
2025-07-07 06:00:00;125.120003
2025-07-07 07:00:00;131.009995
2025-07-07 08:00:00;146.639999
2025-07-07 09:00:00;131.990005
2025-07-07 10:00:00;108.639999
2025-07-07 11:00:00;92.370003
2025-07-07 12:00:00;78.720001
2025-07-07 13:00:00;61.07
2025-07-07 14:00:00;52.610001
2025-07-07 15:00:00;50.669998
2025-07-07 16:00:00;45.950001
2025-07-07 17:00:00;60.310001
2025-07-07 18:00:00;77.980003
2025-07-07 19:00:00;92.269997
2025-07-07 20:00:00;97.279999
2025-07-07 21:00:00;109.919998
2025-07-07 22:00:00;110.089996
2025-07-07 23:00:00;87.300003
2025-07-08 00:00:00;103.830002
2025-07-08 01:00:00;92.900002
2025-07-08 02:00:00;81.489998
2025-07-08 03:00:00;84.779999
2025-07-08 04:00:00;85.370003
2025-07-08 05:00:00;91.139999
2025-07-08 06:00:00;107.989998
2025-07-08 07:00:00;118.650002
2025-07-08 08:00:00;117.760002
2025-07-08 09:00:00;94.059998
2025-07-08 10:00:00;81.779999
2025-07-08 11:00:00;78.440002
2025-07-08 12:00:00;60.150002
2025-07-08 13:00:00;54.720001
2025-07-08 14:00:00;53.040001
2025-07-08 15:00:00;54.650002
2025-07-08 16:00:00;65.199997
2025-07-08 17:00:00;79.980003
2025-07-08 18:00:00;83.919998
2025-07-08 19:00:00;102.099998
2025-07-08 20:00:00;122.769997
2025-07-08 21:00:00;123.339996
2025-07-08 22:00:00;116.650002
2025-07-08 23:00:00;100.949997
2025-07-09 00:00:00;97.150002
2025-07-09 01:00:00;86.849998
2025-07-09 02:00:00;83.860001
2025-07-09 03:00:00;84.650002
2025-07-09 04:00:00;85.099998
2025-07-09 05:00:00;96.150002
2025-07-09 06:00:00;113.660004
2025-07-09 07:00:00;116.459999
2025-07-09 08:00:00;113.589996
2025-07-09 09:00:00;95.660004
2025-07-09 10:00:00;84.68
2025-07-09 11:00:00;77.769997
2025-07-09 12:00:00;65.669998
2025-07-09 13:00:00;46.689999
2025-07-09 14:00:00;37.779999
2025-07-09 15:00:00;48.32
2025-07-09 16:00:00;71.129997
2025-07-09 17:00:00;84.730003
2025-07-09 18:00:00;99.010002
2025-07-09 19:00:00;115.980003
2025-07-09 20:00:00;135.339996
2025-07-09 21:00:00;138.240005
2025-07-09 22:00:00;119.790001
2025-07-09 23:00:00;104.900002
2025-07-10 00:00:00;100.910004
2025-07-10 01:00:00;95.730003
2025-07-10 02:00:00;89.099998
2025-07-10 03:00:00;86.449997
2025-07-10 04:00:00;87.970001
2025-07-10 05:00:00;98.620003
2025-07-10 06:00:00;107.610001
2025-07-10 07:00:00;107.230003
2025-07-10 08:00:00;105.349998
2025-07-10 09:00:00;88.900002
2025-07-10 10:00:00;82.0
2025-07-10 11:00:00;65.330002
2025-07-10 12:00:00;45.220001
2025-07-10 13:00:00;39.509998
2025-07-10 14:00:00;39.549999
2025-07-10 15:00:00;56.709999
2025-07-10 16:00:00;76.800003
2025-07-10 17:00:00;86.400002
2025-07-10 18:00:00;100.199997
2025-07-10 19:00:00;114.389999
2025-07-10 20:00:00;134.669998
2025-07-10 21:00:00;132.699997
2025-07-10 22:00:00;120.879997
2025-07-10 23:00:00;107.690002
2025-07-11 00:00:00;104.75
2025-07-11 01:00:00;99.57
2025-07-11 02:00:00;95.0
2025-07-11 03:00:00;90.690002
2025-07-11 04:00:00;91.529999
2025-07-11 05:00:00;99.400002
2025-07-11 06:00:00;107.410004
2025-07-11 07:00:00;105.919998
2025-07-11 08:00:00;105.18
2025-07-11 09:00:00;93.300003
2025-07-11 10:00:00;82.900002
2025-07-11 11:00:00;73.150002
2025-07-11 12:00:00;63.82
2025-07-11 13:00:00;42.16
2025-07-11 14:00:00;32.040001
2025-07-11 15:00:00;38.099998
2025-07-11 16:00:00;59.549999
2025-07-11 17:00:00;83.150002
2025-07-11 18:00:00;86.440002
2025-07-11 19:00:00;101.93
2025-07-11 20:00:00;117.5
2025-07-11 21:00:00;118.080002
2025-07-11 22:00:00;113.800003
2025-07-11 23:00:00;103.82
2025-07-12 00:00:00;112.230003
2025-07-12 01:00:00;104.57
2025-07-12 02:00:00;90.199997
2025-07-12 03:00:00;85.0
2025-07-12 04:00:00;85.660004
2025-07-12 05:00:00;84.559998
2025-07-12 06:00:00;75.0
2025-07-12 07:00:00;71.650002
2025-07-12 08:00:00;66.800003
2025-07-12 09:00:00;40.59
2025-07-12 10:00:00;18.190001
2025-07-12 11:00:00;3.0
2025-07-12 12:00:00;0.22
2025-07-12 13:00:00;0.0
2025-07-12 14:00:00;0.0
2025-07-12 15:00:00;0.22
2025-07-12 16:00:00;16.77
2025-07-12 17:00:00;71.269997
2025-07-12 18:00:00;102.0
2025-07-12 19:00:00;106.849998
2025-07-12 20:00:00;120.0
2025-07-12 21:00:00;125.019997
2025-07-12 22:00:00;125.0
2025-07-12 23:00:00;115.419998
2025-07-13 00:00:00;115.349998
2025-07-13 01:00:00;109.139999
2025-07-13 02:00:00;108.419998
2025-07-13 03:00:00;107.349998
2025-07-13 04:00:00;104.639999
2025-07-13 05:00:00;100.849998
2025-07-13 06:00:00;95.800003
2025-07-13 07:00:00;92.18
2025-07-13 08:00:00;87.940002
2025-07-13 09:00:00;57.619999
2025-07-13 10:00:00;4.28
2025-07-13 11:00:00;0.05
2025-07-13 12:00:00;0.0
2025-07-13 13:00:00;0.0
2025-07-13 14:00:00;0.0
2025-07-13 15:00:00;0.0
2025-07-13 16:00:00;2.36
2025-07-13 17:00:00;73.400002
2025-07-13 18:00:00;100.610001
2025-07-13 19:00:00;113.739998
2025-07-13 20:00:00;120.0
2025-07-13 21:00:00;127.699997
2025-07-13 22:00:00;126.940002
2025-07-13 23:00:00;115.410004
2025-07-14 00:00:00;114.019997
2025-07-14 01:00:00;104.010002
2025-07-14 02:00:00;98.169998
2025-07-14 03:00:00;94.940002
2025-07-14 04:00:00;99.110001
2025-07-14 05:00:00;107.18
2025-07-14 06:00:00;117.870003
2025-07-14 07:00:00;121.620003
2025-07-14 08:00:00;112.059998
2025-07-14 09:00:00;92.43
2025-07-14 10:00:00;84.580002
2025-07-14 11:00:00;79.669998
2025-07-14 12:00:00;70.980003
2025-07-14 13:00:00;64.169998
2025-07-14 14:00:00;57.150002
2025-07-14 15:00:00;55.82
2025-07-14 16:00:00;71.099998
2025-07-14 17:00:00;84.580002
2025-07-14 18:00:00;98.940002
2025-07-14 19:00:00;110.110001
2025-07-14 20:00:00;139.990005
2025-07-14 21:00:00;141.570007
2025-07-14 22:00:00;126.139999
2025-07-14 23:00:00;115.150002
2025-07-15 00:00:00;106.099998
2025-07-15 01:00:00;103.059998
2025-07-15 02:00:00;93.860001
2025-07-15 03:00:00;88.279999
2025-07-15 04:00:00;87.120003
2025-07-15 05:00:00;93.0
2025-07-15 06:00:00;110.330002
2025-07-15 07:00:00;113.410004
2025-07-15 08:00:00;106.860001
2025-07-15 09:00:00;90.82
2025-07-15 10:00:00;77.669998
2025-07-15 11:00:00;65.0
2025-07-15 12:00:00;59.189999
2025-07-15 13:00:00;47.259998
2025-07-15 14:00:00;40.200001
2025-07-15 15:00:00;42.57
2025-07-15 16:00:00;65.0
2025-07-15 17:00:00;84.870003
2025-07-15 18:00:00;101.540001
2025-07-15 19:00:00;108.150002
2025-07-15 20:00:00;119.779999
2025-07-15 21:00:00;141.990005
2025-07-15 22:00:00;121.279999
2025-07-15 23:00:00;112.449997
2025-07-16 00:00:00;97.629997
2025-07-16 01:00:00;93.989998
2025-07-16 02:00:00;86.669998
2025-07-16 03:00:00;83.43
2025-07-16 04:00:00;84.260002
2025-07-16 05:00:00;90.410004
2025-07-16 06:00:00;105.739998
2025-07-16 07:00:00;112.629997
2025-07-16 08:00:00;111.919998
2025-07-16 09:00:00;104.209999
2025-07-16 10:00:00;89.800003
2025-07-16 11:00:00;85.650002
2025-07-16 12:00:00;81.959999
2025-07-16 13:00:00;78.620003
2025-07-16 14:00:00;68.059998
2025-07-16 15:00:00;69.199997
2025-07-16 16:00:00;80.860001
2025-07-16 17:00:00;89.089996
2025-07-16 18:00:00;95.489998
2025-07-16 19:00:00;108.370003
2025-07-16 20:00:00;119.720001
2025-07-16 21:00:00;129.039993
2025-07-16 22:00:00;120.709999
2025-07-16 23:00:00;110.550003
2025-07-17 00:00:00;103.760002
2025-07-17 01:00:00;98.330002
2025-07-17 02:00:00;89.959999
2025-07-17 03:00:00;84.809998
2025-07-17 04:00:00;85.760002
2025-07-17 05:00:00;89.0
2025-07-17 06:00:00;92.540001
2025-07-17 07:00:00;110.330002
2025-07-17 08:00:00;105.919998
2025-07-17 09:00:00;93.099998
2025-07-17 10:00:00;85.0
2025-07-17 11:00:00;77.07
2025-07-17 12:00:00;70.169998
2025-07-17 13:00:00;55.259998
2025-07-17 14:00:00;49.779999
2025-07-17 15:00:00;66.18
2025-07-17 16:00:00;74.790001
2025-07-17 17:00:00;82.709999
2025-07-17 18:00:00;94.980003
2025-07-17 19:00:00;109.730003
2025-07-17 20:00:00;120.75
2025-07-17 21:00:00;132.0
2025-07-17 22:00:00;125.07
2025-07-17 23:00:00;114.18
2025-07-18 00:00:00;106.800003
2025-07-18 01:00:00;99.150002
2025-07-18 02:00:00;95.360001
2025-07-18 03:00:00;96.370003
2025-07-18 04:00:00;98.660004
2025-07-18 05:00:00;108.230003
2025-07-18 06:00:00;115.919998
2025-07-18 07:00:00;116.169998
2025-07-18 08:00:00;109.389999
2025-07-18 09:00:00;98.129997
2025-07-18 10:00:00;84.980003
2025-07-18 11:00:00;82.019997
2025-07-18 12:00:00;80.0
2025-07-18 13:00:00;73.019997
2025-07-18 14:00:00;71.199997
2025-07-18 15:00:00;72.68
2025-07-18 16:00:00;79.989998
2025-07-18 17:00:00;84.07
2025-07-18 18:00:00;99.919998
2025-07-18 19:00:00;120.0
2025-07-18 20:00:00;146.550003
2025-07-18 21:00:00;144.440002
2025-07-18 22:00:00;125.879997
2025-07-18 23:00:00;113.480003
2025-07-19 00:00:00;107.599998
2025-07-19 01:00:00;105.349998
2025-07-19 02:00:00;103.190002
2025-07-19 03:00:00;101.629997
2025-07-19 04:00:00;98.379997
2025-07-19 05:00:00;93.690002
2025-07-19 06:00:00;98.389999
2025-07-19 07:00:00;86.889999
2025-07-19 08:00:00;78.889999
2025-07-19 09:00:00;52.98
2025-07-19 10:00:00;10.0
2025-07-19 11:00:00;0.65
2025-07-19 12:00:00;0.0
2025-07-19 13:00:00;-0.01
2025-07-19 14:00:00;0.0
2025-07-19 15:00:00;2.08
2025-07-19 16:00:00;29.33
2025-07-19 17:00:00;76.849998
2025-07-19 18:00:00;98.400002
2025-07-19 19:00:00;114.470001
2025-07-19 20:00:00;112.870003
2025-07-19 21:00:00;108.080002
2025-07-19 22:00:00;105.629997
2025-07-19 23:00:00;98.07
2025-07-20 00:00:00;85.410004
2025-07-20 01:00:00;88.940002
2025-07-20 02:00:00;89.269997
2025-07-20 03:00:00;94.18
2025-07-20 04:00:00;101.699997
2025-07-20 05:00:00;98.269997
2025-07-20 06:00:00;97.199997
2025-07-20 07:00:00;80.589996
2025-07-20 08:00:00;77.860001
2025-07-20 09:00:00;44.580002
2025-07-20 10:00:00;9.04
2025-07-20 11:00:00;2.07
2025-07-20 12:00:00;0.0
2025-07-20 13:00:00;-0.01
2025-07-20 14:00:00;0.0
2025-07-20 15:00:00;9.09
2025-07-20 16:00:00;69.330002
2025-07-20 17:00:00;92.739998
2025-07-20 18:00:00;100.260002
2025-07-20 19:00:00;112.0
2025-07-20 20:00:00;116.0
2025-07-20 21:00:00;115.010002
2025-07-20 22:00:00;114.849998
2025-07-20 23:00:00;105.050003
2025-07-21 00:00:00;87.080002
2025-07-21 01:00:00;79.730003
2025-07-21 02:00:00;83.480003
2025-07-21 03:00:00;83.300003
2025-07-21 04:00:00;83.489998
2025-07-21 05:00:00;92.860001
2025-07-21 06:00:00;98.900002
2025-07-21 07:00:00;100.839996
2025-07-21 08:00:00;97.839996
2025-07-21 09:00:00;109.639999
2025-07-21 10:00:00;105.989998
2025-07-21 11:00:00;98.879997
2025-07-21 12:00:00;84.900002
2025-07-21 13:00:00;81.730003
2025-07-21 14:00:00;85.790001
2025-07-21 15:00:00;87.959999
2025-07-21 16:00:00;90.949997
2025-07-21 17:00:00;104.300003
2025-07-21 18:00:00;105.82
2025-07-21 19:00:00;119.690002
2025-07-21 20:00:00;123.25
2025-07-21 21:00:00;120.089996
2025-07-21 22:00:00;108.760002
2025-07-21 23:00:00;100.040001
2025-07-22 00:00:00;92.790001
2025-07-22 01:00:00;87.199997
2025-07-22 02:00:00;85.480003
2025-07-22 03:00:00;82.0
2025-07-22 04:00:00;81.0
2025-07-22 05:00:00;89.279999
2025-07-22 06:00:00;108.800003
2025-07-22 07:00:00;109.279999
2025-07-22 08:00:00;102.489998
2025-07-22 09:00:00;91.290001
2025-07-22 10:00:00;81.730003
2025-07-22 11:00:00;68.410004
2025-07-22 12:00:00;39.630001
2025-07-22 13:00:00;10.71
2025-07-22 14:00:00;9.99
2025-07-22 15:00:00;4.63
2025-07-22 16:00:00;36.900002
2025-07-22 17:00:00;75.790001
2025-07-22 18:00:00;88.980003
2025-07-22 19:00:00;108.57
2025-07-22 20:00:00;112.559998
2025-07-22 21:00:00;113.220001
2025-07-22 22:00:00;108.480003
2025-07-22 23:00:00;102.93
2025-07-23 00:00:00;76.0
2025-07-23 01:00:00;70.0
2025-07-23 02:00:00;66.790001
2025-07-23 03:00:00;67.720001
2025-07-23 04:00:00;70.360001
2025-07-23 05:00:00;79.800003
2025-07-23 06:00:00;84.550003
2025-07-23 07:00:00;99.870003
2025-07-23 08:00:00;96.5
2025-07-23 09:00:00;81.690002
2025-07-23 10:00:00;67.300003
2025-07-23 11:00:00;53.5
2025-07-23 12:00:00;33.720001
2025-07-23 13:00:00;25.610001
2025-07-23 14:00:00;26.82
2025-07-23 15:00:00;40.299999
2025-07-23 16:00:00;67.809998
2025-07-23 17:00:00;78.050003
2025-07-23 18:00:00;86.07
2025-07-23 19:00:00;105.0
2025-07-23 20:00:00;112.980003
2025-07-23 21:00:00;119.739998
2025-07-23 22:00:00;110.540001
2025-07-23 23:00:00;103.059998
2025-07-24 00:00:00;97.82
2025-07-24 01:00:00;94.080002
2025-07-24 02:00:00;89.290001
2025-07-24 03:00:00;89.290001
2025-07-24 04:00:00;93.449997
2025-07-24 05:00:00;100.970001
2025-07-24 06:00:00;109.220001
2025-07-24 07:00:00;104.099998
2025-07-24 08:00:00;110.400002
2025-07-24 09:00:00;96.220001
2025-07-24 10:00:00;89.169998
2025-07-24 11:00:00;84.389999
2025-07-24 12:00:00;82.169998
2025-07-24 13:00:00;80.43
2025-07-24 14:00:00;82.050003
2025-07-24 15:00:00;84.769997
2025-07-24 16:00:00;88.510002
2025-07-24 17:00:00;95.010002
2025-07-24 18:00:00;104.0
2025-07-24 19:00:00;116.389999
2025-07-24 20:00:00;154.160004
2025-07-24 21:00:00;140.639999
2025-07-24 22:00:00;118.379997
2025-07-24 23:00:00;108.599998
2025-07-25 00:00:00;111.269997
2025-07-25 01:00:00;103.669998
2025-07-25 02:00:00;97.050003
2025-07-25 03:00:00;92.639999
2025-07-25 04:00:00;91.709999
2025-07-25 05:00:00;94.220001
2025-07-25 06:00:00;106.099998
2025-07-25 07:00:00;108.0
2025-07-25 08:00:00;110.849998
2025-07-25 09:00:00;98.199997
2025-07-25 10:00:00;94.080002
2025-07-25 11:00:00;85.150002
2025-07-25 12:00:00;83.089996
2025-07-25 13:00:00;78.699997
2025-07-25 14:00:00;74.93
2025-07-25 15:00:00;75.139999
2025-07-25 16:00:00;78.830002
2025-07-25 17:00:00;81.519997
2025-07-25 18:00:00;87.629997
2025-07-25 19:00:00;92.970001
2025-07-25 20:00:00;108.209999
2025-07-25 21:00:00;121.209999
2025-07-25 22:00:00;112.599998
2025-07-25 23:00:00;110.25
2025-07-26 00:00:00;106.760002
2025-07-26 01:00:00;100.699997
2025-07-26 02:00:00;93.730003
2025-07-26 03:00:00;91.599998
2025-07-26 04:00:00;90.080002
2025-07-26 05:00:00;89.360001
2025-07-26 06:00:00;92.389999
2025-07-26 07:00:00;90.910004
2025-07-26 08:00:00;84.68
2025-07-26 09:00:00;83.160004
2025-07-26 10:00:00;79.589996
2025-07-26 11:00:00;75.199997
2025-07-26 12:00:00;66.419998
2025-07-26 13:00:00;49.869999
2025-07-26 14:00:00;50.09
2025-07-26 15:00:00;65.199997
2025-07-26 16:00:00;66.370003
2025-07-26 17:00:00;76.209999
2025-07-26 18:00:00;93.610001
2025-07-26 19:00:00;106.599998
2025-07-26 20:00:00;121.949997
2025-07-26 21:00:00;127.07
2025-07-26 22:00:00;116.720001
2025-07-26 23:00:00;108.800003
2025-07-27 00:00:00;104.639999
2025-07-27 01:00:00;99.470001
2025-07-27 02:00:00;95.010002
2025-07-27 03:00:00;92.07
2025-07-27 04:00:00;91.989998
2025-07-27 05:00:00;89.879997
2025-07-27 06:00:00;88.790001
2025-07-27 07:00:00;86.580002
2025-07-27 08:00:00;83.760002
2025-07-27 09:00:00;81.709999
2025-07-27 10:00:00;75.910004
2025-07-27 11:00:00;70.519997
2025-07-27 12:00:00;45.93
2025-07-27 13:00:00;15.04
2025-07-27 14:00:00;8.85
2025-07-27 15:00:00;17.299999
2025-07-27 16:00:00;45.740002
2025-07-27 17:00:00;82.360001
2025-07-27 18:00:00;95.660004
2025-07-27 19:00:00;102.470001
2025-07-27 20:00:00;107.949997
2025-07-27 21:00:00;114.709999
2025-07-27 22:00:00;107.330002
2025-07-27 23:00:00;102.690002
2025-07-28 00:00:00;100.0
2025-07-28 01:00:00;88.769997
2025-07-28 02:00:00;83.5
2025-07-28 03:00:00;77.620003
2025-07-28 04:00:00;76.0
2025-07-28 05:00:00;84.339996
2025-07-28 06:00:00;94.980003
2025-07-28 07:00:00;108.610001
2025-07-28 08:00:00;112.0
2025-07-28 09:00:00;92.970001
2025-07-28 10:00:00;82.0
2025-07-28 11:00:00;15.27
2025-07-28 12:00:00;13.28
2025-07-28 13:00:00;18.67
2025-07-28 14:00:00;13.41
2025-07-28 15:00:00;19.0
2025-07-28 16:00:00;6.7
2025-07-28 17:00:00;28.15
2025-07-28 18:00:00;58.720001
2025-07-28 19:00:00;90.040001
2025-07-28 20:00:00;110.919998
2025-07-28 21:00:00;109.739998
2025-07-28 22:00:00;103.790001
